iso_code,country,date,jhu-cases,jhu-deaths,jhu-recoveries,owid-total_cases,owid-new_cases,owid-total_deaths,owid-new_deaths,owid-total_cases_per_million,owid-new_cases_per_million,owid-total_deaths_per_million,owid-new_deaths_per_million,owid-total_tests,owid-new_tests,owid-new_tests_smoothed,owid-total_tests_per_thousand,owid-new_tests_per_thousand,owid-new_tests_smoothed_per_thousand,owid-stringency_index
DEU,Germany,2020-03-12,2078.0,3.0,25.0,1567.0,271.0,3.0,1.0,18.703,3.235,0.036000000000000004,0.012,,,,,,,32.87
DEU,Germany,2020-03-13,3675.0,7.0,46.0,2369.0,802.0,5.0,2.0,28.275,9.572,0.06,0.024,,,,,,,32.87
DEU,Germany,2020-03-14,4585.0,9.0,46.0,3062.0,693.0,5.0,0.0,36.546,8.271,0.06,0.0,,,,,,,32.87
DEU,Germany,2020-03-15,5795.0,11.0,46.0,3795.0,733.0,8.0,3.0,45.295,8.749,0.095,0.036000000000000004,252173.0,,18208.0,3.01,,0.217,32.87
DEU,Germany,2020-03-16,7272.0,17.0,67.0,4838.0,1043.0,12.0,4.0,57.744,12.449000000000002,0.14300000000000002,0.048,,,22722.0,,,0.271,42.13
DEU,Germany,2020-03-17,9257.0,24.0,67.0,6012.0,1174.0,13.0,1.0,71.756,14.012,0.155,0.012,,,27235.0,,,0.325,42.13
DEU,Germany,2020-03-18,12327.0,28.0,105.0,7156.0,1144.0,13.0,0.0,85.41,13.654000000000002,0.155,0.0,,,31749.0,,,0.379,52.31
DEU,Germany,2020-03-19,15320.0,44.0,113.0,8198.0,1042.0,13.0,0.0,97.847,12.437,0.155,0.0,,,36262.0,,,0.433,55.09
DEU,Germany,2020-03-20,19848.0,67.0,180.0,14138.0,5940.0,43.0,30.0,168.74400000000003,70.89699999999998,0.513,0.358,,,40776.0,,,0.487,57.87
DEU,Germany,2020-03-21,22213.0,84.0,233.0,18187.0,4049.0,45.0,2.0,217.07,48.327,0.537,0.024,,,45289.0,,,0.541,68.06
DEU,Germany,2020-03-22,24873.0,94.0,266.0,21463.0,3276.0,67.0,22.0,256.171,39.101,0.8,0.263,600792.0,,49803.0,7.171,,0.594,76.85
DEU,Germany,2020-03-23,29056.0,123.0,266.0,24774.0,3311.0,94.0,27.0,295.689,39.518,1.122,0.322,,,50066.0,,,0.598,76.85
DEU,Germany,2020-03-24,32986.0,157.0,3243.0,29212.0,4438.0,126.0,32.0,348.659,52.97,1.504,0.382,,,50329.0,,,0.601,76.85
DEU,Germany,2020-03-25,37323.0,206.0,3547.0,31554.0,2342.0,149.0,23.0,376.612,27.953000000000007,1.778,0.275,,,50592.0,,,0.604,76.85
DEU,Germany,2020-03-26,43938.0,267.0,5673.0,36508.0,4954.0,198.0,49.0,435.74,59.128,2.363,0.585,,,50855.0,,,0.607,76.85
DEU,Germany,2020-03-27,50871.0,342.0,6658.0,42288.0,5780.0,253.0,55.0,504.727,68.987,3.02,0.6559999999999999,,,51119.0,,,0.61,76.85
DEU,Germany,2020-03-28,57695.0,433.0,8481.0,48582.0,6294.0,325.0,72.0,579.849,75.122,3.879,0.8590000000000001,,,51382.0,,,0.613,76.85
DEU,Germany,2020-03-29,62095.0,533.0,9211.0,52547.0,3965.0,389.0,64.0,627.173,47.324,4.643,0.764,962307.0,,51645.0,11.486,,0.616,76.85
DEU,Germany,2020-03-30,66885.0,645.0,13500.0,57298.0,4751.0,455.0,66.0,683.878,56.705,5.431,0.7879999999999999,,,52601.0,,,0.628,76.85
DEU,Germany,2020-03-31,71808.0,775.0,16100.0,61913.0,4615.0,583.0,128.0,738.96,55.082,6.957999999999998,1.528,,,53557.0,,,0.639,76.85
DEU,Germany,2020-04-01,77872.0,920.0,18700.0,67366.0,5453.0,732.0,149.0,804.044,65.084,8.737,1.778,,,54512.0,,,0.6509999999999999,76.85
DEU,Germany,2020-04-02,84794.0,1107.0,22440.0,73522.0,6156.0,872.0,140.0,877.5189999999999,73.475,10.408,1.671,,,55468.0,,,0.662,76.85
DEU,Germany,2020-04-03,91159.0,1275.0,24575.0,79696.0,6174.0,1017.0,145.0,951.208,73.69,12.138,1.731,,,56424.0,,,0.6729999999999999,76.85
DEU,Germany,2020-04-04,96092.0,1444.0,26400.0,85778.0,6082.0,1158.0,141.0,1023.8,72.59100000000002,13.821,1.683,,,57380.0,,,0.685,76.85
DEU,Germany,2020-04-05,100123.0,1584.0,28700.0,91714.0,5936.0,1342.0,184.0,1094.649,70.84899999999998,16.017,2.196,1370655.0,,58335.0,16.359,,0.696,76.85
DEU,Germany,2020-04-06,103374.0,1810.0,28700.0,95391.0,3677.0,1434.0,92.0,1138.536,43.887,17.115,1.098,,,57761.0,,,0.6890000000000001,76.85
DEU,Germany,2020-04-07,107663.0,2016.0,36081.0,99225.0,3834.0,1607.0,173.0,1184.296,45.761,19.18,2.065,,,57186.0,,,0.6829999999999999,76.85
DEU,Germany,2020-04-08,113296.0,2349.0,46300.0,103228.0,4003.0,1861.0,254.0,1232.0739999999996,47.778,22.212,3.032,,,56612.0,,,0.6759999999999999,76.85
DEU,Germany,2020-04-09,118181.0,2607.0,52407.0,108202.0,4974.0,2107.0,246.0,1291.441,59.367,25.148000000000003,2.9360000000000004,,,56037.0,,,0.669,76.85
DEU,Germany,2020-04-10,122171.0,2767.0,53913.0,113525.0,5323.0,2373.0,266.0,1354.973,63.532,28.323,3.175,,,55463.0,,,0.662,76.85
DEU,Germany,2020-04-11,124908.0,2736.0,57400.0,117658.0,4133.0,2544.0,171.0,1404.302,49.32899999999999,30.364,2.041,,,54888.0,,,0.655,76.85
DEU,Germany,2020-04-12,127854.0,3022.0,60300.0,120479.0,2821.0,2673.0,129.0,1437.9720000000002,33.67,31.903,1.54,1750852.0,,54314.0,20.897,,0.648,76.85
DEU,Germany,2020-04-13,130072.0,3194.0,64300.0,123016.0,2537.0,2799.0,126.0,1468.253,30.28,33.407,1.504,,,53328.0,,,0.636,76.85
DEU,Germany,2020-04-14,131359.0,3294.0,68200.0,125098.0,2082.0,2969.0,170.0,1493.102,24.85,35.436,2.029,,,52343.0,,,0.625,76.85
DEU,Germany,2020-04-15,134753.0,3804.0,72600.0,127584.0,2486.0,3254.0,285.0,1522.774,29.672,38.838,3.402,,,51357.0,,,0.613,76.85
DEU,Germany,2020-04-16,137698.0,4052.0,77000.0,130450.0,2866.0,3569.0,315.0,1556.981,34.207,42.598,3.76,,,50371.0,,,0.601,76.85
DEU,Germany,2020-04-17,141397.0,4352.0,83114.0,133830.0,3380.0,3868.0,299.0,1597.323,40.342,46.166,3.569,,,49386.0,,,0.589,76.85
DEU,Germany,2020-04-18,143342.0,4459.0,85400.0,137439.0,3609.0,4110.0,242.0,1640.398,43.075,49.055,2.888,,,48400.0,,,0.578,76.85
DEU,Germany,2020-04-19,145184.0,4586.0,88000.0,139897.0,2458.0,4294.0,184.0,1669.735,29.337,51.25100000000001,2.196,2082754.0,,47415.0,24.859,,0.5660000000000001,76.85
DEU,Germany,2020-04-20,147065.0,4862.0,91500.0,141672.0,1775.0,4404.0,110.0,1690.921,21.185,52.56399999999999,1.3130000000000002,,,48067.0,,,0.574,76.85
DEU,Germany,2020-04-21,148291.0,5033.0,95200.0,143457.0,1785.0,4598.0,194.0,1712.225,21.305,54.879,2.315,,,48720.0,,,0.581,76.85
DEU,Germany,2020-04-22,150648.0,5279.0,99400.0,145694.0,2237.0,4879.0,281.0,1738.925,26.7,58.233,3.354,,,49373.0,,,0.589,76.85
DEU,Germany,2020-04-23,153129.0,5575.0,103300.0,148046.0,2352.0,5094.0,215.0,1766.997,28.072,60.799,2.5660000000000003,,,50026.0,,,0.597,76.85
DEU,Germany,2020-04-24,154999.0,5760.0,109800.0,150383.0,2337.0,5321.0,227.0,1794.89,27.893,63.50899999999999,2.709,,,50679.0,,,0.605,76.85
DEU,Germany,2020-04-25,156513.0,5877.0,109800.0,152438.0,2055.0,5500.0,179.0,1819.418,24.527,65.645,2.136,,,51331.0,,,0.613,76.85
DEU,Germany,2020-04-26,157770.0,5976.0,112000.0,154175.0,1737.0,5640.0,140.0,1840.15,20.732,67.316,1.671,2446644.0,,51984.0,29.202,,0.62,76.85
DEU,Germany,2020-04-27,158758.0,6126.0,114500.0,155193.0,1018.0,5750.0,110.0,1852.3,12.15,68.62899999999999,1.3130000000000002,,,51227.0,,,0.611,76.85
DEU,Germany,2020-04-28,159912.0,6314.0,117400.0,156337.0,1144.0,5913.0,163.0,1865.954,13.654000000000002,70.574,1.945,,,50470.0,,,0.602,76.85
DEU,Germany,2020-04-29,161539.0,6467.0,120400.0,157641.0,1304.0,6115.0,202.0,1881.518,15.564,72.985,2.411,,,49713.0,,,0.593,76.85
DEU,Germany,2020-04-30,163009.0,6623.0,123500.0,159119.0,1478.0,6288.0,173.0,1899.159,17.641,75.05,2.065,,,48956.0,,,0.584,76.85
DEU,Germany,2020-05-01,164077.0,6736.0,126900.0,159119.0,0.0,6288.0,0.0,1899.159,0.0,75.05,0.0,,,48198.0,,,0.575,76.85
DEU,Germany,2020-05-02,164967.0,6812.0,129000.0,161703.0,2584.0,6575.0,287.0,1930.0,30.841,78.476,3.425,,,47441.0,,,0.5660000000000001,76.85
DEU,Germany,2020-05-03,165664.0,6866.0,130600.0,162496.0,793.0,6649.0,74.0,1939.465,9.465,79.359,0.883,2773432.0,,46684.0,33.102,,0.557,75.46
DEU,Germany,2020-05-04,166152.0,6993.0,132700.0,163175.0,679.0,6692.0,43.0,1947.569,8.104,79.872,0.513,,,48257.0,,,0.5760000000000001,71.76
DEU,Germany,2020-05-05,167007.0,6993.0,135100.0,163860.0,685.0,6831.0,139.0,1955.745,8.176,81.531,1.659,,,49830.0,,,0.595,71.76
DEU,Germany,2020-05-06,168162.0,7275.0,139900.0,164897.0,1037.0,6996.0,165.0,1968.122,12.377,83.5,1.969,,,51404.0,,,0.614,66.2
DEU,Germany,2020-05-07,169430.0,7392.0,141700.0,166091.0,1194.0,7119.0,123.0,1982.373,14.251,84.969,1.4680000000000002,,,52977.0,,,0.632,64.35
DEU,Germany,2020-05-08,170588.0,7510.0,141700.0,167300.0,1209.0,7266.0,147.0,1996.803,14.43,86.723,1.755,,,54550.0,,,0.6509999999999999,64.35
DEU,Germany,2020-05-09,171324.0,7549.0,143300.0,168551.0,1251.0,7369.0,103.0,2011.734,14.931,87.95200000000001,1.229,,,56123.0,,,0.67,64.35
DEU,Germany,2020-05-10,171879.0,7569.0,144400.0,169218.0,667.0,7395.0,26.0,2019.695,7.961,88.26299999999998,0.31,3177307.0,,57696.0,37.923,,0.6890000000000001,64.35
DEU,Germany,2020-05-11,172576.0,7661.0,145617.0,169575.0,357.0,7417.0,22.0,2023.956,4.261,88.525,0.263,,,58284.0,,,0.696,64.35
DEU,Germany,2020-05-12,173171.0,7738.0,147200.0,170508.0,933.0,7533.0,116.0,2035.092,11.136,89.91,1.385,,,58872.0,,,0.703,64.35
DEU,Germany,2020-05-13,174098.0,7861.0,148700.0,171306.0,798.0,7634.0,101.0,2044.616,9.524,91.115,1.205,,,59459.0,,,0.71,64.35
DEU,Germany,2020-05-14,174478.0,7884.0,150300.0,172239.0,933.0,7723.0,89.0,2055.752,11.136,92.178,1.062,,,60047.0,,,0.7170000000000001,64.35
DEU,Germany,2020-05-15,175233.0,7897.0,151597.0,173152.0,913.0,7824.0,101.0,2066.649,10.897,93.383,1.205,,,60634.0,,,0.7240000000000001,64.35
DEU,Germany,2020-05-16,175752.0,7938.0,152600.0,173772.0,620.0,7881.0,57.0,2074.049,7.4,94.063,0.68,,,61222.0,,,0.731,61.57
DEU,Germany,2020-05-17,176369.0,7962.0,154011.0,174355.0,583.0,7914.0,33.0,2081.007,6.957999999999998,94.457,0.394,3609973.0,,61809.0,43.087,,0.738,61.57
DEU,Germany,2020-05-18,176551.0,8003.0,155041.0,174697.0,342.0,7935.0,21.0,2085.089,4.082,94.708,0.251,,,60193.0,,,0.718,61.57
DEU,Germany,2020-05-19,177778.0,8081.0,155681.0,175210.0,513.0,8007.0,72.0,2091.212,6.122999999999998,95.567,0.8590000000000001,,,58577.0,,,0.6990000000000001,51.39
DEU,Germany,2020-05-20,178473.0,8144.0,156966.0,176007.0,797.0,8090.0,83.0,2100.725,9.513,96.558,0.991,,,56961.0,,,0.68,51.39
DEU,Germany,2020-05-21,179021.0,8203.0,158087.0,176752.0,745.0,8147.0,57.0,2109.617,8.892000000000003,97.238,0.68,,,55344.0,,,0.6609999999999999,51.39
DEU,Germany,2020-05-22,179710.0,8228.0,159064.0,177212.0,460.0,8174.0,27.0,2115.107,5.49,97.56,0.322,,,53728.0,,,0.6409999999999999,51.39
DEU,Germany,2020-05-23,179986.0,8261.0,159716.0,177850.0,638.0,8216.0,42.0,2122.722,7.615,98.062,0.501,,,52112.0,,,0.622,51.39
DEU,Germany,2020-05-24,180328.0,8283.0,160281.0,178281.0,431.0,8247.0,31.0,2127.866,5.144,98.432,0.37,3963440.0,,50495.0,47.305,,0.603,51.39
DEU,Germany,2020-05-25,180600.0,8309.0,161199.0,178570.0,289.0,8257.0,10.0,2131.315,3.449,98.551,0.119,,,51552.0,,,0.615,51.39
DEU,Germany,2020-05-26,181200.0,8372.0,161967.0,179002.0,432.0,8302.0,45.0,2136.471,5.1560000000000015,99.088,0.537,,,52610.0,,,0.628,51.39
DEU,Germany,2020-05-27,181524.0,8428.0,162820.0,179364.0,362.0,8349.0,47.0,2140.792,4.3210000000000015,99.649,0.561,,,53667.0,,,0.6409999999999999,51.39
DEU,Germany,2020-05-28,182196.0,8470.0,163360.0,179717.0,353.0,8411.0,62.0,2145.005,4.213,100.389,0.74,,,54724.0,,,0.653,51.39
DEU,Germany,2020-05-29,182922.0,8504.0,164245.0,180458.0,741.0,8450.0,39.0,2153.849,8.844,100.855,0.465,,,55781.0,,,0.6659999999999999,51.39
DEU,Germany,2020-05-30,183189.0,8530.0,164908.0,181196.0,738.0,8489.0,39.0,2162.658,8.808,101.32,0.465,,,56838.0,,,0.6779999999999999,51.39
DEU,Germany,2020-05-31,183410.0,8540.0,165352.0,181482.0,286.0,8500.0,11.0,2166.071,3.414,101.451,0.131,4368709.0,,57896.0,52.143,,0.691,51.39
DEU,Germany,2020-06-01,183594.0,8555.0,165632.0,181815.0,333.0,8511.0,11.0,2170.0460000000007,3.975,101.583,0.131,,,56584.0,,,0.675,51.39
DEU,Germany,2020-06-02,183879.0,8563.0,166609.0,182028.0,213.0,8522.0,11.0,2172.588,2.542,101.714,0.131,,,55272.0,,,0.66,51.39
DEU,Germany,2020-06-03,184121.0,8602.0,167453.0,182370.0,342.0,8551.0,29.0,2176.67,4.082,102.06,0.34600000000000003,,,53960.0,,,0.644,51.39
DEU,Germany,2020-06-04,184472.0,8635.0,167909.0,182764.0,394.0,8581.0,30.0,2181.373,4.703,102.418,0.358,,,52648.0,,,0.628,51.39
DEU,Germany,2020-06-05,184924.0,8658.0,168480.0,183271.0,507.0,8613.0,32.0,2187.424,6.051,102.8,0.382,,,51336.0,,,0.613,51.39
DEU,Germany,2020-06-06,185450.0,8673.0,168958.0,183678.0,407.0,8646.0,33.0,2192.282,4.8580000000000005,103.194,0.394,,,50024.0,,,0.597,51.39
DEU,Germany,2020-06-07,185750.0,8685.0,169224.0,183979.0,301.0,8668.0,22.0,2195.874,3.593,103.457,0.263,4709695.0,,48712.0,56.212,,0.581,51.39
DEU,Germany,2020-06-08,186109.0,8695.0,169556.0,184193.0,214.0,8674.0,6.0,2198.428,2.5540000000000003,103.528,0.07200000000000001,,,48398.0,,,0.578,51.39
DEU,Germany,2020-06-09,186506.0,8736.0,170129.0,184543.0,350.0,8711.0,37.0,2202.606,4.177,103.97,0.442,,,48083.0,,,0.574,51.39
DEU,Germany,2020-06-10,186522.0,8752.0,170630.0,184861.0,318.0,8729.0,18.0,2206.401,3.795,104.185,0.215,,,47769.0,,,0.57,51.39
DEU,Germany,2020-06-11,186691.0,8772.0,170961.0,185416.0,555.0,8755.0,26.0,2213.025,6.624,104.495,0.31,,,47454.0,,,0.5660000000000001,51.39
DEU,Germany,2020-06-12,187226.0,8783.0,171535.0,185674.0,258.0,8763.0,8.0,2216.105,3.079,104.59,0.095,,,47140.0,,,0.563,51.39
DEU,Germany,2020-06-13,187267.0,8793.0,171970.0,186022.0,348.0,8781.0,18.0,2220.258,4.154,104.805,0.215,,,46825.0,,,0.5589999999999999,51.39
DEU,Germany,2020-06-14,187518.0,8801.0,172089.0,186269.0,247.0,8787.0,6.0,2223.206,2.948,104.877,0.07200000000000001,5035270.0,,46511.0,60.098,,0.555,51.39
DEU,Germany,2020-06-15,187682.0,8807.0,172692.0,186461.0,192.0,8791.0,4.0,2225.498,2.292,104.925,0.048,,,47709.0,,,0.569,45.83
DEU,Germany,2020-06-16,188252.0,8820.0,172842.0,186839.0,378.0,8800.0,9.0,2230.01,4.512,105.032,0.107,,,48908.0,,,0.584,45.83
DEU,Germany,2020-06-17,188604.0,8851.0,173599.0,187184.0,345.0,8830.0,30.0,2234.127,4.118,105.39,0.358,,,50107.0,,,0.598,45.83
DEU,Germany,2020-06-18,189817.0,8875.0,173847.0,187764.0,580.0,8856.0,26.0,2241.05,6.922999999999999,105.7,0.31,,,51305.0,,,0.612,49.54
DEU,Germany,2020-06-19,190299.0,8887.0,173972.0,188534.0,770.0,8872.0,16.0,2250.24,9.19,105.891,0.191,,,52504.0,,,0.627,49.54
DEU,Germany,2020-06-20,190670.0,8895.0,174609.0,189135.0,601.0,8882.0,10.0,2257.413,7.172999999999999,106.011,0.119,,,53703.0,,,0.6409999999999999,49.54
DEU,Germany,2020-06-21,191272.0,8895.0,174740.0,189822.0,687.0,8882.0,0.0,2265.613,8.2,106.011,0.0,5419581.0,,54902.0,64.685,,0.655,49.54
DEU,Germany,2020-06-22,191768.0,8899.0,175143.0,190359.0,537.0,8885.0,3.0,2272.022,6.409,106.047,0.036000000000000004,,,56506.0,,,0.674,49.54
DEU,Germany,2020-06-23,192480.0,8914.0,175825.0,190862.0,503.0,8895.0,10.0,2278.026,6.004,106.166,0.119,,,58111.0,,,0.6940000000000001,63.43
DEU,Germany,2020-06-24,192871.0,8928.0,176422.0,191449.0,587.0,8914.0,19.0,2285.032,7.006,106.393,0.227,,,59716.0,,,0.713,63.43
DEU,Germany,2020-06-25,193371.0,8940.0,176764.0,192079.0,630.0,8927.0,13.0,2292.551,7.519,106.548,0.155,,,61320.0,,,0.732,68.98
DEU,Germany,2020-06-26,194036.0,8965.0,177149.0,192556.0,477.0,8948.0,21.0,2298.245,5.693,106.799,0.251,,,62925.0,,,0.7509999999999999,68.98
DEU,Germany,2020-06-27,194458.0,8968.0,177518.0,193243.0,687.0,8954.0,6.0,2306.444,8.2,106.87,0.07200000000000001,,,64530.0,,,0.77,68.98
DEU,Germany,2020-06-28,194693.0,8968.0,177657.0,193499.0,256.0,8957.0,3.0,2309.5,3.055,106.906,0.036000000000000004,5882523.0,,66135.0,70.211,,0.789,68.98
DEU,Germany,2020-06-29,195042.0,8976.0,177770.0,193761.0,262.0,8961.0,4.0,2312.627,3.127,106.954,0.048,,,66893.0,,,0.7979999999999999,68.98
DEU,Germany,2020-06-30,195418.0,8990.0,178100.0,194259.0,498.0,8973.0,12.0,2318.571,5.944,107.097,0.14300000000000002,,,67652.0,,,0.807,68.98
DEU,Germany,2020-07-01,195893.0,8995.0,179100.0,194725.0,466.0,8985.0,12.0,2324.133,5.562,107.24,0.14300000000000002,,,68411.0,,,0.8170000000000001,68.98
DEU,Germany,2020-07-02,196370.0,9006.0,179800.0,195228.0,503.0,8994.0,9.0,2330.136,6.004,107.348,0.107,,,69170.0,,,0.826,68.98
DEU,Germany,2020-07-03,196780.0,9010.0,180300.0,195674.0,446.0,9003.0,9.0,2335.459,5.323,107.455,0.107,,,69928.0,,,0.835,68.98
DEU,Germany,2020-07-04,197198.0,9020.0,181000.0,196096.0,422.0,9010.0,7.0,2340.496,5.037,107.539,0.084,,,70687.0,,,0.8440000000000001,68.98
DEU,Germany,2020-07-05,197523.0,9023.0,181719.0,196335.0,239.0,9012.0,2.0,2343.349,2.853,107.562,0.024,6382645.0,,71446.0,76.18,,0.853,68.98
DEU,Germany,2020-07-06,198064.0,9022.0,182160.0,196554.0,219.0,9016.0,4.0,2345.963,2.614,107.61,0.048,,,71537.0,,,0.8540000000000001,68.98
DEU,Germany,2020-07-07,198343.0,9032.0,182661.0,196944.0,390.0,9024.0,8.0,2350.617,4.655,107.706,0.095,,,71629.0,,,0.855,53.24
DEU,Germany,2020-07-08,198699.0,9046.0,183153.0,197341.0,397.0,9036.0,12.0,2355.356,4.738,107.849,0.14300000000000002,,,71720.0,,,0.856,39.35
DEU,Germany,2020-07-09,199001.0,9057.0,183728.0,197783.0,442.0,9048.0,12.0,2360.631,5.275,107.992,0.14300000000000002,,,71811.0,,,0.857,39.35
DEU,Germany,2020-07-10,199332.0,9063.0,184028.0,198178.0,395.0,9054.0,6.0,2365.346,4.715,108.064,0.07200000000000001,,,71903.0,,,0.858,39.35
DEU,Germany,2020-07-11,199709.0,9070.0,184266.0,198556.0,378.0,9060.0,6.0,2369.857,4.512,108.135,0.07200000000000001,,,71994.0,,,0.8590000000000001,39.35
DEU,Germany,2020-07-12,199919.0,9071.0,184414.0,198804.0,248.0,9063.0,3.0,2372.817,2.96,108.171,0.036000000000000004,6887241.0,,72085.0,82.20200000000001,,0.86,39.35
DEU,Germany,2020-07-13,200180.0,9074.0,185100.0,198963.0,159.0,9064.0,1.0,2374.715,1.898,108.183,0.012,,,72636.0,,,0.867,39.35
DEU,Germany,2020-07-14,200456.0,9078.0,185100.0,198963.0,0.0,9064.0,0.0,2374.715,0.0,108.183,0.0,,,73186.0,,,0.8740000000000001,39.35
DEU,Germany,2020-07-15,200890.0,9080.0,186000.0,199726.0,763.0,9071.0,7.0,2383.822,9.107,108.267,0.084,,,73737.0,,,0.88,39.35
DEU,Germany,2020-07-16,201450.0,9087.0,186400.0,200260.0,534.0,9078.0,7.0,2390.195,6.374,108.35,0.084,,,74287.0,,,0.887,39.35
DEU,Germany,2020-07-17,202045.0,9088.0,186900.0,200843.0,583.0,9082.0,4.0,2397.154,6.957999999999998,108.398,0.048,,,74838.0,,,0.893,39.35
DEU,Germany,2020-07-18,202426.0,9091.0,187200.0,201372.0,529.0,9083.0,1.0,2403.468,6.314,108.41,0.012,,,75388.0,,,0.9,39.35
DEU,Germany,2020-07-19,202735.0,9092.0,187400.0,201574.0,202.0,9084.0,1.0,2405.879,2.411,108.422,0.012,7418812.0,,75939.0,88.54700000000003,,0.906,39.35
DEU,Germany,2020-07-20,203325.0,9094.0,188070.0,201823.0,249.0,9086.0,2.0,2408.851,2.972,108.446,0.024,,,,,,,39.35
DEU,Germany,2020-07-21,203717.0,9099.0,188221.0,202345.0,522.0,9090.0,4.0,2415.081,6.23,108.493,0.048,,,,,,,39.35
DEU,Germany,2020-07-22,204276.0,9102.0,188628.0,202799.0,454.0,9095.0,5.0,2420.5,5.419,108.553,0.06,,,,,,,39.35
DEU,Germany,2020-07-23,204881.0,9110.0,189140.0,203368.0,569.0,9101.0,6.0,2427.291,6.791,108.625,0.07200000000000001,,,,,,,39.35
DEU,Germany,2020-07-24,205623.0,9120.0,189696.0,204183.0,815.0,9111.0,10.0,2437.018,9.727,108.744,0.119,,,,,,,
DEU,Germany,2020-07-25,206278.0,9124.0,189919.0,204964.0,781.0,9118.0,7.0,2446.34,9.322,108.828,0.084,,,,,,,
DJI,Djibouti,2020-01-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-30,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-01-31,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-09,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-10,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-11,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-12,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-13,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-14,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-15,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-16,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-17,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-18,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-19,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-20,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-21,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-02-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-09,0.0,0.0,0.0,,,,,,,,,,,,,,,
DJI,Djibouti,2020-03-10,0.0,0.0,0.0,,,,,,,,,,,,,,,
