country,date,owid-total_tests
CRI,2020-03-19,968.0
CRI,2020-03-20,1087.0
CRI,2020-03-21,1235.0
CRI,2020-03-22,1462.0
CRI,2020-03-23,1619.0
CRI,2020-03-24,1784.0
CRI,2020-03-25,1813.0
CRI,2020-03-26,2490.0
CRI,2020-03-27,2977.0
CRI,2020-03-28,3135.0
CRI,2020-03-29,3357.0
CRI,2020-03-30,3620.0
CRI,2020-03-31,3773.0
CRI,2020-04-01,4146.0
CRI,2020-04-02,4278.0
CRI,2020-04-03,4388.0
CRI,2020-04-04,4582.0
CRI,2020-04-05,5026.0
CRI,2020-04-06,5291.0
CRI,2020-04-07,5453.0
CRI,2020-04-08,5963.0
CRI,2020-04-09,6226.0
CRI,2020-04-10,6380.0
CRI,2020-04-11,6536.0
CRI,2020-04-12,6690.0
CRI,2020-04-13,6796.0
CRI,2020-04-14,6872.0
CRI,2020-04-15,7065.0
CRI,2020-04-16,7279.0
CRI,2020-04-17,7451.0
CRI,2020-04-18,7678.0
CRI,2020-04-19,7730.0
CRI,2020-04-20,7826.0
CRI,2020-04-21,8092.0
CRI,2020-04-22,8393.0
CRI,2020-04-23,8646.0
CRI,2020-04-24,8748.0
CRI,2020-04-25,8835.0
CRI,2020-04-26,8872.0
CRI,2020-04-27,8930.0
CRI,2020-04-28,8989.0
CRI,2020-04-29,9226.0
CRI,2020-04-30,9335.0
CRI,2020-05-01,9502.0
CRI,2020-05-02,9593.0
CRI,2020-05-03,9713.0
CRI,2020-05-04,9819.0
CRI,2020-05-05,9892.0
CRI,2020-05-06,10101.0
CRI,2020-05-07,10375.0
CRI,2020-05-08,10827.0
CRI,2020-05-09,11276.0
CRI,2020-05-10,11868.0
CRI,2020-05-11,11988.0
CRI,2020-05-12,12061.0
CRI,2020-05-13,12507.0
CRI,2020-05-14,12822.0
CRI,2020-05-15,13031.0
CRI,2020-05-16,13696.0
CRI,2020-05-17,14272.0
CRI,2020-05-18,14478.0
CRI,2020-05-19,14616.0
CRI,2020-05-20,15050.0
CRI,2020-05-21,15218.0
CRI,2020-05-22,15704.0
CRI,2020-05-23,15939.0
CRI,2020-05-24,16349.0
CRI,2020-05-25,16506.0
CRI,2020-05-26,16631.0
CRI,2020-05-27,17280.0
CRI,2020-05-28,17654.0
CRI,2020-05-29,18194.0
CRI,2020-05-30,18661.0
CRI,2020-05-31,19176.0
CRI,2020-06-01,19443.0
CRI,2020-06-02,19707.0
CRI,2020-06-03,20122.0
CRI,2020-06-04,20498.0
CRI,2020-06-05,20941.0
CRI,2020-06-06,21275.0
CRI,2020-06-07,21543.0
CRI,2020-06-08,21704.0
CRI,2020-06-09,21933.0
CRI,2020-06-10,22360.0
CRI,2020-06-11,22741.0
CRI,2020-06-12,23224.0
CRI,2020-06-13,23734.0
CRI,2020-06-14,24042.0
CRI,2020-06-15,24279.0
CRI,2020-06-16,24557.0
CRI,2020-06-17,25008.0
CRI,2020-06-18,25455.0
CRI,2020-06-19,26084.0
CRI,2020-06-20,26541.0
CRI,2020-06-21,26932.0
CRI,2020-06-22,27176.0
CRI,2020-06-23,27619.0
CRI,2020-06-24,28240.0
CRI,2020-06-25,28943.0
CRI,2020-06-26,29630.0
CRI,2020-06-27,30520.0
CRI,2020-06-28,31263.0
CRI,2020-06-29,31954.0
CRI,2020-06-30,32548.0
CRI,2020-07-01,33401.0
CRI,2020-07-02,34660.0
CRI,2020-07-03,35593.0
CRI,2020-07-04,36591.0
CRI,2020-07-05,37788.0
CRI,2020-07-06,38788.0
CRI,2020-07-07,40010.0
CRI,2020-07-08,41138.0
CRI,2020-07-09,42888.0
CRI,2020-07-10,44255.0
CRI,2020-07-11,45850.0
CRI,2020-07-12,47504.0
CRI,2020-07-13,49493.0
CRI,2020-07-14,50928.0
CRI,2020-07-15,52321.0
CRI,2020-07-16,53824.0
CRI,2020-07-17,55392.0
CRI,2020-07-18,56508.0
CRI,2020-07-19,58032.0
CRI,2020-07-20,59149.0
CRI,2020-07-21,60253.0
CRI,2020-07-22,61481.0
CRI,2020-07-23,63310.0
CRI,2020-07-24,
CRI,2020-07-25,
CRI,2020-07-26,
CUB,2020-03-12,
CUB,2020-03-14,
CUB,2020-03-15,
CUB,2020-03-18,
CUB,2020-03-19,
CUB,2020-03-20,
CUB,2020-03-21,
CUB,2020-03-22,518.0
CUB,2020-03-23,625.0
CUB,2020-03-24,738.0
CUB,2020-03-25,893.0
CUB,2020-03-26,1039.0
CUB,2020-03-27,1368.0
CUB,2020-03-28,1665.0
CUB,2020-03-29,2007.0
CUB,2020-03-30,2322.0
CUB,2020-03-31,2766.0
CUB,2020-04-01,3342.0
CUB,2020-04-02,4145.0
CUB,2020-04-03,5202.0
CUB,2020-04-04,6403.0
CUB,2020-04-05,7167.0
CUB,2020-04-06,8223.0
CUB,2020-04-07,9410.0
CUB,2020-04-08,10725.0
CUB,2020-04-09,12023.0
CUB,2020-04-10,13162.0
CUB,2020-04-11,15057.0
CUB,2020-04-12,17133.0
CUB,2020-04-13,18767.0
CUB,2020-04-14,20451.0
CUB,2020-04-15,21837.0
CUB,2020-04-16,23317.0
CUB,2020-04-17,25212.0
CUB,2020-04-18,26982.0
CUB,2020-04-19,28598.0
CUB,2020-04-20,30416.0
CUB,2020-04-21,32276.0
CUB,2020-04-22,34243.0
CUB,2020-04-23,36134.0
CUB,2020-04-24,37991.0
CUB,2020-04-25,39828.0
CUB,2020-04-26,41651.0
CUB,2020-04-27,43508.0
CUB,2020-04-28,45344.0
CUB,2020-04-29,47347.0
CUB,2020-04-30,49409.0
CUB,2020-05-01,51506.0
CUB,2020-05-02,53545.0
CUB,2020-05-03,55542.0
CUB,2020-05-04,57711.0
CUB,2020-05-05,59648.0
CUB,2020-05-06,61613.0
CUB,2020-05-07,63560.0
CUB,2020-05-08,65509.0
CUB,2020-05-09,67335.0
CUB,2020-05-10,69182.0
CUB,2020-05-11,71157.0
CUB,2020-05-12,73129.0
CUB,2020-05-13,75142.0
CUB,2020-05-14,77374.0
CUB,2020-05-15,79834.0
CUB,2020-05-16,81917.0
CUB,2020-05-17,83868.0
CUB,2020-05-18,85556.0
CUB,2020-05-19,87288.0
CUB,2020-05-20,89031.0
CUB,2020-05-21,90911.0
CUB,2020-05-22,92629.0
CUB,2020-05-23,94060.0
CUB,2020-05-24,95511.0
CUB,2020-05-25,97003.0
CUB,2020-05-26,98381.0
CUB,2020-05-27,99745.0
CUB,2020-05-28,101108.0
CUB,2020-05-29,103123.0
CUB,2020-05-30,105274.0
CUB,2020-05-31,107037.0
CUB,2020-06-01,108389.0
CUB,2020-06-02,110349.0
CUB,2020-06-03,112449.0
CUB,2020-06-04,114464.0
CUB,2020-06-05,116468.0
CUB,2020-06-06,118488.0
CUB,2020-06-07,120536.0
CUB,2020-06-08,122603.0
CUB,2020-06-09,124947.0
CUB,2020-06-10,127042.0
CUB,2020-06-11,129132.0
CUB,2020-06-12,131628.0
CUB,2020-06-13,133763.0
CUB,2020-06-14,136249.0
CUB,2020-06-15,138831.0
CUB,2020-06-16,141151.0
CUB,2020-06-17,143733.0
CUB,2020-06-18,146276.0
CUB,2020-06-19,148812.0
CUB,2020-06-20,151164.0
CUB,2020-06-21,153233.0
CUB,2020-06-22,155381.0
CUB,2020-06-23,157387.0
CUB,2020-06-24,159571.0
CUB,2020-06-25,161674.0
CUB,2020-06-26,163962.0
CUB,2020-06-27,166335.0
CUB,2020-06-28,168545.0
CUB,2020-06-29,170791.0
CUB,2020-06-30,173063.0
CUB,2020-07-01,175372.0
CUB,2020-07-02,178062.0
CUB,2020-07-03,180697.0
CUB,2020-07-04,183143.0
CUB,2020-07-05,186518.0
CUB,2020-07-06,189599.0
CUB,2020-07-07,192443.0
CUB,2020-07-08,195534.0
CUB,2020-07-09,198675.0
CUB,2020-07-10,202014.0
CUB,2020-07-11,205120.0
CUB,2020-07-12,208098.0
CUB,2020-07-13,211427.0
CUB,2020-07-14,214799.0
CUB,2020-07-15,217560.0
CUB,2020-07-16,220739.0
CUB,2020-07-17,223698.0
CUB,2020-07-18,226443.0
CUB,2020-07-19,229357.0
CUB,2020-07-20,232103.0
CUB,2020-07-21,234817.0
CUB,2020-07-22,237819.0
CUB,2020-07-23,240894.0
CUB,2020-07-24,244020.0
CUB,2020-07-25,247203.0
CUB,2020-07-26,
CUW,2020-03-13,
CUW,2020-03-20,
CUW,2020-03-24,
CUW,2020-03-26,
CUW,2020-03-27,
CUW,2020-03-28,
CUW,2020-03-29,
CUW,2020-03-30,
CUW,2020-04-01,
CUW,2020-04-02,
CUW,2020-04-03,
CUW,2020-04-04,
CUW,2020-04-05,
CUW,2020-04-06,
CUW,2020-04-07,
CUW,2020-04-08,
CUW,2020-04-09,
CUW,2020-04-10,
CUW,2020-04-11,
CUW,2020-04-12,
CUW,2020-04-13,
CUW,2020-04-14,
CUW,2020-04-15,
CUW,2020-04-16,
CUW,2020-04-17,
CUW,2020-04-18,
CUW,2020-04-19,
CUW,2020-04-20,
CUW,2020-04-21,
CUW,2020-04-22,
CUW,2020-04-23,
CUW,2020-04-24,
CUW,2020-04-25,
CUW,2020-04-26,
CUW,2020-04-27,
CUW,2020-04-28,
CUW,2020-04-29,
CUW,2020-04-30,
CUW,2020-05-01,
CUW,2020-05-02,
CUW,2020-05-03,
CUW,2020-05-04,
CUW,2020-05-05,
CUW,2020-05-06,
CUW,2020-05-07,
CUW,2020-05-08,
CUW,2020-05-09,
CUW,2020-05-10,
CUW,2020-05-11,
CUW,2020-05-12,
CUW,2020-05-13,
CUW,2020-05-14,
CUW,2020-05-15,
CUW,2020-05-16,
CUW,2020-05-17,
CUW,2020-05-18,
CUW,2020-05-19,
CUW,2020-05-20,
CUW,2020-05-21,
CUW,2020-05-22,
CUW,2020-05-23,
CUW,2020-05-24,
CUW,2020-05-25,
CUW,2020-05-26,
CUW,2020-05-27,
CUW,2020-05-28,
CUW,2020-05-29,
CUW,2020-05-30,
CUW,2020-05-31,
CUW,2020-06-01,
CUW,2020-06-02,
CUW,2020-06-03,
CUW,2020-06-04,
CUW,2020-06-05,
CUW,2020-06-06,
CUW,2020-06-07,
CUW,2020-06-08,
CUW,2020-06-09,
CUW,2020-06-10,
CUW,2020-06-11,
CUW,2020-06-12,
CUW,2020-06-13,
CUW,2020-06-14,
CUW,2020-06-15,
CUW,2020-06-16,
CUW,2020-06-17,
CUW,2020-06-18,
CUW,2020-06-19,
CUW,2020-06-20,
CUW,2020-06-21,
CUW,2020-06-22,
CUW,2020-06-23,
CUW,2020-06-24,
CUW,2020-06-25,
CUW,2020-06-26,
CUW,2020-06-27,
CUW,2020-06-28,
CUW,2020-06-29,
CUW,2020-06-30,
CUW,2020-07-01,
CUW,2020-07-02,
CUW,2020-07-03,
CUW,2020-07-04,
CUW,2020-07-05,
CUW,2020-07-06,
CUW,2020-07-07,
CUW,2020-07-08,
CUW,2020-07-09,
CUW,2020-07-10,
CUW,2020-07-11,
CUW,2020-07-12,
CUW,2020-07-13,
CUW,2020-07-14,
CUW,2020-07-15,
CUW,2020-07-16,
CUW,2020-07-17,
CUW,2020-07-18,
CUW,2020-07-19,
CUW,2020-07-20,
CUW,2020-07-21,
CUW,2020-07-22,
CUW,2020-07-23,
CUW,2020-07-24,
CUW,2020-07-25,
CUW,2020-07-26,
CYM,2020-03-20,
CYM,2020-03-21,
CYM,2020-03-22,
CYM,2020-03-23,
CYM,2020-03-24,
CYM,2020-03-25,
CYM,2020-03-26,
CYM,2020-03-27,
CYM,2020-03-28,
CYM,2020-03-29,
CYM,2020-03-30,
CYM,2020-03-31,
CYM,2020-04-01,
CYM,2020-04-02,
CYM,2020-04-03,
CYM,2020-04-04,
CYM,2020-04-05,
CYM,2020-04-06,
CYM,2020-04-07,
CYM,2020-04-08,
CYM,2020-04-09,
CYM,2020-04-10,
CYM,2020-04-11,
CYM,2020-04-12,
CYM,2020-04-13,
CYM,2020-04-14,
CYM,2020-04-15,
CYM,2020-04-16,
CYM,2020-04-17,
CYM,2020-04-18,
CYM,2020-04-19,
CYM,2020-04-20,
CYM,2020-04-21,
CYM,2020-04-22,
CYM,2020-04-23,
CYM,2020-04-24,
CYM,2020-04-25,
CYM,2020-04-26,
CYM,2020-04-27,
CYM,2020-04-28,
CYM,2020-04-29,
CYM,2020-04-30,
CYM,2020-05-01,
CYM,2020-05-02,
CYM,2020-05-03,
CYM,2020-05-04,
CYM,2020-05-05,
CYM,2020-05-06,
CYM,2020-05-07,
CYM,2020-05-08,
CYM,2020-05-09,
CYM,2020-05-10,
CYM,2020-05-11,
CYM,2020-05-12,
CYM,2020-05-13,
CYM,2020-05-14,
CYM,2020-05-15,
CYM,2020-05-16,
CYM,2020-05-17,
CYM,2020-05-18,
CYM,2020-05-19,
CYM,2020-05-20,
CYM,2020-05-21,
CYM,2020-05-22,
CYM,2020-05-23,
CYM,2020-05-24,
CYM,2020-05-25,
CYM,2020-05-26,
CYM,2020-05-27,
CYM,2020-05-28,
CYM,2020-05-29,
CYM,2020-05-30,
CYM,2020-05-31,
CYM,2020-06-01,
CYM,2020-06-02,
CYM,2020-06-03,
CYM,2020-06-04,
CYM,2020-06-05,
CYM,2020-06-06,
CYM,2020-06-07,
CYM,2020-06-08,
CYM,2020-06-09,
CYM,2020-06-10,
CYM,2020-06-11,
CYM,2020-06-12,
CYM,2020-06-13,
CYM,2020-06-14,
CYM,2020-06-15,
CYM,2020-06-16,
CYM,2020-06-17,
CYM,2020-06-18,
CYM,2020-06-19,
CYM,2020-06-20,
CYM,2020-06-21,
CYM,2020-06-22,
CYM,2020-06-23,
CYM,2020-06-24,
CYM,2020-06-25,
CYM,2020-06-26,
CYM,2020-06-27,
CYM,2020-06-28,
CYM,2020-06-29,
CYM,2020-06-30,
CYM,2020-07-01,
CYM,2020-07-02,
CYM,2020-07-03,
CYM,2020-07-04,
CYM,2020-07-05,
CYM,2020-07-06,
CYM,2020-07-07,
CYM,2020-07-08,
CYM,2020-07-09,
CYM,2020-07-10,
CYM,2020-07-11,
CYM,2020-07-12,
CYM,2020-07-13,
CYM,2020-07-14,
CYM,2020-07-15,
CYM,2020-07-16,
CYM,2020-07-17,
CYM,2020-07-18,
CYM,2020-07-19,
CYM,2020-07-20,
CYM,2020-07-21,
CYM,2020-07-22,
CYM,2020-07-23,
CYM,2020-07-24,
CYM,2020-07-25,
CYM,2020-07-26,
CYP,2020-03-10,
CYP,2020-03-12,
CYP,2020-03-14,
CYP,2020-03-15,
CYP,2020-03-16,
CYP,2020-03-17,
CYP,2020-03-18,
CYP,2020-03-19,
CYP,2020-03-20,
CYP,2020-03-21,
CYP,2020-03-22,
CYP,2020-03-23,
CYP,2020-03-24,
CYP,2020-03-25,
CYP,2020-03-26,
CYP,2020-03-27,
CYP,2020-03-28,
CYP,2020-03-29,
CYP,2020-03-30,
CYP,2020-03-31,
CYP,2020-04-01,
CYP,2020-04-02,
CYP,2020-04-03,
CYP,2020-04-04,
CYP,2020-04-05,
CYP,2020-04-06,
CYP,2020-04-07,
CYP,2020-04-08,
CYP,2020-04-09,
CYP,2020-04-10,
CYP,2020-04-11,
CYP,2020-04-12,
CYP,2020-04-13,
CYP,2020-04-14,
CYP,2020-04-15,
CYP,2020-04-16,
CYP,2020-04-17,
CYP,2020-04-18,
CYP,2020-04-19,
CYP,2020-04-20,
CYP,2020-04-21,
CYP,2020-04-22,
CYP,2020-04-23,
CYP,2020-04-24,
CYP,2020-04-25,
CYP,2020-04-26,
CYP,2020-04-27,
CYP,2020-04-28,
CYP,2020-04-29,
CYP,2020-04-30,
CYP,2020-05-01,
CYP,2020-05-02,
CYP,2020-05-03,
CYP,2020-05-04,
CYP,2020-05-05,
CYP,2020-05-06,
CYP,2020-05-07,
CYP,2020-05-08,
CYP,2020-05-09,
CYP,2020-05-10,
CYP,2020-05-11,
CYP,2020-05-12,
CYP,2020-05-13,
CYP,2020-05-14,
CYP,2020-05-15,
CYP,2020-05-16,
CYP,2020-05-17,
CYP,2020-05-18,
CYP,2020-05-19,
CYP,2020-05-20,
CYP,2020-05-21,
CYP,2020-05-22,
CYP,2020-05-23,
CYP,2020-05-24,
CYP,2020-05-25,
CYP,2020-05-26,
CYP,2020-05-27,
CYP,2020-05-28,
CYP,2020-05-29,
CYP,2020-05-30,
CYP,2020-05-31,
CYP,2020-06-01,
CYP,2020-06-02,
CYP,2020-06-03,
CYP,2020-06-04,
CYP,2020-06-05,
CYP,2020-06-06,
CYP,2020-06-07,
CYP,2020-06-08,
CYP,2020-06-09,
CYP,2020-06-10,
CYP,2020-06-11,
CYP,2020-06-12,
CYP,2020-06-13,
CYP,2020-06-14,
CYP,2020-06-15,
CYP,2020-06-16,
CYP,2020-06-17,
CYP,2020-06-18,
CYP,2020-06-19,
CYP,2020-06-20,
CYP,2020-06-21,
CYP,2020-06-22,
CYP,2020-06-23,
CYP,2020-06-24,
CYP,2020-06-25,
CYP,2020-06-26,
CYP,2020-06-27,
CYP,2020-06-28,
CYP,2020-06-29,
CYP,2020-06-30,
CYP,2020-07-01,
CYP,2020-07-02,
CYP,2020-07-03,
CYP,2020-07-04,
CYP,2020-07-05,
CYP,2020-07-06,
CYP,2020-07-07,
CYP,2020-07-08,
CYP,2020-07-09,
CYP,2020-07-10,
CYP,2020-07-11,
CYP,2020-07-12,
CYP,2020-07-13,
CYP,2020-07-14,
CYP,2020-07-15,
CYP,2020-07-16,
CYP,2020-07-17,
CYP,2020-07-18,
CYP,2020-07-19,
CYP,2020-07-20,
CYP,2020-07-21,
CYP,2020-07-22,
CYP,2020-07-23,
CYP,2020-07-24,
CYP,2020-07-25,
CYP,2020-07-26,
CZE,2019-12-31,
CZE,2020-01-01,
CZE,2020-01-02,
CZE,2020-01-03,
CZE,2020-01-04,
CZE,2020-01-05,
CZE,2020-01-06,
CZE,2020-01-07,
CZE,2020-01-08,
CZE,2020-01-09,
CZE,2020-01-10,
CZE,2020-01-11,
CZE,2020-01-12,
CZE,2020-01-13,
CZE,2020-01-14,
CZE,2020-01-15,
CZE,2020-01-16,
CZE,2020-01-17,
CZE,2020-01-18,
CZE,2020-01-19,
CZE,2020-01-20,
CZE,2020-01-21,
CZE,2020-01-22,
CZE,2020-01-23,
CZE,2020-01-24,
CZE,2020-01-25,
CZE,2020-01-26,
CZE,2020-01-27,20.0
CZE,2020-01-28,28.0
CZE,2020-01-29,33.0
CZE,2020-01-30,34.0
CZE,2020-01-31,37.0
CZE,2020-02-01,38.0
CZE,2020-02-02,43.0
CZE,2020-02-03,48.0
CZE,2020-02-04,53.0
CZE,2020-02-05,
CZE,2020-02-06,56.0
CZE,2020-02-07,62.0
CZE,2020-02-08,
CZE,2020-02-09,64.0
CZE,2020-02-10,72.0
CZE,2020-02-11,74.0
CZE,2020-02-12,75.0
CZE,2020-02-13,76.0
CZE,2020-02-14,
CZE,2020-02-15,77.0
CZE,2020-02-16,78.0
CZE,2020-02-17,80.0
CZE,2020-02-18,
CZE,2020-02-19,82.0
CZE,2020-02-20,
CZE,2020-02-21,
CZE,2020-02-22,83.0
CZE,2020-02-23,86.0
CZE,2020-02-24,98.0
CZE,2020-02-25,112.0
CZE,2020-02-26,135.0
CZE,2020-02-27,170.0
CZE,2020-02-28,193.0
CZE,2020-02-29,200.0
CZE,2020-03-01,211.0
CZE,2020-03-02,262.0
CZE,2020-03-03,340.0
CZE,2020-03-04,407.0
CZE,2020-03-05,483.0
CZE,2020-03-06,594.0
CZE,2020-03-07,787.0
CZE,2020-03-08,928.0
CZE,2020-03-09,1193.0
CZE,2020-03-10,1358.0
CZE,2020-03-11,1816.0
CZE,2020-03-12,2353.0
CZE,2020-03-13,3198.0
CZE,2020-03-14,4184.0
CZE,2020-03-15,5212.0
CZE,2020-03-16,6531.0
CZE,2020-03-17,7825.0
CZE,2020-03-18,9581.0
CZE,2020-03-19,11840.0
CZE,2020-03-20,13961.0
CZE,2020-03-21,15843.0
CZE,2020-03-22,17644.0
CZE,2020-03-23,19935.0
CZE,2020-03-24,22997.0
CZE,2020-03-25,27104.0
CZE,2020-03-26,31737.0
CZE,2020-03-27,37096.0
CZE,2020-03-28,41320.0
CZE,2020-03-29,44168.0
CZE,2020-03-30,49327.0
CZE,2020-03-31,55988.0
CZE,2020-04-01,62090.0
CZE,2020-04-02,68763.0
CZE,2020-04-03,76161.0
CZE,2020-04-04,81998.0
CZE,2020-04-05,86810.0
CZE,2020-04-06,93245.0
CZE,2020-04-07,101418.0
CZE,2020-04-08,109887.0
CZE,2020-04-09,118067.0
CZE,2020-04-10,123769.0
CZE,2020-04-11,128660.0
CZE,2020-04-12,131910.0
CZE,2020-04-13,135125.0
CZE,2020-04-14,141298.0
CZE,2020-04-15,149774.0
CZE,2020-04-16,158155.0
CZE,2020-04-17,166443.0
CZE,2020-04-18,172048.0
CZE,2020-04-19,176075.0
CZE,2020-04-20,182642.0
CZE,2020-04-21,190983.0
CZE,2020-04-22,199801.0
CZE,2020-04-23,207702.0
CZE,2020-04-24,214831.0
CZE,2020-04-25,219277.0
CZE,2020-04-26,222658.0
CZE,2020-04-27,230412.0
CZE,2020-04-28,239153.0
CZE,2020-04-29,246475.0
CZE,2020-04-30,253871.0
CZE,2020-05-01,258368.0
CZE,2020-05-02,262253.0
CZE,2020-05-03,266134.0
CZE,2020-05-04,273890.0
CZE,2020-05-05,283273.0
CZE,2020-05-06,291325.0
CZE,2020-05-07,298924.0
CZE,2020-05-08,303434.0
CZE,2020-05-09,307222.0
CZE,2020-05-10,311274.0
CZE,2020-05-11,319083.0
CZE,2020-05-12,327838.0
CZE,2020-05-13,335525.0
CZE,2020-05-14,342427.0
CZE,2020-05-15,349217.0
CZE,2020-05-16,353414.0
CZE,2020-05-17,356967.0
CZE,2020-05-18,364425.0
CZE,2020-05-19,372761.0
CZE,2020-05-20,380279.0
CZE,2020-05-21,387569.0
CZE,2020-05-22,395317.0
CZE,2020-05-23,400376.0
CZE,2020-05-24,404225.0
CZE,2020-05-25,411733.0
CZE,2020-05-26,418974.0
CZE,2020-05-27,425820.0
CZE,2020-05-28,431833.0
CZE,2020-05-29,437946.0
CZE,2020-05-30,441494.0
CZE,2020-05-31,443635.0
CZE,2020-06-01,449356.0
CZE,2020-06-02,455834.0
CZE,2020-06-03,461147.0
CZE,2020-06-04,466158.0
CZE,2020-06-05,470331.0
CZE,2020-06-06,472481.0
CZE,2020-06-07,474608.0
CZE,2020-06-08,479292.0
CZE,2020-06-09,483844.0
CZE,2020-06-10,487912.0
CZE,2020-06-11,491651.0
CZE,2020-06-12,495377.0
CZE,2020-06-13,497029.0
CZE,2020-06-14,498150.0
CZE,2020-06-15,501823.0
CZE,2020-06-16,505846.0
CZE,2020-06-17,509882.0
CZE,2020-06-18,514285.0
CZE,2020-06-19,517859.0
CZE,2020-06-20,519558.0
CZE,2020-06-21,520871.0
CZE,2020-06-22,524781.0
CZE,2020-06-23,529348.0
CZE,2020-06-24,533635.0
CZE,2020-06-25,537682.0
CZE,2020-06-26,542215.0
CZE,2020-06-27,544769.0
CZE,2020-06-28,547192.0
CZE,2020-06-29,551677.0
CZE,2020-06-30,556089.0
CZE,2020-07-01,560682.0
CZE,2020-07-02,565347.0
CZE,2020-07-03,570456.0
CZE,2020-07-04,572143.0
CZE,2020-07-05,573667.0
CZE,2020-07-06,575381.0
CZE,2020-07-07,579540.0
CZE,2020-07-08,584946.0
CZE,2020-07-09,589628.0
CZE,2020-07-10,594961.0
CZE,2020-07-11,597282.0
CZE,2020-07-12,599069.0
CZE,2020-07-13,603493.0
CZE,2020-07-14,608295.0
CZE,2020-07-15,612989.0
CZE,2020-07-16,617719.0
CZE,2020-07-17,622446.0
CZE,2020-07-18,624780.0
CZE,2020-07-19,626610.0
CZE,2020-07-20,632395.0
CZE,2020-07-21,638484.0
CZE,2020-07-22,645093.0
CZE,2020-07-23,650650.0
CZE,2020-07-24,656888.0
CZE,2020-07-25,
CZE,2020-07-26,
DEU,2019-12-31,
DEU,2020-01-01,
DEU,2020-01-02,
DEU,2020-01-03,
DEU,2020-01-04,
DEU,2020-01-05,
DEU,2020-01-06,
DEU,2020-01-07,
DEU,2020-01-08,
DEU,2020-01-09,
DEU,2020-01-10,
DEU,2020-01-11,
DEU,2020-01-12,
DEU,2020-01-13,
DEU,2020-01-14,
DEU,2020-01-15,
DEU,2020-01-16,
DEU,2020-01-17,
DEU,2020-01-18,
DEU,2020-01-19,
DEU,2020-01-20,
DEU,2020-01-21,
DEU,2020-01-22,
DEU,2020-01-23,
DEU,2020-01-24,
DEU,2020-01-25,
DEU,2020-01-26,
DEU,2020-01-27,
DEU,2020-01-28,
DEU,2020-01-29,
DEU,2020-01-30,
DEU,2020-01-31,
DEU,2020-02-01,
DEU,2020-02-02,
DEU,2020-02-03,
DEU,2020-02-04,
DEU,2020-02-05,
DEU,2020-02-06,
DEU,2020-02-07,
DEU,2020-02-08,
DEU,2020-02-09,
DEU,2020-02-10,
DEU,2020-02-11,
DEU,2020-02-12,
DEU,2020-02-13,
DEU,2020-02-14,
DEU,2020-02-15,
DEU,2020-02-16,
DEU,2020-02-17,
DEU,2020-02-18,
DEU,2020-02-19,
DEU,2020-02-20,
DEU,2020-02-21,
DEU,2020-02-22,
DEU,2020-02-23,
DEU,2020-02-24,
DEU,2020-02-25,
DEU,2020-02-26,
DEU,2020-02-27,
DEU,2020-02-28,
DEU,2020-02-29,
DEU,2020-03-01,
DEU,2020-03-02,
DEU,2020-03-03,
DEU,2020-03-04,
DEU,2020-03-05,
DEU,2020-03-06,
DEU,2020-03-07,
DEU,2020-03-08,124716.0
DEU,2020-03-09,
DEU,2020-03-10,
DEU,2020-03-11,
DEU,2020-03-12,
DEU,2020-03-13,
DEU,2020-03-14,
DEU,2020-03-15,252173.0
DEU,2020-03-16,
DEU,2020-03-17,
DEU,2020-03-18,
DEU,2020-03-19,
DEU,2020-03-20,
DEU,2020-03-21,
DEU,2020-03-22,600792.0
DEU,2020-03-23,
DEU,2020-03-24,
DEU,2020-03-25,
DEU,2020-03-26,
DEU,2020-03-27,
DEU,2020-03-28,
DEU,2020-03-29,962307.0
DEU,2020-03-30,
DEU,2020-03-31,
DEU,2020-04-01,
DEU,2020-04-02,
DEU,2020-04-03,
DEU,2020-04-04,
DEU,2020-04-05,1370655.0
DEU,2020-04-06,
DEU,2020-04-07,
DEU,2020-04-08,
DEU,2020-04-09,
DEU,2020-04-10,
DEU,2020-04-11,
DEU,2020-04-12,1750852.0
DEU,2020-04-13,
DEU,2020-04-14,
DEU,2020-04-15,
DEU,2020-04-16,
DEU,2020-04-17,
DEU,2020-04-18,
DEU,2020-04-19,2082754.0
DEU,2020-04-20,
DEU,2020-04-21,
DEU,2020-04-22,
DEU,2020-04-23,
DEU,2020-04-24,
DEU,2020-04-25,
DEU,2020-04-26,2446644.0
DEU,2020-04-27,
DEU,2020-04-28,
DEU,2020-04-29,
DEU,2020-04-30,
DEU,2020-05-01,
DEU,2020-05-02,
DEU,2020-05-03,2773432.0
DEU,2020-05-04,
DEU,2020-05-05,
DEU,2020-05-06,
DEU,2020-05-07,
DEU,2020-05-08,
DEU,2020-05-09,
DEU,2020-05-10,3177307.0
DEU,2020-05-11,
DEU,2020-05-12,
DEU,2020-05-13,
DEU,2020-05-14,
DEU,2020-05-15,
DEU,2020-05-16,
DEU,2020-05-17,3609973.0
DEU,2020-05-18,
DEU,2020-05-19,
DEU,2020-05-20,
DEU,2020-05-21,
DEU,2020-05-22,
DEU,2020-05-23,
DEU,2020-05-24,3963440.0
DEU,2020-05-25,
DEU,2020-05-26,
DEU,2020-05-27,
DEU,2020-05-28,
DEU,2020-05-29,
DEU,2020-05-30,
DEU,2020-05-31,4368709.0
DEU,2020-06-01,
DEU,2020-06-02,
DEU,2020-06-03,
DEU,2020-06-04,
