iso_code,country,date,google_mobility_change_transit_stations
CIV,Cote d'Ivoire,2020-07-30,28.0
CIV,Cote d'Ivoire,2020-07-31,-22.0
CIV,Cote d'Ivoire,2020-08-01,-11.0
CIV,Cote d'Ivoire,2020-08-02,-1.0
CIV,Cote d'Ivoire,2020-08-03,12.0
CIV,Cote d'Ivoire,2020-08-04,12.0
CIV,Cote d'Ivoire,2020-08-05,18.0
CIV,Cote d'Ivoire,2020-08-06,21.0
CIV,Cote d'Ivoire,2020-08-07,-10.0
CIV,Cote d'Ivoire,2020-08-08,-1.0
CIV,Cote d'Ivoire,2020-08-09,4.0
CIV,Cote d'Ivoire,2020-08-10,12.0
CIV,Cote d'Ivoire,2020-08-11,14.0
CIV,Cote d'Ivoire,2020-08-12,16.0
CIV,Cote d'Ivoire,2020-08-13,-2.0
CIV,Cote d'Ivoire,2020-08-14,10.0
CIV,Cote d'Ivoire,2020-08-15,0.0
CIV,Cote d'Ivoire,2020-08-16,3.0
CIV,Cote d'Ivoire,2020-08-17,8.0
CIV,Cote d'Ivoire,2020-08-18,9.0
CIV,Cote d'Ivoire,2020-08-19,10.0
CIV,Cote d'Ivoire,2020-08-20,13.0
CIV,Cote d'Ivoire,2020-08-21,3.0
CIV,Cote d'Ivoire,2020-08-22,0.0
CIV,Cote d'Ivoire,2020-08-23,1.0
CIV,Cote d'Ivoire,2020-08-24,8.0
CIV,Cote d'Ivoire,2020-08-25,10.0
CIV,Cote d'Ivoire,2020-08-26,11.0
CIV,Cote d'Ivoire,2020-08-27,11.0
CIV,Cote d'Ivoire,2020-08-28,9.0
CIV,Cote d'Ivoire,2020-08-29,8.0
CIV,Cote d'Ivoire,2020-08-30,3.0
CIV,Cote d'Ivoire,2020-08-31,11.0
CIV,Cote d'Ivoire,2020-09-01,12.0
CIV,Cote d'Ivoire,2020-09-02,13.0
CIV,Cote d'Ivoire,2020-09-03,18.0
CIV,Cote d'Ivoire,2020-09-04,13.0
CIV,Cote d'Ivoire,2020-09-05,14.0
CIV,Cote d'Ivoire,2020-09-06,14.0
CIV,Cote d'Ivoire,2020-09-07,16.0
CIV,Cote d'Ivoire,2020-09-08,18.0
CIV,Cote d'Ivoire,2020-09-09,19.0
CIV,Cote d'Ivoire,2020-09-10,22.0
CIV,Cote d'Ivoire,2020-09-11,17.0
CIV,Cote d'Ivoire,2020-09-12,12.0
CIV,Cote d'Ivoire,2020-09-13,8.0
CIV,Cote d'Ivoire,2020-09-14,16.0
CIV,Cote d'Ivoire,2020-09-15,11.0
CIV,Cote d'Ivoire,2020-09-16,14.0
CIV,Cote d'Ivoire,2020-09-17,15.0
CIV,Cote d'Ivoire,2020-09-18,11.0
CIV,Cote d'Ivoire,2020-09-19,12.0
CIV,Cote d'Ivoire,2020-09-20,8.0
CIV,Cote d'Ivoire,2020-09-21,12.0
CIV,Cote d'Ivoire,2020-09-22,12.0
CIV,Cote d'Ivoire,2020-09-23,17.0
CIV,Cote d'Ivoire,2020-09-24,15.0
CIV,Cote d'Ivoire,2020-09-25,14.0
CIV,Cote d'Ivoire,2020-09-26,14.0
CIV,Cote d'Ivoire,2020-09-27,14.0
CIV,Cote d'Ivoire,2020-09-28,14.0
CIV,Cote d'Ivoire,2020-09-29,16.0
CIV,Cote d'Ivoire,2020-09-30,19.0
CIV,Cote d'Ivoire,2020-10-01,18.0
CIV,Cote d'Ivoire,2020-10-02,11.0
CIV,Cote d'Ivoire,2020-10-03,6.0
CIV,Cote d'Ivoire,2020-10-04,7.0
CIV,Cote d'Ivoire,2020-10-05,8.0
CIV,Cote d'Ivoire,2020-10-06,7.0
CIV,Cote d'Ivoire,2020-10-07,3.0
CIV,Cote d'Ivoire,2020-10-08,11.0
CIV,Cote d'Ivoire,2020-10-09,4.0
CIV,Cote d'Ivoire,2020-10-10,0.0
CIV,Cote d'Ivoire,2020-10-11,2.0
CIV,Cote d'Ivoire,2020-10-12,4.0
CIV,Cote d'Ivoire,2020-10-13,7.0
CIV,Cote d'Ivoire,2020-10-14,12.0
CIV,Cote d'Ivoire,2020-10-15,13.0
CIV,Cote d'Ivoire,2020-10-16,8.0
CIV,Cote d'Ivoire,2020-10-17,4.0
CIV,Cote d'Ivoire,2020-10-18,0.0
CIV,Cote d'Ivoire,2020-10-19,2.0
CIV,Cote d'Ivoire,2020-10-20,-3.0
CIV,Cote d'Ivoire,2020-10-21,1.0
CIV,Cote d'Ivoire,2020-10-22,4.0
CIV,Cote d'Ivoire,2020-10-23,3.0
CIV,Cote d'Ivoire,2020-10-24,0.0
CIV,Cote d'Ivoire,2020-10-25,2.0
CIV,Cote d'Ivoire,2020-10-26,-1.0
CIV,Cote d'Ivoire,2020-10-27,2.0
CIV,Cote d'Ivoire,2020-10-28,5.0
CIV,Cote d'Ivoire,2020-10-29,-11.0
CIV,Cote d'Ivoire,2020-10-30,-13.0
CIV,Cote d'Ivoire,2020-10-31,-58.0
CIV,Cote d'Ivoire,2020-11-01,-47.0
CIV,Cote d'Ivoire,2020-11-02,-35.0
CIV,Cote d'Ivoire,2020-11-03,-29.0
CIV,Cote d'Ivoire,2020-11-04,-21.0
CIV,Cote d'Ivoire,2020-11-05,-15.0
CIV,Cote d'Ivoire,2020-11-06,-17.0
CIV,Cote d'Ivoire,2020-11-07,-14.0
CIV,Cote d'Ivoire,2020-11-08,-16.0
CIV,Cote d'Ivoire,2020-11-09,-16.0
CIV,Cote d'Ivoire,2020-11-10,-5.0
CIV,Cote d'Ivoire,2020-11-11,-1.0
CIV,Cote d'Ivoire,2020-11-12,0.0
CIV,Cote d'Ivoire,2020-11-13,-3.0
CIV,Cote d'Ivoire,2020-11-14,-6.0
CIV,Cote d'Ivoire,2020-11-15,-7.0
CIV,Cote d'Ivoire,2020-11-16,-1.0
CIV,Cote d'Ivoire,2020-11-17,1.0
CIV,Cote d'Ivoire,2020-11-18,3.0
CIV,Cote d'Ivoire,2020-11-19,4.0
CIV,Cote d'Ivoire,2020-11-20,0.0
CIV,Cote d'Ivoire,2020-11-21,-4.0
CIV,Cote d'Ivoire,2020-11-22,-5.0
CIV,Cote d'Ivoire,2020-11-23,4.0
CIV,Cote d'Ivoire,2020-11-24,2.0
CIV,Cote d'Ivoire,2020-11-25,8.0
CIV,Cote d'Ivoire,2020-11-26,7.0
CIV,Cote d'Ivoire,2020-11-27,4.0
CIV,Cote d'Ivoire,2020-11-28,3.0
CIV,Cote d'Ivoire,2020-11-29,1.0
CIV,Cote d'Ivoire,2020-11-30,7.0
CIV,Cote d'Ivoire,2020-12-01,11.0
CIV,Cote d'Ivoire,2020-12-02,17.0
CIV,Cote d'Ivoire,2020-12-03,17.0
CIV,Cote d'Ivoire,2020-12-04,14.0
CIV,Cote d'Ivoire,2020-12-05,9.0
CIV,Cote d'Ivoire,2020-12-06,5.0
CIV,Cote d'Ivoire,2020-12-07,16.0
CIV,Cote d'Ivoire,2020-12-08,15.0
CIV,Cote d'Ivoire,2020-12-09,18.0
CIV,Cote d'Ivoire,2020-12-10,21.0
CIV,Cote d'Ivoire,2020-12-11,16.0
CIV,Cote d'Ivoire,2020-12-12,12.0
CIV,Cote d'Ivoire,2020-12-13,13.0
CIV,Cote d'Ivoire,2020-12-14,17.0
CIV,Cote d'Ivoire,2020-12-15,17.0
CIV,Cote d'Ivoire,2020-12-16,21.0
CIV,Cote d'Ivoire,2020-12-17,22.0
CIV,Cote d'Ivoire,2020-12-18,19.0
CIV,Cote d'Ivoire,2020-12-19,13.0
CIV,Cote d'Ivoire,2020-12-20,19.0
CIV,Cote d'Ivoire,2020-12-21,26.0
CIV,Cote d'Ivoire,2020-12-22,28.0
CIV,Cote d'Ivoire,2020-12-23,35.0
CIV,Cote d'Ivoire,2020-12-24,34.0
CIV,Cote d'Ivoire,2020-12-25,-8.0
CIV,Cote d'Ivoire,2020-12-26,4.0
CIV,Cote d'Ivoire,2020-12-27,13.0
CIV,Cote d'Ivoire,2020-12-28,19.0
CIV,Cote d'Ivoire,2020-12-29,19.0
CIV,Cote d'Ivoire,2020-12-30,28.0
CIV,Cote d'Ivoire,2020-12-31,26.0
CIV,Cote d'Ivoire,2021-01-01,-15.0
CIV,Cote d'Ivoire,2021-01-02,-6.0
CIV,Cote d'Ivoire,2021-01-03,14.0
CIV,Cote d'Ivoire,2021-01-04,14.0
CIV,Cote d'Ivoire,2021-01-05,10.0
CIV,Cote d'Ivoire,2021-01-06,14.0
CIV,Cote d'Ivoire,2021-01-07,16.0
CIV,Cote d'Ivoire,2021-01-08,10.0
CIV,Cote d'Ivoire,2021-01-09,6.0
CIV,Cote d'Ivoire,2021-01-10,13.0
CIV,Cote d'Ivoire,2021-01-11,16.0
CIV,Cote d'Ivoire,2021-01-12,9.0
CIV,Cote d'Ivoire,2021-01-13,8.0
CIV,Cote d'Ivoire,2021-01-14,9.0
CIV,Cote d'Ivoire,2021-01-15,1.0
CIV,Cote d'Ivoire,2021-01-16,-6.0
CIV,Cote d'Ivoire,2021-01-17,-5.0
CIV,Cote d'Ivoire,2021-01-18,3.0
CIV,Cote d'Ivoire,2021-01-19,0.0
CIV,Cote d'Ivoire,2021-01-20,4.0
CIV,Cote d'Ivoire,2021-01-21,5.0
CIV,Cote d'Ivoire,2021-01-22,0.0
CIV,Cote d'Ivoire,2021-01-23,-2.0
CIV,Cote d'Ivoire,2021-01-24,0.0
CIV,Cote d'Ivoire,2021-01-25,5.0
CIV,Cote d'Ivoire,2021-01-26,4.0
CIV,Cote d'Ivoire,2021-01-27,9.0
CIV,Cote d'Ivoire,2021-01-28,11.0
CIV,Cote d'Ivoire,2021-01-29,9.0
CIV,Cote d'Ivoire,2021-01-30,8.0
CIV,Cote d'Ivoire,2021-01-31,9.0
CIV,Cote d'Ivoire,2021-02-01,21.0
CIV,Cote d'Ivoire,2021-02-02,19.0
CIV,Cote d'Ivoire,2021-02-03,16.0
CIV,Cote d'Ivoire,2021-02-04,13.0
CIV,Cote d'Ivoire,2021-02-05,10.0
CIV,Cote d'Ivoire,2021-02-06,5.0
CIV,Cote d'Ivoire,2021-02-07,4.0
CIV,Cote d'Ivoire,2021-02-08,8.0
CIV,Cote d'Ivoire,2021-02-09,10.0
CIV,Cote d'Ivoire,2021-02-10,14.0
CIV,Cote d'Ivoire,2021-02-11,14.0
CIV,Cote d'Ivoire,2021-02-12,12.0
CIV,Cote d'Ivoire,2021-02-13,5.0
CIV,Cote d'Ivoire,2021-02-14,9.0
CIV,Cote d'Ivoire,2021-02-15,11.0
CIV,Cote d'Ivoire,2021-02-16,7.0
CIV,Cote d'Ivoire,2021-02-17,14.0
CIV,Cote d'Ivoire,2021-02-18,13.0
CIV,Cote d'Ivoire,2021-02-19,10.0
CIV,Cote d'Ivoire,2021-02-20,3.0
CIV,Cote d'Ivoire,2021-02-21,8.0
CIV,Cote d'Ivoire,2021-02-22,10.0
CIV,Cote d'Ivoire,2021-02-23,9.0
CIV,Cote d'Ivoire,2021-02-24,12.0
CIV,Cote d'Ivoire,2021-02-25,13.0
CIV,Cote d'Ivoire,2021-02-26,12.0
CIV,Cote d'Ivoire,2021-02-27,5.0
CIV,Cote d'Ivoire,2021-02-28,9.0
CIV,Cote d'Ivoire,2021-03-01,17.0
CIV,Cote d'Ivoire,2021-03-02,13.0
CIV,Cote d'Ivoire,2021-03-03,22.0
CIV,Cote d'Ivoire,2021-03-04,20.0
CIV,Cote d'Ivoire,2021-03-05,17.0
CIV,Cote d'Ivoire,2021-03-06,5.0
CIV,Cote d'Ivoire,2021-03-07,9.0
CIV,Cote d'Ivoire,2021-03-08,19.0
CIV,Cote d'Ivoire,2021-03-09,19.0
CIV,Cote d'Ivoire,2021-03-10,27.0
CIV,Cote d'Ivoire,2021-03-11,24.0
CIV,Cote d'Ivoire,2021-03-12,20.0
CIV,Cote d'Ivoire,2021-03-13,11.0
CIV,Cote d'Ivoire,2021-03-14,13.0
CIV,Cote d'Ivoire,2021-03-15,22.0
CIV,Cote d'Ivoire,2021-03-16,20.0
CIV,Cote d'Ivoire,2021-03-17,22.0
CIV,Cote d'Ivoire,2021-03-18,21.0
CIV,Cote d'Ivoire,2021-03-19,20.0
CIV,Cote d'Ivoire,2021-03-20,11.0
CIV,Cote d'Ivoire,2021-03-21,12.0
CIV,Cote d'Ivoire,2021-03-22,22.0
CIV,Cote d'Ivoire,2021-03-23,21.0
CIV,Cote d'Ivoire,2021-03-24,25.0
CIV,Cote d'Ivoire,2021-03-25,24.0
CIV,Cote d'Ivoire,2021-03-26,24.0
CIV,Cote d'Ivoire,2021-03-27,17.0
CIV,Cote d'Ivoire,2021-03-28,19.0
CIV,Cote d'Ivoire,2021-03-29,25.0
CIV,Cote d'Ivoire,2021-03-30,27.0
CIV,Cote d'Ivoire,2021-03-31,35.0
CIV,Cote d'Ivoire,2021-04-01,37.0
CIV,Cote d'Ivoire,2021-04-02,32.0
CIV,Cote d'Ivoire,2021-04-03,16.0
CIV,Cote d'Ivoire,2021-04-04,13.0
CIV,Cote d'Ivoire,2021-04-05,8.0
CIV,Cote d'Ivoire,2021-04-06,25.0
CIV,Cote d'Ivoire,2021-04-07,33.0
CIV,Cote d'Ivoire,2021-04-08,34.0
CIV,Cote d'Ivoire,2021-04-09,29.0
CIV,Cote d'Ivoire,2021-04-10,27.0
CIV,Cote d'Ivoire,2021-04-11,33.0
CIV,Cote d'Ivoire,2021-04-12,34.0
CIV,Cote d'Ivoire,2021-04-13,25.0
CIV,Cote d'Ivoire,2021-04-14,27.0
CIV,Cote d'Ivoire,2021-04-15,28.0
CIV,Cote d'Ivoire,2021-04-16,22.0
CIV,Cote d'Ivoire,2021-04-17,12.0
CIV,Cote d'Ivoire,2021-04-18,12.0
CIV,Cote d'Ivoire,2021-04-19,24.0
CIV,Cote d'Ivoire,2021-04-20,25.0
CIV,Cote d'Ivoire,2021-04-21,27.0
CIV,Cote d'Ivoire,2021-04-22,22.0
CIV,Cote d'Ivoire,2021-04-23,25.0
CIV,Cote d'Ivoire,2021-04-24,13.0
CIV,Cote d'Ivoire,2021-04-25,13.0
CIV,Cote d'Ivoire,2021-04-26,23.0
CIV,Cote d'Ivoire,2021-04-27,18.0
CIV,Cote d'Ivoire,2021-04-28,31.0
CIV,Cote d'Ivoire,2021-04-29,32.0
CIV,Cote d'Ivoire,2021-04-30,18.0
CIV,Cote d'Ivoire,2021-05-01,17.0
CIV,Cote d'Ivoire,2021-05-02,20.0
CIV,Cote d'Ivoire,2021-05-03,31.0
CIV,Cote d'Ivoire,2021-05-04,29.0
CIV,Cote d'Ivoire,2021-05-05,32.0
CIV,Cote d'Ivoire,2021-05-06,33.0
CIV,Cote d'Ivoire,2021-05-07,28.0
CIV,Cote d'Ivoire,2021-05-08,19.0
CIV,Cote d'Ivoire,2021-05-09,19.0
CIV,Cote d'Ivoire,2021-05-10,34.0
CIV,Cote d'Ivoire,2021-05-11,47.0
CIV,Cote d'Ivoire,2021-05-12,6.0
CIV,Cote d'Ivoire,2021-05-13,7.0
CIV,Cote d'Ivoire,2021-05-14,32.0
CIV,Cote d'Ivoire,2021-05-15,25.0
CIV,Cote d'Ivoire,2021-05-16,31.0
CIV,Cote d'Ivoire,2021-05-17,34.0
CIV,Cote d'Ivoire,2021-05-18,29.0
CIV,Cote d'Ivoire,2021-05-19,33.0
CIV,Cote d'Ivoire,2021-05-20,29.0
CIV,Cote d'Ivoire,2021-05-21,31.0
CIV,Cote d'Ivoire,2021-05-22,33.0
CIV,Cote d'Ivoire,2021-05-23,30.0
CIV,Cote d'Ivoire,2021-05-24,21.0
CIV,Cote d'Ivoire,2021-05-25,35.0
CIV,Cote d'Ivoire,2021-05-26,37.0
CIV,Cote d'Ivoire,2021-05-27,40.0
CIV,Cote d'Ivoire,2021-05-28,40.0
CIV,Cote d'Ivoire,2021-05-29,37.0
CIV,Cote d'Ivoire,2021-05-30,41.0
CIV,Cote d'Ivoire,2021-05-31,41.0
CIV,Cote d'Ivoire,2021-06-01,42.0
CIV,Cote d'Ivoire,2021-06-02,45.0
CIV,Cote d'Ivoire,2021-06-03,45.0
CIV,Cote d'Ivoire,2021-06-04,42.0
CIV,Cote d'Ivoire,2021-06-05,37.0
CIV,Cote d'Ivoire,2021-06-06,38.0
CIV,Cote d'Ivoire,2021-06-07,41.0
CIV,Cote d'Ivoire,2021-06-08,42.0
CMR,Cameroon,2020-02-15,1.0
CMR,Cameroon,2020-02-16,-1.0
CMR,Cameroon,2020-02-17,4.0
CMR,Cameroon,2020-02-18,1.0
CMR,Cameroon,2020-02-19,0.0
CMR,Cameroon,2020-02-20,0.0
CMR,Cameroon,2020-02-21,-2.0
CMR,Cameroon,2020-02-22,-4.0
CMR,Cameroon,2020-02-23,-7.0
CMR,Cameroon,2020-02-24,-2.0
CMR,Cameroon,2020-02-25,-3.0
CMR,Cameroon,2020-02-26,1.0
CMR,Cameroon,2020-02-27,3.0
CMR,Cameroon,2020-02-28,3.0
CMR,Cameroon,2020-02-29,0.0
CMR,Cameroon,2020-03-01,2.0
CMR,Cameroon,2020-03-02,5.0
CMR,Cameroon,2020-03-03,6.0
CMR,Cameroon,2020-03-04,7.0
CMR,Cameroon,2020-03-05,7.0
CMR,Cameroon,2020-03-06,7.0
CMR,Cameroon,2020-03-07,4.0
CMR,Cameroon,2020-03-08,8.0
CMR,Cameroon,2020-03-09,2.0
CMR,Cameroon,2020-03-10,3.0
CMR,Cameroon,2020-03-11,1.0
CMR,Cameroon,2020-03-12,0.0
CMR,Cameroon,2020-03-13,-1.0
CMR,Cameroon,2020-03-14,-3.0
CMR,Cameroon,2020-03-15,-2.0
CMR,Cameroon,2020-03-16,1.0
CMR,Cameroon,2020-03-17,0.0
CMR,Cameroon,2020-03-18,-5.0
CMR,Cameroon,2020-03-19,-9.0
CMR,Cameroon,2020-03-20,-14.0
CMR,Cameroon,2020-03-21,-13.0
CMR,Cameroon,2020-03-22,-20.0
CMR,Cameroon,2020-03-23,-12.0
CMR,Cameroon,2020-03-24,-18.0
CMR,Cameroon,2020-03-25,-17.0
CMR,Cameroon,2020-03-26,-16.0
CMR,Cameroon,2020-03-27,-19.0
CMR,Cameroon,2020-03-28,-20.0
CMR,Cameroon,2020-03-29,-23.0
CMR,Cameroon,2020-03-30,-18.0
CMR,Cameroon,2020-03-31,-17.0
CMR,Cameroon,2020-04-01,-21.0
CMR,Cameroon,2020-04-02,-24.0
CMR,Cameroon,2020-04-03,-25.0
CMR,Cameroon,2020-04-04,-22.0
CMR,Cameroon,2020-04-05,-25.0
CMR,Cameroon,2020-04-06,-21.0
CMR,Cameroon,2020-04-07,-22.0
CMR,Cameroon,2020-04-08,-26.0
CMR,Cameroon,2020-04-09,-25.0
CMR,Cameroon,2020-04-10,-30.0
CMR,Cameroon,2020-04-11,-27.0
CMR,Cameroon,2020-04-12,-29.0
CMR,Cameroon,2020-04-13,-22.0
CMR,Cameroon,2020-04-14,-24.0
CMR,Cameroon,2020-04-15,-25.0
CMR,Cameroon,2020-04-16,-26.0
CMR,Cameroon,2020-04-17,-25.0
CMR,Cameroon,2020-04-18,-24.0
CMR,Cameroon,2020-04-19,-27.0
CMR,Cameroon,2020-04-20,-22.0
CMR,Cameroon,2020-04-21,-22.0
CMR,Cameroon,2020-04-22,-24.0
CMR,Cameroon,2020-04-23,-24.0
CMR,Cameroon,2020-04-24,-25.0
CMR,Cameroon,2020-04-25,-22.0
CMR,Cameroon,2020-04-26,-26.0
CMR,Cameroon,2020-04-27,-19.0
CMR,Cameroon,2020-04-28,-17.0
CMR,Cameroon,2020-04-29,-18.0
CMR,Cameroon,2020-04-30,-21.0
CMR,Cameroon,2020-05-01,-30.0
CMR,Cameroon,2020-05-02,-22.0
CMR,Cameroon,2020-05-03,-25.0
CMR,Cameroon,2020-05-04,-19.0
CMR,Cameroon,2020-05-05,-16.0
CMR,Cameroon,2020-05-06,-17.0
CMR,Cameroon,2020-05-07,-15.0
CMR,Cameroon,2020-05-08,-15.0
CMR,Cameroon,2020-05-09,-16.0
CMR,Cameroon,2020-05-10,-18.0
CMR,Cameroon,2020-05-11,-12.0
CMR,Cameroon,2020-05-12,-12.0
CMR,Cameroon,2020-05-13,-14.0
CMR,Cameroon,2020-05-14,-14.0
CMR,Cameroon,2020-05-15,-11.0
CMR,Cameroon,2020-05-16,-13.0
CMR,Cameroon,2020-05-17,-16.0
CMR,Cameroon,2020-05-18,-11.0
CMR,Cameroon,2020-05-19,-12.0
CMR,Cameroon,2020-05-20,-26.0
CMR,Cameroon,2020-05-21,-18.0
CMR,Cameroon,2020-05-22,-15.0
CMR,Cameroon,2020-05-23,-16.0
CMR,Cameroon,2020-05-24,-16.0
CMR,Cameroon,2020-05-25,-15.0
CMR,Cameroon,2020-05-26,-8.0
CMR,Cameroon,2020-05-27,-11.0
CMR,Cameroon,2020-05-28,-8.0
CMR,Cameroon,2020-05-29,-7.0
CMR,Cameroon,2020-05-30,-7.0
CMR,Cameroon,2020-05-31,-11.0
CMR,Cameroon,2020-06-01,-10.0
CMR,Cameroon,2020-06-02,-5.0
CMR,Cameroon,2020-06-03,-9.0
CMR,Cameroon,2020-06-04,-7.0
CMR,Cameroon,2020-06-05,-5.0
CMR,Cameroon,2020-06-06,-5.0
CMR,Cameroon,2020-06-07,-6.0
CMR,Cameroon,2020-06-08,0.0
CMR,Cameroon,2020-06-09,0.0
CMR,Cameroon,2020-06-10,-3.0
CMR,Cameroon,2020-06-11,-4.0
CMR,Cameroon,2020-06-12,-3.0
CMR,Cameroon,2020-06-13,-3.0
CMR,Cameroon,2020-06-14,-7.0
CMR,Cameroon,2020-06-15,-2.0
CMR,Cameroon,2020-06-16,-3.0
CMR,Cameroon,2020-06-17,-7.0
CMR,Cameroon,2020-06-18,-2.0
CMR,Cameroon,2020-06-19,-3.0
CMR,Cameroon,2020-06-20,-5.0
CMR,Cameroon,2020-06-21,-8.0
CMR,Cameroon,2020-06-22,-4.0
CMR,Cameroon,2020-06-23,-3.0
CMR,Cameroon,2020-06-24,-9.0
CMR,Cameroon,2020-06-25,0.0
CMR,Cameroon,2020-06-26,-1.0
CMR,Cameroon,2020-06-27,-1.0
CMR,Cameroon,2020-06-28,-3.0
CMR,Cameroon,2020-06-29,2.0
CMR,Cameroon,2020-06-30,2.0
CMR,Cameroon,2020-07-01,5.0
CMR,Cameroon,2020-07-02,8.0
CMR,Cameroon,2020-07-03,3.0
CMR,Cameroon,2020-07-04,5.0
CMR,Cameroon,2020-07-05,4.0
CMR,Cameroon,2020-07-06,7.0
CMR,Cameroon,2020-07-07,6.0
CMR,Cameroon,2020-07-08,5.0
CMR,Cameroon,2020-07-09,8.0
CMR,Cameroon,2020-07-10,6.0
CMR,Cameroon,2020-07-11,8.0
CMR,Cameroon,2020-07-12,4.0
CMR,Cameroon,2020-07-13,8.0
CMR,Cameroon,2020-07-14,3.0
CMR,Cameroon,2020-07-15,7.0
CMR,Cameroon,2020-07-16,8.0
CMR,Cameroon,2020-07-17,7.0
CMR,Cameroon,2020-07-18,8.0
CMR,Cameroon,2020-07-19,0.0
CMR,Cameroon,2020-07-20,9.0
CMR,Cameroon,2020-07-21,5.0
CMR,Cameroon,2020-07-22,4.0
CMR,Cameroon,2020-07-23,6.0
CMR,Cameroon,2020-07-24,7.0
CMR,Cameroon,2020-07-25,8.0
CMR,Cameroon,2020-07-26,3.0
CMR,Cameroon,2020-07-27,14.0
CMR,Cameroon,2020-07-28,12.0
CMR,Cameroon,2020-07-29,10.0
CMR,Cameroon,2020-07-30,12.0
CMR,Cameroon,2020-07-31,5.0
CMR,Cameroon,2020-08-01,6.0
CMR,Cameroon,2020-08-02,4.0
CMR,Cameroon,2020-08-03,13.0
CMR,Cameroon,2020-08-04,15.0
CMR,Cameroon,2020-08-05,13.0
CMR,Cameroon,2020-08-06,17.0
CMR,Cameroon,2020-08-07,18.0
CMR,Cameroon,2020-08-08,17.0
CMR,Cameroon,2020-08-09,11.0
CMR,Cameroon,2020-08-10,17.0
CMR,Cameroon,2020-08-11,21.0
CMR,Cameroon,2020-08-12,18.0
CMR,Cameroon,2020-08-13,21.0
CMR,Cameroon,2020-08-14,21.0
CMR,Cameroon,2020-08-15,14.0
CMR,Cameroon,2020-08-16,9.0
CMR,Cameroon,2020-08-17,21.0
CMR,Cameroon,2020-08-18,18.0
CMR,Cameroon,2020-08-19,15.0
CMR,Cameroon,2020-08-20,12.0
CMR,Cameroon,2020-08-21,6.0
CMR,Cameroon,2020-08-22,13.0
CMR,Cameroon,2020-08-23,6.0
CMR,Cameroon,2020-08-24,16.0
CMR,Cameroon,2020-08-25,19.0
CMR,Cameroon,2020-08-26,16.0
CMR,Cameroon,2020-08-27,19.0
CMR,Cameroon,2020-08-28,16.0
CMR,Cameroon,2020-08-29,15.0
CMR,Cameroon,2020-08-30,13.0
CMR,Cameroon,2020-08-31,20.0
CMR,Cameroon,2020-09-01,15.0
CMR,Cameroon,2020-09-02,16.0
CMR,Cameroon,2020-09-03,19.0
CMR,Cameroon,2020-09-04,17.0
CMR,Cameroon,2020-09-05,13.0
CMR,Cameroon,2020-09-06,14.0
CMR,Cameroon,2020-09-07,22.0
CMR,Cameroon,2020-09-08,17.0
CMR,Cameroon,2020-09-09,17.0
CMR,Cameroon,2020-09-10,20.0
CMR,Cameroon,2020-09-11,21.0
CMR,Cameroon,2020-09-12,16.0
CMR,Cameroon,2020-09-13,14.0
CMR,Cameroon,2020-09-14,25.0
CMR,Cameroon,2020-09-15,16.0
CMR,Cameroon,2020-09-16,19.0
CMR,Cameroon,2020-09-17,20.0
CMR,Cameroon,2020-09-18,22.0
CMR,Cameroon,2020-09-19,12.0
CMR,Cameroon,2020-09-20,15.0
CMR,Cameroon,2020-09-21,27.0
CMR,Cameroon,2020-09-22,-2.0
CMR,Cameroon,2020-09-23,18.0
CMR,Cameroon,2020-09-24,23.0
CMR,Cameroon,2020-09-25,27.0
CMR,Cameroon,2020-09-26,22.0
CMR,Cameroon,2020-09-27,22.0
CMR,Cameroon,2020-09-28,26.0
CMR,Cameroon,2020-09-29,25.0
CMR,Cameroon,2020-09-30,26.0
CMR,Cameroon,2020-10-01,22.0
CMR,Cameroon,2020-10-02,24.0
CMR,Cameroon,2020-10-03,19.0
CMR,Cameroon,2020-10-04,14.0
CMR,Cameroon,2020-10-05,22.0
CMR,Cameroon,2020-10-06,18.0
CMR,Cameroon,2020-10-07,18.0
CMR,Cameroon,2020-10-08,17.0
CMR,Cameroon,2020-10-09,19.0
CMR,Cameroon,2020-10-10,19.0
CMR,Cameroon,2020-10-11,19.0
CMR,Cameroon,2020-10-12,25.0
CMR,Cameroon,2020-10-13,22.0
CMR,Cameroon,2020-10-14,18.0
CMR,Cameroon,2020-10-15,22.0
CMR,Cameroon,2020-10-16,24.0
CMR,Cameroon,2020-10-17,23.0
CMR,Cameroon,2020-10-18,21.0
CMR,Cameroon,2020-10-19,24.0
CMR,Cameroon,2020-10-20,23.0
CMR,Cameroon,2020-10-21,20.0
CMR,Cameroon,2020-10-22,25.0
CMR,Cameroon,2020-10-23,24.0
CMR,Cameroon,2020-10-24,24.0
CMR,Cameroon,2020-10-25,23.0
CMR,Cameroon,2020-10-26,29.0
CMR,Cameroon,2020-10-27,27.0
CMR,Cameroon,2020-10-28,12.0
CMR,Cameroon,2020-10-29,14.0
CMR,Cameroon,2020-10-30,18.0
CMR,Cameroon,2020-10-31,8.0
CMR,Cameroon,2020-11-01,11.0
CMR,Cameroon,2020-11-02,16.0
CMR,Cameroon,2020-11-03,17.0
CMR,Cameroon,2020-11-04,16.0
CMR,Cameroon,2020-11-05,26.0
CMR,Cameroon,2020-11-06,23.0
CMR,Cameroon,2020-11-07,18.0
CMR,Cameroon,2020-11-08,20.0
CMR,Cameroon,2020-11-09,27.0
