iso_code,country,date,google_mobility_change_grocery_and_pharmacy
FJI,Fiji,2021-08-30,13.0
FJI,Fiji,2021-08-31,13.0
FJI,Fiji,2021-09-01,13.0
FJI,Fiji,2021-09-02,15.0
FJI,Fiji,2021-09-03,15.0
FJI,Fiji,2021-09-04,36.0
FJI,Fiji,2021-09-05,37.0
FJI,Fiji,2021-09-06,15.0
FJI,Fiji,2021-09-07,-17.0
FJI,Fiji,2021-09-08,19.0
FJI,Fiji,2021-09-09,7.0
FJI,Fiji,2021-09-10,11.0
FJI,Fiji,2021-09-11,22.0
FJI,Fiji,2021-09-12,12.0
FJI,Fiji,2021-09-13,8.0
FJI,Fiji,2021-09-14,10.0
FJI,Fiji,2021-09-15,13.0
FJI,Fiji,2021-09-16,17.0
FJI,Fiji,2021-09-17,19.0
FJI,Fiji,2021-09-18,30.0
FJI,Fiji,2021-09-19,23.0
FRA,France,2020-02-15,-1.0
FRA,France,2020-02-16,2.0
FRA,France,2020-02-17,2.0
FRA,France,2020-02-18,2.0
FRA,France,2020-02-19,-3.0
FRA,France,2020-02-20,-1.0
FRA,France,2020-02-21,-2.0
FRA,France,2020-02-22,-2.0
FRA,France,2020-02-23,7.0
FRA,France,2020-02-24,3.0
FRA,France,2020-02-25,1.0
FRA,France,2020-02-26,-2.0
FRA,France,2020-02-27,-1.0
FRA,France,2020-02-28,1.0
FRA,France,2020-02-29,1.0
FRA,France,2020-03-01,4.0
FRA,France,2020-03-02,3.0
FRA,France,2020-03-03,5.0
FRA,France,2020-03-04,2.0
FRA,France,2020-03-05,0.0
FRA,France,2020-03-06,2.0
FRA,France,2020-03-07,1.0
FRA,France,2020-03-08,2.0
FRA,France,2020-03-09,2.0
FRA,France,2020-03-10,1.0
FRA,France,2020-03-11,2.0
FRA,France,2020-03-12,5.0
FRA,France,2020-03-13,17.0
FRA,France,2020-03-14,1.0
FRA,France,2020-03-15,23.0
FRA,France,2020-03-16,46.0
FRA,France,2020-03-17,-15.0
FRA,France,2020-03-18,-45.0
FRA,France,2020-03-19,-41.0
FRA,France,2020-03-20,-42.0
FRA,France,2020-03-21,-54.0
FRA,France,2020-03-22,-64.0
FRA,France,2020-03-23,-41.0
FRA,France,2020-03-24,-45.0
FRA,France,2020-03-25,-48.0
FRA,France,2020-03-26,-46.0
FRA,France,2020-03-27,-46.0
FRA,France,2020-03-28,-56.0
FRA,France,2020-03-29,-72.0
FRA,France,2020-03-30,-47.0
FRA,France,2020-03-31,-38.0
FRA,France,2020-04-01,-39.0
FRA,France,2020-04-02,-36.0
FRA,France,2020-04-03,-38.0
FRA,France,2020-04-04,-45.0
FRA,France,2020-04-05,-62.0
FRA,France,2020-04-06,-37.0
FRA,France,2020-04-07,-35.0
FRA,France,2020-04-08,-37.0
FRA,France,2020-04-09,-32.0
FRA,France,2020-04-10,-34.0
FRA,France,2020-04-11,-39.0
FRA,France,2020-04-12,-58.0
FRA,France,2020-04-13,-80.0
FRA,France,2020-04-14,-22.0
FRA,France,2020-04-15,-32.0
FRA,France,2020-04-16,-31.0
FRA,France,2020-04-17,-33.0
FRA,France,2020-04-18,-46.0
FRA,France,2020-04-19,-65.0
FRA,France,2020-04-20,-40.0
FRA,France,2020-04-21,-37.0
FRA,France,2020-04-22,-38.0
FRA,France,2020-04-23,-34.0
FRA,France,2020-04-24,-35.0
FRA,France,2020-04-25,-43.0
FRA,France,2020-04-26,-58.0
FRA,France,2020-04-27,-36.0
FRA,France,2020-04-28,-34.0
FRA,France,2020-04-29,-32.0
FRA,France,2020-04-30,-16.0
FRA,France,2020-05-01,-87.0
FRA,France,2020-05-02,-26.0
FRA,France,2020-05-03,-56.0
FRA,France,2020-05-04,-24.0
FRA,France,2020-05-05,-23.0
FRA,France,2020-05-06,-23.0
FRA,France,2020-05-07,-12.0
FRA,France,2020-05-08,-58.0
FRA,France,2020-05-09,-27.0
FRA,France,2020-05-10,-50.0
FRA,France,2020-05-11,-10.0
FRA,France,2020-05-12,-5.0
FRA,France,2020-05-13,-10.0
FRA,France,2020-05-14,-7.0
FRA,France,2020-05-15,-8.0
FRA,France,2020-05-16,-12.0
FRA,France,2020-05-17,-17.0
FRA,France,2020-05-18,-6.0
FRA,France,2020-05-19,-2.0
FRA,France,2020-05-20,9.0
FRA,France,2020-05-21,-36.0
FRA,France,2020-05-22,1.0
FRA,France,2020-05-23,-14.0
FRA,France,2020-05-24,-17.0
FRA,France,2020-05-25,-8.0
FRA,France,2020-05-26,-4.0
FRA,France,2020-05-27,-4.0
FRA,France,2020-05-28,-1.0
FRA,France,2020-05-29,0.0
FRA,France,2020-05-30,-2.0
FRA,France,2020-05-31,5.0
FRA,France,2020-06-01,-36.0
FRA,France,2020-06-02,5.0
FRA,France,2020-06-03,0.0
FRA,France,2020-06-04,-1.0
FRA,France,2020-06-05,-1.0
FRA,France,2020-06-06,0.0
FRA,France,2020-06-07,2.0
FRA,France,2020-06-08,-6.0
FRA,France,2020-06-09,-5.0
FRA,France,2020-06-10,-5.0
FRA,France,2020-06-11,-3.0
FRA,France,2020-06-12,-6.0
FRA,France,2020-06-13,-7.0
FRA,France,2020-06-14,-3.0
FRA,France,2020-06-15,-5.0
FRA,France,2020-06-16,-3.0
FRA,France,2020-06-17,-4.0
FRA,France,2020-06-18,-3.0
FRA,France,2020-06-19,-4.0
FRA,France,2020-06-20,-5.0
FRA,France,2020-06-21,4.0
FRA,France,2020-06-22,-3.0
FRA,France,2020-06-23,0.0
FRA,France,2020-06-24,-3.0
FRA,France,2020-06-25,0.0
FRA,France,2020-06-26,-2.0
FRA,France,2020-06-27,-6.0
FRA,France,2020-06-28,5.0
FRA,France,2020-06-29,0.0
FRA,France,2020-06-30,2.0
FRA,France,2020-07-01,0.0
FRA,France,2020-07-02,6.0
FRA,France,2020-07-03,0.0
FRA,France,2020-07-04,-5.0
FRA,France,2020-07-05,9.0
FRA,France,2020-07-06,6.0
FRA,France,2020-07-07,6.0
FRA,France,2020-07-08,1.0
FRA,France,2020-07-09,4.0
FRA,France,2020-07-10,0.0
FRA,France,2020-07-11,-3.0
FRA,France,2020-07-12,21.0
FRA,France,2020-07-13,23.0
FRA,France,2020-07-14,-39.0
FRA,France,2020-07-15,13.0
FRA,France,2020-07-16,8.0
FRA,France,2020-07-17,0.0
FRA,France,2020-07-18,-5.0
FRA,France,2020-07-19,16.0
FRA,France,2020-07-20,9.0
FRA,France,2020-07-21,5.0
FRA,France,2020-07-22,1.0
FRA,France,2020-07-23,4.0
FRA,France,2020-07-24,-1.0
FRA,France,2020-07-25,-6.0
FRA,France,2020-07-26,15.0
FRA,France,2020-07-27,8.0
FRA,France,2020-07-28,7.0
FRA,France,2020-07-29,4.0
FRA,France,2020-07-30,7.0
FRA,France,2020-07-31,-3.0
FRA,France,2020-08-01,-5.0
FRA,France,2020-08-02,21.0
FRA,France,2020-08-03,15.0
FRA,France,2020-08-04,11.0
FRA,France,2020-08-05,7.0
FRA,France,2020-08-06,9.0
FRA,France,2020-08-07,-1.0
FRA,France,2020-08-08,-7.0
FRA,France,2020-08-09,24.0
FRA,France,2020-08-10,15.0
FRA,France,2020-08-11,8.0
FRA,France,2020-08-12,5.0
FRA,France,2020-08-13,8.0
FRA,France,2020-08-14,1.0
FRA,France,2020-08-15,-24.0
FRA,France,2020-08-16,20.0
FRA,France,2020-08-17,16.0
FRA,France,2020-08-18,10.0
FRA,France,2020-08-19,4.0
FRA,France,2020-08-20,4.0
FRA,France,2020-08-21,-3.0
FRA,France,2020-08-22,-10.0
FRA,France,2020-08-23,14.0
FRA,France,2020-08-24,7.0
FRA,France,2020-08-25,4.0
FRA,France,2020-08-26,0.0
FRA,France,2020-08-27,3.0
FRA,France,2020-08-28,-3.0
FRA,France,2020-08-29,-7.0
FRA,France,2020-08-30,4.0
FRA,France,2020-08-31,7.0
FRA,France,2020-09-01,7.0
FRA,France,2020-09-02,4.0
FRA,France,2020-09-03,2.0
FRA,France,2020-09-04,-1.0
FRA,France,2020-09-05,-3.0
FRA,France,2020-09-06,11.0
FRA,France,2020-09-07,4.0
FRA,France,2020-09-08,1.0
FRA,France,2020-09-09,-1.0
FRA,France,2020-09-10,0.0
FRA,France,2020-09-11,-4.0
FRA,France,2020-09-12,-6.0
FRA,France,2020-09-13,10.0
FRA,France,2020-09-14,0.0
FRA,France,2020-09-15,-1.0
FRA,France,2020-09-16,-4.0
FRA,France,2020-09-17,-3.0
FRA,France,2020-09-18,-6.0
FRA,France,2020-09-19,-9.0
FRA,France,2020-09-20,1.0
FRA,France,2020-09-21,-2.0
FRA,France,2020-09-22,-3.0
FRA,France,2020-09-23,-4.0
FRA,France,2020-09-24,-4.0
FRA,France,2020-09-25,-6.0
FRA,France,2020-09-26,-6.0
FRA,France,2020-09-27,-9.0
FRA,France,2020-09-28,-3.0
FRA,France,2020-09-29,-1.0
FRA,France,2020-09-30,-1.0
FRA,France,2020-10-01,0.0
FRA,France,2020-10-02,-5.0
FRA,France,2020-10-03,-3.0
FRA,France,2020-10-04,-6.0
FRA,France,2020-10-05,-2.0
FRA,France,2020-10-06,0.0
FRA,France,2020-10-07,-1.0
FRA,France,2020-10-08,-2.0
FRA,France,2020-10-09,-3.0
FRA,France,2020-10-10,-5.0
FRA,France,2020-10-11,-5.0
FRA,France,2020-10-12,-4.0
FRA,France,2020-10-13,1.0
FRA,France,2020-10-14,-1.0
FRA,France,2020-10-15,0.0
FRA,France,2020-10-16,-2.0
FRA,France,2020-10-17,-5.0
FRA,France,2020-10-18,1.0
FRA,France,2020-10-19,0.0
FRA,France,2020-10-20,-2.0
FRA,France,2020-10-21,-4.0
FRA,France,2020-10-22,-1.0
FRA,France,2020-10-23,-4.0
FRA,France,2020-10-24,-7.0
FRA,France,2020-10-25,2.0
FRA,France,2020-10-26,0.0
FRA,France,2020-10-27,2.0
FRA,France,2020-10-28,11.0
FRA,France,2020-10-29,28.0
FRA,France,2020-10-30,-22.0
FRA,France,2020-10-31,-24.0
FRA,France,2020-11-01,-26.0
FRA,France,2020-11-02,-13.0
FRA,France,2020-11-03,-12.0
FRA,France,2020-11-04,-17.0
FRA,France,2020-11-05,-11.0
FRA,France,2020-11-06,-13.0
FRA,France,2020-11-07,-19.0
FRA,France,2020-11-08,-22.0
FRA,France,2020-11-09,-13.0
FRA,France,2020-11-10,0.0
FRA,France,2020-11-11,-52.0
FRA,France,2020-11-12,-3.0
FRA,France,2020-11-13,-9.0
FRA,France,2020-11-14,-16.0
FRA,France,2020-11-15,-24.0
FRA,France,2020-11-16,-14.0
FRA,France,2020-11-17,-11.0
FRA,France,2020-11-18,-14.0
FRA,France,2020-11-19,-10.0
FRA,France,2020-11-20,-10.0
FRA,France,2020-11-21,-15.0
FRA,France,2020-11-22,-18.0
FRA,France,2020-11-23,-15.0
FRA,France,2020-11-24,-12.0
FRA,France,2020-11-25,-15.0
FRA,France,2020-11-26,-9.0
FRA,France,2020-11-27,-8.0
FRA,France,2020-11-28,-4.0
FRA,France,2020-11-29,4.0
FRA,France,2020-11-30,-2.0
FRA,France,2020-12-01,1.0
FRA,France,2020-12-02,-2.0
FRA,France,2020-12-03,-1.0
FRA,France,2020-12-04,2.0
FRA,France,2020-12-05,0.0
FRA,France,2020-12-06,18.0
FRA,France,2020-12-07,-3.0
FRA,France,2020-12-08,0.0
FRA,France,2020-12-09,-4.0
FRA,France,2020-12-10,0.0
FRA,France,2020-12-11,-3.0
FRA,France,2020-12-12,-2.0
FRA,France,2020-12-13,20.0
FRA,France,2020-12-14,-1.0
FRA,France,2020-12-15,3.0
FRA,France,2020-12-16,3.0
FRA,France,2020-12-17,7.0
FRA,France,2020-12-18,2.0
FRA,France,2020-12-19,-1.0
FRA,France,2020-12-20,42.0
FRA,France,2020-12-21,15.0
FRA,France,2020-12-22,26.0
FRA,France,2020-12-23,35.0
FRA,France,2020-12-24,29.0
FRA,France,2020-12-25,-87.0
FRA,France,2020-12-26,-18.0
FRA,France,2020-12-27,-4.0
FRA,France,2020-12-28,9.0
FRA,France,2020-12-29,16.0
FRA,France,2020-12-30,28.0
FRA,France,2020-12-31,36.0
FRA,France,2021-01-01,-87.0
FRA,France,2021-01-02,-12.0
FRA,France,2021-01-03,-13.0
FRA,France,2021-01-04,-2.0
FRA,France,2021-01-05,2.0
FRA,France,2021-01-06,-1.0
FRA,France,2021-01-07,-2.0
FRA,France,2021-01-08,-4.0
FRA,France,2021-01-09,-4.0
FRA,France,2021-01-10,-8.0
FRA,France,2021-01-11,-6.0
FRA,France,2021-01-12,-7.0
FRA,France,2021-01-13,-8.0
FRA,France,2021-01-14,-10.0
FRA,France,2021-01-15,-10.0
FRA,France,2021-01-16,-20.0
FRA,France,2021-01-17,-11.0
FRA,France,2021-01-18,-16.0
FRA,France,2021-01-19,-14.0
FRA,France,2021-01-20,-12.0
FRA,France,2021-01-21,-12.0
FRA,France,2021-01-22,-12.0
FRA,France,2021-01-23,-10.0
FRA,France,2021-01-24,-2.0
FRA,France,2021-01-25,-14.0
FRA,France,2021-01-26,-11.0
FRA,France,2021-01-27,-12.0
FRA,France,2021-01-28,-8.0
FRA,France,2021-01-29,-8.0
FRA,France,2021-01-30,-7.0
FRA,France,2021-01-31,-1.0
FRA,France,2021-02-01,-15.0
FRA,France,2021-02-02,-9.0
FRA,France,2021-02-03,-13.0
FRA,France,2021-02-04,-9.0
FRA,France,2021-02-05,-8.0
FRA,France,2021-02-06,-8.0
FRA,France,2021-02-07,-1.0
FRA,France,2021-02-08,-13.0
FRA,France,2021-02-09,-8.0
FRA,France,2021-02-10,-14.0
FRA,France,2021-02-11,-7.0
FRA,France,2021-02-12,-7.0
FRA,France,2021-02-13,-4.0
FRA,France,2021-02-14,12.0
FRA,France,2021-02-15,-9.0
FRA,France,2021-02-16,-5.0
FRA,France,2021-02-17,-6.0
FRA,France,2021-02-18,-5.0
FRA,France,2021-02-19,-4.0
FRA,France,2021-02-20,-6.0
FRA,France,2021-02-21,15.0
FRA,France,2021-02-22,-7.0
FRA,France,2021-02-23,-3.0
FRA,France,2021-02-24,-3.0
FRA,France,2021-02-25,0.0
FRA,France,2021-02-26,-1.0
FRA,France,2021-02-27,-3.0
FRA,France,2021-02-28,19.0
FRA,France,2021-03-01,-2.0
FRA,France,2021-03-02,1.0
FRA,France,2021-03-03,0.0
FRA,France,2021-03-04,1.0
FRA,France,2021-03-05,1.0
FRA,France,2021-03-06,0.0
FRA,France,2021-03-07,18.0
FRA,France,2021-03-08,-4.0
FRA,France,2021-03-09,-1.0
FRA,France,2021-03-10,-2.0
FRA,France,2021-03-11,-1.0
FRA,France,2021-03-12,-1.0
FRA,France,2021-03-13,-3.0
FRA,France,2021-03-14,10.0
FRA,France,2021-03-15,-6.0
FRA,France,2021-03-16,-3.0
FRA,France,2021-03-17,-4.0
FRA,France,2021-03-18,0.0
FRA,France,2021-03-19,1.0
FRA,France,2021-03-20,-1.0
FRA,France,2021-03-21,7.0
FRA,France,2021-03-22,-3.0
FRA,France,2021-03-23,1.0
FRA,France,2021-03-24,0.0
FRA,France,2021-03-25,3.0
FRA,France,2021-03-26,3.0
FRA,France,2021-03-27,-1.0
FRA,France,2021-03-28,7.0
FRA,France,2021-03-29,1.0
FRA,France,2021-03-30,6.0
FRA,France,2021-03-31,8.0
FRA,France,2021-04-01,16.0
FRA,France,2021-04-02,12.0
FRA,France,2021-04-03,11.0
FRA,France,2021-04-04,20.0
FRA,France,2021-04-05,-50.0
FRA,France,2021-04-06,8.0
FRA,France,2021-04-07,4.0
FRA,France,2021-04-08,4.0
FRA,France,2021-04-09,0.0
FRA,France,2021-04-10,-3.0
FRA,France,2021-04-11,1.0
FRA,France,2021-04-12,2.0
FRA,France,2021-04-13,6.0
FRA,France,2021-04-14,2.0
FRA,France,2021-04-15,4.0
FRA,France,2021-04-16,0.0
FRA,France,2021-04-17,-4.0
FRA,France,2021-04-18,8.0
FRA,France,2021-04-19,1.0
FRA,France,2021-04-20,4.0
FRA,France,2021-04-21,2.0
FRA,France,2021-04-22,5.0
FRA,France,2021-04-23,2.0
FRA,France,2021-04-24,-3.0
FRA,France,2021-04-25,13.0
FRA,France,2021-04-26,0.0
FRA,France,2021-04-27,4.0
FRA,France,2021-04-28,3.0
FRA,France,2021-04-29,7.0
FRA,France,2021-04-30,19.0
FRA,France,2021-05-01,-66.0
FRA,France,2021-05-02,57.0
FRA,France,2021-05-03,18.0
FRA,France,2021-05-04,13.0
FRA,France,2021-05-05,12.0
FRA,France,2021-05-06,11.0
FRA,France,2021-05-07,16.0
FRA,France,2021-05-08,-12.0
FRA,France,2021-05-09,23.0
FRA,France,2021-05-10,10.0
FRA,France,2021-05-11,15.0
FRA,France,2021-05-12,28.0
FRA,France,2021-05-13,-20.0
FRA,France,2021-05-14,18.0
FRA,France,2021-05-15,-4.0
FRA,France,2021-05-16,10.0
FRA,France,2021-05-17,8.0
FRA,France,2021-05-18,9.0
FRA,France,2021-05-19,16.0
FRA,France,2021-05-20,18.0
FRA,France,2021-05-21,15.0
FRA,France,2021-05-22,10.0
FRA,France,2021-05-23,35.0
FRA,France,2021-05-24,-22.0
FRA,France,2021-05-25,23.0
FRA,France,2021-05-26,16.0
FRA,France,2021-05-27,18.0
FRA,France,2021-05-28,18.0
FRA,France,2021-05-29,13.0
FRA,France,2021-05-30,41.0
FRA,France,2021-05-31,16.0
FRA,France,2021-06-01,20.0
FRA,France,2021-06-02,19.0
FRA,France,2021-06-03,20.0
FRA,France,2021-06-04,16.0
FRA,France,2021-06-05,11.0
FRA,France,2021-06-06,35.0
FRA,France,2021-06-07,18.0
FRA,France,2021-06-08,21.0
FRA,France,2021-06-09,20.0
FRA,France,2021-06-10,22.0
FRA,France,2021-06-11,18.0
FRA,France,2021-06-12,8.0
FRA,France,2021-06-13,38.0
FRA,France,2021-06-14,21.0
FRA,France,2021-06-15,22.0
FRA,France,2021-06-16,17.0
FRA,France,2021-06-17,19.0
FRA,France,2021-06-18,14.0
FRA,France,2021-06-19,4.0
FRA,France,2021-06-20,33.0
FRA,France,2021-06-21,15.0
FRA,France,2021-06-22,13.0
FRA,France,2021-06-23,15.0
FRA,France,2021-06-24,15.0
FRA,France,2021-06-25,12.0
FRA,France,2021-06-26,4.0
FRA,France,2021-06-27,30.0
FRA,France,2021-06-28,19.0
FRA,France,2021-06-29,15.0
FRA,France,2021-06-30,19.0
FRA,France,2021-07-01,24.0
FRA,France,2021-07-02,17.0
FRA,France,2021-07-03,9.0
FRA,France,2021-07-04,31.0
FRA,France,2021-07-05,27.0
FRA,France,2021-07-06,26.0
FRA,France,2021-07-07,21.0
FRA,France,2021-07-08,24.0
FRA,France,2021-07-09,17.0
FRA,France,2021-07-10,9.0
FRA,France,2021-07-11,41.0
FRA,France,2021-07-12,27.0
FRA,France,2021-07-13,36.0
FRA,France,2021-07-14,-25.0
FRA,France,2021-07-15,34.0
FRA,France,2021-07-16,18.0
FRA,France,2021-07-17,7.0
FRA,France,2021-07-18,43.0
FRA,France,2021-07-19,30.0
FRA,France,2021-07-20,27.0
FRA,France,2021-07-21,23.0
FRA,France,2021-07-22,24.0
FRA,France,2021-07-23,16.0
FRA,France,2021-07-24,8.0
FRA,France,2021-07-25,37.0
FRA,France,2021-07-26,28.0
FRA,France,2021-07-27,26.0
FRA,France,2021-07-28,22.0
FRA,France,2021-07-29,24.0
FRA,France,2021-07-30,18.0
FRA,France,2021-07-31,9.0
FRA,France,2021-08-01,44.0
FRA,France,2021-08-02,33.0
FRA,France,2021-08-03,30.0
FRA,France,2021-08-04,24.0
FRA,France,2021-08-05,28.0
FRA,France,2021-08-06,18.0
FRA,France,2021-08-07,7.0
FRA,France,2021-08-08,46.0
FRA,France,2021-08-09,36.0
FRA,France,2021-08-10,32.0
FRA,France,2021-08-11,26.0
FRA,France,2021-08-12,29.0
FRA,France,2021-08-13,20.0
FRA,France,2021-08-14,7.0
FRA,France,2021-08-15,48.0
FRA,France,2021-08-16,36.0
FRA,France,2021-08-17,33.0
FRA,France,2021-08-18,26.0
FRA,France,2021-08-19,28.0
FRA,France,2021-08-20,17.0
FRA,France,2021-08-21,5.0
FRA,France,2021-08-22,41.0
FRA,France,2021-08-23,31.0
FRA,France,2021-08-24,27.0
FRA,France,2021-08-25,22.0
FRA,France,2021-08-26,26.0
FRA,France,2021-08-27,19.0
FRA,France,2021-08-28,9.0
FRA,France,2021-08-29,37.0
FRA,France,2021-08-30,30.0
FRA,France,2021-08-31,29.0
FRA,France,2021-09-01,26.0
FRA,France,2021-09-02,30.0
FRA,France,2021-09-03,22.0
FRA,France,2021-09-04,15.0
FRA,France,2021-09-05,42.0
FRA,France,2021-09-06,28.0
FRA,France,2021-09-07,26.0
FRA,France,2021-09-08,24.0
FRA,France,2021-09-09,24.0
FRA,France,2021-09-10,19.0
FRA,France,2021-09-11,13.0
FRA,France,2021-09-12,38.0
FRA,France,2021-09-13,22.0
FRA,France,2021-09-14,21.0
FRA,France,2021-09-15,19.0
FRA,France,2021-09-16,19.0
FRA,France,2021-09-17,15.0
FRA,France,2021-09-18,8.0
FRA,France,2021-09-19,28.0
GAB,Gabon,2020-02-15,-4.0
GAB,Gabon,2020-02-16,-5.0
GAB,Gabon,2020-02-17,-8.0
GAB,Gabon,2020-02-18,-5.0
GAB,Gabon,2020-02-19,-9.0
GAB,Gabon,2020-02-20,-6.0
GAB,Gabon,2020-02-21,-11.0
GAB,Gabon,2020-02-22,-9.0
GAB,Gabon,2020-02-23,-9.0
GAB,Gabon,2020-02-24,-9.0
GAB,Gabon,2020-02-25,-5.0
GAB,Gabon,2020-02-26,-12.0
GAB,Gabon,2020-02-27,1.0
GAB,Gabon,2020-02-28,2.0
GAB,Gabon,2020-02-29,2.0
GAB,Gabon,2020-03-01,1.0
GAB,Gabon,2020-03-02,2.0
GAB,Gabon,2020-03-03,4.0
GAB,Gabon,2020-03-04,0.0
GAB,Gabon,2020-03-05,9.0
GAB,Gabon,2020-03-06,7.0
GAB,Gabon,2020-03-07,-8.0
GAB,Gabon,2020-03-08,9.0
GAB,Gabon,2020-03-09,-1.0
GAB,Gabon,2020-03-10,-3.0
GAB,Gabon,2020-03-11,-8.0
GAB,Gabon,2020-03-12,3.0
GAB,Gabon,2020-03-13,4.0
GAB,Gabon,2020-03-14,-4.0
GAB,Gabon,2020-03-15,-4.0
GAB,Gabon,2020-03-16,-4.0
GAB,Gabon,2020-03-17,-6.0
GAB,Gabon,2020-03-18,-7.0
GAB,Gabon,2020-03-19,-7.0
GAB,Gabon,2020-03-20,-7.0
GAB,Gabon,2020-03-21,-16.0
GAB,Gabon,2020-03-22,-27.0
GAB,Gabon,2020-03-23,-27.0
GAB,Gabon,2020-03-24,-27.0
GAB,Gabon,2020-03-25,-21.0
GAB,Gabon,2020-03-26,-16.0
GAB,Gabon,2020-03-27,-15.0
GAB,Gabon,2020-03-28,-20.0
GAB,Gabon,2020-03-29,-24.0
GAB,Gabon,2020-03-30,-24.0
GAB,Gabon,2020-03-31,-23.0
GAB,Gabon,2020-04-01,-27.0
GAB,Gabon,2020-04-02,-23.0
GAB,Gabon,2020-04-03,-22.0
GAB,Gabon,2020-04-04,-22.0
GAB,Gabon,2020-04-05,-24.0
GAB,Gabon,2020-04-06,-25.0
GAB,Gabon,2020-04-07,-22.0
GAB,Gabon,2020-04-08,-21.0
GAB,Gabon,2020-04-09,-26.0
GAB,Gabon,2020-04-10,-16.0
GAB,Gabon,2020-04-11,-13.0
GAB,Gabon,2020-04-12,2.0
GAB,Gabon,2020-04-13,-64.0
GAB,Gabon,2020-04-14,-46.0
GAB,Gabon,2020-04-15,-50.0
GAB,Gabon,2020-04-16,-39.0
GAB,Gabon,2020-04-17,-48.0
GAB,Gabon,2020-04-18,-45.0
GAB,Gabon,2020-04-19,-47.0
GAB,Gabon,2020-04-20,-46.0
GAB,Gabon,2020-04-21,-39.0
GAB,Gabon,2020-04-22,-42.0
GAB,Gabon,2020-04-23,-35.0
GAB,Gabon,2020-04-24,-35.0
GAB,Gabon,2020-04-25,-41.0
GAB,Gabon,2020-04-26,-36.0
GAB,Gabon,2020-04-27,-36.0
GAB,Gabon,2020-04-28,-26.0
GAB,Gabon,2020-04-29,-22.0
GAB,Gabon,2020-04-30,-15.0
GAB,Gabon,2020-05-01,-39.0
GAB,Gabon,2020-05-02,-23.0
GAB,Gabon,2020-05-03,-25.0
GAB,Gabon,2020-05-04,-27.0
GAB,Gabon,2020-05-05,-22.0
GAB,Gabon,2020-05-06,-23.0
GAB,Gabon,2020-05-07,-13.0
GAB,Gabon,2020-05-08,-18.0
GAB,Gabon,2020-05-09,-16.0
GAB,Gabon,2020-05-10,-21.0
GAB,Gabon,2020-05-11,-21.0
GAB,Gabon,2020-05-12,-17.0
GAB,Gabon,2020-05-13,-21.0
GAB,Gabon,2020-05-14,-17.0
GAB,Gabon,2020-05-15,-17.0
GAB,Gabon,2020-05-16,-18.0
GAB,Gabon,2020-05-17,-21.0
GAB,Gabon,2020-05-18,-23.0
GAB,Gabon,2020-05-19,-20.0
GAB,Gabon,2020-05-20,-28.0
GAB,Gabon,2020-05-21,-29.0
GAB,Gabon,2020-05-22,-19.0
GAB,Gabon,2020-05-23,-21.0
GAB,Gabon,2020-05-24,-23.0
GAB,Gabon,2020-05-25,-20.0
GAB,Gabon,2020-05-26,-17.0
GAB,Gabon,2020-05-27,-18.0
GAB,Gabon,2020-05-28,-14.0
GAB,Gabon,2020-05-29,-13.0
GAB,Gabon,2020-05-30,-11.0
GAB,Gabon,2020-05-31,-10.0
GAB,Gabon,2020-06-01,-34.0
GAB,Gabon,2020-06-02,-17.0
GAB,Gabon,2020-06-03,-16.0
GAB,Gabon,2020-06-04,-15.0
GAB,Gabon,2020-06-05,-10.0
GAB,Gabon,2020-06-06,-9.0
GAB,Gabon,2020-06-07,-6.0
GAB,Gabon,2020-06-08,-15.0
GAB,Gabon,2020-06-09,-15.0
GAB,Gabon,2020-06-10,-15.0
GAB,Gabon,2020-06-11,-11.0
GAB,Gabon,2020-06-12,-15.0
GAB,Gabon,2020-06-13,-14.0
GAB,Gabon,2020-06-14,-13.0
GAB,Gabon,2020-06-15,-19.0
GAB,Gabon,2020-06-16,-14.0
GAB,Gabon,2020-06-17,-17.0
GAB,Gabon,2020-06-18,-20.0
GAB,Gabon,2020-06-19,-19.0
GAB,Gabon,2020-06-20,-19.0
GAB,Gabon,2020-06-21,-16.0
GAB,Gabon,2020-06-22,-24.0
GAB,Gabon,2020-06-23,-18.0
GAB,Gabon,2020-06-24,-21.0
GAB,Gabon,2020-06-25,-13.0
GAB,Gabon,2020-06-26,-12.0
GAB,Gabon,2020-06-27,-13.0
GAB,Gabon,2020-06-28,-9.0
GAB,Gabon,2020-06-29,-15.0
GAB,Gabon,2020-06-30,-10.0
GAB,Gabon,2020-07-01,-13.0
GAB,Gabon,2020-07-02,-7.0
GAB,Gabon,2020-07-03,-6.0
GAB,Gabon,2020-07-04,-9.0
GAB,Gabon,2020-07-05,-8.0
GAB,Gabon,2020-07-06,-11.0
GAB,Gabon,2020-07-07,-6.0
GAB,Gabon,2020-07-08,-12.0
GAB,Gabon,2020-07-09,-11.0
GAB,Gabon,2020-07-10,-10.0
GAB,Gabon,2020-07-11,-11.0
GAB,Gabon,2020-07-12,-9.0
GAB,Gabon,2020-07-13,-13.0
GAB,Gabon,2020-07-14,-10.0
GAB,Gabon,2020-07-15,-9.0
GAB,Gabon,2020-07-16,-4.0
GAB,Gabon,2020-07-17,-4.0
GAB,Gabon,2020-07-18,-6.0
GAB,Gabon,2020-07-19,-4.0
GAB,Gabon,2020-07-20,-11.0
GAB,Gabon,2020-07-21,-8.0
GAB,Gabon,2020-07-22,-12.0
GAB,Gabon,2020-07-23,-7.0
GAB,Gabon,2020-07-24,-4.0
