country,date,owid-new_tests_per_thousand
DEU,2020-07-20,
DEU,2020-07-21,
DEU,2020-07-22,
DEU,2020-07-23,
DEU,2020-07-24,
DEU,2020-07-25,
DEU,2020-07-26,
DJI,2020-03-19,
DJI,2020-03-20,
DJI,2020-03-21,
DJI,2020-03-22,
DJI,2020-03-23,
DJI,2020-03-24,
DJI,2020-03-25,
DJI,2020-03-26,
DJI,2020-03-27,
DJI,2020-03-28,
DJI,2020-03-29,
DJI,2020-03-30,
DJI,2020-03-31,
DJI,2020-04-01,
DJI,2020-04-02,
DJI,2020-04-03,
DJI,2020-04-04,
DJI,2020-04-05,
DJI,2020-04-06,
DJI,2020-04-07,
DJI,2020-04-08,
DJI,2020-04-09,
DJI,2020-04-10,
DJI,2020-04-11,
DJI,2020-04-12,
DJI,2020-04-13,
DJI,2020-04-14,
DJI,2020-04-15,
DJI,2020-04-16,
DJI,2020-04-17,
DJI,2020-04-18,
DJI,2020-04-19,
DJI,2020-04-20,
DJI,2020-04-21,
DJI,2020-04-22,
DJI,2020-04-23,
DJI,2020-04-24,
DJI,2020-04-25,
DJI,2020-04-26,
DJI,2020-04-27,
DJI,2020-04-28,
DJI,2020-04-29,
DJI,2020-04-30,
DJI,2020-05-01,
DJI,2020-05-02,
DJI,2020-05-03,
DJI,2020-05-04,
DJI,2020-05-05,
DJI,2020-05-06,
DJI,2020-05-07,
DJI,2020-05-08,
DJI,2020-05-09,
DJI,2020-05-10,
DJI,2020-05-11,
DJI,2020-05-12,
DJI,2020-05-13,
DJI,2020-05-14,
DJI,2020-05-15,
DJI,2020-05-16,
DJI,2020-05-17,
DJI,2020-05-18,
DJI,2020-05-19,
DJI,2020-05-20,
DJI,2020-05-21,
DJI,2020-05-22,
DJI,2020-05-23,
DJI,2020-05-24,
DJI,2020-05-25,
DJI,2020-05-26,
DJI,2020-05-27,
DJI,2020-05-28,
DJI,2020-05-29,
DJI,2020-05-30,
DJI,2020-05-31,
DJI,2020-06-01,
DJI,2020-06-02,
DJI,2020-06-03,
DJI,2020-06-04,
DJI,2020-06-05,
DJI,2020-06-06,
DJI,2020-06-07,
DJI,2020-06-08,
DJI,2020-06-09,
DJI,2020-06-10,
DJI,2020-06-11,
DJI,2020-06-12,
DJI,2020-06-13,
DJI,2020-06-14,
DJI,2020-06-15,
DJI,2020-06-16,
DJI,2020-06-17,
DJI,2020-06-18,
DJI,2020-06-19,
DJI,2020-06-20,
DJI,2020-06-21,
DJI,2020-06-22,
DJI,2020-06-23,
DJI,2020-06-24,
DJI,2020-06-25,
DJI,2020-06-26,
DJI,2020-06-27,
DJI,2020-06-28,
DJI,2020-06-29,
DJI,2020-06-30,
DJI,2020-07-01,
DJI,2020-07-02,
DJI,2020-07-03,
DJI,2020-07-04,
DJI,2020-07-05,
DJI,2020-07-06,
DJI,2020-07-07,
DJI,2020-07-08,
DJI,2020-07-09,
DJI,2020-07-10,
DJI,2020-07-11,
DJI,2020-07-12,
DJI,2020-07-13,
DJI,2020-07-14,
DJI,2020-07-15,
DJI,2020-07-16,
DJI,2020-07-17,
DJI,2020-07-18,
DJI,2020-07-19,
DJI,2020-07-20,
DJI,2020-07-21,
DJI,2020-07-22,
DJI,2020-07-23,
DJI,2020-07-24,
DJI,2020-07-25,
DJI,2020-07-26,
DMA,2020-03-23,
DMA,2020-03-24,
DMA,2020-03-25,
DMA,2020-03-26,
DMA,2020-03-27,
DMA,2020-03-28,
DMA,2020-03-29,
DMA,2020-03-30,
DMA,2020-03-31,
DMA,2020-04-01,
DMA,2020-04-02,
DMA,2020-04-03,
DMA,2020-04-04,
DMA,2020-04-05,
DMA,2020-04-06,
DMA,2020-04-07,
DMA,2020-04-08,
DMA,2020-04-09,
DMA,2020-04-10,
DMA,2020-04-11,
DMA,2020-04-12,
DMA,2020-04-13,
DMA,2020-04-14,
DMA,2020-04-15,
DMA,2020-04-16,
DMA,2020-04-17,
DMA,2020-04-18,
DMA,2020-04-19,
DMA,2020-04-20,
DMA,2020-04-21,
DMA,2020-04-22,
DMA,2020-04-23,
DMA,2020-04-24,
DMA,2020-04-25,
DMA,2020-04-26,
DMA,2020-04-27,
DMA,2020-04-28,
DMA,2020-04-29,
DMA,2020-04-30,
DMA,2020-05-01,
DMA,2020-05-02,
DMA,2020-05-03,
DMA,2020-05-04,
DMA,2020-05-05,
DMA,2020-05-06,
DMA,2020-05-07,
DMA,2020-05-08,
DMA,2020-05-09,
DMA,2020-05-10,
DMA,2020-05-11,
DMA,2020-05-12,
DMA,2020-05-13,
DMA,2020-05-14,
DMA,2020-05-15,
DMA,2020-05-16,
DMA,2020-05-17,
DMA,2020-05-18,
DMA,2020-05-19,
DMA,2020-05-20,
DMA,2020-05-21,
DMA,2020-05-22,
DMA,2020-05-23,
DMA,2020-05-24,
DMA,2020-05-25,
DMA,2020-05-26,
DMA,2020-05-27,
DMA,2020-05-28,
DMA,2020-05-29,
DMA,2020-05-30,
DMA,2020-05-31,
DMA,2020-06-01,
DMA,2020-06-02,
DMA,2020-06-03,
DMA,2020-06-04,
DMA,2020-06-05,
DMA,2020-06-06,
DMA,2020-06-07,
DMA,2020-06-08,
DMA,2020-06-09,
DMA,2020-06-10,
DMA,2020-06-11,
DMA,2020-06-12,
DMA,2020-06-13,
DMA,2020-06-14,
DMA,2020-06-15,
DMA,2020-06-16,
DMA,2020-06-17,
DMA,2020-06-18,
DMA,2020-06-19,
DMA,2020-06-20,
DMA,2020-06-21,
DMA,2020-06-22,
DMA,2020-06-23,
DMA,2020-06-24,
DMA,2020-06-25,
DMA,2020-06-26,
DMA,2020-06-27,
DMA,2020-06-28,
DMA,2020-06-29,
DMA,2020-06-30,
DMA,2020-07-01,
DMA,2020-07-02,
DMA,2020-07-03,
DMA,2020-07-04,
DMA,2020-07-05,
DMA,2020-07-06,
DMA,2020-07-07,
DMA,2020-07-08,
DMA,2020-07-09,
DMA,2020-07-10,
DMA,2020-07-11,
DMA,2020-07-12,
DMA,2020-07-13,
DMA,2020-07-14,
DMA,2020-07-15,
DMA,2020-07-16,
DMA,2020-07-17,
DMA,2020-07-18,
DMA,2020-07-19,
DMA,2020-07-20,
DMA,2020-07-21,
DMA,2020-07-22,
DMA,2020-07-23,
DMA,2020-07-24,
DMA,2020-07-25,
DMA,2020-07-26,
DNK,2019-12-31,
DNK,2020-01-01,
DNK,2020-01-02,
DNK,2020-01-03,
DNK,2020-01-04,
DNK,2020-01-05,
DNK,2020-01-06,
DNK,2020-01-07,
DNK,2020-01-08,
DNK,2020-01-09,
DNK,2020-01-10,
DNK,2020-01-11,
DNK,2020-01-12,
DNK,2020-01-13,
DNK,2020-01-14,
DNK,2020-01-15,
DNK,2020-01-16,
DNK,2020-01-17,
DNK,2020-01-18,
DNK,2020-01-19,
DNK,2020-01-20,
DNK,2020-01-21,
DNK,2020-01-22,
DNK,2020-01-23,
DNK,2020-01-24,
DNK,2020-01-25,
DNK,2020-01-26,
DNK,2020-01-27,0.0
DNK,2020-01-28,
DNK,2020-01-29,0.0
DNK,2020-01-30,
DNK,2020-01-31,
DNK,2020-02-01,
DNK,2020-02-02,0.0
DNK,2020-02-03,0.0
DNK,2020-02-04,
DNK,2020-02-05,0.0
DNK,2020-02-06,0.0
DNK,2020-02-07,0.0
DNK,2020-02-08,
DNK,2020-02-09,
DNK,2020-02-10,
DNK,2020-02-11,
DNK,2020-02-12,0.0
DNK,2020-02-13,0.0
DNK,2020-02-14,0.0
DNK,2020-02-15,
DNK,2020-02-16,
DNK,2020-02-17,0.0
DNK,2020-02-18,0.0
DNK,2020-02-19,0.001
DNK,2020-02-20,0.0
DNK,2020-02-21,
DNK,2020-02-22,0.0
DNK,2020-02-23,
DNK,2020-02-24,0.0
DNK,2020-02-25,0.002
DNK,2020-02-26,0.005
DNK,2020-02-27,0.019
DNK,2020-02-28,0.011000000000000001
DNK,2020-02-29,0.013000000000000001
DNK,2020-03-01,0.008
DNK,2020-03-02,0.013999999999999999
DNK,2020-03-03,0.011000000000000001
DNK,2020-03-04,0.015
DNK,2020-03-05,0.019
DNK,2020-03-06,0.022000000000000002
DNK,2020-03-07,0.019
DNK,2020-03-08,0.04
DNK,2020-03-09,0.1
DNK,2020-03-10,0.139
DNK,2020-03-11,0.152
DNK,2020-03-12,0.11699999999999999
DNK,2020-03-13,0.12300000000000001
DNK,2020-03-14,0.10099999999999999
DNK,2020-03-15,0.125
DNK,2020-03-16,0.175
DNK,2020-03-17,0.16399999999999998
DNK,2020-03-18,0.212
DNK,2020-03-19,0.319
DNK,2020-03-20,0.204
DNK,2020-03-21,0.10400000000000001
DNK,2020-03-22,0.092
DNK,2020-03-23,0.19399999999999998
DNK,2020-03-24,0.19399999999999998
DNK,2020-03-25,0.237
DNK,2020-03-26,0.278
DNK,2020-03-27,0.364
DNK,2020-03-28,0.239
DNK,2020-03-29,0.225
DNK,2020-03-30,0.556
DNK,2020-03-31,0.5539999999999999
DNK,2020-04-01,0.614
DNK,2020-04-02,0.993
DNK,2020-04-03,1.1420000000000001
DNK,2020-04-04,0.638
DNK,2020-04-05,0.382
DNK,2020-04-06,1.1340000000000001
DNK,2020-04-07,1.102
DNK,2020-04-08,0.972
DNK,2020-04-09,0.441
DNK,2020-04-10,0.402
DNK,2020-04-11,0.385
DNK,2020-04-12,0.37
DNK,2020-04-13,0.371
DNK,2020-04-14,1.074
DNK,2020-04-15,0.973
DNK,2020-04-16,0.9209999999999999
DNK,2020-04-17,0.8290000000000001
DNK,2020-04-18,0.397
DNK,2020-04-19,0.326
DNK,2020-04-20,1.1520000000000001
DNK,2020-04-21,1.6880000000000002
DNK,2020-04-22,2.004
DNK,2020-04-23,2.156
DNK,2020-04-24,2.5580000000000003
DNK,2020-04-25,2.146
DNK,2020-04-26,1.7830000000000001
DNK,2020-04-27,2.9960000000000004
DNK,2020-04-28,2.8080000000000003
DNK,2020-04-29,2.7760000000000002
DNK,2020-04-30,2.7539999999999996
DNK,2020-05-01,2.4930000000000003
DNK,2020-05-02,1.9240000000000002
DNK,2020-05-03,1.554
DNK,2020-05-04,3.07
DNK,2020-05-05,2.727
DNK,2020-05-06,2.474
DNK,2020-05-07,2.481
DNK,2020-05-08,1.446
DNK,2020-05-09,1.4240000000000002
DNK,2020-05-10,1.1540000000000001
DNK,2020-05-11,2.84
DNK,2020-05-12,2.551
DNK,2020-05-13,2.548
DNK,2020-05-14,2.244
DNK,2020-05-15,2.187
DNK,2020-05-16,1.329
DNK,2020-05-17,1.2209999999999999
DNK,2020-05-18,2.638
DNK,2020-05-19,2.5780000000000003
DNK,2020-05-20,2.496
DNK,2020-05-21,1.463
DNK,2020-05-22,2.124
DNK,2020-05-23,1.516
DNK,2020-05-24,1.496
DNK,2020-05-25,3.159
DNK,2020-05-26,2.758
DNK,2020-05-27,2.553
DNK,2020-05-28,2.273
DNK,2020-05-29,2.0340000000000003
DNK,2020-05-30,1.239
DNK,2020-05-31,1.318
DNK,2020-06-01,1.506
DNK,2020-06-02,2.682
DNK,2020-06-03,2.324
DNK,2020-06-04,2.049
DNK,2020-06-05,1.6669999999999998
DNK,2020-06-06,1.376
DNK,2020-06-07,1.337
DNK,2020-06-08,2.911
DNK,2020-06-09,2.702
DNK,2020-06-10,2.583
DNK,2020-06-11,2.512
DNK,2020-06-12,2.5669999999999997
DNK,2020-06-13,1.7280000000000002
DNK,2020-06-14,1.565
DNK,2020-06-15,3.0580000000000003
DNK,2020-06-16,3.1430000000000002
DNK,2020-06-17,3.319
DNK,2020-06-18,3.0239999999999996
DNK,2020-06-19,2.9330000000000003
DNK,2020-06-20,2.089
DNK,2020-06-21,1.9709999999999999
DNK,2020-06-22,3.7039999999999997
DNK,2020-06-23,3.611
DNK,2020-06-24,3.466
DNK,2020-06-25,2.906
DNK,2020-06-26,2.734
DNK,2020-06-27,1.6369999999999998
DNK,2020-06-28,1.633
DNK,2020-06-29,3.2319999999999998
DNK,2020-06-30,3.088
DNK,2020-07-01,3.0410000000000004
DNK,2020-07-02,2.6510000000000002
DNK,2020-07-03,2.472
DNK,2020-07-04,1.662
DNK,2020-07-05,1.681
DNK,2020-07-06,3.08
DNK,2020-07-07,2.8510000000000004
DNK,2020-07-08,2.745
DNK,2020-07-09,2.469
DNK,2020-07-10,2.449
DNK,2020-07-11,1.666
DNK,2020-07-12,1.5759999999999998
DNK,2020-07-13,3.156
DNK,2020-07-14,2.885
DNK,2020-07-15,2.821
DNK,2020-07-16,2.6189999999999998
DNK,2020-07-17,2.463
DNK,2020-07-18,1.8419999999999999
DNK,2020-07-19,1.8880000000000001
DNK,2020-07-20,3.141
DNK,2020-07-21,2.8739999999999997
DNK,2020-07-22,2.8310000000000004
DNK,2020-07-23,0.695
DNK,2020-07-24,
DNK,2020-07-25,
DNK,2020-07-26,
DOM,2019-12-31,
DOM,2020-01-01,
DOM,2020-01-02,
DOM,2020-01-03,
DOM,2020-01-04,
DOM,2020-01-05,
DOM,2020-01-06,
DOM,2020-01-07,
DOM,2020-01-08,
DOM,2020-01-09,
DOM,2020-01-10,
DOM,2020-01-11,
DOM,2020-01-12,
DOM,2020-01-13,
DOM,2020-01-14,
DOM,2020-01-15,
DOM,2020-01-16,
DOM,2020-01-17,
DOM,2020-01-18,
DOM,2020-01-19,
DOM,2020-01-20,
DOM,2020-01-21,
DOM,2020-01-22,
DOM,2020-01-23,
DOM,2020-01-24,
DOM,2020-01-25,
DOM,2020-01-26,
DOM,2020-01-27,
DOM,2020-01-28,
DOM,2020-01-29,
DOM,2020-01-30,
DOM,2020-01-31,
DOM,2020-02-01,
DOM,2020-02-02,
DOM,2020-02-03,
DOM,2020-02-04,
DOM,2020-02-05,
DOM,2020-02-06,
DOM,2020-02-07,
DOM,2020-02-08,
DOM,2020-02-09,
DOM,2020-02-10,
DOM,2020-02-11,
DOM,2020-02-12,
DOM,2020-02-13,
DOM,2020-02-14,
DOM,2020-02-15,
DOM,2020-02-16,
DOM,2020-02-17,
DOM,2020-02-18,
DOM,2020-02-19,
DOM,2020-02-20,
DOM,2020-02-21,
DOM,2020-02-22,
DOM,2020-02-23,
DOM,2020-02-24,
DOM,2020-02-25,
DOM,2020-02-26,
DOM,2020-02-27,
DOM,2020-02-28,
DOM,2020-02-29,
DOM,2020-03-01,
DOM,2020-03-02,
DOM,2020-03-07,
DOM,2020-03-10,
DOM,2020-03-14,
DOM,2020-03-15,
DOM,2020-03-16,
DOM,2020-03-17,
DOM,2020-03-18,
DOM,2020-03-19,
DOM,2020-03-20,
DOM,2020-03-21,
DOM,2020-03-22,
DOM,2020-03-23,
DOM,2020-03-24,
DOM,2020-03-25,
DOM,2020-03-26,
DOM,2020-03-27,
DOM,2020-03-28,
DOM,2020-03-29,
DOM,2020-03-30,
DOM,2020-03-31,
DOM,2020-04-01,
DOM,2020-04-02,
DOM,2020-04-03,
DOM,2020-04-04,
DOM,2020-04-05,
DOM,2020-04-06,
DOM,2020-04-07,
DOM,2020-04-08,
DOM,2020-04-09,
DOM,2020-04-10,
DOM,2020-04-11,
DOM,2020-04-12,
DOM,2020-04-13,
DOM,2020-04-14,
DOM,2020-04-15,
DOM,2020-04-16,
DOM,2020-04-17,
DOM,2020-04-18,
DOM,2020-04-19,
DOM,2020-04-20,
DOM,2020-04-21,
DOM,2020-04-22,
DOM,2020-04-23,
DOM,2020-04-24,
DOM,2020-04-25,
DOM,2020-04-26,
DOM,2020-04-27,
DOM,2020-04-28,
DOM,2020-04-29,
DOM,2020-04-30,
DOM,2020-05-01,
DOM,2020-05-02,
DOM,2020-05-03,
DOM,2020-05-04,
DOM,2020-05-05,
DOM,2020-05-06,
DOM,2020-05-07,
DOM,2020-05-08,
DOM,2020-05-09,
DOM,2020-05-10,
DOM,2020-05-11,
DOM,2020-05-12,
DOM,2020-05-13,
DOM,2020-05-14,
DOM,2020-05-15,
DOM,2020-05-16,
DOM,2020-05-17,
DOM,2020-05-18,
DOM,2020-05-19,
DOM,2020-05-20,
DOM,2020-05-21,
DOM,2020-05-22,
DOM,2020-05-23,
DOM,2020-05-24,
DOM,2020-05-25,
DOM,2020-05-26,
DOM,2020-05-27,
DOM,2020-05-28,
DOM,2020-05-29,
DOM,2020-05-30,
DOM,2020-05-31,
DOM,2020-06-01,
DOM,2020-06-02,
DOM,2020-06-03,
DOM,2020-06-04,
DOM,2020-06-05,
DOM,2020-06-06,
DOM,2020-06-07,
DOM,2020-06-08,
DOM,2020-06-09,
DOM,2020-06-10,
DOM,2020-06-11,
DOM,2020-06-12,
DOM,2020-06-13,
DOM,2020-06-14,
DOM,2020-06-15,
DOM,2020-06-16,
DOM,2020-06-17,
DOM,2020-06-18,
DOM,2020-06-19,
DOM,2020-06-20,
DOM,2020-06-21,
DOM,2020-06-22,
DOM,2020-06-23,
DOM,2020-06-24,
DOM,2020-06-25,
DOM,2020-06-26,
DOM,2020-06-27,
DOM,2020-06-28,
DOM,2020-06-29,
DOM,2020-06-30,
DOM,2020-07-01,
DOM,2020-07-02,
DOM,2020-07-03,
DOM,2020-07-04,
DOM,2020-07-05,
DOM,2020-07-06,
DOM,2020-07-07,
DOM,2020-07-08,
DOM,2020-07-09,
DOM,2020-07-10,
DOM,2020-07-11,
DOM,2020-07-12,
DOM,2020-07-13,
DOM,2020-07-14,
DOM,2020-07-15,
DOM,2020-07-16,
DOM,2020-07-17,
DOM,2020-07-18,
DOM,2020-07-19,
DOM,2020-07-20,
DOM,2020-07-21,
DOM,2020-07-22,
DOM,2020-07-23,
DOM,2020-07-24,
DOM,2020-07-25,
DOM,2020-07-26,
DZA,2019-12-31,
DZA,2020-01-01,
DZA,2020-01-02,
DZA,2020-01-03,
DZA,2020-01-04,
DZA,2020-01-05,
DZA,2020-01-06,
DZA,2020-01-07,
DZA,2020-01-08,
DZA,2020-01-09,
DZA,2020-01-10,
DZA,2020-01-11,
DZA,2020-01-12,
DZA,2020-01-13,
DZA,2020-01-14,
DZA,2020-01-15,
DZA,2020-01-16,
DZA,2020-01-17,
DZA,2020-01-18,
DZA,2020-01-19,
DZA,2020-01-20,
DZA,2020-01-21,
DZA,2020-01-22,
DZA,2020-01-23,
DZA,2020-01-24,
DZA,2020-01-25,
DZA,2020-01-26,
DZA,2020-01-27,
DZA,2020-01-28,
DZA,2020-01-29,
DZA,2020-01-30,
DZA,2020-01-31,
DZA,2020-02-01,
DZA,2020-02-02,
DZA,2020-02-03,
DZA,2020-02-04,
DZA,2020-02-05,
DZA,2020-02-06,
DZA,2020-02-07,
DZA,2020-02-08,
DZA,2020-02-09,
DZA,2020-02-10,
DZA,2020-02-11,
DZA,2020-02-12,
DZA,2020-02-13,
DZA,2020-02-14,
DZA,2020-02-15,
DZA,2020-02-16,
DZA,2020-02-17,
DZA,2020-02-18,
DZA,2020-02-19,
DZA,2020-02-20,
DZA,2020-02-21,
DZA,2020-02-22,
DZA,2020-02-23,
DZA,2020-02-24,
DZA,2020-02-25,
DZA,2020-02-26,
DZA,2020-02-27,
DZA,2020-02-28,
DZA,2020-02-29,
DZA,2020-03-01,
DZA,2020-03-02,
DZA,2020-03-04,
DZA,2020-03-05,
DZA,2020-03-06,
DZA,2020-03-09,
DZA,2020-03-12,
DZA,2020-03-13,
DZA,2020-03-14,
DZA,2020-03-15,
DZA,2020-03-16,
DZA,2020-03-17,
DZA,2020-03-18,
DZA,2020-03-19,
DZA,2020-03-20,
DZA,2020-03-21,
DZA,2020-03-22,
DZA,2020-03-23,
DZA,2020-03-24,
DZA,2020-03-25,
DZA,2020-03-26,
DZA,2020-03-27,
DZA,2020-03-28,
DZA,2020-03-29,
DZA,2020-03-30,
DZA,2020-03-31,
DZA,2020-04-01,
DZA,2020-04-02,
DZA,2020-04-03,
DZA,2020-04-04,
DZA,2020-04-05,
DZA,2020-04-06,
DZA,2020-04-07,
DZA,2020-04-08,
DZA,2020-04-09,
DZA,2020-04-10,
DZA,2020-04-11,
DZA,2020-04-12,
DZA,2020-04-13,
DZA,2020-04-14,
DZA,2020-04-15,
DZA,2020-04-16,
DZA,2020-04-17,
DZA,2020-04-18,
DZA,2020-04-19,
DZA,2020-04-20,
DZA,2020-04-21,
DZA,2020-04-22,
DZA,2020-04-23,
DZA,2020-04-24,
DZA,2020-04-25,
DZA,2020-04-26,
DZA,2020-04-27,
DZA,2020-04-28,
DZA,2020-04-29,
DZA,2020-04-30,
DZA,2020-05-01,
DZA,2020-05-02,
DZA,2020-05-03,
DZA,2020-05-04,
DZA,2020-05-05,
DZA,2020-05-06,
DZA,2020-05-07,
DZA,2020-05-08,
DZA,2020-05-09,
DZA,2020-05-10,
DZA,2020-05-11,
DZA,2020-05-12,
DZA,2020-05-13,
DZA,2020-05-14,
DZA,2020-05-15,
DZA,2020-05-16,
DZA,2020-05-17,
DZA,2020-05-18,
DZA,2020-05-19,
DZA,2020-05-20,
DZA,2020-05-21,
DZA,2020-05-22,
DZA,2020-05-23,
DZA,2020-05-24,
DZA,2020-05-25,
DZA,2020-05-26,
DZA,2020-05-27,
DZA,2020-05-28,
DZA,2020-05-29,
DZA,2020-05-30,
DZA,2020-05-31,
DZA,2020-06-01,
DZA,2020-06-02,
DZA,2020-06-03,
DZA,2020-06-04,
DZA,2020-06-05,
DZA,2020-06-06,
DZA,2020-06-07,
DZA,2020-06-08,
DZA,2020-06-09,
DZA,2020-06-10,
DZA,2020-06-11,
DZA,2020-06-12,
DZA,2020-06-13,
DZA,2020-06-14,
DZA,2020-06-15,
DZA,2020-06-16,
DZA,2020-06-17,
DZA,2020-06-18,
DZA,2020-06-19,
DZA,2020-06-20,
DZA,2020-06-21,
DZA,2020-06-22,
DZA,2020-06-23,
DZA,2020-06-24,
DZA,2020-06-25,
DZA,2020-06-26,
DZA,2020-06-27,
DZA,2020-06-28,
DZA,2020-06-29,
DZA,2020-06-30,
DZA,2020-07-01,
DZA,2020-07-02,
DZA,2020-07-03,
DZA,2020-07-04,
DZA,2020-07-05,
DZA,2020-07-06,
DZA,2020-07-07,
DZA,2020-07-08,
DZA,2020-07-09,
DZA,2020-07-10,
DZA,2020-07-11,
DZA,2020-07-12,
DZA,2020-07-13,
DZA,2020-07-14,
DZA,2020-07-15,
DZA,2020-07-16,
DZA,2020-07-17,
DZA,2020-07-18,
DZA,2020-07-19,
DZA,2020-07-20,
DZA,2020-07-21,
DZA,2020-07-22,
DZA,2020-07-23,
DZA,2020-07-24,
DZA,2020-07-25,
DZA,2020-07-26,
ECU,2019-12-31,
ECU,2020-01-01,
ECU,2020-01-02,
ECU,2020-01-03,
ECU,2020-01-04,
ECU,2020-01-05,
ECU,2020-01-06,
ECU,2020-01-07,
ECU,2020-01-08,
ECU,2020-01-09,
ECU,2020-01-10,
ECU,2020-01-11,
ECU,2020-01-12,
ECU,2020-01-13,
ECU,2020-01-14,
ECU,2020-01-15,
ECU,2020-01-16,
ECU,2020-01-17,
ECU,2020-01-18,
ECU,2020-01-19,
ECU,2020-01-20,
ECU,2020-01-21,
ECU,2020-01-22,
ECU,2020-01-23,
ECU,2020-01-24,
ECU,2020-01-25,
ECU,2020-01-26,
ECU,2020-01-27,
ECU,2020-01-28,
ECU,2020-01-29,
ECU,2020-01-30,
ECU,2020-01-31,
ECU,2020-02-01,
ECU,2020-02-02,
ECU,2020-02-03,
ECU,2020-02-04,
ECU,2020-02-05,
ECU,2020-02-06,
ECU,2020-02-07,
ECU,2020-02-08,
ECU,2020-02-09,
ECU,2020-02-10,
ECU,2020-02-11,
ECU,2020-02-12,
ECU,2020-02-13,
ECU,2020-02-14,
ECU,2020-02-15,
ECU,2020-02-16,
ECU,2020-02-17,
ECU,2020-02-18,
ECU,2020-02-19,
ECU,2020-02-20,
ECU,2020-02-21,
ECU,2020-02-22,
ECU,2020-02-23,
ECU,2020-02-24,
ECU,2020-02-25,
ECU,2020-02-26,
ECU,2020-02-27,
ECU,2020-02-28,
ECU,2020-02-29,
ECU,2020-03-01,
ECU,2020-03-02,
ECU,2020-03-03,
ECU,2020-03-05,
ECU,2020-03-06,
ECU,2020-03-09,
ECU,2020-03-10,
ECU,2020-03-11,
ECU,2020-03-14,
ECU,2020-03-15,
ECU,2020-03-16,
ECU,2020-03-17,
ECU,2020-03-18,
ECU,2020-03-19,0.011000000000000001
ECU,2020-03-20,0.016
ECU,2020-03-21,0.013000000000000001
ECU,2020-03-22,0.027000000000000003
ECU,2020-03-23,0.023
ECU,2020-03-24,0.013000000000000001
ECU,2020-03-25,0.016
ECU,2020-03-26,0.03
ECU,2020-03-27,0.025
ECU,2020-03-28,0.021
ECU,2020-03-29,0.011000000000000001
ECU,2020-03-30,0.005
ECU,2020-03-31,0.035
ECU,2020-04-01,0.043
ECU,2020-04-02,0.04
ECU,2020-04-03,0.02
ECU,2020-04-04,0.01
ECU,2020-04-05,0.024
ECU,2020-04-06,0.019
ECU,2020-04-07,0.02
ECU,2020-04-08,0.04
ECU,2020-04-09,0.055999999999999994
ECU,2020-04-10,0.228
ECU,2020-04-11,0.031
ECU,2020-04-12,0.022000000000000002
ECU,2020-04-13,0.013999999999999999
ECU,2020-04-14,0.015
ECU,2020-04-15,0.028999999999999998
ECU,2020-04-16,0.03
ECU,2020-04-17,0.022000000000000002
ECU,2020-04-18,0.055999999999999994
ECU,2020-04-19,0.052000000000000005
ECU,2020-04-20,0.081
ECU,2020-04-21,0.035
ECU,2020-04-22,0.064
ECU,2020-04-23,0.10099999999999999
ECU,2020-04-24,
ECU,2020-04-25,
ECU,2020-04-26,
ECU,2020-04-27,
ECU,2020-04-28,0.075
ECU,2020-04-29,0.069
ECU,2020-04-30,0.038
ECU,2020-05-01,0.154
ECU,2020-05-02,0.106
ECU,2020-05-03,0.272
ECU,2020-05-04,0.14400000000000002
ECU,2020-05-05,
ECU,2020-05-06,
ECU,2020-05-07,0.085
ECU,2020-05-08,-0.212
ECU,2020-05-09,0.049
ECU,2020-05-10,0.10300000000000001
ECU,2020-05-11,-0.078
ECU,2020-05-12,0.128
ECU,2020-05-13,0.005
ECU,2020-05-14,0.004
ECU,2020-05-15,0.2
ECU,2020-05-16,0.121
ECU,2020-05-17,0.078
ECU,2020-05-18,0.075
ECU,2020-05-19,0.062
ECU,2020-05-20,0.08900000000000001
ECU,2020-05-21,0.099
ECU,2020-05-22,0.13699999999999998
ECU,2020-05-23,0.066
ECU,2020-05-24,0.07
ECU,2020-05-25,0.129
ECU,2020-05-26,0.033
ECU,2020-05-27,0.09
ECU,2020-05-28,0.044000000000000004
ECU,2020-05-29,0.033
ECU,2020-05-30,0.028999999999999998
ECU,2020-05-31,0.043
ECU,2020-06-01,0.138
ECU,2020-06-02,0.076
ECU,2020-06-03,0.111
ECU,2020-06-04,0.08
ECU,2020-06-05,0.121
ECU,2020-06-06,0.048
ECU,2020-06-07,0.071
ECU,2020-06-08,0.024
ECU,2020-06-09,0.084
ECU,2020-06-10,0.064
ECU,2020-06-11,0.124
ECU,2020-06-12,0.11199999999999999
ECU,2020-06-13,0.079
ECU,2020-06-14,0.051
ECU,2020-06-15,0.071
ECU,2020-06-16,0.106
ECU,2020-06-17,0.07200000000000001
ECU,2020-06-18,0.083
ECU,2020-06-19,0.107
ECU,2020-06-20,0.083
ECU,2020-06-21,0.07
ECU,2020-06-22,0.027999999999999997
ECU,2020-06-23,0.11900000000000001
ECU,2020-06-24,0.09699999999999999
ECU,2020-06-25,0.10800000000000001
ECU,2020-06-26,0.113
ECU,2020-06-27,0.083
ECU,2020-06-28,0.09
ECU,2020-06-29,0.075
ECU,2020-06-30,0.11699999999999999
ECU,2020-07-01,0.153
ECU,2020-07-02,0.155
ECU,2020-07-03,0.13
ECU,2020-07-04,0.11900000000000001
ECU,2020-07-05,0.057
ECU,2020-07-06,0.055
ECU,2020-07-07,0.121
ECU,2020-07-08,0.136
ECU,2020-07-09,0.113
