iso_code,country,date,ox_confirmed_deaths
AZE,Azerbaijan,2021-02-26,3213.0
AZE,Azerbaijan,2021-02-27,3218.0
AZE,Azerbaijan,2021-02-28,3220.0
AZE,Azerbaijan,2021-03-01,3223.0
AZE,Azerbaijan,2021-03-02,3225.0
AZE,Azerbaijan,2021-03-03,3230.0
AZE,Azerbaijan,2021-03-04,3232.0
AZE,Azerbaijan,2021-03-05,3235.0
AZE,Azerbaijan,2021-03-06,3238.0
AZE,Azerbaijan,2021-03-07,3241.0
AZE,Azerbaijan,2021-03-08,3247.0
AZE,Azerbaijan,2021-03-09,3250.0
AZE,Azerbaijan,2021-03-10,3257.0
AZE,Azerbaijan,2021-03-11,3262.0
AZE,Azerbaijan,2021-03-12,3268.0
AZE,Azerbaijan,2021-03-13,3276.0
AZE,Azerbaijan,2021-03-14,3282.0
AZE,Azerbaijan,2021-03-15,3286.0
AZE,Azerbaijan,2021-03-16,3298.0
AZE,Azerbaijan,2021-03-17,3307.0
AZE,Azerbaijan,2021-03-18,3314.0
AZE,Azerbaijan,2021-03-19,3325.0
AZE,Azerbaijan,2021-03-20,3339.0
AZE,Azerbaijan,2021-03-21,3351.0
AZE,Azerbaijan,2021-03-22,3366.0
AZE,Azerbaijan,2021-03-23,3384.0
AZE,Azerbaijan,2021-03-24,3404.0
AZE,Azerbaijan,2021-03-25,3421.0
AZE,Azerbaijan,2021-03-26,3445.0
AZE,Azerbaijan,2021-03-27,3464.0
AZE,Azerbaijan,2021-03-28,3491.0
AZE,Azerbaijan,2021-03-29,3513.0
BDI,Burundi,2020-01-22,0.0
BDI,Burundi,2020-01-23,0.0
BDI,Burundi,2020-01-24,0.0
BDI,Burundi,2020-01-25,0.0
BDI,Burundi,2020-01-26,0.0
BDI,Burundi,2020-01-27,0.0
BDI,Burundi,2020-01-28,0.0
BDI,Burundi,2020-01-29,0.0
BDI,Burundi,2020-01-30,0.0
BDI,Burundi,2020-01-31,0.0
BDI,Burundi,2020-02-01,0.0
BDI,Burundi,2020-02-02,0.0
BDI,Burundi,2020-02-03,0.0
BDI,Burundi,2020-02-04,0.0
BDI,Burundi,2020-02-05,0.0
BDI,Burundi,2020-02-06,0.0
BDI,Burundi,2020-02-07,0.0
BDI,Burundi,2020-02-08,0.0
BDI,Burundi,2020-02-09,0.0
BDI,Burundi,2020-02-10,0.0
BDI,Burundi,2020-02-11,0.0
BDI,Burundi,2020-02-12,0.0
BDI,Burundi,2020-02-13,0.0
BDI,Burundi,2020-02-14,0.0
BDI,Burundi,2020-02-15,0.0
BDI,Burundi,2020-02-16,0.0
BDI,Burundi,2020-02-17,0.0
BDI,Burundi,2020-02-18,0.0
BDI,Burundi,2020-02-19,0.0
BDI,Burundi,2020-02-20,0.0
BDI,Burundi,2020-02-21,0.0
BDI,Burundi,2020-02-22,0.0
BDI,Burundi,2020-02-23,0.0
BDI,Burundi,2020-02-24,0.0
BDI,Burundi,2020-02-25,0.0
BDI,Burundi,2020-02-26,0.0
BDI,Burundi,2020-02-27,0.0
BDI,Burundi,2020-02-28,0.0
BDI,Burundi,2020-02-29,0.0
BDI,Burundi,2020-03-01,0.0
BDI,Burundi,2020-03-02,0.0
BDI,Burundi,2020-03-03,0.0
BDI,Burundi,2020-03-04,0.0
BDI,Burundi,2020-03-05,0.0
BDI,Burundi,2020-03-06,0.0
BDI,Burundi,2020-03-07,0.0
BDI,Burundi,2020-03-08,0.0
BDI,Burundi,2020-03-09,0.0
BDI,Burundi,2020-03-10,0.0
BDI,Burundi,2020-03-11,0.0
BDI,Burundi,2020-03-12,0.0
BDI,Burundi,2020-03-13,0.0
BDI,Burundi,2020-03-14,0.0
BDI,Burundi,2020-03-15,0.0
BDI,Burundi,2020-03-16,0.0
BDI,Burundi,2020-03-17,0.0
BDI,Burundi,2020-03-18,0.0
BDI,Burundi,2020-03-19,0.0
BDI,Burundi,2020-03-20,0.0
BDI,Burundi,2020-03-21,0.0
BDI,Burundi,2020-03-22,0.0
BDI,Burundi,2020-03-23,0.0
BDI,Burundi,2020-03-24,0.0
BDI,Burundi,2020-03-25,0.0
BDI,Burundi,2020-03-26,0.0
BDI,Burundi,2020-03-27,0.0
BDI,Burundi,2020-03-28,0.0
BDI,Burundi,2020-03-29,0.0
BDI,Burundi,2020-03-30,0.0
BDI,Burundi,2020-03-31,0.0
BDI,Burundi,2020-04-01,0.0
BDI,Burundi,2020-04-02,0.0
BDI,Burundi,2020-04-03,0.0
BDI,Burundi,2020-04-04,0.0
BDI,Burundi,2020-04-05,0.0
BDI,Burundi,2020-04-06,0.0
BDI,Burundi,2020-04-07,0.0
BDI,Burundi,2020-04-08,0.0
BDI,Burundi,2020-04-09,0.0
BDI,Burundi,2020-04-10,0.0
BDI,Burundi,2020-04-11,0.0
BDI,Burundi,2020-04-12,0.0
BDI,Burundi,2020-04-13,1.0
BDI,Burundi,2020-04-14,1.0
BDI,Burundi,2020-04-15,1.0
BDI,Burundi,2020-04-16,1.0
BDI,Burundi,2020-04-17,1.0
BDI,Burundi,2020-04-18,1.0
BDI,Burundi,2020-04-19,1.0
BDI,Burundi,2020-04-20,1.0
BDI,Burundi,2020-04-21,1.0
BDI,Burundi,2020-04-22,1.0
BDI,Burundi,2020-04-23,1.0
BDI,Burundi,2020-04-24,1.0
BDI,Burundi,2020-04-25,1.0
BDI,Burundi,2020-04-26,1.0
BDI,Burundi,2020-04-27,1.0
BDI,Burundi,2020-04-28,1.0
BDI,Burundi,2020-04-29,1.0
BDI,Burundi,2020-04-30,1.0
BDI,Burundi,2020-05-01,1.0
BDI,Burundi,2020-05-02,1.0
BDI,Burundi,2020-05-03,1.0
BDI,Burundi,2020-05-04,1.0
BDI,Burundi,2020-05-05,1.0
BDI,Burundi,2020-05-06,1.0
BDI,Burundi,2020-05-07,1.0
BDI,Burundi,2020-05-08,1.0
BDI,Burundi,2020-05-09,1.0
BDI,Burundi,2020-05-10,1.0
BDI,Burundi,2020-05-11,1.0
BDI,Burundi,2020-05-12,1.0
BDI,Burundi,2020-05-13,1.0
BDI,Burundi,2020-05-14,1.0
BDI,Burundi,2020-05-15,1.0
BDI,Burundi,2020-05-16,1.0
BDI,Burundi,2020-05-17,1.0
BDI,Burundi,2020-05-18,1.0
BDI,Burundi,2020-05-19,1.0
BDI,Burundi,2020-05-20,1.0
BDI,Burundi,2020-05-21,1.0
BDI,Burundi,2020-05-22,1.0
BDI,Burundi,2020-05-23,1.0
BDI,Burundi,2020-05-24,1.0
BDI,Burundi,2020-05-25,1.0
BDI,Burundi,2020-05-26,1.0
BDI,Burundi,2020-05-27,1.0
BDI,Burundi,2020-05-28,1.0
BDI,Burundi,2020-05-29,1.0
BDI,Burundi,2020-05-30,1.0
BDI,Burundi,2020-05-31,1.0
BDI,Burundi,2020-06-01,1.0
BDI,Burundi,2020-06-02,1.0
BDI,Burundi,2020-06-03,1.0
BDI,Burundi,2020-06-04,1.0
BDI,Burundi,2020-06-05,1.0
BDI,Burundi,2020-06-06,1.0
BDI,Burundi,2020-06-07,1.0
BDI,Burundi,2020-06-08,1.0
BDI,Burundi,2020-06-09,1.0
BDI,Burundi,2020-06-10,1.0
BDI,Burundi,2020-06-11,1.0
BDI,Burundi,2020-06-12,1.0
BDI,Burundi,2020-06-13,1.0
BDI,Burundi,2020-06-14,1.0
BDI,Burundi,2020-06-15,1.0
BDI,Burundi,2020-06-16,1.0
BDI,Burundi,2020-06-17,1.0
BDI,Burundi,2020-06-18,1.0
BDI,Burundi,2020-06-19,1.0
BDI,Burundi,2020-06-20,1.0
BDI,Burundi,2020-06-21,1.0
BDI,Burundi,2020-06-22,1.0
BDI,Burundi,2020-06-23,1.0
BDI,Burundi,2020-06-24,1.0
BDI,Burundi,2020-06-25,1.0
BDI,Burundi,2020-06-26,1.0
BDI,Burundi,2020-06-27,1.0
BDI,Burundi,2020-06-28,1.0
BDI,Burundi,2020-06-29,1.0
BDI,Burundi,2020-06-30,1.0
BDI,Burundi,2020-07-01,1.0
BDI,Burundi,2020-07-02,1.0
BDI,Burundi,2020-07-03,1.0
BDI,Burundi,2020-07-04,1.0
BDI,Burundi,2020-07-05,1.0
BDI,Burundi,2020-07-06,1.0
BDI,Burundi,2020-07-07,1.0
BDI,Burundi,2020-07-08,1.0
BDI,Burundi,2020-07-09,1.0
BDI,Burundi,2020-07-10,1.0
BDI,Burundi,2020-07-11,1.0
BDI,Burundi,2020-07-12,1.0
BDI,Burundi,2020-07-13,1.0
BDI,Burundi,2020-07-14,1.0
BDI,Burundi,2020-07-15,1.0
BDI,Burundi,2020-07-16,1.0
BDI,Burundi,2020-07-17,1.0
BDI,Burundi,2020-07-18,1.0
BDI,Burundi,2020-07-19,1.0
BDI,Burundi,2020-07-20,1.0
BDI,Burundi,2020-07-21,1.0
BDI,Burundi,2020-07-22,1.0
BDI,Burundi,2020-07-23,1.0
BDI,Burundi,2020-07-24,1.0
BDI,Burundi,2020-07-25,1.0
BDI,Burundi,2020-07-26,1.0
BDI,Burundi,2020-07-27,1.0
BDI,Burundi,2020-07-28,1.0
BDI,Burundi,2020-07-29,1.0
BDI,Burundi,2020-07-30,1.0
BDI,Burundi,2020-07-31,1.0
BDI,Burundi,2020-08-01,1.0
BDI,Burundi,2020-08-02,1.0
BDI,Burundi,2020-08-03,1.0
BDI,Burundi,2020-08-04,1.0
BDI,Burundi,2020-08-05,1.0
BDI,Burundi,2020-08-06,1.0
BDI,Burundi,2020-08-07,1.0
BDI,Burundi,2020-08-08,1.0
BDI,Burundi,2020-08-09,1.0
BDI,Burundi,2020-08-10,1.0
BDI,Burundi,2020-08-11,1.0
BDI,Burundi,2020-08-12,1.0
BDI,Burundi,2020-08-13,1.0
BDI,Burundi,2020-08-14,1.0
BDI,Burundi,2020-08-15,1.0
BDI,Burundi,2020-08-16,1.0
BDI,Burundi,2020-08-17,1.0
BDI,Burundi,2020-08-18,1.0
BDI,Burundi,2020-08-19,1.0
BDI,Burundi,2020-08-20,1.0
BDI,Burundi,2020-08-21,1.0
BDI,Burundi,2020-08-22,1.0
BDI,Burundi,2020-08-23,1.0
BDI,Burundi,2020-08-24,1.0
BDI,Burundi,2020-08-25,1.0
BDI,Burundi,2020-08-26,1.0
BDI,Burundi,2020-08-27,1.0
BDI,Burundi,2020-08-28,1.0
BDI,Burundi,2020-08-29,1.0
BDI,Burundi,2020-08-30,1.0
BDI,Burundi,2020-08-31,1.0
BDI,Burundi,2020-09-01,1.0
BDI,Burundi,2020-09-02,1.0
BDI,Burundi,2020-09-03,1.0
BDI,Burundi,2020-09-04,1.0
BDI,Burundi,2020-09-05,1.0
BDI,Burundi,2020-09-06,1.0
BDI,Burundi,2020-09-07,1.0
BDI,Burundi,2020-09-08,1.0
BDI,Burundi,2020-09-09,1.0
BDI,Burundi,2020-09-10,1.0
BDI,Burundi,2020-09-11,1.0
BDI,Burundi,2020-09-12,1.0
BDI,Burundi,2020-09-13,1.0
BDI,Burundi,2020-09-14,1.0
BDI,Burundi,2020-09-15,1.0
BDI,Burundi,2020-09-16,1.0
BDI,Burundi,2020-09-17,1.0
BDI,Burundi,2020-09-18,1.0
BDI,Burundi,2020-09-19,1.0
BDI,Burundi,2020-09-20,1.0
BDI,Burundi,2020-09-21,1.0
BDI,Burundi,2020-09-22,1.0
BDI,Burundi,2020-09-23,1.0
BDI,Burundi,2020-09-24,1.0
BDI,Burundi,2020-09-25,1.0
BDI,Burundi,2020-09-26,1.0
BDI,Burundi,2020-09-27,1.0
BDI,Burundi,2020-09-28,1.0
BDI,Burundi,2020-09-29,1.0
BDI,Burundi,2020-09-30,1.0
BDI,Burundi,2020-10-01,1.0
BDI,Burundi,2020-10-02,1.0
BDI,Burundi,2020-10-03,1.0
BDI,Burundi,2020-10-04,1.0
BDI,Burundi,2020-10-05,1.0
BDI,Burundi,2020-10-06,1.0
BDI,Burundi,2020-10-07,1.0
BDI,Burundi,2020-10-08,1.0
BDI,Burundi,2020-10-09,1.0
BDI,Burundi,2020-10-10,1.0
BDI,Burundi,2020-10-11,1.0
BDI,Burundi,2020-10-12,1.0
BDI,Burundi,2020-10-13,1.0
BDI,Burundi,2020-10-14,1.0
BDI,Burundi,2020-10-15,1.0
BDI,Burundi,2020-10-16,1.0
BDI,Burundi,2020-10-17,1.0
BDI,Burundi,2020-10-18,1.0
BDI,Burundi,2020-10-19,1.0
BDI,Burundi,2020-10-20,1.0
BDI,Burundi,2020-10-21,1.0
BDI,Burundi,2020-10-22,1.0
BDI,Burundi,2020-10-23,1.0
BDI,Burundi,2020-10-24,1.0
BDI,Burundi,2020-10-25,1.0
BDI,Burundi,2020-10-26,1.0
BDI,Burundi,2020-10-27,1.0
BDI,Burundi,2020-10-28,1.0
BDI,Burundi,2020-10-29,1.0
BDI,Burundi,2020-10-30,1.0
BDI,Burundi,2020-10-31,1.0
BDI,Burundi,2020-11-01,1.0
BDI,Burundi,2020-11-02,1.0
BDI,Burundi,2020-11-03,1.0
BDI,Burundi,2020-11-04,1.0
BDI,Burundi,2020-11-05,1.0
BDI,Burundi,2020-11-06,1.0
BDI,Burundi,2020-11-07,1.0
BDI,Burundi,2020-11-08,1.0
BDI,Burundi,2020-11-09,1.0
BDI,Burundi,2020-11-10,1.0
BDI,Burundi,2020-11-11,1.0
BDI,Burundi,2020-11-12,1.0
BDI,Burundi,2020-11-13,1.0
BDI,Burundi,2020-11-14,1.0
BDI,Burundi,2020-11-15,1.0
BDI,Burundi,2020-11-16,1.0
BDI,Burundi,2020-11-17,1.0
BDI,Burundi,2020-11-18,1.0
BDI,Burundi,2020-11-19,1.0
BDI,Burundi,2020-11-20,1.0
BDI,Burundi,2020-11-21,1.0
BDI,Burundi,2020-11-22,1.0
BDI,Burundi,2020-11-23,1.0
BDI,Burundi,2020-11-24,1.0
BDI,Burundi,2020-11-25,1.0
BDI,Burundi,2020-11-26,1.0
BDI,Burundi,2020-11-27,1.0
BDI,Burundi,2020-11-28,1.0
BDI,Burundi,2020-11-29,1.0
BDI,Burundi,2020-11-30,1.0
BDI,Burundi,2020-12-01,1.0
BDI,Burundi,2020-12-02,1.0
BDI,Burundi,2020-12-03,1.0
BDI,Burundi,2020-12-04,1.0
BDI,Burundi,2020-12-05,1.0
BDI,Burundi,2020-12-06,1.0
BDI,Burundi,2020-12-07,1.0
BDI,Burundi,2020-12-08,1.0
BDI,Burundi,2020-12-09,1.0
BDI,Burundi,2020-12-10,1.0
BDI,Burundi,2020-12-11,1.0
BDI,Burundi,2020-12-12,1.0
BDI,Burundi,2020-12-13,1.0
BDI,Burundi,2020-12-14,1.0
BDI,Burundi,2020-12-15,1.0
BDI,Burundi,2020-12-16,1.0
BDI,Burundi,2020-12-17,1.0
BDI,Burundi,2020-12-18,1.0
BDI,Burundi,2020-12-19,2.0
BDI,Burundi,2020-12-20,2.0
BDI,Burundi,2020-12-21,2.0
BDI,Burundi,2020-12-22,2.0
BDI,Burundi,2020-12-23,2.0
BDI,Burundi,2020-12-24,2.0
BDI,Burundi,2020-12-25,2.0
BDI,Burundi,2020-12-26,2.0
BDI,Burundi,2020-12-27,2.0
BDI,Burundi,2020-12-28,2.0
BDI,Burundi,2020-12-29,2.0
BDI,Burundi,2020-12-30,2.0
BDI,Burundi,2020-12-31,2.0
BDI,Burundi,2021-01-01,2.0
BDI,Burundi,2021-01-02,2.0
BDI,Burundi,2021-01-03,2.0
BDI,Burundi,2021-01-04,2.0
BDI,Burundi,2021-01-05,2.0
BDI,Burundi,2021-01-06,2.0
BDI,Burundi,2021-01-07,2.0
BDI,Burundi,2021-01-08,2.0
BDI,Burundi,2021-01-09,2.0
BDI,Burundi,2021-01-10,2.0
BDI,Burundi,2021-01-11,2.0
BDI,Burundi,2021-01-12,2.0
BDI,Burundi,2021-01-13,2.0
BDI,Burundi,2021-01-14,2.0
BDI,Burundi,2021-01-15,2.0
BDI,Burundi,2021-01-16,2.0
BDI,Burundi,2021-01-17,2.0
BDI,Burundi,2021-01-18,2.0
BDI,Burundi,2021-01-19,2.0
BDI,Burundi,2021-01-20,2.0
BDI,Burundi,2021-01-21,2.0
BDI,Burundi,2021-01-22,2.0
BDI,Burundi,2021-01-23,2.0
BDI,Burundi,2021-01-24,2.0
BDI,Burundi,2021-01-25,2.0
BDI,Burundi,2021-01-26,2.0
BDI,Burundi,2021-01-27,2.0
BDI,Burundi,2021-01-28,2.0
BDI,Burundi,2021-01-29,2.0
BDI,Burundi,2021-01-30,2.0
BDI,Burundi,2021-01-31,2.0
BDI,Burundi,2021-02-01,2.0
BDI,Burundi,2021-02-02,2.0
BDI,Burundi,2021-02-03,2.0
BDI,Burundi,2021-02-04,2.0
BDI,Burundi,2021-02-05,3.0
BDI,Burundi,2021-02-06,3.0
BDI,Burundi,2021-02-07,3.0
BDI,Burundi,2021-02-08,3.0
BDI,Burundi,2021-02-09,3.0
BDI,Burundi,2021-02-10,3.0
BDI,Burundi,2021-02-11,3.0
BDI,Burundi,2021-02-12,3.0
BDI,Burundi,2021-02-13,3.0
BDI,Burundi,2021-02-14,3.0
BDI,Burundi,2021-02-15,3.0
BDI,Burundi,2021-02-16,3.0
BDI,Burundi,2021-02-17,3.0
BDI,Burundi,2021-02-18,3.0
BDI,Burundi,2021-02-19,3.0
BDI,Burundi,2021-02-20,3.0
BDI,Burundi,2021-02-21,3.0
BDI,Burundi,2021-02-22,3.0
BDI,Burundi,2021-02-23,3.0
BDI,Burundi,2021-02-24,3.0
BDI,Burundi,2021-02-25,3.0
BDI,Burundi,2021-02-26,3.0
BDI,Burundi,2021-02-27,3.0
BDI,Burundi,2021-02-28,3.0
BDI,Burundi,2021-03-01,3.0
BDI,Burundi,2021-03-02,3.0
BDI,Burundi,2021-03-03,3.0
BDI,Burundi,2021-03-04,3.0
BDI,Burundi,2021-03-05,3.0
BDI,Burundi,2021-03-06,3.0
BDI,Burundi,2021-03-07,3.0
BDI,Burundi,2021-03-08,3.0
BDI,Burundi,2021-03-09,3.0
BDI,Burundi,2021-03-10,3.0
BDI,Burundi,2021-03-11,3.0
BDI,Burundi,2021-03-12,3.0
BDI,Burundi,2021-03-13,3.0
BDI,Burundi,2021-03-14,3.0
BDI,Burundi,2021-03-15,3.0
BDI,Burundi,2021-03-16,3.0
BDI,Burundi,2021-03-17,3.0
BDI,Burundi,2021-03-18,3.0
BDI,Burundi,2021-03-19,3.0
BDI,Burundi,2021-03-20,3.0
BDI,Burundi,2021-03-21,6.0
BDI,Burundi,2021-03-22,6.0
BDI,Burundi,2021-03-23,6.0
BDI,Burundi,2021-03-24,6.0
BDI,Burundi,2021-03-25,6.0
BDI,Burundi,2021-03-26,6.0
BDI,Burundi,2021-03-27,6.0
BDI,Burundi,2021-03-28,6.0
BDI,Burundi,2021-03-29,6.0
BEL,Belgium,2020-01-22,0.0
BEL,Belgium,2020-01-23,0.0
BEL,Belgium,2020-01-24,0.0
BEL,Belgium,2020-01-25,0.0
BEL,Belgium,2020-01-26,0.0
BEL,Belgium,2020-01-27,0.0
BEL,Belgium,2020-01-28,0.0
BEL,Belgium,2020-01-29,0.0
BEL,Belgium,2020-01-30,0.0
BEL,Belgium,2020-01-31,0.0
BEL,Belgium,2020-02-01,0.0
BEL,Belgium,2020-02-02,0.0
BEL,Belgium,2020-02-03,0.0
BEL,Belgium,2020-02-04,0.0
BEL,Belgium,2020-02-05,0.0
BEL,Belgium,2020-02-06,0.0
BEL,Belgium,2020-02-07,0.0
BEL,Belgium,2020-02-08,0.0
BEL,Belgium,2020-02-09,0.0
BEL,Belgium,2020-02-10,0.0
BEL,Belgium,2020-02-11,0.0
BEL,Belgium,2020-02-12,0.0
BEL,Belgium,2020-02-13,0.0
BEL,Belgium,2020-02-14,0.0
BEL,Belgium,2020-02-15,0.0
BEL,Belgium,2020-02-16,0.0
BEL,Belgium,2020-02-17,0.0
BEL,Belgium,2020-02-18,0.0
BEL,Belgium,2020-02-19,0.0
BEL,Belgium,2020-02-20,0.0
BEL,Belgium,2020-02-21,0.0
BEL,Belgium,2020-02-22,0.0
BEL,Belgium,2020-02-23,0.0
BEL,Belgium,2020-02-24,0.0
BEL,Belgium,2020-02-25,0.0
BEL,Belgium,2020-02-26,0.0
BEL,Belgium,2020-02-27,0.0
BEL,Belgium,2020-02-28,0.0
BEL,Belgium,2020-02-29,0.0
BEL,Belgium,2020-03-01,0.0
BEL,Belgium,2020-03-02,0.0
BEL,Belgium,2020-03-03,0.0
BEL,Belgium,2020-03-04,0.0
BEL,Belgium,2020-03-05,0.0
BEL,Belgium,2020-03-06,0.0
BEL,Belgium,2020-03-07,0.0
BEL,Belgium,2020-03-08,0.0
BEL,Belgium,2020-03-09,0.0
BEL,Belgium,2020-03-10,0.0
BEL,Belgium,2020-03-11,3.0
BEL,Belgium,2020-03-12,3.0
BEL,Belgium,2020-03-13,3.0
BEL,Belgium,2020-03-14,4.0
BEL,Belgium,2020-03-15,4.0
BEL,Belgium,2020-03-16,5.0
BEL,Belgium,2020-03-17,10.0
BEL,Belgium,2020-03-18,14.0
BEL,Belgium,2020-03-19,21.0
BEL,Belgium,2020-03-20,37.0
BEL,Belgium,2020-03-21,67.0
BEL,Belgium,2020-03-22,75.0
BEL,Belgium,2020-03-23,88.0
BEL,Belgium,2020-03-24,122.0
BEL,Belgium,2020-03-25,178.0
BEL,Belgium,2020-03-26,220.0
BEL,Belgium,2020-03-27,289.0
BEL,Belgium,2020-03-28,353.0
BEL,Belgium,2020-03-29,431.0
BEL,Belgium,2020-03-30,513.0
BEL,Belgium,2020-03-31,705.0
BEL,Belgium,2020-04-01,828.0
BEL,Belgium,2020-04-02,1011.0
BEL,Belgium,2020-04-03,1143.0
BEL,Belgium,2020-04-04,1283.0
BEL,Belgium,2020-04-05,1447.0
BEL,Belgium,2020-04-06,1632.0
BEL,Belgium,2020-04-07,2035.0
BEL,Belgium,2020-04-08,2240.0
BEL,Belgium,2020-04-09,2523.0
BEL,Belgium,2020-04-10,3019.0
BEL,Belgium,2020-04-11,3346.0
BEL,Belgium,2020-04-12,3600.0
BEL,Belgium,2020-04-13,3903.0
BEL,Belgium,2020-04-14,4157.0
BEL,Belgium,2020-04-15,4440.0
BEL,Belgium,2020-04-16,4857.0
BEL,Belgium,2020-04-17,5163.0
BEL,Belgium,2020-04-18,5453.0
BEL,Belgium,2020-04-19,5683.0
BEL,Belgium,2020-04-20,5828.0
BEL,Belgium,2020-04-21,5998.0
BEL,Belgium,2020-04-22,6262.0
BEL,Belgium,2020-04-23,6490.0
BEL,Belgium,2020-04-24,6679.0
BEL,Belgium,2020-04-25,6917.0
BEL,Belgium,2020-04-26,7094.0
BEL,Belgium,2020-04-27,7207.0
BEL,Belgium,2020-04-28,7331.0
BEL,Belgium,2020-04-29,7501.0
BEL,Belgium,2020-04-30,7594.0
BEL,Belgium,2020-05-01,7703.0
BEL,Belgium,2020-05-02,7765.0
BEL,Belgium,2020-05-03,7844.0
BEL,Belgium,2020-05-04,7924.0
BEL,Belgium,2020-05-05,8016.0
BEL,Belgium,2020-05-06,8339.0
BEL,Belgium,2020-05-07,8415.0
BEL,Belgium,2020-05-08,8521.0
BEL,Belgium,2020-05-09,8581.0
BEL,Belgium,2020-05-10,8656.0
BEL,Belgium,2020-05-11,8707.0
BEL,Belgium,2020-05-12,8761.0
BEL,Belgium,2020-05-13,8843.0
BEL,Belgium,2020-05-14,8903.0
BEL,Belgium,2020-05-15,8959.0
BEL,Belgium,2020-05-16,9005.0
BEL,Belgium,2020-05-17,9052.0
BEL,Belgium,2020-05-18,9080.0
BEL,Belgium,2020-05-19,9108.0
BEL,Belgium,2020-05-20,9150.0
BEL,Belgium,2020-05-21,9186.0
BEL,Belgium,2020-05-22,9212.0
BEL,Belgium,2020-05-23,9237.0
BEL,Belgium,2020-05-24,9280.0
BEL,Belgium,2020-05-25,9312.0
BEL,Belgium,2020-05-26,9334.0
BEL,Belgium,2020-05-27,9364.0
BEL,Belgium,2020-05-28,9388.0
BEL,Belgium,2020-05-29,9430.0
BEL,Belgium,2020-05-30,9453.0
BEL,Belgium,2020-05-31,9467.0
BEL,Belgium,2020-06-01,9486.0
BEL,Belgium,2020-06-02,9505.0
BEL,Belgium,2020-06-03,9522.0
BEL,Belgium,2020-06-04,9548.0
BEL,Belgium,2020-06-05,9566.0
BEL,Belgium,2020-06-06,9580.0
BEL,Belgium,2020-06-07,9595.0
BEL,Belgium,2020-06-08,9606.0
BEL,Belgium,2020-06-09,9619.0
BEL,Belgium,2020-06-10,9629.0
BEL,Belgium,2020-06-11,9636.0
BEL,Belgium,2020-06-12,9646.0
BEL,Belgium,2020-06-13,9650.0
BEL,Belgium,2020-06-14,9655.0
BEL,Belgium,2020-06-15,9661.0
BEL,Belgium,2020-06-16,9663.0
BEL,Belgium,2020-06-17,9675.0
BEL,Belgium,2020-06-18,9683.0
BEL,Belgium,2020-06-19,9695.0
BEL,Belgium,2020-06-20,9696.0
BEL,Belgium,2020-06-21,9696.0
BEL,Belgium,2020-06-22,9696.0
BEL,Belgium,2020-06-23,9713.0
BEL,Belgium,2020-06-24,9722.0
BEL,Belgium,2020-06-25,9726.0
BEL,Belgium,2020-06-26,9731.0
BEL,Belgium,2020-06-27,9732.0
BEL,Belgium,2020-06-28,9732.0
BEL,Belgium,2020-06-29,9732.0
BEL,Belgium,2020-06-30,9747.0
BEL,Belgium,2020-07-01,9754.0
BEL,Belgium,2020-07-02,9761.0
BEL,Belgium,2020-07-03,9765.0
BEL,Belgium,2020-07-04,9771.0
BEL,Belgium,2020-07-05,9771.0
BEL,Belgium,2020-07-06,9774.0
BEL,Belgium,2020-07-07,9774.0
BEL,Belgium,2020-07-08,9776.0
BEL,Belgium,2020-07-09,9778.0
BEL,Belgium,2020-07-10,9781.0
BEL,Belgium,2020-07-11,9782.0
BEL,Belgium,2020-07-12,9782.0
BEL,Belgium,2020-07-13,9782.0
BEL,Belgium,2020-07-14,9787.0
BEL,Belgium,2020-07-15,9788.0
BEL,Belgium,2020-07-16,9795.0
BEL,Belgium,2020-07-17,9800.0
BEL,Belgium,2020-07-18,9800.0
BEL,Belgium,2020-07-19,9800.0
BEL,Belgium,2020-07-20,9805.0
BEL,Belgium,2020-07-21,9805.0
BEL,Belgium,2020-07-22,9808.0
BEL,Belgium,2020-07-23,9812.0
BEL,Belgium,2020-07-24,9817.0
BEL,Belgium,2020-07-25,9821.0
BEL,Belgium,2020-07-26,9821.0
BEL,Belgium,2020-07-27,9822.0
BEL,Belgium,2020-07-28,9833.0
BEL,Belgium,2020-07-29,9836.0
BEL,Belgium,2020-07-30,9840.0
BEL,Belgium,2020-07-31,9841.0
BEL,Belgium,2020-08-01,9845.0
BEL,Belgium,2020-08-02,9845.0
BEL,Belgium,2020-08-03,9850.0
BEL,Belgium,2020-08-04,9852.0
BEL,Belgium,2020-08-05,9859.0
BEL,Belgium,2020-08-06,9861.0
BEL,Belgium,2020-08-07,9866.0
BEL,Belgium,2020-08-08,9870.0
BEL,Belgium,2020-08-09,9872.0
BEL,Belgium,2020-08-10,9879.0
BEL,Belgium,2020-08-11,9885.0
BEL,Belgium,2020-08-12,9900.0
BEL,Belgium,2020-08-13,9916.0
BEL,Belgium,2020-08-14,9924.0
BEL,Belgium,2020-08-15,9935.0
BEL,Belgium,2020-08-16,9939.0
BEL,Belgium,2020-08-17,9944.0
BEL,Belgium,2020-08-18,9959.0
BEL,Belgium,2020-08-19,9969.0
BEL,Belgium,2020-08-20,9976.0
BEL,Belgium,2020-08-21,9985.0
BEL,Belgium,2020-08-22,9988.0
BEL,Belgium,2020-08-23,9992.0
BEL,Belgium,2020-08-24,9996.0
BEL,Belgium,2020-08-25,9996.0
BEL,Belgium,2020-08-26,9879.0
BEL,Belgium,2020-08-27,9884.0
BEL,Belgium,2020-08-28,9886.0
