iso_code,country,date,ox_confirmed_deaths
CPV,Cabo Verde,2020-12-17,110.0
CPV,Cabo Verde,2020-12-18,110.0
CPV,Cabo Verde,2020-12-19,111.0
CPV,Cabo Verde,2020-12-20,111.0
CRI,Costa Rica,2020-01-22,0.0
CRI,Costa Rica,2020-01-23,0.0
CRI,Costa Rica,2020-01-24,0.0
CRI,Costa Rica,2020-01-25,0.0
CRI,Costa Rica,2020-01-26,0.0
CRI,Costa Rica,2020-01-27,0.0
CRI,Costa Rica,2020-01-28,0.0
CRI,Costa Rica,2020-01-29,0.0
CRI,Costa Rica,2020-01-30,0.0
CRI,Costa Rica,2020-01-31,0.0
CRI,Costa Rica,2020-02-01,0.0
CRI,Costa Rica,2020-02-02,0.0
CRI,Costa Rica,2020-02-03,0.0
CRI,Costa Rica,2020-02-04,0.0
CRI,Costa Rica,2020-02-05,0.0
CRI,Costa Rica,2020-02-06,0.0
CRI,Costa Rica,2020-02-07,0.0
CRI,Costa Rica,2020-02-08,0.0
CRI,Costa Rica,2020-02-09,0.0
CRI,Costa Rica,2020-02-10,0.0
CRI,Costa Rica,2020-02-11,0.0
CRI,Costa Rica,2020-02-12,0.0
CRI,Costa Rica,2020-02-13,0.0
CRI,Costa Rica,2020-02-14,0.0
CRI,Costa Rica,2020-02-15,0.0
CRI,Costa Rica,2020-02-16,0.0
CRI,Costa Rica,2020-02-17,0.0
CRI,Costa Rica,2020-02-18,0.0
CRI,Costa Rica,2020-02-19,0.0
CRI,Costa Rica,2020-02-20,0.0
CRI,Costa Rica,2020-02-21,0.0
CRI,Costa Rica,2020-02-22,0.0
CRI,Costa Rica,2020-02-23,0.0
CRI,Costa Rica,2020-02-24,0.0
CRI,Costa Rica,2020-02-25,0.0
CRI,Costa Rica,2020-02-26,0.0
CRI,Costa Rica,2020-02-27,0.0
CRI,Costa Rica,2020-02-28,0.0
CRI,Costa Rica,2020-02-29,0.0
CRI,Costa Rica,2020-03-01,0.0
CRI,Costa Rica,2020-03-02,0.0
CRI,Costa Rica,2020-03-03,0.0
CRI,Costa Rica,2020-03-04,0.0
CRI,Costa Rica,2020-03-05,0.0
CRI,Costa Rica,2020-03-06,0.0
CRI,Costa Rica,2020-03-07,0.0
CRI,Costa Rica,2020-03-08,0.0
CRI,Costa Rica,2020-03-09,0.0
CRI,Costa Rica,2020-03-10,0.0
CRI,Costa Rica,2020-03-11,0.0
CRI,Costa Rica,2020-03-12,0.0
CRI,Costa Rica,2020-03-13,0.0
CRI,Costa Rica,2020-03-14,0.0
CRI,Costa Rica,2020-03-15,0.0
CRI,Costa Rica,2020-03-16,0.0
CRI,Costa Rica,2020-03-17,0.0
CRI,Costa Rica,2020-03-18,0.0
CRI,Costa Rica,2020-03-19,1.0
CRI,Costa Rica,2020-03-20,1.0
CRI,Costa Rica,2020-03-21,2.0
CRI,Costa Rica,2020-03-22,2.0
CRI,Costa Rica,2020-03-23,2.0
CRI,Costa Rica,2020-03-24,2.0
CRI,Costa Rica,2020-03-25,2.0
CRI,Costa Rica,2020-03-26,2.0
CRI,Costa Rica,2020-03-27,2.0
CRI,Costa Rica,2020-03-28,2.0
CRI,Costa Rica,2020-03-29,2.0
CRI,Costa Rica,2020-03-30,2.0
CRI,Costa Rica,2020-03-31,2.0
CRI,Costa Rica,2020-04-01,2.0
CRI,Costa Rica,2020-04-02,2.0
CRI,Costa Rica,2020-04-03,2.0
CRI,Costa Rica,2020-04-04,2.0
CRI,Costa Rica,2020-04-05,2.0
CRI,Costa Rica,2020-04-06,2.0
CRI,Costa Rica,2020-04-07,2.0
CRI,Costa Rica,2020-04-08,3.0
CRI,Costa Rica,2020-04-09,3.0
CRI,Costa Rica,2020-04-10,3.0
CRI,Costa Rica,2020-04-11,3.0
CRI,Costa Rica,2020-04-12,3.0
CRI,Costa Rica,2020-04-13,3.0
CRI,Costa Rica,2020-04-14,3.0
CRI,Costa Rica,2020-04-15,4.0
CRI,Costa Rica,2020-04-16,4.0
CRI,Costa Rica,2020-04-17,4.0
CRI,Costa Rica,2020-04-18,4.0
CRI,Costa Rica,2020-04-19,5.0
CRI,Costa Rica,2020-04-20,6.0
CRI,Costa Rica,2020-04-21,6.0
CRI,Costa Rica,2020-04-22,6.0
CRI,Costa Rica,2020-04-23,6.0
CRI,Costa Rica,2020-04-24,6.0
CRI,Costa Rica,2020-04-25,6.0
CRI,Costa Rica,2020-04-26,6.0
CRI,Costa Rica,2020-04-27,6.0
CRI,Costa Rica,2020-04-28,6.0
CRI,Costa Rica,2020-04-29,6.0
CRI,Costa Rica,2020-04-30,6.0
CRI,Costa Rica,2020-05-01,6.0
CRI,Costa Rica,2020-05-02,6.0
CRI,Costa Rica,2020-05-03,6.0
CRI,Costa Rica,2020-05-04,6.0
CRI,Costa Rica,2020-05-05,6.0
CRI,Costa Rica,2020-05-06,6.0
CRI,Costa Rica,2020-05-07,6.0
CRI,Costa Rica,2020-05-08,6.0
CRI,Costa Rica,2020-05-09,6.0
CRI,Costa Rica,2020-05-10,7.0
CRI,Costa Rica,2020-05-11,7.0
CRI,Costa Rica,2020-05-12,7.0
CRI,Costa Rica,2020-05-13,8.0
CRI,Costa Rica,2020-05-14,8.0
CRI,Costa Rica,2020-05-15,9.0
CRI,Costa Rica,2020-05-16,10.0
CRI,Costa Rica,2020-05-17,10.0
CRI,Costa Rica,2020-05-18,10.0
CRI,Costa Rica,2020-05-19,10.0
CRI,Costa Rica,2020-05-20,10.0
CRI,Costa Rica,2020-05-21,10.0
CRI,Costa Rica,2020-05-22,10.0
CRI,Costa Rica,2020-05-23,10.0
CRI,Costa Rica,2020-05-24,10.0
CRI,Costa Rica,2020-05-25,10.0
CRI,Costa Rica,2020-05-26,10.0
CRI,Costa Rica,2020-05-27,10.0
CRI,Costa Rica,2020-05-28,10.0
CRI,Costa Rica,2020-05-29,10.0
CRI,Costa Rica,2020-05-30,10.0
CRI,Costa Rica,2020-05-31,10.0
CRI,Costa Rica,2020-06-01,10.0
CRI,Costa Rica,2020-06-02,10.0
CRI,Costa Rica,2020-06-03,10.0
CRI,Costa Rica,2020-06-04,10.0
CRI,Costa Rica,2020-06-05,10.0
CRI,Costa Rica,2020-06-06,10.0
CRI,Costa Rica,2020-06-07,10.0
CRI,Costa Rica,2020-06-08,11.0
CRI,Costa Rica,2020-06-09,11.0
CRI,Costa Rica,2020-06-10,12.0
CRI,Costa Rica,2020-06-11,12.0
CRI,Costa Rica,2020-06-12,12.0
CRI,Costa Rica,2020-06-13,12.0
CRI,Costa Rica,2020-06-14,12.0
CRI,Costa Rica,2020-06-15,12.0
CRI,Costa Rica,2020-06-16,12.0
CRI,Costa Rica,2020-06-17,12.0
CRI,Costa Rica,2020-06-18,12.0
CRI,Costa Rica,2020-06-19,12.0
CRI,Costa Rica,2020-06-20,12.0
CRI,Costa Rica,2020-06-21,12.0
CRI,Costa Rica,2020-06-22,12.0
CRI,Costa Rica,2020-06-23,12.0
CRI,Costa Rica,2020-06-24,12.0
CRI,Costa Rica,2020-06-25,12.0
CRI,Costa Rica,2020-06-26,12.0
CRI,Costa Rica,2020-06-27,14.0
CRI,Costa Rica,2020-06-28,15.0
CRI,Costa Rica,2020-06-29,15.0
CRI,Costa Rica,2020-06-30,16.0
CRI,Costa Rica,2020-07-01,17.0
CRI,Costa Rica,2020-07-02,18.0
CRI,Costa Rica,2020-07-03,18.0
CRI,Costa Rica,2020-07-04,18.0
CRI,Costa Rica,2020-07-05,19.0
CRI,Costa Rica,2020-07-06,23.0
CRI,Costa Rica,2020-07-07,23.0
CRI,Costa Rica,2020-07-08,25.0
CRI,Costa Rica,2020-07-09,25.0
CRI,Costa Rica,2020-07-10,26.0
CRI,Costa Rica,2020-07-11,28.0
CRI,Costa Rica,2020-07-12,30.0
CRI,Costa Rica,2020-07-13,34.0
CRI,Costa Rica,2020-07-14,37.0
CRI,Costa Rica,2020-07-15,40.0
CRI,Costa Rica,2020-07-16,42.0
CRI,Costa Rica,2020-07-17,47.0
CRI,Costa Rica,2020-07-18,54.0
CRI,Costa Rica,2020-07-19,62.0
CRI,Costa Rica,2020-07-20,66.0
CRI,Costa Rica,2020-07-21,68.0
CRI,Costa Rica,2020-07-22,71.0
CRI,Costa Rica,2020-07-23,80.0
CRI,Costa Rica,2020-07-24,87.0
CRI,Costa Rica,2020-07-25,98.0
CRI,Costa Rica,2020-07-26,104.0
CRI,Costa Rica,2020-07-27,115.0
CRI,Costa Rica,2020-07-28,125.0
CRI,Costa Rica,2020-07-29,133.0
CRI,Costa Rica,2020-07-30,140.0
CRI,Costa Rica,2020-07-31,150.0
CRI,Costa Rica,2020-08-01,154.0
CRI,Costa Rica,2020-08-02,162.0
CRI,Costa Rica,2020-08-03,171.0
CRI,Costa Rica,2020-08-04,181.0
CRI,Costa Rica,2020-08-05,191.0
CRI,Costa Rica,2020-08-06,200.0
CRI,Costa Rica,2020-08-07,218.0
CRI,Costa Rica,2020-08-08,228.0
CRI,Costa Rica,2020-08-09,235.0
CRI,Costa Rica,2020-08-10,244.0
CRI,Costa Rica,2020-08-11,255.0
CRI,Costa Rica,2020-08-12,263.0
CRI,Costa Rica,2020-08-13,272.0
CRI,Costa Rica,2020-08-14,281.0
CRI,Costa Rica,2020-08-15,291.0
CRI,Costa Rica,2020-08-16,294.0
CRI,Costa Rica,2020-08-17,304.0
CRI,Costa Rica,2020-08-18,314.0
CRI,Costa Rica,2020-08-19,321.0
CRI,Costa Rica,2020-08-20,333.0
CRI,Costa Rica,2020-08-21,340.0
CRI,Costa Rica,2020-08-22,348.0
CRI,Costa Rica,2020-08-23,355.0
CRI,Costa Rica,2020-08-24,362.0
CRI,Costa Rica,2020-08-25,376.0
CRI,Costa Rica,2020-08-26,386.0
CRI,Costa Rica,2020-08-27,397.0
CRI,Costa Rica,2020-08-28,407.0
CRI,Costa Rica,2020-08-29,418.0
CRI,Costa Rica,2020-08-30,418.0
CRI,Costa Rica,2020-08-31,436.0
CRI,Costa Rica,2020-09-01,443.0
CRI,Costa Rica,2020-09-02,453.0
CRI,Costa Rica,2020-09-03,460.0
CRI,Costa Rica,2020-09-04,469.0
CRI,Costa Rica,2020-09-05,478.0
CRI,Costa Rica,2020-09-06,478.0
CRI,Costa Rica,2020-09-07,510.0
CRI,Costa Rica,2020-09-08,531.0
CRI,Costa Rica,2020-09-09,543.0
CRI,Costa Rica,2020-09-10,567.0
CRI,Costa Rica,2020-09-11,583.0
CRI,Costa Rica,2020-09-12,590.0
CRI,Costa Rica,2020-09-13,590.0
CRI,Costa Rica,2020-09-14,621.0
CRI,Costa Rica,2020-09-15,633.0
CRI,Costa Rica,2020-09-16,649.0
CRI,Costa Rica,2020-09-17,666.0
CRI,Costa Rica,2020-09-18,686.0
CRI,Costa Rica,2020-09-19,706.0
CRI,Costa Rica,2020-09-20,706.0
CRI,Costa Rica,2020-09-21,745.0
CRI,Costa Rica,2020-09-22,760.0
CRI,Costa Rica,2020-09-23,781.0
CRI,Costa Rica,2020-09-24,795.0
CRI,Costa Rica,2020-09-25,812.0
CRI,Costa Rica,2020-09-26,828.0
CRI,Costa Rica,2020-09-27,828.0
CRI,Costa Rica,2020-09-28,861.0
CRI,Costa Rica,2020-09-29,880.0
CRI,Costa Rica,2020-09-30,904.0
CRI,Costa Rica,2020-10-01,917.0
CRI,Costa Rica,2020-10-02,930.0
CRI,Costa Rica,2020-10-03,950.0
CRI,Costa Rica,2020-10-04,950.0
CRI,Costa Rica,2020-10-05,987.0
CRI,Costa Rica,2020-10-06,1004.0
CRI,Costa Rica,2020-10-07,1024.0
CRI,Costa Rica,2020-10-08,1040.0
CRI,Costa Rica,2020-10-09,1055.0
CRI,Costa Rica,2020-10-10,1076.0
CRI,Costa Rica,2020-10-11,1076.0
CRI,Costa Rica,2020-10-12,1108.0
CRI,Costa Rica,2020-10-13,1124.0
CRI,Costa Rica,2020-10-14,1134.0
CRI,Costa Rica,2020-10-15,1159.0
CRI,Costa Rica,2020-10-16,1168.0
CRI,Costa Rica,2020-10-17,1183.0
CRI,Costa Rica,2020-10-18,1183.0
CRI,Costa Rica,2020-10-19,1204.0
CRI,Costa Rica,2020-10-20,1222.0
CRI,Costa Rica,2020-10-21,1236.0
CRI,Costa Rica,2020-10-22,1251.0
CRI,Costa Rica,2020-10-23,1265.0
CRI,Costa Rica,2020-10-24,1282.0
CRI,Costa Rica,2020-10-25,1282.0
CRI,Costa Rica,2020-10-26,1312.0
CRI,Costa Rica,2020-10-27,1329.0
CRI,Costa Rica,2020-10-28,1340.0
CRI,Costa Rica,2020-10-29,1357.0
CRI,Costa Rica,2020-10-30,1371.0
CRI,Costa Rica,2020-10-31,1385.0
CRI,Costa Rica,2020-11-01,1385.0
CRI,Costa Rica,2020-11-02,1404.0
CRI,Costa Rica,2020-11-03,1419.0
CRI,Costa Rica,2020-11-04,1431.0
CRI,Costa Rica,2020-11-05,1444.0
CRI,Costa Rica,2020-11-06,1453.0
CRI,Costa Rica,2020-11-07,1464.0
CRI,Costa Rica,2020-11-08,1464.0
CRI,Costa Rica,2020-11-09,1491.0
CRI,Costa Rica,2020-11-10,1502.0
CRI,Costa Rica,2020-11-11,1513.0
CRI,Costa Rica,2020-11-12,1527.0
CRI,Costa Rica,2020-11-13,1537.0
CRI,Costa Rica,2020-11-14,1546.0
CRI,Costa Rica,2020-11-15,1546.0
CRI,Costa Rica,2020-11-16,1566.0
CRI,Costa Rica,2020-11-17,1578.0
CRI,Costa Rica,2020-11-18,1588.0
CRI,Costa Rica,2020-11-19,1599.0
CRI,Costa Rica,2020-11-20,1608.0
CRI,Costa Rica,2020-11-21,1608.0
CRI,Costa Rica,2020-11-22,1608.0
CRI,Costa Rica,2020-11-23,1641.0
CRI,Costa Rica,2020-11-24,1662.0
CRI,Costa Rica,2020-11-25,1674.0
CRI,Costa Rica,2020-11-26,1679.0
CRI,Costa Rica,2020-11-27,1690.0
CRI,Costa Rica,2020-11-28,1690.0
CRI,Costa Rica,2020-11-29,1690.0
CRI,Costa Rica,2020-11-30,1726.0
CRI,Costa Rica,2020-12-01,1731.0
CRI,Costa Rica,2020-12-02,1739.0
CRI,Costa Rica,2020-12-03,1757.0
CRI,Costa Rica,2020-12-04,1773.0
CRI,Costa Rica,2020-12-05,1773.0
CRI,Costa Rica,2020-12-06,1773.0
CRI,Costa Rica,2020-12-07,1825.0
CRI,Costa Rica,2020-12-08,1846.0
CRI,Costa Rica,2020-12-09,1864.0
CRI,Costa Rica,2020-12-10,1882.0
CRI,Costa Rica,2020-12-11,1895.0
CRI,Costa Rica,2020-12-12,1895.0
CRI,Costa Rica,2020-12-13,1895.0
CRI,Costa Rica,2020-12-14,1936.0
CRI,Costa Rica,2020-12-15,1956.0
CRI,Costa Rica,2020-12-16,1967.0
CRI,Costa Rica,2020-12-17,1980.0
CRI,Costa Rica,2020-12-18,1996.0
CRI,Costa Rica,2020-12-19,1996.0
CRI,Costa Rica,2020-12-20,1996.0
CUB,Cuba,2020-01-22,0.0
CUB,Cuba,2020-01-23,0.0
CUB,Cuba,2020-01-24,0.0
CUB,Cuba,2020-01-25,0.0
CUB,Cuba,2020-01-26,0.0
CUB,Cuba,2020-01-27,0.0
CUB,Cuba,2020-01-28,0.0
CUB,Cuba,2020-01-29,0.0
CUB,Cuba,2020-01-30,0.0
CUB,Cuba,2020-01-31,0.0
CUB,Cuba,2020-02-01,0.0
CUB,Cuba,2020-02-02,0.0
CUB,Cuba,2020-02-03,0.0
CUB,Cuba,2020-02-04,0.0
CUB,Cuba,2020-02-05,0.0
CUB,Cuba,2020-02-06,0.0
CUB,Cuba,2020-02-07,0.0
CUB,Cuba,2020-02-08,0.0
CUB,Cuba,2020-02-09,0.0
CUB,Cuba,2020-02-10,0.0
CUB,Cuba,2020-02-11,0.0
CUB,Cuba,2020-02-12,0.0
CUB,Cuba,2020-02-13,0.0
CUB,Cuba,2020-02-14,0.0
CUB,Cuba,2020-02-15,0.0
CUB,Cuba,2020-02-16,0.0
CUB,Cuba,2020-02-17,0.0
CUB,Cuba,2020-02-18,0.0
CUB,Cuba,2020-02-19,0.0
CUB,Cuba,2020-02-20,0.0
CUB,Cuba,2020-02-21,0.0
CUB,Cuba,2020-02-22,0.0
CUB,Cuba,2020-02-23,0.0
CUB,Cuba,2020-02-24,0.0
CUB,Cuba,2020-02-25,0.0
CUB,Cuba,2020-02-26,0.0
CUB,Cuba,2020-02-27,0.0
CUB,Cuba,2020-02-28,0.0
CUB,Cuba,2020-02-29,0.0
CUB,Cuba,2020-03-01,0.0
CUB,Cuba,2020-03-02,0.0
CUB,Cuba,2020-03-03,0.0
CUB,Cuba,2020-03-04,0.0
CUB,Cuba,2020-03-05,0.0
CUB,Cuba,2020-03-06,0.0
CUB,Cuba,2020-03-07,0.0
CUB,Cuba,2020-03-08,0.0
CUB,Cuba,2020-03-09,0.0
CUB,Cuba,2020-03-10,0.0
CUB,Cuba,2020-03-11,0.0
CUB,Cuba,2020-03-12,0.0
CUB,Cuba,2020-03-13,0.0
CUB,Cuba,2020-03-14,0.0
CUB,Cuba,2020-03-15,0.0
CUB,Cuba,2020-03-16,0.0
CUB,Cuba,2020-03-17,0.0
CUB,Cuba,2020-03-18,1.0
CUB,Cuba,2020-03-19,1.0
CUB,Cuba,2020-03-20,1.0
CUB,Cuba,2020-03-21,1.0
CUB,Cuba,2020-03-22,1.0
CUB,Cuba,2020-03-23,1.0
CUB,Cuba,2020-03-24,1.0
CUB,Cuba,2020-03-25,1.0
CUB,Cuba,2020-03-26,2.0
CUB,Cuba,2020-03-27,2.0
CUB,Cuba,2020-03-28,3.0
CUB,Cuba,2020-03-29,3.0
CUB,Cuba,2020-03-30,4.0
CUB,Cuba,2020-03-31,6.0
CUB,Cuba,2020-04-01,6.0
CUB,Cuba,2020-04-02,6.0
CUB,Cuba,2020-04-03,6.0
CUB,Cuba,2020-04-04,6.0
CUB,Cuba,2020-04-05,8.0
CUB,Cuba,2020-04-06,9.0
CUB,Cuba,2020-04-07,11.0
CUB,Cuba,2020-04-08,12.0
CUB,Cuba,2020-04-09,15.0
CUB,Cuba,2020-04-10,15.0
CUB,Cuba,2020-04-11,16.0
CUB,Cuba,2020-04-12,18.0
CUB,Cuba,2020-04-13,21.0
CUB,Cuba,2020-04-14,21.0
CUB,Cuba,2020-04-15,24.0
CUB,Cuba,2020-04-16,27.0
CUB,Cuba,2020-04-17,31.0
CUB,Cuba,2020-04-18,32.0
CUB,Cuba,2020-04-19,34.0
CUB,Cuba,2020-04-20,36.0
CUB,Cuba,2020-04-21,38.0
CUB,Cuba,2020-04-22,40.0
CUB,Cuba,2020-04-23,43.0
CUB,Cuba,2020-04-24,49.0
CUB,Cuba,2020-04-25,51.0
CUB,Cuba,2020-04-26,54.0
CUB,Cuba,2020-04-27,56.0
CUB,Cuba,2020-04-28,58.0
CUB,Cuba,2020-04-29,58.0
CUB,Cuba,2020-04-30,61.0
CUB,Cuba,2020-05-01,64.0
CUB,Cuba,2020-05-02,66.0
CUB,Cuba,2020-05-03,67.0
CUB,Cuba,2020-05-04,69.0
CUB,Cuba,2020-05-05,69.0
CUB,Cuba,2020-05-06,69.0
CUB,Cuba,2020-05-07,73.0
CUB,Cuba,2020-05-08,74.0
CUB,Cuba,2020-05-09,74.0
CUB,Cuba,2020-05-10,77.0
CUB,Cuba,2020-05-11,77.0
CUB,Cuba,2020-05-12,78.0
CUB,Cuba,2020-05-13,79.0
CUB,Cuba,2020-05-14,79.0
CUB,Cuba,2020-05-15,79.0
CUB,Cuba,2020-05-16,79.0
CUB,Cuba,2020-05-17,79.0
CUB,Cuba,2020-05-18,79.0
CUB,Cuba,2020-05-19,79.0
CUB,Cuba,2020-05-20,79.0
CUB,Cuba,2020-05-21,80.0
CUB,Cuba,2020-05-22,81.0
CUB,Cuba,2020-05-23,81.0
CUB,Cuba,2020-05-24,82.0
CUB,Cuba,2020-05-25,82.0
CUB,Cuba,2020-05-26,82.0
CUB,Cuba,2020-05-27,82.0
CUB,Cuba,2020-05-28,82.0
CUB,Cuba,2020-05-29,82.0
CUB,Cuba,2020-05-30,83.0
CUB,Cuba,2020-05-31,83.0
CUB,Cuba,2020-06-01,83.0
CUB,Cuba,2020-06-02,83.0
CUB,Cuba,2020-06-03,83.0
CUB,Cuba,2020-06-04,83.0
CUB,Cuba,2020-06-05,83.0
CUB,Cuba,2020-06-06,83.0
CUB,Cuba,2020-06-07,83.0
CUB,Cuba,2020-06-08,83.0
CUB,Cuba,2020-06-09,83.0
CUB,Cuba,2020-06-10,83.0
CUB,Cuba,2020-06-11,84.0
CUB,Cuba,2020-06-12,84.0
CUB,Cuba,2020-06-13,84.0
CUB,Cuba,2020-06-14,84.0
CUB,Cuba,2020-06-15,84.0
CUB,Cuba,2020-06-16,84.0
CUB,Cuba,2020-06-17,84.0
CUB,Cuba,2020-06-18,85.0
CUB,Cuba,2020-06-19,85.0
CUB,Cuba,2020-06-20,85.0
CUB,Cuba,2020-06-21,85.0
CUB,Cuba,2020-06-22,85.0
CUB,Cuba,2020-06-23,85.0
CUB,Cuba,2020-06-24,85.0
CUB,Cuba,2020-06-25,85.0
CUB,Cuba,2020-06-26,85.0
CUB,Cuba,2020-06-27,86.0
CUB,Cuba,2020-06-28,86.0
CUB,Cuba,2020-06-29,86.0
CUB,Cuba,2020-06-30,86.0
CUB,Cuba,2020-07-01,86.0
CUB,Cuba,2020-07-02,86.0
CUB,Cuba,2020-07-03,86.0
CUB,Cuba,2020-07-04,86.0
CUB,Cuba,2020-07-05,86.0
CUB,Cuba,2020-07-06,86.0
CUB,Cuba,2020-07-07,86.0
CUB,Cuba,2020-07-08,86.0
CUB,Cuba,2020-07-09,86.0
CUB,Cuba,2020-07-10,86.0
CUB,Cuba,2020-07-11,87.0
CUB,Cuba,2020-07-12,87.0
CUB,Cuba,2020-07-13,87.0
CUB,Cuba,2020-07-14,87.0
CUB,Cuba,2020-07-15,87.0
CUB,Cuba,2020-07-16,87.0
CUB,Cuba,2020-07-17,87.0
CUB,Cuba,2020-07-18,87.0
CUB,Cuba,2020-07-19,87.0
CUB,Cuba,2020-07-20,87.0
CUB,Cuba,2020-07-21,87.0
CUB,Cuba,2020-07-22,87.0
CUB,Cuba,2020-07-23,87.0
CUB,Cuba,2020-07-24,87.0
CUB,Cuba,2020-07-25,87.0
CUB,Cuba,2020-07-26,87.0
CUB,Cuba,2020-07-27,87.0
CUB,Cuba,2020-07-28,87.0
CUB,Cuba,2020-07-29,87.0
CUB,Cuba,2020-07-30,87.0
CUB,Cuba,2020-07-31,87.0
CUB,Cuba,2020-08-01,87.0
CUB,Cuba,2020-08-02,87.0
CUB,Cuba,2020-08-03,87.0
CUB,Cuba,2020-08-04,88.0
CUB,Cuba,2020-08-05,88.0
CUB,Cuba,2020-08-06,88.0
CUB,Cuba,2020-08-07,88.0
CUB,Cuba,2020-08-08,88.0
CUB,Cuba,2020-08-09,88.0
CUB,Cuba,2020-08-10,88.0
CUB,Cuba,2020-08-11,88.0
CUB,Cuba,2020-08-12,88.0
CUB,Cuba,2020-08-13,89.0
CUB,Cuba,2020-08-14,88.0
CUB,Cuba,2020-08-15,88.0
CUB,Cuba,2020-08-16,88.0
CUB,Cuba,2020-08-17,88.0
CUB,Cuba,2020-08-18,88.0
CUB,Cuba,2020-08-19,88.0
CUB,Cuba,2020-08-20,88.0
CUB,Cuba,2020-08-21,89.0
CUB,Cuba,2020-08-22,89.0
CUB,Cuba,2020-08-23,91.0
CUB,Cuba,2020-08-24,91.0
CUB,Cuba,2020-08-25,91.0
CUB,Cuba,2020-08-26,92.0
CUB,Cuba,2020-08-27,92.0
CUB,Cuba,2020-08-28,92.0
CUB,Cuba,2020-08-29,94.0
CUB,Cuba,2020-08-30,94.0
CUB,Cuba,2020-08-31,94.0
CUB,Cuba,2020-09-01,95.0
CUB,Cuba,2020-09-02,98.0
CUB,Cuba,2020-09-03,100.0
CUB,Cuba,2020-09-04,100.0
CUB,Cuba,2020-09-05,100.0
CUB,Cuba,2020-09-06,101.0
CUB,Cuba,2020-09-07,102.0
CUB,Cuba,2020-09-08,104.0
CUB,Cuba,2020-09-09,104.0
CUB,Cuba,2020-09-10,106.0
CUB,Cuba,2020-09-11,106.0
CUB,Cuba,2020-09-12,108.0
CUB,Cuba,2020-09-13,108.0
CUB,Cuba,2020-09-14,108.0
CUB,Cuba,2020-09-15,108.0
CUB,Cuba,2020-09-16,109.0
CUB,Cuba,2020-09-17,109.0
CUB,Cuba,2020-09-18,111.0
CUB,Cuba,2020-09-19,113.0
CUB,Cuba,2020-09-20,115.0
CUB,Cuba,2020-09-21,116.0
CUB,Cuba,2020-09-22,117.0
CUB,Cuba,2020-09-23,118.0
CUB,Cuba,2020-09-24,118.0
CUB,Cuba,2020-09-25,118.0
CUB,Cuba,2020-09-26,120.0
CUB,Cuba,2020-09-27,122.0
CUB,Cuba,2020-09-28,122.0
CUB,Cuba,2020-09-29,122.0
CUB,Cuba,2020-09-30,122.0
CUB,Cuba,2020-10-01,122.0
CUB,Cuba,2020-10-02,122.0
CUB,Cuba,2020-10-03,122.0
CUB,Cuba,2020-10-04,122.0
CUB,Cuba,2020-10-05,123.0
CUB,Cuba,2020-10-06,123.0
CUB,Cuba,2020-10-07,123.0
CUB,Cuba,2020-10-08,123.0
CUB,Cuba,2020-10-09,123.0
CUB,Cuba,2020-10-10,123.0
CUB,Cuba,2020-10-11,123.0
CUB,Cuba,2020-10-12,123.0
CUB,Cuba,2020-10-13,123.0
CUB,Cuba,2020-10-14,123.0
CUB,Cuba,2020-10-15,123.0
CUB,Cuba,2020-10-16,124.0
CUB,Cuba,2020-10-17,125.0
CUB,Cuba,2020-10-18,125.0
CUB,Cuba,2020-10-19,127.0
CUB,Cuba,2020-10-20,127.0
CUB,Cuba,2020-10-21,127.0
CUB,Cuba,2020-10-22,128.0
CUB,Cuba,2020-10-23,128.0
CUB,Cuba,2020-10-24,128.0
CUB,Cuba,2020-10-25,128.0
CUB,Cuba,2020-10-26,128.0
CUB,Cuba,2020-10-27,128.0
CUB,Cuba,2020-10-28,128.0
CUB,Cuba,2020-10-29,128.0
CUB,Cuba,2020-10-30,128.0
CUB,Cuba,2020-10-31,128.0
CUB,Cuba,2020-11-01,128.0
CUB,Cuba,2020-11-02,129.0
CUB,Cuba,2020-11-03,129.0
CUB,Cuba,2020-11-04,129.0
CUB,Cuba,2020-11-05,129.0
CUB,Cuba,2020-11-06,130.0
CUB,Cuba,2020-11-07,130.0
CUB,Cuba,2020-11-08,130.0
CUB,Cuba,2020-11-09,130.0
CUB,Cuba,2020-11-10,130.0
CUB,Cuba,2020-11-11,130.0
CUB,Cuba,2020-11-12,131.0
CUB,Cuba,2020-11-13,131.0
CUB,Cuba,2020-11-14,131.0
CUB,Cuba,2020-11-15,131.0
CUB,Cuba,2020-11-16,131.0
CUB,Cuba,2020-11-17,131.0
CUB,Cuba,2020-11-18,131.0
CUB,Cuba,2020-11-19,131.0
CUB,Cuba,2020-11-20,131.0
CUB,Cuba,2020-11-21,132.0
CUB,Cuba,2020-11-22,132.0
CUB,Cuba,2020-11-23,132.0
CUB,Cuba,2020-11-24,133.0
CUB,Cuba,2020-11-25,133.0
CUB,Cuba,2020-11-26,133.0
CUB,Cuba,2020-11-27,133.0
CUB,Cuba,2020-11-28,133.0
CUB,Cuba,2020-11-29,134.0
CUB,Cuba,2020-11-30,135.0
CUB,Cuba,2020-12-01,136.0
CUB,Cuba,2020-12-02,136.0
CUB,Cuba,2020-12-03,136.0
CUB,Cuba,2020-12-04,136.0
CUB,Cuba,2020-12-05,136.0
CUB,Cuba,2020-12-06,136.0
CUB,Cuba,2020-12-07,136.0
CUB,Cuba,2020-12-08,136.0
CUB,Cuba,2020-12-09,136.0
