country,date,owid-new_tests_smoothed_per_thousand
CYP,2020-06-16,
CYP,2020-06-17,
CYP,2020-06-18,
CYP,2020-06-19,
CYP,2020-06-20,
CYP,2020-06-21,
CYP,2020-06-22,
CYP,2020-06-23,
CYP,2020-06-24,
CYP,2020-06-25,
CYP,2020-06-26,
CYP,2020-06-27,
CYP,2020-06-28,
CYP,2020-06-29,
CYP,2020-06-30,
CYP,2020-07-01,
CYP,2020-07-02,
CYP,2020-07-03,
CYP,2020-07-04,
CYP,2020-07-05,
CYP,2020-07-06,
CYP,2020-07-07,
CYP,2020-07-08,
CYP,2020-07-09,
CYP,2020-07-10,
CYP,2020-07-11,
CYP,2020-07-12,
CYP,2020-07-13,
CYP,2020-07-14,
CYP,2020-07-15,
CYP,2020-07-16,
CYP,2020-07-17,
CYP,2020-07-18,
CYP,2020-07-19,
CYP,2020-07-20,
CYP,2020-07-21,
CYP,2020-07-22,
CYP,2020-07-23,
CYP,2020-07-24,
CYP,2020-07-25,
CYP,2020-07-26,
CZE,2019-12-31,
CZE,2020-01-01,
CZE,2020-01-02,
CZE,2020-01-03,
CZE,2020-01-04,
CZE,2020-01-05,
CZE,2020-01-06,
CZE,2020-01-07,
CZE,2020-01-08,
CZE,2020-01-09,
CZE,2020-01-10,
CZE,2020-01-11,
CZE,2020-01-12,
CZE,2020-01-13,
CZE,2020-01-14,
CZE,2020-01-15,
CZE,2020-01-16,
CZE,2020-01-17,
CZE,2020-01-18,
CZE,2020-01-19,
CZE,2020-01-20,
CZE,2020-01-21,
CZE,2020-01-22,
CZE,2020-01-23,
CZE,2020-01-24,
CZE,2020-01-25,
CZE,2020-01-26,
CZE,2020-01-27,
CZE,2020-01-28,
CZE,2020-01-29,
CZE,2020-01-30,
CZE,2020-01-31,
CZE,2020-02-01,
CZE,2020-02-02,
CZE,2020-02-03,0.0
CZE,2020-02-04,0.0
CZE,2020-02-05,0.0
CZE,2020-02-06,0.0
CZE,2020-02-07,0.0
CZE,2020-02-08,0.0
CZE,2020-02-09,0.0
CZE,2020-02-10,0.0
CZE,2020-02-11,0.0
CZE,2020-02-12,0.0
CZE,2020-02-13,0.0
CZE,2020-02-14,0.0
CZE,2020-02-15,0.0
CZE,2020-02-16,0.0
CZE,2020-02-17,0.0
CZE,2020-02-18,0.0
CZE,2020-02-19,0.0
CZE,2020-02-20,0.0
CZE,2020-02-21,0.0
CZE,2020-02-22,0.0
CZE,2020-02-23,0.0
CZE,2020-02-24,0.0
CZE,2020-02-25,0.0
CZE,2020-02-26,0.001
CZE,2020-02-27,0.001
CZE,2020-02-28,0.001
CZE,2020-02-29,0.002
CZE,2020-03-01,0.002
CZE,2020-03-02,0.002
CZE,2020-03-03,0.003
CZE,2020-03-04,0.004
CZE,2020-03-05,0.004
CZE,2020-03-06,0.005
CZE,2020-03-07,0.008
CZE,2020-03-08,0.01
CZE,2020-03-09,0.012
CZE,2020-03-10,0.013999999999999999
CZE,2020-03-11,0.019
CZE,2020-03-12,0.025
CZE,2020-03-13,0.035
CZE,2020-03-14,0.045
CZE,2020-03-15,0.057
CZE,2020-03-16,0.071
CZE,2020-03-17,0.086
CZE,2020-03-18,0.10400000000000001
CZE,2020-03-19,0.127
CZE,2020-03-20,0.14400000000000002
CZE,2020-03-21,0.156
CZE,2020-03-22,0.166
CZE,2020-03-23,0.179
CZE,2020-03-24,0.20199999999999999
CZE,2020-03-25,0.23399999999999999
CZE,2020-03-26,0.265
CZE,2020-03-27,0.309
CZE,2020-03-28,0.34
CZE,2020-03-29,0.354
CZE,2020-03-30,0.392
CZE,2020-03-31,0.44
CZE,2020-04-01,0.467
CZE,2020-04-02,0.494
CZE,2020-04-03,0.521
CZE,2020-04-04,0.5429999999999999
CZE,2020-04-05,0.569
CZE,2020-04-06,0.586
CZE,2020-04-07,0.606
CZE,2020-04-08,0.638
CZE,2020-04-09,0.6579999999999999
CZE,2020-04-10,0.635
CZE,2020-04-11,0.622
CZE,2020-04-12,0.602
CZE,2020-04-13,0.5589999999999999
CZE,2020-04-14,0.532
CZE,2020-04-15,0.532
CZE,2020-04-16,0.535
CZE,2020-04-17,0.569
CZE,2020-04-18,0.579
CZE,2020-04-19,0.589
CZE,2020-04-20,0.634
CZE,2020-04-21,0.6629999999999999
CZE,2020-04-22,0.667
CZE,2020-04-23,0.6609999999999999
CZE,2020-04-24,0.6459999999999999
CZE,2020-04-25,0.63
CZE,2020-04-26,0.621
CZE,2020-04-27,0.637
CZE,2020-04-28,0.643
CZE,2020-04-29,0.623
CZE,2020-04-30,0.616
CZE,2020-05-01,0.581
CZE,2020-05-02,0.573
CZE,2020-05-03,0.58
CZE,2020-05-04,0.58
CZE,2020-05-05,0.589
CZE,2020-05-06,0.598
CZE,2020-05-07,0.601
CZE,2020-05-08,0.601
CZE,2020-05-09,0.6
CZE,2020-05-10,0.602
CZE,2020-05-11,0.603
CZE,2020-05-12,0.594
CZE,2020-05-13,0.59
CZE,2020-05-14,0.58
CZE,2020-05-15,0.611
CZE,2020-05-16,0.616
CZE,2020-05-17,0.61
CZE,2020-05-18,0.605
CZE,2020-05-19,0.599
CZE,2020-05-20,0.597
CZE,2020-05-21,0.602
CZE,2020-05-22,0.615
CZE,2020-05-23,0.626
CZE,2020-05-24,0.63
CZE,2020-05-25,0.631
CZE,2020-05-26,0.616
CZE,2020-05-27,0.608
CZE,2020-05-28,0.59
CZE,2020-05-29,0.569
CZE,2020-05-30,0.5489999999999999
CZE,2020-05-31,0.526
CZE,2020-06-01,0.502
CZE,2020-06-02,0.49200000000000005
CZE,2020-06-03,0.47100000000000003
CZE,2020-06-04,0.45799999999999996
CZE,2020-06-05,0.43200000000000005
CZE,2020-06-06,0.413
CZE,2020-06-07,0.413
CZE,2020-06-08,0.39899999999999997
CZE,2020-06-09,0.374
CZE,2020-06-10,0.35700000000000004
CZE,2020-06-11,0.34
CZE,2020-06-12,0.33399999999999996
CZE,2020-06-13,0.327
CZE,2020-06-14,0.314
CZE,2020-06-15,0.301
CZE,2020-06-16,0.293
CZE,2020-06-17,0.293
CZE,2020-06-18,0.302
CZE,2020-06-19,0.3
CZE,2020-06-20,0.3
CZE,2020-06-21,0.303
CZE,2020-06-22,0.306
CZE,2020-06-23,0.313
CZE,2020-06-24,0.317
CZE,2020-06-25,0.312
CZE,2020-06-26,0.325
CZE,2020-06-27,0.336
CZE,2020-06-28,0.35100000000000003
CZE,2020-06-29,0.359
CZE,2020-06-30,0.35700000000000004
CZE,2020-07-01,0.361
CZE,2020-07-02,0.369
CZE,2020-07-03,0.377
CZE,2020-07-04,0.365
CZE,2020-07-05,0.353
CZE,2020-07-06,0.316
CZE,2020-07-07,0.313
CZE,2020-07-08,0.324
CZE,2020-07-09,0.324
CZE,2020-07-10,0.327
CZE,2020-07-11,0.335
CZE,2020-07-12,0.33899999999999997
CZE,2020-07-13,0.375
CZE,2020-07-14,0.384
CZE,2020-07-15,0.374
CZE,2020-07-16,0.375
CZE,2020-07-17,0.36700000000000005
CZE,2020-07-18,0.36700000000000005
CZE,2020-07-19,0.36700000000000005
CZE,2020-07-20,0.386
CZE,2020-07-21,0.40299999999999997
CZE,2020-07-22,0.428
CZE,2020-07-23,0.439
CZE,2020-07-24,0.45899999999999996
CZE,2020-07-25,
CZE,2020-07-26,
DEU,2019-12-31,
DEU,2020-01-01,
DEU,2020-01-02,
DEU,2020-01-03,
DEU,2020-01-04,
DEU,2020-01-05,
DEU,2020-01-06,
DEU,2020-01-07,
DEU,2020-01-08,
DEU,2020-01-09,
DEU,2020-01-10,
DEU,2020-01-11,
DEU,2020-01-12,
DEU,2020-01-13,
DEU,2020-01-14,
DEU,2020-01-15,
DEU,2020-01-16,
DEU,2020-01-17,
DEU,2020-01-18,
DEU,2020-01-19,
DEU,2020-01-20,
DEU,2020-01-21,
DEU,2020-01-22,
DEU,2020-01-23,
DEU,2020-01-24,
DEU,2020-01-25,
DEU,2020-01-26,
DEU,2020-01-27,
DEU,2020-01-28,
DEU,2020-01-29,
DEU,2020-01-30,
DEU,2020-01-31,
DEU,2020-02-01,
DEU,2020-02-02,
DEU,2020-02-03,
DEU,2020-02-04,
DEU,2020-02-05,
DEU,2020-02-06,
DEU,2020-02-07,
DEU,2020-02-08,
DEU,2020-02-09,
DEU,2020-02-10,
DEU,2020-02-11,
DEU,2020-02-12,
DEU,2020-02-13,
DEU,2020-02-14,
DEU,2020-02-15,
DEU,2020-02-16,
DEU,2020-02-17,
DEU,2020-02-18,
DEU,2020-02-19,
DEU,2020-02-20,
DEU,2020-02-21,
DEU,2020-02-22,
DEU,2020-02-23,
DEU,2020-02-24,
DEU,2020-02-25,
DEU,2020-02-26,
DEU,2020-02-27,
DEU,2020-02-28,
DEU,2020-02-29,
DEU,2020-03-01,
DEU,2020-03-02,
DEU,2020-03-03,
DEU,2020-03-04,
DEU,2020-03-05,
DEU,2020-03-06,
DEU,2020-03-07,
DEU,2020-03-08,
DEU,2020-03-09,
DEU,2020-03-10,
DEU,2020-03-11,
DEU,2020-03-12,
DEU,2020-03-13,
DEU,2020-03-14,
DEU,2020-03-15,0.217
DEU,2020-03-16,0.271
DEU,2020-03-17,0.325
DEU,2020-03-18,0.379
DEU,2020-03-19,0.433
DEU,2020-03-20,0.48700000000000004
DEU,2020-03-21,0.541
DEU,2020-03-22,0.594
DEU,2020-03-23,0.598
DEU,2020-03-24,0.601
DEU,2020-03-25,0.604
DEU,2020-03-26,0.607
DEU,2020-03-27,0.61
DEU,2020-03-28,0.613
DEU,2020-03-29,0.616
DEU,2020-03-30,0.628
DEU,2020-03-31,0.639
DEU,2020-04-01,0.6509999999999999
DEU,2020-04-02,0.662
DEU,2020-04-03,0.6729999999999999
DEU,2020-04-04,0.685
DEU,2020-04-05,0.696
DEU,2020-04-06,0.6890000000000001
DEU,2020-04-07,0.6829999999999999
DEU,2020-04-08,0.6759999999999999
DEU,2020-04-09,0.669
DEU,2020-04-10,0.662
DEU,2020-04-11,0.655
DEU,2020-04-12,0.648
DEU,2020-04-13,0.636
DEU,2020-04-14,0.625
DEU,2020-04-15,0.613
DEU,2020-04-16,0.601
DEU,2020-04-17,0.589
DEU,2020-04-18,0.578
DEU,2020-04-19,0.5660000000000001
DEU,2020-04-20,0.574
DEU,2020-04-21,0.581
DEU,2020-04-22,0.589
DEU,2020-04-23,0.597
DEU,2020-04-24,0.605
DEU,2020-04-25,0.613
DEU,2020-04-26,0.62
DEU,2020-04-27,0.611
DEU,2020-04-28,0.602
DEU,2020-04-29,0.593
DEU,2020-04-30,0.584
DEU,2020-05-01,0.575
DEU,2020-05-02,0.5660000000000001
DEU,2020-05-03,0.557
DEU,2020-05-04,0.5760000000000001
DEU,2020-05-05,0.595
DEU,2020-05-06,0.614
DEU,2020-05-07,0.632
DEU,2020-05-08,0.6509999999999999
DEU,2020-05-09,0.67
DEU,2020-05-10,0.6890000000000001
DEU,2020-05-11,0.696
DEU,2020-05-12,0.703
DEU,2020-05-13,0.71
DEU,2020-05-14,0.7170000000000001
DEU,2020-05-15,0.7240000000000001
DEU,2020-05-16,0.731
DEU,2020-05-17,0.738
DEU,2020-05-18,0.718
DEU,2020-05-19,0.6990000000000001
DEU,2020-05-20,0.68
DEU,2020-05-21,0.6609999999999999
DEU,2020-05-22,0.6409999999999999
DEU,2020-05-23,0.622
DEU,2020-05-24,0.603
DEU,2020-05-25,0.615
DEU,2020-05-26,0.628
DEU,2020-05-27,0.6409999999999999
DEU,2020-05-28,0.653
DEU,2020-05-29,0.6659999999999999
DEU,2020-05-30,0.6779999999999999
DEU,2020-05-31,0.691
DEU,2020-06-01,0.675
DEU,2020-06-02,0.66
DEU,2020-06-03,0.644
DEU,2020-06-04,0.628
DEU,2020-06-05,0.613
DEU,2020-06-06,0.597
DEU,2020-06-07,0.581
DEU,2020-06-08,0.578
DEU,2020-06-09,0.574
DEU,2020-06-10,0.57
DEU,2020-06-11,0.5660000000000001
DEU,2020-06-12,0.563
DEU,2020-06-13,0.5589999999999999
DEU,2020-06-14,0.555
DEU,2020-06-15,0.569
DEU,2020-06-16,0.584
DEU,2020-06-17,0.598
DEU,2020-06-18,0.612
DEU,2020-06-19,0.627
DEU,2020-06-20,0.6409999999999999
DEU,2020-06-21,0.655
DEU,2020-06-22,0.674
DEU,2020-06-23,0.6940000000000001
DEU,2020-06-24,0.713
DEU,2020-06-25,0.732
DEU,2020-06-26,0.7509999999999999
DEU,2020-06-27,0.77
DEU,2020-06-28,0.789
DEU,2020-06-29,0.7979999999999999
DEU,2020-06-30,0.807
DEU,2020-07-01,0.8170000000000001
DEU,2020-07-02,0.826
DEU,2020-07-03,0.835
DEU,2020-07-04,0.8440000000000001
DEU,2020-07-05,0.853
DEU,2020-07-06,0.8540000000000001
DEU,2020-07-07,0.855
DEU,2020-07-08,0.856
DEU,2020-07-09,0.857
DEU,2020-07-10,0.858
DEU,2020-07-11,0.8590000000000001
DEU,2020-07-12,0.86
DEU,2020-07-13,0.867
DEU,2020-07-14,0.8740000000000001
DEU,2020-07-15,0.88
DEU,2020-07-16,0.887
DEU,2020-07-17,0.893
DEU,2020-07-18,0.9
DEU,2020-07-19,0.9059999999999999
DEU,2020-07-20,
DEU,2020-07-21,
DEU,2020-07-22,
DEU,2020-07-23,
DEU,2020-07-24,
DEU,2020-07-25,
DEU,2020-07-26,
DJI,2020-03-19,
DJI,2020-03-20,
DJI,2020-03-21,
DJI,2020-03-22,
DJI,2020-03-23,
DJI,2020-03-24,
DJI,2020-03-25,
DJI,2020-03-26,
DJI,2020-03-27,
DJI,2020-03-28,
DJI,2020-03-29,
DJI,2020-03-30,
DJI,2020-03-31,
DJI,2020-04-01,
DJI,2020-04-02,
DJI,2020-04-03,
DJI,2020-04-04,
DJI,2020-04-05,
DJI,2020-04-06,
DJI,2020-04-07,
DJI,2020-04-08,
DJI,2020-04-09,
DJI,2020-04-10,
DJI,2020-04-11,
DJI,2020-04-12,
DJI,2020-04-13,
DJI,2020-04-14,
DJI,2020-04-15,
DJI,2020-04-16,
DJI,2020-04-17,
DJI,2020-04-18,
DJI,2020-04-19,
DJI,2020-04-20,
DJI,2020-04-21,
DJI,2020-04-22,
DJI,2020-04-23,
DJI,2020-04-24,
DJI,2020-04-25,
DJI,2020-04-26,
DJI,2020-04-27,
DJI,2020-04-28,
DJI,2020-04-29,
DJI,2020-04-30,
DJI,2020-05-01,
DJI,2020-05-02,
DJI,2020-05-03,
DJI,2020-05-04,
DJI,2020-05-05,
DJI,2020-05-06,
DJI,2020-05-07,
DJI,2020-05-08,
DJI,2020-05-09,
DJI,2020-05-10,
DJI,2020-05-11,
DJI,2020-05-12,
DJI,2020-05-13,
DJI,2020-05-14,
DJI,2020-05-15,
DJI,2020-05-16,
DJI,2020-05-17,
DJI,2020-05-18,
DJI,2020-05-19,
DJI,2020-05-20,
DJI,2020-05-21,
DJI,2020-05-22,
DJI,2020-05-23,
DJI,2020-05-24,
DJI,2020-05-25,
DJI,2020-05-26,
DJI,2020-05-27,
DJI,2020-05-28,
DJI,2020-05-29,
DJI,2020-05-30,
DJI,2020-05-31,
DJI,2020-06-01,
DJI,2020-06-02,
DJI,2020-06-03,
DJI,2020-06-04,
DJI,2020-06-05,
DJI,2020-06-06,
DJI,2020-06-07,
DJI,2020-06-08,
DJI,2020-06-09,
DJI,2020-06-10,
DJI,2020-06-11,
DJI,2020-06-12,
DJI,2020-06-13,
DJI,2020-06-14,
DJI,2020-06-15,
DJI,2020-06-16,
DJI,2020-06-17,
DJI,2020-06-18,
DJI,2020-06-19,
DJI,2020-06-20,
DJI,2020-06-21,
DJI,2020-06-22,
DJI,2020-06-23,
DJI,2020-06-24,
DJI,2020-06-25,
DJI,2020-06-26,
DJI,2020-06-27,
DJI,2020-06-28,
DJI,2020-06-29,
DJI,2020-06-30,
DJI,2020-07-01,
DJI,2020-07-02,
DJI,2020-07-03,
DJI,2020-07-04,
DJI,2020-07-05,
DJI,2020-07-06,
DJI,2020-07-07,
DJI,2020-07-08,
DJI,2020-07-09,
DJI,2020-07-10,
DJI,2020-07-11,
DJI,2020-07-12,
DJI,2020-07-13,
DJI,2020-07-14,
DJI,2020-07-15,
DJI,2020-07-16,
DJI,2020-07-17,
DJI,2020-07-18,
DJI,2020-07-19,
DJI,2020-07-20,
DJI,2020-07-21,
DJI,2020-07-22,
DJI,2020-07-23,
DJI,2020-07-24,
DJI,2020-07-25,
DJI,2020-07-26,
DMA,2020-03-23,
DMA,2020-03-24,
DMA,2020-03-25,
DMA,2020-03-26,
DMA,2020-03-27,
DMA,2020-03-28,
DMA,2020-03-29,
DMA,2020-03-30,
DMA,2020-03-31,
DMA,2020-04-01,
DMA,2020-04-02,
DMA,2020-04-03,
DMA,2020-04-04,
DMA,2020-04-05,
DMA,2020-04-06,
DMA,2020-04-07,
DMA,2020-04-08,
DMA,2020-04-09,
DMA,2020-04-10,
DMA,2020-04-11,
DMA,2020-04-12,
DMA,2020-04-13,
DMA,2020-04-14,
DMA,2020-04-15,
DMA,2020-04-16,
DMA,2020-04-17,
DMA,2020-04-18,
DMA,2020-04-19,
DMA,2020-04-20,
DMA,2020-04-21,
DMA,2020-04-22,
DMA,2020-04-23,
DMA,2020-04-24,
DMA,2020-04-25,
DMA,2020-04-26,
DMA,2020-04-27,
DMA,2020-04-28,
DMA,2020-04-29,
DMA,2020-04-30,
DMA,2020-05-01,
DMA,2020-05-02,
DMA,2020-05-03,
DMA,2020-05-04,
DMA,2020-05-05,
DMA,2020-05-06,
DMA,2020-05-07,
DMA,2020-05-08,
DMA,2020-05-09,
DMA,2020-05-10,
DMA,2020-05-11,
DMA,2020-05-12,
DMA,2020-05-13,
DMA,2020-05-14,
DMA,2020-05-15,
DMA,2020-05-16,
DMA,2020-05-17,
DMA,2020-05-18,
DMA,2020-05-19,
DMA,2020-05-20,
DMA,2020-05-21,
DMA,2020-05-22,
DMA,2020-05-23,
DMA,2020-05-24,
DMA,2020-05-25,
DMA,2020-05-26,
DMA,2020-05-27,
DMA,2020-05-28,
DMA,2020-05-29,
DMA,2020-05-30,
DMA,2020-05-31,
DMA,2020-06-01,
DMA,2020-06-02,
DMA,2020-06-03,
DMA,2020-06-04,
DMA,2020-06-05,
DMA,2020-06-06,
DMA,2020-06-07,
DMA,2020-06-08,
DMA,2020-06-09,
DMA,2020-06-10,
DMA,2020-06-11,
DMA,2020-06-12,
DMA,2020-06-13,
DMA,2020-06-14,
DMA,2020-06-15,
DMA,2020-06-16,
DMA,2020-06-17,
DMA,2020-06-18,
DMA,2020-06-19,
DMA,2020-06-20,
DMA,2020-06-21,
DMA,2020-06-22,
DMA,2020-06-23,
DMA,2020-06-24,
DMA,2020-06-25,
DMA,2020-06-26,
DMA,2020-06-27,
DMA,2020-06-28,
DMA,2020-06-29,
DMA,2020-06-30,
DMA,2020-07-01,
DMA,2020-07-02,
DMA,2020-07-03,
DMA,2020-07-04,
DMA,2020-07-05,
DMA,2020-07-06,
DMA,2020-07-07,
DMA,2020-07-08,
DMA,2020-07-09,
DMA,2020-07-10,
DMA,2020-07-11,
DMA,2020-07-12,
DMA,2020-07-13,
DMA,2020-07-14,
DMA,2020-07-15,
DMA,2020-07-16,
DMA,2020-07-17,
DMA,2020-07-18,
DMA,2020-07-19,
DMA,2020-07-20,
DMA,2020-07-21,
DMA,2020-07-22,
DMA,2020-07-23,
DMA,2020-07-24,
DMA,2020-07-25,
DMA,2020-07-26,
DNK,2019-12-31,
DNK,2020-01-01,
DNK,2020-01-02,
DNK,2020-01-03,
DNK,2020-01-04,
DNK,2020-01-05,
DNK,2020-01-06,
DNK,2020-01-07,
DNK,2020-01-08,
DNK,2020-01-09,
DNK,2020-01-10,
DNK,2020-01-11,
DNK,2020-01-12,
DNK,2020-01-13,
DNK,2020-01-14,
DNK,2020-01-15,
DNK,2020-01-16,
DNK,2020-01-17,
DNK,2020-01-18,
DNK,2020-01-19,
DNK,2020-01-20,
DNK,2020-01-21,
DNK,2020-01-22,
DNK,2020-01-23,
DNK,2020-01-24,
DNK,2020-01-25,
DNK,2020-01-26,
DNK,2020-01-27,
DNK,2020-01-28,
DNK,2020-01-29,
DNK,2020-01-30,
DNK,2020-01-31,
DNK,2020-02-01,
DNK,2020-02-02,
DNK,2020-02-03,0.0
DNK,2020-02-04,0.0
DNK,2020-02-05,0.0
DNK,2020-02-06,0.0
DNK,2020-02-07,0.0
DNK,2020-02-08,0.0
DNK,2020-02-09,0.0
DNK,2020-02-10,0.0
DNK,2020-02-11,0.0
DNK,2020-02-12,0.0
DNK,2020-02-13,0.0
DNK,2020-02-14,0.0
DNK,2020-02-15,0.0
DNK,2020-02-16,0.0
DNK,2020-02-17,0.0
DNK,2020-02-18,0.0
DNK,2020-02-19,0.0
DNK,2020-02-20,0.0
DNK,2020-02-21,0.0
DNK,2020-02-22,0.0
DNK,2020-02-23,0.0
DNK,2020-02-24,0.0
DNK,2020-02-25,0.0
DNK,2020-02-26,0.001
DNK,2020-02-27,0.004
DNK,2020-02-28,0.005
DNK,2020-02-29,0.006999999999999999
DNK,2020-03-01,0.008
DNK,2020-03-02,0.01
DNK,2020-03-03,0.012
DNK,2020-03-04,0.013000000000000001
DNK,2020-03-05,0.013000000000000001
DNK,2020-03-06,0.015
DNK,2020-03-07,0.015
DNK,2020-03-08,0.02
DNK,2020-03-09,0.032
DNK,2020-03-10,0.05
DNK,2020-03-11,0.07
DNK,2020-03-12,0.084
DNK,2020-03-13,0.098
DNK,2020-03-14,0.11
DNK,2020-03-15,0.122
DNK,2020-03-16,0.133
DNK,2020-03-17,0.13699999999999998
DNK,2020-03-18,0.145
DNK,2020-03-19,0.174
DNK,2020-03-20,0.18600000000000003
DNK,2020-03-21,0.18600000000000003
DNK,2020-03-22,0.18100000000000002
DNK,2020-03-23,0.184
DNK,2020-03-24,0.188
DNK,2020-03-25,0.192
DNK,2020-03-26,0.18600000000000003
DNK,2020-03-27,0.209
DNK,2020-03-28,0.228
DNK,2020-03-29,0.247
DNK,2020-03-30,0.299
DNK,2020-03-31,0.35
DNK,2020-04-01,0.40399999999999997
DNK,2020-04-02,0.506
DNK,2020-04-03,0.618
DNK,2020-04-04,0.675
DNK,2020-04-05,0.6970000000000001
DNK,2020-04-06,0.78
DNK,2020-04-07,0.858
DNK,2020-04-08,0.909
DNK,2020-04-09,0.83
DNK,2020-04-10,0.7240000000000001
DNK,2020-04-11,0.688
DNK,2020-04-12,0.6859999999999999
DNK,2020-04-13,0.578
DNK,2020-04-14,0.573
DNK,2020-04-15,0.574
DNK,2020-04-16,0.642
DNK,2020-04-17,0.703
DNK,2020-04-18,0.705
DNK,2020-04-19,0.6990000000000001
DNK,2020-04-20,0.81
DNK,2020-04-21,0.898
DNK,2020-04-22,1.045
DNK,2020-04-23,1.2209999999999999
DNK,2020-04-24,1.469
DNK,2020-04-25,1.7180000000000002
DNK,2020-04-26,1.9269999999999998
DNK,2020-04-27,2.19
DNK,2020-04-28,2.35
DNK,2020-04-29,2.46
DNK,2020-04-30,2.546
DNK,2020-05-01,2.537
DNK,2020-05-02,2.505
DNK,2020-05-03,2.472
DNK,2020-05-04,2.483
DNK,2020-05-05,2.471
DNK,2020-05-06,2.428
DNK,2020-05-07,2.3890000000000002
DNK,2020-05-08,2.239
DNK,2020-05-09,2.168
DNK,2020-05-10,2.1109999999999998
DNK,2020-05-11,2.0780000000000003
DNK,2020-05-12,2.053
DNK,2020-05-13,2.063
DNK,2020-05-14,2.029
DNK,2020-05-15,2.135
DNK,2020-05-16,2.122
DNK,2020-05-17,2.131
DNK,2020-05-18,2.103
DNK,2020-05-19,2.106
DNK,2020-05-20,2.099
DNK,2020-05-21,1.9869999999999999
DNK,2020-05-22,1.979
DNK,2020-05-23,2.005
DNK,2020-05-24,2.045
DNK,2020-05-25,2.119
DNK,2020-05-26,2.145
DNK,2020-05-27,2.153
DNK,2020-05-28,2.2680000000000002
DNK,2020-05-29,2.255
DNK,2020-05-30,2.2159999999999997
DNK,2020-05-31,2.191
DNK,2020-06-01,1.955
DNK,2020-06-02,1.944
DNK,2020-06-03,1.911
DNK,2020-06-04,1.879
DNK,2020-06-05,1.8259999999999998
DNK,2020-06-06,1.8459999999999999
DNK,2020-06-07,1.849
DNK,2020-06-08,2.049
DNK,2020-06-09,2.052
DNK,2020-06-10,2.089
DNK,2020-06-11,2.155
DNK,2020-06-12,2.2840000000000003
DNK,2020-06-13,2.334
DNK,2020-06-14,2.367
DNK,2020-06-15,2.388
DNK,2020-06-16,2.451
DNK,2020-06-17,2.556
DNK,2020-06-18,2.6289999999999996
DNK,2020-06-19,2.681
DNK,2020-06-20,2.733
DNK,2020-06-21,2.7910000000000004
DNK,2020-06-22,2.883
DNK,2020-06-23,2.95
DNK,2020-06-24,2.971
DNK,2020-06-25,2.9539999999999997
DNK,2020-06-26,2.926
DNK,2020-06-27,2.861
DNK,2020-06-28,2.813
DNK,2020-06-29,2.745
DNK,2020-06-30,2.6710000000000003
DNK,2020-07-01,2.61
DNK,2020-07-02,2.574
DNK,2020-07-03,2.536
DNK,2020-07-04,2.54
DNK,2020-07-05,2.5469999999999997
DNK,2020-07-06,2.525
DNK,2020-07-07,2.491
DNK,2020-07-08,2.449
DNK,2020-07-09,2.423
DNK,2020-07-10,2.419
DNK,2020-07-11,2.42
DNK,2020-07-12,2.405
DNK,2020-07-13,2.416
DNK,2020-07-14,2.421
DNK,2020-07-15,2.432
DNK,2020-07-16,2.4530000000000003
DNK,2020-07-17,2.455
DNK,2020-07-18,2.48
DNK,2020-07-19,2.525
DNK,2020-07-20,2.523
DNK,2020-07-21,2.521
DNK,2020-07-22,2.522
DNK,2020-07-23,2.248
DNK,2020-07-24,
DNK,2020-07-25,
DNK,2020-07-26,
DOM,2019-12-31,
DOM,2020-01-01,
DOM,2020-01-02,
DOM,2020-01-03,
DOM,2020-01-04,
DOM,2020-01-05,
DOM,2020-01-06,
DOM,2020-01-07,
DOM,2020-01-08,
DOM,2020-01-09,
DOM,2020-01-10,
DOM,2020-01-11,
DOM,2020-01-12,
DOM,2020-01-13,
DOM,2020-01-14,
DOM,2020-01-15,
DOM,2020-01-16,
DOM,2020-01-17,
DOM,2020-01-18,
DOM,2020-01-19,
DOM,2020-01-20,
DOM,2020-01-21,
DOM,2020-01-22,
DOM,2020-01-23,
DOM,2020-01-24,
DOM,2020-01-25,
DOM,2020-01-26,
DOM,2020-01-27,
DOM,2020-01-28,
DOM,2020-01-29,
DOM,2020-01-30,
DOM,2020-01-31,
DOM,2020-02-01,
DOM,2020-02-02,
DOM,2020-02-03,
DOM,2020-02-04,
DOM,2020-02-05,
DOM,2020-02-06,
DOM,2020-02-07,
DOM,2020-02-08,
DOM,2020-02-09,
DOM,2020-02-10,
DOM,2020-02-11,
DOM,2020-02-12,
DOM,2020-02-13,
DOM,2020-02-14,
DOM,2020-02-15,
DOM,2020-02-16,
DOM,2020-02-17,
DOM,2020-02-18,
DOM,2020-02-19,
DOM,2020-02-20,
DOM,2020-02-21,
DOM,2020-02-22,
DOM,2020-02-23,
DOM,2020-02-24,
DOM,2020-02-25,
DOM,2020-02-26,
DOM,2020-02-27,
DOM,2020-02-28,
DOM,2020-02-29,
DOM,2020-03-01,
DOM,2020-03-02,
DOM,2020-03-07,
DOM,2020-03-10,
DOM,2020-03-14,
DOM,2020-03-15,
DOM,2020-03-16,
DOM,2020-03-17,
DOM,2020-03-18,
DOM,2020-03-19,
DOM,2020-03-20,
DOM,2020-03-21,
DOM,2020-03-22,
DOM,2020-03-23,
DOM,2020-03-24,
DOM,2020-03-25,
DOM,2020-03-26,
DOM,2020-03-27,
DOM,2020-03-28,
DOM,2020-03-29,
DOM,2020-03-30,
DOM,2020-03-31,
DOM,2020-04-01,
DOM,2020-04-02,
