iso_code,country,date,jhu_deaths
BGD,Bangladesh,2020-05-24,480
BGD,Bangladesh,2020-05-25,501
BGD,Bangladesh,2020-05-26,522
BGD,Bangladesh,2020-05-27,544
BGD,Bangladesh,2020-05-28,559
BGD,Bangladesh,2020-05-29,582
BGD,Bangladesh,2020-05-30,610
BGD,Bangladesh,2020-05-31,650
BGD,Bangladesh,2020-06-01,672
BGD,Bangladesh,2020-06-02,709
BGD,Bangladesh,2020-06-03,746
BGD,Bangladesh,2020-06-04,781
BGD,Bangladesh,2020-06-05,811
BGD,Bangladesh,2020-06-06,846
BGD,Bangladesh,2020-06-07,888
BGD,Bangladesh,2020-06-08,930
BGD,Bangladesh,2020-06-09,975
BGD,Bangladesh,2020-06-10,1012
BGD,Bangladesh,2020-06-11,1049
BGD,Bangladesh,2020-06-12,1095
BGD,Bangladesh,2020-06-13,1139
BGD,Bangladesh,2020-06-14,1171
BGD,Bangladesh,2020-06-15,1209
BGD,Bangladesh,2020-06-16,1262
BGD,Bangladesh,2020-06-17,1305
BGD,Bangladesh,2020-06-18,1343
BGD,Bangladesh,2020-06-19,1388
BGD,Bangladesh,2020-06-20,1425
BGD,Bangladesh,2020-06-21,1464
BGD,Bangladesh,2020-06-22,1502
BGD,Bangladesh,2020-06-23,1545
BGD,Bangladesh,2020-06-24,1582
BGD,Bangladesh,2020-06-25,1621
BGD,Bangladesh,2020-06-26,1661
BGD,Bangladesh,2020-06-27,1695
BGD,Bangladesh,2020-06-28,1738
BGD,Bangladesh,2020-06-29,1783
BGD,Bangladesh,2020-06-30,1847
BGD,Bangladesh,2020-07-01,1888
BGD,Bangladesh,2020-07-02,1926
BGD,Bangladesh,2020-07-03,1968
BGD,Bangladesh,2020-07-04,1997
BGD,Bangladesh,2020-07-05,2052
BGD,Bangladesh,2020-07-06,2096
BGD,Bangladesh,2020-07-07,2151
BGD,Bangladesh,2020-07-08,2197
BGD,Bangladesh,2020-07-09,2238
BGD,Bangladesh,2020-07-10,2275
BGD,Bangladesh,2020-07-11,2305
BGD,Bangladesh,2020-07-12,2352
BGD,Bangladesh,2020-07-13,2391
BGD,Bangladesh,2020-07-14,2424
BGD,Bangladesh,2020-07-15,2457
BGD,Bangladesh,2020-07-16,2496
BGD,Bangladesh,2020-07-17,2547
BGD,Bangladesh,2020-07-18,2581
BGD,Bangladesh,2020-07-19,2618
BGD,Bangladesh,2020-07-20,2668
BGD,Bangladesh,2020-07-21,2709
BGD,Bangladesh,2020-07-22,2751
BGD,Bangladesh,2020-07-23,2801
BGD,Bangladesh,2020-07-24,2836
BGD,Bangladesh,2020-07-25,2874
BGD,Bangladesh,2020-07-26,2928
BGD,Bangladesh,2020-07-27,2965
BGD,Bangladesh,2020-07-28,3000
BGD,Bangladesh,2020-07-29,3035
BGD,Bangladesh,2020-07-30,3083
BGD,Bangladesh,2020-07-31,3111
BGD,Bangladesh,2020-08-01,3132
BGD,Bangladesh,2020-08-02,3154
BGD,Bangladesh,2020-08-03,3184
BGD,Bangladesh,2020-08-04,3234
BGD,Bangladesh,2020-08-05,3267
BGD,Bangladesh,2020-08-06,3306
BGD,Bangladesh,2020-08-07,3333
BGD,Bangladesh,2020-08-08,3365
BGD,Bangladesh,2020-08-09,3399
BGD,Bangladesh,2020-08-10,3438
BGD,Bangladesh,2020-08-11,3471
BGD,Bangladesh,2020-08-12,3513
BGD,Bangladesh,2020-08-13,3557
BGD,Bangladesh,2020-08-14,3591
BGD,Bangladesh,2020-08-15,3625
BGD,Bangladesh,2020-08-16,3657
BGD,Bangladesh,2020-08-17,3694
BGD,Bangladesh,2020-08-18,3740
BGD,Bangladesh,2020-08-19,3781
BGD,Bangladesh,2020-08-20,3822
BGD,Bangladesh,2020-08-21,3861
BGD,Bangladesh,2020-08-22,3907
BGD,Bangladesh,2020-08-23,3941
BGD,Bangladesh,2020-08-24,3983
BGD,Bangladesh,2020-08-25,4028
BGD,Bangladesh,2020-08-26,4082
BGD,Bangladesh,2020-08-27,4127
BGD,Bangladesh,2020-08-28,4174
BGD,Bangladesh,2020-08-29,4206
BGD,Bangladesh,2020-08-30,4248
BGD,Bangladesh,2020-08-31,4281
BGD,Bangladesh,2020-09-01,4316
BGD,Bangladesh,2020-09-02,4351
BGD,Bangladesh,2020-09-03,4383
BGD,Bangladesh,2020-09-04,4412
BGD,Bangladesh,2020-09-05,4447
BGD,Bangladesh,2020-09-06,4479
BGD,Bangladesh,2020-09-07,4516
BGD,Bangladesh,2020-09-08,4552
BGD,Bangladesh,2020-09-09,4593
BGD,Bangladesh,2020-09-10,4634
BGD,Bangladesh,2020-09-11,4668
BGD,Bangladesh,2020-09-12,4702
BGD,Bangladesh,2020-09-13,4733
BGD,Bangladesh,2020-09-14,4759
BGD,Bangladesh,2020-09-15,4802
BGD,Bangladesh,2020-09-16,4823
BGD,Bangladesh,2020-09-17,4859
BGD,Bangladesh,2020-09-18,4881
BGD,Bangladesh,2020-09-19,4913
BGD,Bangladesh,2020-09-20,4939
BGD,Bangladesh,2020-09-21,4979
BGD,Bangladesh,2020-09-22,5007
BGD,Bangladesh,2020-09-23,5044
BGD,Bangladesh,2020-09-24,5072
BGD,Bangladesh,2020-09-25,5093
BGD,Bangladesh,2020-09-26,5129
BGD,Bangladesh,2020-09-27,5161
BGD,Bangladesh,2020-09-28,5193
BGD,Bangladesh,2020-09-29,5219
BGD,Bangladesh,2020-09-30,5251
BGD,Bangladesh,2020-10-01,5272
BGD,Bangladesh,2020-10-02,5305
BGD,Bangladesh,2020-10-03,5325
BGD,Bangladesh,2020-10-04,5348
BGD,Bangladesh,2020-10-05,5375
BGD,Bangladesh,2020-10-06,5405
BGD,Bangladesh,2020-10-07,5440
BGD,Bangladesh,2020-10-08,5460
BGD,Bangladesh,2020-10-09,5477
BGD,Bangladesh,2020-10-10,5500
BGD,Bangladesh,2020-10-11,5524
BGD,Bangladesh,2020-10-12,5555
BGD,Bangladesh,2020-10-13,5577
BGD,Bangladesh,2020-10-14,5593
BGD,Bangladesh,2020-10-15,5608
BGD,Bangladesh,2020-10-16,5623
BGD,Bangladesh,2020-10-17,5646
BGD,Bangladesh,2020-10-18,5660
BGD,Bangladesh,2020-10-19,5681
BGD,Bangladesh,2020-10-20,5699
BGD,Bangladesh,2020-10-21,5723
BGR,Bulgaria,2020-01-22,0
BGR,Bulgaria,2020-01-23,0
BGR,Bulgaria,2020-01-24,0
BGR,Bulgaria,2020-01-25,0
BGR,Bulgaria,2020-01-26,0
BGR,Bulgaria,2020-01-27,0
BGR,Bulgaria,2020-01-28,0
BGR,Bulgaria,2020-01-29,0
BGR,Bulgaria,2020-01-30,0
BGR,Bulgaria,2020-01-31,0
BGR,Bulgaria,2020-02-01,0
BGR,Bulgaria,2020-02-02,0
BGR,Bulgaria,2020-02-03,0
BGR,Bulgaria,2020-02-04,0
BGR,Bulgaria,2020-02-05,0
BGR,Bulgaria,2020-02-06,0
BGR,Bulgaria,2020-02-07,0
BGR,Bulgaria,2020-02-08,0
BGR,Bulgaria,2020-02-09,0
BGR,Bulgaria,2020-02-10,0
BGR,Bulgaria,2020-02-11,0
BGR,Bulgaria,2020-02-12,0
BGR,Bulgaria,2020-02-13,0
BGR,Bulgaria,2020-02-14,0
BGR,Bulgaria,2020-02-15,0
BGR,Bulgaria,2020-02-16,0
BGR,Bulgaria,2020-02-17,0
BGR,Bulgaria,2020-02-18,0
BGR,Bulgaria,2020-02-19,0
BGR,Bulgaria,2020-02-20,0
BGR,Bulgaria,2020-02-21,0
BGR,Bulgaria,2020-02-22,0
BGR,Bulgaria,2020-02-23,0
BGR,Bulgaria,2020-02-24,0
BGR,Bulgaria,2020-02-25,0
BGR,Bulgaria,2020-02-26,0
BGR,Bulgaria,2020-02-27,0
BGR,Bulgaria,2020-02-28,0
BGR,Bulgaria,2020-02-29,0
BGR,Bulgaria,2020-03-01,0
BGR,Bulgaria,2020-03-02,0
BGR,Bulgaria,2020-03-03,0
BGR,Bulgaria,2020-03-04,0
BGR,Bulgaria,2020-03-05,0
BGR,Bulgaria,2020-03-06,0
BGR,Bulgaria,2020-03-07,0
BGR,Bulgaria,2020-03-08,0
BGR,Bulgaria,2020-03-09,0
BGR,Bulgaria,2020-03-10,0
BGR,Bulgaria,2020-03-11,1
BGR,Bulgaria,2020-03-12,1
BGR,Bulgaria,2020-03-13,1
BGR,Bulgaria,2020-03-14,2
BGR,Bulgaria,2020-03-15,2
BGR,Bulgaria,2020-03-16,2
BGR,Bulgaria,2020-03-17,2
BGR,Bulgaria,2020-03-18,2
BGR,Bulgaria,2020-03-19,3
BGR,Bulgaria,2020-03-20,3
BGR,Bulgaria,2020-03-21,3
BGR,Bulgaria,2020-03-22,3
BGR,Bulgaria,2020-03-23,3
BGR,Bulgaria,2020-03-24,3
BGR,Bulgaria,2020-03-25,3
BGR,Bulgaria,2020-03-26,3
BGR,Bulgaria,2020-03-27,3
BGR,Bulgaria,2020-03-28,7
BGR,Bulgaria,2020-03-29,8
BGR,Bulgaria,2020-03-30,8
BGR,Bulgaria,2020-03-31,8
BGR,Bulgaria,2020-04-01,10
BGR,Bulgaria,2020-04-02,10
BGR,Bulgaria,2020-04-03,14
BGR,Bulgaria,2020-04-04,17
BGR,Bulgaria,2020-04-05,20
BGR,Bulgaria,2020-04-06,22
BGR,Bulgaria,2020-04-07,23
BGR,Bulgaria,2020-04-08,24
BGR,Bulgaria,2020-04-09,24
BGR,Bulgaria,2020-04-10,25
BGR,Bulgaria,2020-04-11,28
BGR,Bulgaria,2020-04-12,29
BGR,Bulgaria,2020-04-13,32
BGR,Bulgaria,2020-04-14,35
BGR,Bulgaria,2020-04-15,36
BGR,Bulgaria,2020-04-16,38
BGR,Bulgaria,2020-04-17,41
BGR,Bulgaria,2020-04-18,41
BGR,Bulgaria,2020-04-19,42
BGR,Bulgaria,2020-04-20,43
BGR,Bulgaria,2020-04-21,45
BGR,Bulgaria,2020-04-22,49
BGR,Bulgaria,2020-04-23,52
BGR,Bulgaria,2020-04-24,54
BGR,Bulgaria,2020-04-25,55
BGR,Bulgaria,2020-04-26,56
BGR,Bulgaria,2020-04-27,58
BGR,Bulgaria,2020-04-28,58
BGR,Bulgaria,2020-04-29,64
BGR,Bulgaria,2020-04-30,66
BGR,Bulgaria,2020-05-01,68
BGR,Bulgaria,2020-05-02,72
BGR,Bulgaria,2020-05-03,73
BGR,Bulgaria,2020-05-04,78
BGR,Bulgaria,2020-05-05,80
BGR,Bulgaria,2020-05-06,84
BGR,Bulgaria,2020-05-07,84
BGR,Bulgaria,2020-05-08,86
BGR,Bulgaria,2020-05-09,90
BGR,Bulgaria,2020-05-10,91
BGR,Bulgaria,2020-05-11,93
BGR,Bulgaria,2020-05-12,95
BGR,Bulgaria,2020-05-13,96
BGR,Bulgaria,2020-05-14,99
BGR,Bulgaria,2020-05-15,102
BGR,Bulgaria,2020-05-16,105
BGR,Bulgaria,2020-05-17,108
BGR,Bulgaria,2020-05-18,110
BGR,Bulgaria,2020-05-19,112
BGR,Bulgaria,2020-05-20,116
BGR,Bulgaria,2020-05-21,120
BGR,Bulgaria,2020-05-22,125
BGR,Bulgaria,2020-05-23,126
BGR,Bulgaria,2020-05-24,130
BGR,Bulgaria,2020-05-25,130
BGR,Bulgaria,2020-05-26,130
BGR,Bulgaria,2020-05-27,133
BGR,Bulgaria,2020-05-28,134
BGR,Bulgaria,2020-05-29,136
BGR,Bulgaria,2020-05-30,139
BGR,Bulgaria,2020-05-31,140
BGR,Bulgaria,2020-06-01,140
BGR,Bulgaria,2020-06-02,144
BGR,Bulgaria,2020-06-03,146
BGR,Bulgaria,2020-06-04,147
BGR,Bulgaria,2020-06-05,159
BGR,Bulgaria,2020-06-06,160
BGR,Bulgaria,2020-06-07,160
BGR,Bulgaria,2020-06-08,164
BGR,Bulgaria,2020-06-09,167
BGR,Bulgaria,2020-06-10,167
BGR,Bulgaria,2020-06-11,168
BGR,Bulgaria,2020-06-12,172
BGR,Bulgaria,2020-06-13,172
BGR,Bulgaria,2020-06-14,174
BGR,Bulgaria,2020-06-15,176
BGR,Bulgaria,2020-06-16,181
BGR,Bulgaria,2020-06-17,184
BGR,Bulgaria,2020-06-18,190
BGR,Bulgaria,2020-06-19,193
BGR,Bulgaria,2020-06-20,199
BGR,Bulgaria,2020-06-21,199
BGR,Bulgaria,2020-06-22,207
BGR,Bulgaria,2020-06-23,208
BGR,Bulgaria,2020-06-24,209
BGR,Bulgaria,2020-06-25,211
BGR,Bulgaria,2020-06-26,215
BGR,Bulgaria,2020-06-27,216
BGR,Bulgaria,2020-06-28,219
BGR,Bulgaria,2020-06-29,223
BGR,Bulgaria,2020-06-30,230
BGR,Bulgaria,2020-07-01,232
BGR,Bulgaria,2020-07-02,232
BGR,Bulgaria,2020-07-03,239
BGR,Bulgaria,2020-07-04,241
BGR,Bulgaria,2020-07-05,246
BGR,Bulgaria,2020-07-06,250
BGR,Bulgaria,2020-07-07,254
BGR,Bulgaria,2020-07-08,259
BGR,Bulgaria,2020-07-09,262
BGR,Bulgaria,2020-07-10,267
BGR,Bulgaria,2020-07-11,267
BGR,Bulgaria,2020-07-12,268
BGR,Bulgaria,2020-07-13,276
BGR,Bulgaria,2020-07-14,283
BGR,Bulgaria,2020-07-15,289
BGR,Bulgaria,2020-07-16,293
BGR,Bulgaria,2020-07-17,297
BGR,Bulgaria,2020-07-18,299
BGR,Bulgaria,2020-07-19,300
BGR,Bulgaria,2020-07-20,308
BGR,Bulgaria,2020-07-21,313
BGR,Bulgaria,2020-07-22,321
BGR,Bulgaria,2020-07-23,329
BGR,Bulgaria,2020-07-24,337
BGR,Bulgaria,2020-07-25,338
BGR,Bulgaria,2020-07-26,340
BGR,Bulgaria,2020-07-27,347
BGR,Bulgaria,2020-07-28,355
BGR,Bulgaria,2020-07-29,368
BGR,Bulgaria,2020-07-30,374
BGR,Bulgaria,2020-07-31,383
BGR,Bulgaria,2020-08-01,385
BGR,Bulgaria,2020-08-02,388
BGR,Bulgaria,2020-08-03,404
BGR,Bulgaria,2020-08-04,415
BGR,Bulgaria,2020-08-05,424
BGR,Bulgaria,2020-08-06,435
BGR,Bulgaria,2020-08-07,442
BGR,Bulgaria,2020-08-08,445
BGR,Bulgaria,2020-08-09,447
BGR,Bulgaria,2020-08-10,459
BGR,Bulgaria,2020-08-11,471
BGR,Bulgaria,2020-08-12,482
BGR,Bulgaria,2020-08-13,482
BGR,Bulgaria,2020-08-14,492
BGR,Bulgaria,2020-08-15,495
BGR,Bulgaria,2020-08-16,498
BGR,Bulgaria,2020-08-17,512
BGR,Bulgaria,2020-08-18,519
BGR,Bulgaria,2020-08-19,527
BGR,Bulgaria,2020-08-20,532
BGR,Bulgaria,2020-08-21,539
BGR,Bulgaria,2020-08-22,539
BGR,Bulgaria,2020-08-23,545
BGR,Bulgaria,2020-08-24,563
BGR,Bulgaria,2020-08-25,572
BGR,Bulgaria,2020-08-26,586
BGR,Bulgaria,2020-08-27,594
BGR,Bulgaria,2020-08-28,603
BGR,Bulgaria,2020-08-29,605
BGR,Bulgaria,2020-08-30,613
BGR,Bulgaria,2020-08-31,629
BGR,Bulgaria,2020-09-01,642
BGR,Bulgaria,2020-09-02,648
BGR,Bulgaria,2020-09-03,658
BGR,Bulgaria,2020-09-04,665
BGR,Bulgaria,2020-09-05,671
BGR,Bulgaria,2020-09-06,676
BGR,Bulgaria,2020-09-07,677
BGR,Bulgaria,2020-09-08,692
BGR,Bulgaria,2020-09-09,702
BGR,Bulgaria,2020-09-10,706
BGR,Bulgaria,2020-09-11,713
BGR,Bulgaria,2020-09-12,717
BGR,Bulgaria,2020-09-13,720
BGR,Bulgaria,2020-09-14,729
BGR,Bulgaria,2020-09-15,736
BGR,Bulgaria,2020-09-16,739
BGR,Bulgaria,2020-09-17,749
BGR,Bulgaria,2020-09-18,753
BGR,Bulgaria,2020-09-19,755
BGR,Bulgaria,2020-09-20,761
BGR,Bulgaria,2020-09-21,765
BGR,Bulgaria,2020-09-22,767
BGR,Bulgaria,2020-09-23,779
BGR,Bulgaria,2020-09-24,785
BGR,Bulgaria,2020-09-25,789
BGR,Bulgaria,2020-09-26,789
BGR,Bulgaria,2020-09-27,796
BGR,Bulgaria,2020-09-28,807
BGR,Bulgaria,2020-09-29,813
BGR,Bulgaria,2020-09-30,825
BGR,Bulgaria,2020-10-01,825
BGR,Bulgaria,2020-10-02,838
BGR,Bulgaria,2020-10-03,841
BGR,Bulgaria,2020-10-04,844
BGR,Bulgaria,2020-10-05,854
BGR,Bulgaria,2020-10-06,862
BGR,Bulgaria,2020-10-07,873
BGR,Bulgaria,2020-10-08,880
BGR,Bulgaria,2020-10-09,887
BGR,Bulgaria,2020-10-10,891
BGR,Bulgaria,2020-10-11,892
BGR,Bulgaria,2020-10-12,915
BGR,Bulgaria,2020-10-13,923
BGR,Bulgaria,2020-10-14,929
BGR,Bulgaria,2020-10-15,944
BGR,Bulgaria,2020-10-16,958
BGR,Bulgaria,2020-10-17,968
BGR,Bulgaria,2020-10-18,986
BGR,Bulgaria,2020-10-19,1008
BGR,Bulgaria,2020-10-20,1019
BGR,Bulgaria,2020-10-21,1048
BHR,Bahrain,2020-01-22,0
BHR,Bahrain,2020-01-23,0
BHR,Bahrain,2020-01-24,0
BHR,Bahrain,2020-01-25,0
BHR,Bahrain,2020-01-26,0
BHR,Bahrain,2020-01-27,0
BHR,Bahrain,2020-01-28,0
BHR,Bahrain,2020-01-29,0
BHR,Bahrain,2020-01-30,0
BHR,Bahrain,2020-01-31,0
BHR,Bahrain,2020-02-01,0
BHR,Bahrain,2020-02-02,0
BHR,Bahrain,2020-02-03,0
BHR,Bahrain,2020-02-04,0
BHR,Bahrain,2020-02-05,0
BHR,Bahrain,2020-02-06,0
BHR,Bahrain,2020-02-07,0
BHR,Bahrain,2020-02-08,0
BHR,Bahrain,2020-02-09,0
BHR,Bahrain,2020-02-10,0
BHR,Bahrain,2020-02-11,0
BHR,Bahrain,2020-02-12,0
BHR,Bahrain,2020-02-13,0
BHR,Bahrain,2020-02-14,0
BHR,Bahrain,2020-02-15,0
BHR,Bahrain,2020-02-16,0
BHR,Bahrain,2020-02-17,0
BHR,Bahrain,2020-02-18,0
BHR,Bahrain,2020-02-19,0
BHR,Bahrain,2020-02-20,0
BHR,Bahrain,2020-02-21,0
BHR,Bahrain,2020-02-22,0
BHR,Bahrain,2020-02-23,0
BHR,Bahrain,2020-02-24,0
BHR,Bahrain,2020-02-25,0
BHR,Bahrain,2020-02-26,0
BHR,Bahrain,2020-02-27,0
BHR,Bahrain,2020-02-28,0
BHR,Bahrain,2020-02-29,0
BHR,Bahrain,2020-03-01,0
BHR,Bahrain,2020-03-02,0
BHR,Bahrain,2020-03-03,0
BHR,Bahrain,2020-03-04,0
BHR,Bahrain,2020-03-05,0
BHR,Bahrain,2020-03-06,0
BHR,Bahrain,2020-03-07,0
BHR,Bahrain,2020-03-08,0
BHR,Bahrain,2020-03-09,0
BHR,Bahrain,2020-03-10,0
BHR,Bahrain,2020-03-11,0
BHR,Bahrain,2020-03-12,0
BHR,Bahrain,2020-03-13,0
BHR,Bahrain,2020-03-14,0
BHR,Bahrain,2020-03-15,0
BHR,Bahrain,2020-03-16,1
BHR,Bahrain,2020-03-17,1
BHR,Bahrain,2020-03-18,1
BHR,Bahrain,2020-03-19,1
BHR,Bahrain,2020-03-20,1
BHR,Bahrain,2020-03-21,1
BHR,Bahrain,2020-03-22,2
BHR,Bahrain,2020-03-23,2
BHR,Bahrain,2020-03-24,3
BHR,Bahrain,2020-03-25,4
BHR,Bahrain,2020-03-26,4
BHR,Bahrain,2020-03-27,4
BHR,Bahrain,2020-03-28,4
BHR,Bahrain,2020-03-29,4
BHR,Bahrain,2020-03-30,4
BHR,Bahrain,2020-03-31,4
BHR,Bahrain,2020-04-01,4
BHR,Bahrain,2020-04-02,4
BHR,Bahrain,2020-04-03,4
BHR,Bahrain,2020-04-04,4
BHR,Bahrain,2020-04-05,4
BHR,Bahrain,2020-04-06,4
BHR,Bahrain,2020-04-07,5
BHR,Bahrain,2020-04-08,5
BHR,Bahrain,2020-04-09,5
BHR,Bahrain,2020-04-10,6
BHR,Bahrain,2020-04-11,6
BHR,Bahrain,2020-04-12,6
BHR,Bahrain,2020-04-13,6
BHR,Bahrain,2020-04-14,7
BHR,Bahrain,2020-04-15,7
BHR,Bahrain,2020-04-16,7
BHR,Bahrain,2020-04-17,7
BHR,Bahrain,2020-04-18,7
BHR,Bahrain,2020-04-19,7
BHR,Bahrain,2020-04-20,7
BHR,Bahrain,2020-04-21,7
BHR,Bahrain,2020-04-22,7
BHR,Bahrain,2020-04-23,8
BHR,Bahrain,2020-04-24,8
BHR,Bahrain,2020-04-25,8
BHR,Bahrain,2020-04-26,8
BHR,Bahrain,2020-04-27,8
BHR,Bahrain,2020-04-28,8
BHR,Bahrain,2020-04-29,8
BHR,Bahrain,2020-04-30,8
BHR,Bahrain,2020-05-01,8
BHR,Bahrain,2020-05-02,8
BHR,Bahrain,2020-05-03,8
BHR,Bahrain,2020-05-04,8
BHR,Bahrain,2020-05-05,8
BHR,Bahrain,2020-05-06,8
BHR,Bahrain,2020-05-07,8
BHR,Bahrain,2020-05-08,8
BHR,Bahrain,2020-05-09,8
BHR,Bahrain,2020-05-10,8
BHR,Bahrain,2020-05-11,8
BHR,Bahrain,2020-05-12,9
BHR,Bahrain,2020-05-13,10
BHR,Bahrain,2020-05-14,10
BHR,Bahrain,2020-05-15,12
BHR,Bahrain,2020-05-16,12
BHR,Bahrain,2020-05-17,12
BHR,Bahrain,2020-05-18,12
BHR,Bahrain,2020-05-19,12
BHR,Bahrain,2020-05-20,12
BHR,Bahrain,2020-05-21,12
BHR,Bahrain,2020-05-22,12
BHR,Bahrain,2020-05-23,13
BHR,Bahrain,2020-05-24,14
BHR,Bahrain,2020-05-25,14
BHR,Bahrain,2020-05-26,14
BHR,Bahrain,2020-05-27,15
BHR,Bahrain,2020-05-28,15
BHR,Bahrain,2020-05-29,15
BHR,Bahrain,2020-05-30,17
BHR,Bahrain,2020-05-31,19
BHR,Bahrain,2020-06-01,19
BHR,Bahrain,2020-06-02,19
BHR,Bahrain,2020-06-03,20
BHR,Bahrain,2020-06-04,21
BHR,Bahrain,2020-06-05,22
BHR,Bahrain,2020-06-06,24
BHR,Bahrain,2020-06-07,26
BHR,Bahrain,2020-06-08,27
BHR,Bahrain,2020-06-09,29
BHR,Bahrain,2020-06-10,31
BHR,Bahrain,2020-06-11,34
BHR,Bahrain,2020-06-12,36
BHR,Bahrain,2020-06-13,37
BHR,Bahrain,2020-06-14,42
BHR,Bahrain,2020-06-15,46
BHR,Bahrain,2020-06-16,47
BHR,Bahrain,2020-06-17,49
BHR,Bahrain,2020-06-18,55
BHR,Bahrain,2020-06-19,57
BHR,Bahrain,2020-06-20,60
BHR,Bahrain,2020-06-21,63
BHR,Bahrain,2020-06-22,65
BHR,Bahrain,2020-06-23,67
BHR,Bahrain,2020-06-24,69
BHR,Bahrain,2020-06-25,71
BHR,Bahrain,2020-06-26,73
BHR,Bahrain,2020-06-27,78
BHR,Bahrain,2020-06-28,83
BHR,Bahrain,2020-06-29,84
BHR,Bahrain,2020-06-30,87
BHR,Bahrain,2020-07-01,92
BHR,Bahrain,2020-07-02,94
BHR,Bahrain,2020-07-03,95
BHR,Bahrain,2020-07-04,96
BHR,Bahrain,2020-07-05,97
BHR,Bahrain,2020-07-06,98
BHR,Bahrain,2020-07-07,98
BHR,Bahrain,2020-07-08,98
BHR,Bahrain,2020-07-09,103
BHR,Bahrain,2020-07-10,104
BHR,Bahrain,2020-07-11,104
BHR,Bahrain,2020-07-12,108
BHR,Bahrain,2020-07-13,109
BHR,Bahrain,2020-07-14,111
BHR,Bahrain,2020-07-15,117
BHR,Bahrain,2020-07-16,121
BHR,Bahrain,2020-07-17,124
BHR,Bahrain,2020-07-18,124
BHR,Bahrain,2020-07-19,126
BHR,Bahrain,2020-07-20,128
BHR,Bahrain,2020-07-21,129
BHR,Bahrain,2020-07-22,130
BHR,Bahrain,2020-07-23,134
BHR,Bahrain,2020-07-24,136
BHR,Bahrain,2020-07-25,137
BHR,Bahrain,2020-07-26,140
BHR,Bahrain,2020-07-27,141
BHR,Bahrain,2020-07-28,141
BHR,Bahrain,2020-07-29,144
BHR,Bahrain,2020-07-30,146
BHR,Bahrain,2020-07-31,147
BHR,Bahrain,2020-08-01,147
BHR,Bahrain,2020-08-02,147
BHR,Bahrain,2020-08-03,150
BHR,Bahrain,2020-08-04,151
BHR,Bahrain,2020-08-05,154
BHR,Bahrain,2020-08-06,156
BHR,Bahrain,2020-08-07,159
BHR,Bahrain,2020-08-08,161
BHR,Bahrain,2020-08-09,162
BHR,Bahrain,2020-08-10,163
BHR,Bahrain,2020-08-11,165
BHR,Bahrain,2020-08-12,166
BHR,Bahrain,2020-08-13,167
BHR,Bahrain,2020-08-14,168
BHR,Bahrain,2020-08-15,170
BHR,Bahrain,2020-08-16,170
BHR,Bahrain,2020-08-17,173
BHR,Bahrain,2020-08-18,175
BHR,Bahrain,2020-08-19,178
BHR,Bahrain,2020-08-20,179
BHR,Bahrain,2020-08-21,181
BHR,Bahrain,2020-08-22,183
BHR,Bahrain,2020-08-23,184
BHR,Bahrain,2020-08-24,185
BHR,Bahrain,2020-08-25,186
BHR,Bahrain,2020-08-26,186
BHR,Bahrain,2020-08-27,188
BHR,Bahrain,2020-08-28,189
BHR,Bahrain,2020-08-29,189
BHR,Bahrain,2020-08-30,189
BHR,Bahrain,2020-08-31,190
BHR,Bahrain,2020-09-01,190
BHR,Bahrain,2020-09-02,190
BHR,Bahrain,2020-09-03,190
BHR,Bahrain,2020-09-04,195
BHR,Bahrain,2020-09-05,196
BHR,Bahrain,2020-09-06,199
BHR,Bahrain,2020-09-07,200
BHR,Bahrain,2020-09-08,202
BHR,Bahrain,2020-09-09,203
BHR,Bahrain,2020-09-10,207
BHR,Bahrain,2020-09-11,208
BHR,Bahrain,2020-09-12,211
BHR,Bahrain,2020-09-13,212
BHR,Bahrain,2020-09-14,213
BHR,Bahrain,2020-09-15,213
BHR,Bahrain,2020-09-16,216
BHR,Bahrain,2020-09-17,217
BHR,Bahrain,2020-09-18,220
BHR,Bahrain,2020-09-19,221
BHR,Bahrain,2020-09-20,221
BHR,Bahrain,2020-09-21,224
BHR,Bahrain,2020-09-22,227
BHR,Bahrain,2020-09-23,231
BHR,Bahrain,2020-09-24,231
BHR,Bahrain,2020-09-25,236
BHR,Bahrain,2020-09-26,239
BHR,Bahrain,2020-09-27,242
BHR,Bahrain,2020-09-28,245
BHR,Bahrain,2020-09-29,246
BHR,Bahrain,2020-09-30,251
BHR,Bahrain,2020-10-01,254
BHR,Bahrain,2020-10-02,255
BHR,Bahrain,2020-10-03,258
BHR,Bahrain,2020-10-04,260
BHR,Bahrain,2020-10-05,261
BHR,Bahrain,2020-10-06,262
BHR,Bahrain,2020-10-07,262
BHR,Bahrain,2020-10-08,264
BHR,Bahrain,2020-10-09,271
BHR,Bahrain,2020-10-10,273
BHR,Bahrain,2020-10-11,275
BHR,Bahrain,2020-10-12,280
BHR,Bahrain,2020-10-13,285
BHR,Bahrain,2020-10-14,287
BHR,Bahrain,2020-10-15,289
BHR,Bahrain,2020-10-16,292
BHR,Bahrain,2020-10-17,293
BHR,Bahrain,2020-10-18,300
BHR,Bahrain,2020-10-19,302
BHR,Bahrain,2020-10-20,305
BHR,Bahrain,2020-10-21,308
BHS,"Bahamas, The",2020-01-22,0
BHS,"Bahamas, The",2020-01-23,0
BHS,"Bahamas, The",2020-01-24,0
BHS,"Bahamas, The",2020-01-25,0
BHS,"Bahamas, The",2020-01-26,0
BHS,"Bahamas, The",2020-01-27,0
