iso_code,country,date,jhu_deaths
CZE,Czech Republic,2020-04-02,44
CZE,Czech Republic,2020-04-03,53
CZE,Czech Republic,2020-04-04,59
CZE,Czech Republic,2020-04-05,67
CZE,Czech Republic,2020-04-06,78
CZE,Czech Republic,2020-04-07,88
CZE,Czech Republic,2020-04-08,99
CZE,Czech Republic,2020-04-09,112
CZE,Czech Republic,2020-04-10,119
CZE,Czech Republic,2020-04-11,129
CZE,Czech Republic,2020-04-12,138
CZE,Czech Republic,2020-04-13,143
CZE,Czech Republic,2020-04-14,161
CZE,Czech Republic,2020-04-15,166
CZE,Czech Republic,2020-04-16,169
CZE,Czech Republic,2020-04-17,173
CZE,Czech Republic,2020-04-18,181
CZE,Czech Republic,2020-04-19,186
CZE,Czech Republic,2020-04-20,194
CZE,Czech Republic,2020-04-21,201
CZE,Czech Republic,2020-04-22,208
CZE,Czech Republic,2020-04-23,210
CZE,Czech Republic,2020-04-24,214
CZE,Czech Republic,2020-04-25,218
CZE,Czech Republic,2020-04-26,220
CZE,Czech Republic,2020-04-27,223
CZE,Czech Republic,2020-04-28,227
CZE,Czech Republic,2020-04-29,227
CZE,Czech Republic,2020-04-30,236
CZE,Czech Republic,2020-05-01,240
CZE,Czech Republic,2020-05-02,245
CZE,Czech Republic,2020-05-03,248
CZE,Czech Republic,2020-05-04,252
CZE,Czech Republic,2020-05-05,257
CZE,Czech Republic,2020-05-06,262
CZE,Czech Republic,2020-05-07,270
CZE,Czech Republic,2020-05-08,273
CZE,Czech Republic,2020-05-09,276
CZE,Czech Republic,2020-05-10,280
CZE,Czech Republic,2020-05-11,282
CZE,Czech Republic,2020-05-12,283
CZE,Czech Republic,2020-05-13,290
CZE,Czech Republic,2020-05-14,293
CZE,Czech Republic,2020-05-15,295
CZE,Czech Republic,2020-05-16,296
CZE,Czech Republic,2020-05-17,298
CZE,Czech Republic,2020-05-18,297
CZE,Czech Republic,2020-05-19,302
CZE,Czech Republic,2020-05-20,304
CZE,Czech Republic,2020-05-21,306
CZE,Czech Republic,2020-05-22,312
CZE,Czech Republic,2020-05-23,314
CZE,Czech Republic,2020-05-24,315
CZE,Czech Republic,2020-05-25,317
CZE,Czech Republic,2020-05-26,317
CZE,Czech Republic,2020-05-27,317
CZE,Czech Republic,2020-05-28,319
CZE,Czech Republic,2020-05-29,319
CZE,Czech Republic,2020-05-30,319
CZE,Czech Republic,2020-05-31,320
CZE,Czech Republic,2020-06-01,321
CZE,Czech Republic,2020-06-02,323
CZE,Czech Republic,2020-06-03,325
CZE,Czech Republic,2020-06-04,326
CZE,Czech Republic,2020-06-05,327
CZE,Czech Republic,2020-06-06,327
CZE,Czech Republic,2020-06-07,327
CZE,Czech Republic,2020-06-08,328
CZE,Czech Republic,2020-06-09,328
CZE,Czech Republic,2020-06-10,330
CZE,Czech Republic,2020-06-11,328
CZE,Czech Republic,2020-06-12,329
CZE,Czech Republic,2020-06-13,328
CZE,Czech Republic,2020-06-14,329
CZE,Czech Republic,2020-06-15,330
CZE,Czech Republic,2020-06-16,331
CZE,Czech Republic,2020-06-17,333
CZE,Czech Republic,2020-06-18,334
CZE,Czech Republic,2020-06-19,335
CZE,Czech Republic,2020-06-20,336
CZE,Czech Republic,2020-06-21,336
CZE,Czech Republic,2020-06-22,336
CZE,Czech Republic,2020-06-23,339
CZE,Czech Republic,2020-06-24,343
CZE,Czech Republic,2020-06-25,345
CZE,Czech Republic,2020-06-26,349
CZE,Czech Republic,2020-06-27,349
CZE,Czech Republic,2020-06-28,348
CZE,Czech Republic,2020-06-29,348
CZE,Czech Republic,2020-06-30,349
CZE,Czech Republic,2020-07-01,349
CZE,Czech Republic,2020-07-02,353
CZE,Czech Republic,2020-07-03,353
CZE,Czech Republic,2020-07-04,351
CZE,Czech Republic,2020-07-05,348
CZE,Czech Republic,2020-07-06,350
CZE,Czech Republic,2020-07-07,351
CZE,Czech Republic,2020-07-08,351
CZE,Czech Republic,2020-07-09,352
CZE,Czech Republic,2020-07-10,352
CZE,Czech Republic,2020-07-11,352
CZE,Czech Republic,2020-07-12,352
CZE,Czech Republic,2020-07-13,353
CZE,Czech Republic,2020-07-14,355
CZE,Czech Republic,2020-07-15,355
CZE,Czech Republic,2020-07-16,355
CZE,Czech Republic,2020-07-17,358
CZE,Czech Republic,2020-07-18,358
CZE,Czech Republic,2020-07-19,359
CZE,Czech Republic,2020-07-20,359
CZE,Czech Republic,2020-07-21,360
CZE,Czech Republic,2020-07-22,364
CZE,Czech Republic,2020-07-23,365
CZE,Czech Republic,2020-07-24,369
CZE,Czech Republic,2020-07-25,369
CZE,Czech Republic,2020-07-26,371
CZE,Czech Republic,2020-07-27,373
CZE,Czech Republic,2020-07-28,374
CZE,Czech Republic,2020-07-29,374
CZE,Czech Republic,2020-07-30,379
CZE,Czech Republic,2020-07-31,382
CZE,Czech Republic,2020-08-01,383
CZE,Czech Republic,2020-08-02,384
CZE,Czech Republic,2020-08-03,386
CZE,Czech Republic,2020-08-04,383
CZE,Czech Republic,2020-08-05,388
CZE,Czech Republic,2020-08-06,390
CZE,Czech Republic,2020-08-07,389
CZE,Czech Republic,2020-08-08,389
CZE,Czech Republic,2020-08-09,390
CZE,Czech Republic,2020-08-10,390
CZE,Czech Republic,2020-08-11,391
CZE,Czech Republic,2020-08-12,391
CZE,Czech Republic,2020-08-13,391
CZE,Czech Republic,2020-08-14,394
CZE,Czech Republic,2020-08-15,395
CZE,Czech Republic,2020-08-16,397
CZE,Czech Republic,2020-08-17,399
CZE,Czech Republic,2020-08-18,401
CZE,Czech Republic,2020-08-19,404
CZE,Czech Republic,2020-08-20,406
CZE,Czech Republic,2020-08-21,411
CZE,Czech Republic,2020-08-22,411
CZE,Czech Republic,2020-08-23,412
CZE,Czech Republic,2020-08-24,415
CZE,Czech Republic,2020-08-25,416
CZE,Czech Republic,2020-08-26,418
CZE,Czech Republic,2020-08-27,418
CZE,Czech Republic,2020-08-28,419
CZE,Czech Republic,2020-08-29,421
CZE,Czech Republic,2020-08-30,423
CZE,Czech Republic,2020-08-31,424
CZE,Czech Republic,2020-09-01,425
CZE,Czech Republic,2020-09-02,425
CZE,Czech Republic,2020-09-03,426
CZE,Czech Republic,2020-09-04,429
CZE,Czech Republic,2020-09-05,431
CZE,Czech Republic,2020-09-06,436
CZE,Czech Republic,2020-09-07,437
CZE,Czech Republic,2020-09-08,441
CZE,Czech Republic,2020-09-09,444
CZE,Czech Republic,2020-09-10,448
CZE,Czech Republic,2020-09-11,450
CZE,Czech Republic,2020-09-12,453
CZE,Czech Republic,2020-09-13,456
CZE,Czech Republic,2020-09-14,465
CZE,Czech Republic,2020-09-15,476
CZE,Czech Republic,2020-09-16,482
CZE,Czech Republic,2020-09-17,489
CZE,Czech Republic,2020-09-18,495
CZE,Czech Republic,2020-09-19,499
CZE,Czech Republic,2020-09-20,503
CZE,Czech Republic,2020-09-21,522
CZE,Czech Republic,2020-09-22,531
CZE,Czech Republic,2020-09-23,555
CZE,Czech Republic,2020-09-24,567
CZE,Czech Republic,2020-09-25,581
CZE,Czech Republic,2020-09-26,591
CZE,Czech Republic,2020-09-27,606
CZE,Czech Republic,2020-09-28,618
CZE,Czech Republic,2020-09-29,636
CZE,Czech Republic,2020-09-30,655
CZE,Czech Republic,2020-10-01,678
CZE,Czech Republic,2020-10-02,699
CZE,Czech Republic,2020-10-03,711
CZE,Czech Republic,2020-10-04,727
CZE,Czech Republic,2020-10-05,758
CZE,Czech Republic,2020-10-06,794
CZE,Czech Republic,2020-10-07,829
CZE,Czech Republic,2020-10-08,869
CZE,Czech Republic,2020-10-09,905
CZE,Czech Republic,2020-10-10,948
CZE,Czech Republic,2020-10-11,987
CZE,Czech Republic,2020-10-12,1051
CZE,Czech Republic,2020-10-13,1106
CZE,Czech Republic,2020-10-14,1172
CZE,Czech Republic,2020-10-15,1230
CZE,Czech Republic,2020-10-16,1283
CZE,Czech Republic,2020-10-17,1352
CZE,Czech Republic,2020-10-18,1422
CZE,Czech Republic,2020-10-19,1513
CZE,Czech Republic,2020-10-20,1619
CZE,Czech Republic,2020-10-21,1739
CZE,Czech Republic,2020-10-22,1845
CZE,Czech Republic,2020-10-23,1971
CZE,Czech Republic,2020-10-24,2077
CZE,Czech Republic,2020-10-25,2201
CZE,Czech Republic,2020-10-26,2365
CZE,Czech Republic,2020-10-27,2547
CZE,Czech Republic,2020-10-28,2675
CZE,Czech Republic,2020-10-29,2862
CZE,Czech Republic,2020-10-30,3078
CZE,Czech Republic,2020-10-31,3251
CZE,Czech Republic,2020-11-01,3429
CZE,Czech Republic,2020-11-02,3654
CZE,Czech Republic,2020-11-03,3913
CZE,Czech Republic,2020-11-04,4133
CZE,Czech Republic,2020-11-05,4330
CZE,Czech Republic,2020-11-06,4484
CZE,Czech Republic,2020-11-07,4681
CZE,Czech Republic,2020-11-08,4858
CZE,Czech Republic,2020-11-09,5028
CZE,Czech Republic,2020-11-10,5323
CZE,Czech Republic,2020-11-11,5570
CZE,Czech Republic,2020-11-12,5755
CZE,Czech Republic,2020-11-13,5926
CZE,Czech Republic,2020-11-14,6058
CZE,Czech Republic,2020-11-15,6208
CZE,Czech Republic,2020-11-16,6416
CZE,Czech Republic,2020-11-17,6558
CZE,Czech Republic,2020-11-18,6740
CZE,Czech Republic,2020-11-19,6874
CZE,Czech Republic,2020-11-20,7021
CZE,Czech Republic,2020-11-21,7095
CZE,Czech Republic,2020-11-22,7196
CZE,Czech Republic,2020-11-23,7360
CZE,Czech Republic,2020-11-24,7499
CZE,Czech Republic,2020-11-25,7611
CZE,Czech Republic,2020-11-26,7779
CZE,Czech Republic,2020-11-27,7967
CZE,Czech Republic,2020-11-28,8054
CZE,Czech Republic,2020-11-29,8138
CZE,Czech Republic,2020-11-30,8295
CZE,Czech Republic,2020-12-01,8407
CZE,Czech Republic,2020-12-02,8515
CZE,Czech Republic,2020-12-03,8641
CZE,Czech Republic,2020-12-04,8738
CZE,Czech Republic,2020-12-05,8815
CZE,Czech Republic,2020-12-06,8902
CZE,Czech Republic,2020-12-07,8902
CZE,Czech Republic,2020-12-08,9036
CZE,Czech Republic,2020-12-09,9136
CZE,Czech Republic,2020-12-10,9226
CZE,Czech Republic,2020-12-11,9341
CZE,Czech Republic,2020-12-12,9450
CZE,Czech Republic,2020-12-13,9535
CZE,Czech Republic,2020-12-14,9609
CZE,Czech Republic,2020-12-15,9743
CZE,Czech Republic,2020-12-16,9882
CZE,Czech Republic,2020-12-17,10036
DEU,Germany,2020-01-22,0
DEU,Germany,2020-01-23,0
DEU,Germany,2020-01-24,0
DEU,Germany,2020-01-25,0
DEU,Germany,2020-01-26,0
DEU,Germany,2020-01-27,0
DEU,Germany,2020-01-28,0
DEU,Germany,2020-01-29,0
DEU,Germany,2020-01-30,0
DEU,Germany,2020-01-31,0
DEU,Germany,2020-02-01,0
DEU,Germany,2020-02-02,0
DEU,Germany,2020-02-03,0
DEU,Germany,2020-02-04,0
DEU,Germany,2020-02-05,0
DEU,Germany,2020-02-06,0
DEU,Germany,2020-02-07,0
DEU,Germany,2020-02-08,0
DEU,Germany,2020-02-09,0
DEU,Germany,2020-02-10,0
DEU,Germany,2020-02-11,0
DEU,Germany,2020-02-12,0
DEU,Germany,2020-02-13,0
DEU,Germany,2020-02-14,0
DEU,Germany,2020-02-15,0
DEU,Germany,2020-02-16,0
DEU,Germany,2020-02-17,0
DEU,Germany,2020-02-18,0
DEU,Germany,2020-02-19,0
DEU,Germany,2020-02-20,0
DEU,Germany,2020-02-21,0
DEU,Germany,2020-02-22,0
DEU,Germany,2020-02-23,0
DEU,Germany,2020-02-24,0
DEU,Germany,2020-02-25,0
DEU,Germany,2020-02-26,0
DEU,Germany,2020-02-27,0
DEU,Germany,2020-02-28,0
DEU,Germany,2020-02-29,0
DEU,Germany,2020-03-01,0
DEU,Germany,2020-03-02,0
DEU,Germany,2020-03-03,0
DEU,Germany,2020-03-04,0
DEU,Germany,2020-03-05,0
DEU,Germany,2020-03-06,0
DEU,Germany,2020-03-07,0
DEU,Germany,2020-03-08,0
DEU,Germany,2020-03-09,2
DEU,Germany,2020-03-10,2
DEU,Germany,2020-03-11,3
DEU,Germany,2020-03-12,3
DEU,Germany,2020-03-13,7
DEU,Germany,2020-03-14,9
DEU,Germany,2020-03-15,11
DEU,Germany,2020-03-16,17
DEU,Germany,2020-03-17,24
DEU,Germany,2020-03-18,28
DEU,Germany,2020-03-19,44
DEU,Germany,2020-03-20,67
DEU,Germany,2020-03-21,84
DEU,Germany,2020-03-22,94
DEU,Germany,2020-03-23,123
DEU,Germany,2020-03-24,157
DEU,Germany,2020-03-25,206
DEU,Germany,2020-03-26,267
DEU,Germany,2020-03-27,342
DEU,Germany,2020-03-28,433
DEU,Germany,2020-03-29,533
DEU,Germany,2020-03-30,645
DEU,Germany,2020-03-31,775
DEU,Germany,2020-04-01,920
DEU,Germany,2020-04-02,1107
DEU,Germany,2020-04-03,1275
DEU,Germany,2020-04-04,1444
DEU,Germany,2020-04-05,1584
DEU,Germany,2020-04-06,1810
DEU,Germany,2020-04-07,2016
DEU,Germany,2020-04-08,2349
DEU,Germany,2020-04-09,2607
DEU,Germany,2020-04-10,2767
DEU,Germany,2020-04-11,2736
DEU,Germany,2020-04-12,3022
DEU,Germany,2020-04-13,3194
DEU,Germany,2020-04-14,3294
DEU,Germany,2020-04-15,3804
DEU,Germany,2020-04-16,4052
DEU,Germany,2020-04-17,4352
DEU,Germany,2020-04-18,4459
DEU,Germany,2020-04-19,4586
DEU,Germany,2020-04-20,4862
DEU,Germany,2020-04-21,5033
DEU,Germany,2020-04-22,5279
DEU,Germany,2020-04-23,5575
DEU,Germany,2020-04-24,5760
DEU,Germany,2020-04-25,5877
DEU,Germany,2020-04-26,5976
DEU,Germany,2020-04-27,6126
DEU,Germany,2020-04-28,6314
DEU,Germany,2020-04-29,6467
DEU,Germany,2020-04-30,6623
DEU,Germany,2020-05-01,6736
DEU,Germany,2020-05-02,6812
DEU,Germany,2020-05-03,6866
DEU,Germany,2020-05-04,6993
DEU,Germany,2020-05-05,6993
DEU,Germany,2020-05-06,7275
DEU,Germany,2020-05-07,7392
DEU,Germany,2020-05-08,7510
DEU,Germany,2020-05-09,7549
DEU,Germany,2020-05-10,7569
DEU,Germany,2020-05-11,7661
DEU,Germany,2020-05-12,7738
DEU,Germany,2020-05-13,7861
DEU,Germany,2020-05-14,7884
DEU,Germany,2020-05-15,7897
DEU,Germany,2020-05-16,7938
DEU,Germany,2020-05-17,7962
DEU,Germany,2020-05-18,8003
DEU,Germany,2020-05-19,8081
DEU,Germany,2020-05-20,8144
DEU,Germany,2020-05-21,8203
DEU,Germany,2020-05-22,8228
DEU,Germany,2020-05-23,8261
DEU,Germany,2020-05-24,8283
DEU,Germany,2020-05-25,8309
DEU,Germany,2020-05-26,8372
DEU,Germany,2020-05-27,8428
DEU,Germany,2020-05-28,8470
DEU,Germany,2020-05-29,8504
DEU,Germany,2020-05-30,8530
DEU,Germany,2020-05-31,8540
DEU,Germany,2020-06-01,8555
DEU,Germany,2020-06-02,8563
DEU,Germany,2020-06-03,8602
DEU,Germany,2020-06-04,8635
DEU,Germany,2020-06-05,8658
DEU,Germany,2020-06-06,8673
DEU,Germany,2020-06-07,8685
DEU,Germany,2020-06-08,8695
DEU,Germany,2020-06-09,8736
DEU,Germany,2020-06-10,8752
DEU,Germany,2020-06-11,8772
DEU,Germany,2020-06-12,8783
DEU,Germany,2020-06-13,8793
DEU,Germany,2020-06-14,8801
DEU,Germany,2020-06-15,8807
DEU,Germany,2020-06-16,8820
DEU,Germany,2020-06-17,8851
DEU,Germany,2020-06-18,8875
DEU,Germany,2020-06-19,8887
DEU,Germany,2020-06-20,8895
DEU,Germany,2020-06-21,8895
DEU,Germany,2020-06-22,8899
DEU,Germany,2020-06-23,8914
DEU,Germany,2020-06-24,8928
DEU,Germany,2020-06-25,8940
DEU,Germany,2020-06-26,8965
DEU,Germany,2020-06-27,8968
DEU,Germany,2020-06-28,8968
DEU,Germany,2020-06-29,8976
DEU,Germany,2020-06-30,8990
DEU,Germany,2020-07-01,8995
DEU,Germany,2020-07-02,9006
DEU,Germany,2020-07-03,9010
DEU,Germany,2020-07-04,9020
DEU,Germany,2020-07-05,9023
DEU,Germany,2020-07-06,9022
DEU,Germany,2020-07-07,9032
DEU,Germany,2020-07-08,9046
DEU,Germany,2020-07-09,9057
DEU,Germany,2020-07-10,9063
DEU,Germany,2020-07-11,9070
DEU,Germany,2020-07-12,9071
DEU,Germany,2020-07-13,9074
DEU,Germany,2020-07-14,9078
DEU,Germany,2020-07-15,9080
DEU,Germany,2020-07-16,9087
DEU,Germany,2020-07-17,9088
DEU,Germany,2020-07-18,9091
DEU,Germany,2020-07-19,9092
DEU,Germany,2020-07-20,9094
DEU,Germany,2020-07-21,9099
DEU,Germany,2020-07-22,9102
DEU,Germany,2020-07-23,9110
DEU,Germany,2020-07-24,9120
DEU,Germany,2020-07-25,9124
DEU,Germany,2020-07-26,9124
DEU,Germany,2020-07-27,9125
DEU,Germany,2020-07-28,9131
DEU,Germany,2020-07-29,9135
DEU,Germany,2020-07-30,9144
DEU,Germany,2020-07-31,9147
DEU,Germany,2020-08-01,9154
DEU,Germany,2020-08-02,9154
DEU,Germany,2020-08-03,9154
DEU,Germany,2020-08-04,9163
DEU,Germany,2020-08-05,9179
DEU,Germany,2020-08-06,9181
DEU,Germany,2020-08-07,9195
DEU,Germany,2020-08-08,9201
DEU,Germany,2020-08-09,9202
DEU,Germany,2020-08-10,9203
DEU,Germany,2020-08-11,9208
DEU,Germany,2020-08-12,9213
DEU,Germany,2020-08-13,9217
DEU,Germany,2020-08-14,9230
DEU,Germany,2020-08-15,9235
DEU,Germany,2020-08-16,9235
DEU,Germany,2020-08-17,9236
DEU,Germany,2020-08-18,9241
DEU,Germany,2020-08-19,9249
DEU,Germany,2020-08-20,9263
DEU,Germany,2020-08-21,9266
DEU,Germany,2020-08-22,9272
DEU,Germany,2020-08-23,9275
DEU,Germany,2020-08-24,9276
DEU,Germany,2020-08-25,9281
DEU,Germany,2020-08-26,9285
DEU,Germany,2020-08-27,9290
DEU,Germany,2020-08-28,9290
DEU,Germany,2020-08-29,9299
DEU,Germany,2020-08-30,9300
DEU,Germany,2020-08-31,9303
DEU,Germany,2020-09-01,9307
DEU,Germany,2020-09-02,9322
DEU,Germany,2020-09-03,9322
DEU,Germany,2020-09-04,9327
DEU,Germany,2020-09-05,9329
DEU,Germany,2020-09-06,9330
DEU,Germany,2020-09-07,9331
DEU,Germany,2020-09-08,9336
DEU,Germany,2020-09-09,9342
DEU,Germany,2020-09-10,9345
DEU,Germany,2020-09-11,9348
DEU,Germany,2020-09-12,9352
DEU,Germany,2020-09-13,9354
DEU,Germany,2020-09-14,9356
DEU,Germany,2020-09-15,9367
DEU,Germany,2020-09-16,9373
DEU,Germany,2020-09-17,9376
DEU,Germany,2020-09-18,9386
DEU,Germany,2020-09-19,9388
DEU,Germany,2020-09-20,9390
DEU,Germany,2020-09-21,9390
DEU,Germany,2020-09-22,9405
DEU,Germany,2020-09-23,9423
DEU,Germany,2020-09-24,9436
DEU,Germany,2020-09-25,9451
DEU,Germany,2020-09-26,9459
DEU,Germany,2020-09-27,9464
DEU,Germany,2020-09-28,9468
DEU,Germany,2020-09-29,9483
DEU,Germany,2020-09-30,9495
DEU,Germany,2020-10-01,9509
DEU,Germany,2020-10-02,9518
DEU,Germany,2020-10-03,9531
DEU,Germany,2020-10-04,9533
DEU,Germany,2020-10-05,9554
DEU,Germany,2020-10-06,9566
DEU,Germany,2020-10-07,9582
DEU,Germany,2020-10-08,9594
DEU,Germany,2020-10-09,9599
DEU,Germany,2020-10-10,9620
DEU,Germany,2020-10-11,9626
DEU,Germany,2020-10-12,9640
DEU,Germany,2020-10-13,9682
DEU,Germany,2020-10-14,9716
DEU,Germany,2020-10-15,9739
DEU,Germany,2020-10-16,9773
DEU,Germany,2020-10-17,9785
DEU,Germany,2020-10-18,9798
DEU,Germany,2020-10-19,9842
DEU,Germany,2020-10-20,9882
DEU,Germany,2020-10-21,9911
DEU,Germany,2020-10-22,9960
DEU,Germany,2020-10-23,9978
DEU,Germany,2020-10-24,10035
DEU,Germany,2020-10-25,10062
DEU,Germany,2020-10-26,10091
DEU,Germany,2020-10-27,10121
DEU,Germany,2020-10-28,10218
DEU,Germany,2020-10-29,10305
DEU,Germany,2020-10-30,10391
DEU,Germany,2020-10-31,10483
DEU,Germany,2020-11-01,10513
DEU,Germany,2020-11-02,10669
DEU,Germany,2020-11-03,10717
DEU,Germany,2020-11-04,10949
DEU,Germany,2020-11-05,11110
DEU,Germany,2020-11-06,11240
DEU,Germany,2020-11-07,11306
DEU,Germany,2020-11-08,11372
DEU,Germany,2020-11-09,11408
DEU,Germany,2020-11-10,11781
DEU,Germany,2020-11-11,11994
DEU,Germany,2020-11-12,12216
DEU,Germany,2020-11-13,12404
DEU,Germany,2020-11-14,12511
DEU,Germany,2020-11-15,12573
DEU,Germany,2020-11-16,12833
DEU,Germany,2020-11-17,13138
DEU,Germany,2020-11-18,13390
DEU,Germany,2020-11-19,13662
DEU,Germany,2020-11-20,13918
DEU,Germany,2020-11-21,14061
DEU,Germany,2020-11-22,14159
DEU,Germany,2020-11-23,14460
DEU,Germany,2020-11-24,14832
DEU,Germany,2020-11-25,15210
DEU,Germany,2020-11-26,15640
DEU,Germany,2020-11-27,16011
DEU,Germany,2020-11-28,16181
DEU,Germany,2020-11-29,16306
DEU,Germany,2020-11-30,16694
DEU,Germany,2020-12-01,17177
DEU,Germany,2020-12-02,17659
DEU,Germany,2020-12-03,18097
DEU,Germany,2020-12-04,18577
DEU,Germany,2020-12-05,18839
DEU,Germany,2020-12-06,18989
DEU,Germany,2020-12-07,19434
DEU,Germany,2020-12-08,20002
DEU,Germany,2020-12-09,20460
DEU,Germany,2020-12-10,21064
DEU,Germany,2020-12-11,21567
DEU,Germany,2020-12-12,21900
DEU,Germany,2020-12-13,22106
DEU,Germany,2020-12-14,22634
DEU,Germany,2020-12-15,23544
DEU,Germany,2020-12-16,24273
DEU,Germany,2020-12-17,25027
DJI,Djibouti,2020-01-22,0
DJI,Djibouti,2020-01-23,0
DJI,Djibouti,2020-01-24,0
DJI,Djibouti,2020-01-25,0
DJI,Djibouti,2020-01-26,0
DJI,Djibouti,2020-01-27,0
DJI,Djibouti,2020-01-28,0
DJI,Djibouti,2020-01-29,0
DJI,Djibouti,2020-01-30,0
DJI,Djibouti,2020-01-31,0
DJI,Djibouti,2020-02-01,0
DJI,Djibouti,2020-02-02,0
DJI,Djibouti,2020-02-03,0
DJI,Djibouti,2020-02-04,0
DJI,Djibouti,2020-02-05,0
DJI,Djibouti,2020-02-06,0
DJI,Djibouti,2020-02-07,0
DJI,Djibouti,2020-02-08,0
DJI,Djibouti,2020-02-09,0
DJI,Djibouti,2020-02-10,0
DJI,Djibouti,2020-02-11,0
DJI,Djibouti,2020-02-12,0
DJI,Djibouti,2020-02-13,0
DJI,Djibouti,2020-02-14,0
DJI,Djibouti,2020-02-15,0
DJI,Djibouti,2020-02-16,0
DJI,Djibouti,2020-02-17,0
DJI,Djibouti,2020-02-18,0
DJI,Djibouti,2020-02-19,0
DJI,Djibouti,2020-02-20,0
DJI,Djibouti,2020-02-21,0
DJI,Djibouti,2020-02-22,0
DJI,Djibouti,2020-02-23,0
DJI,Djibouti,2020-02-24,0
DJI,Djibouti,2020-02-25,0
DJI,Djibouti,2020-02-26,0
DJI,Djibouti,2020-02-27,0
DJI,Djibouti,2020-02-28,0
DJI,Djibouti,2020-02-29,0
DJI,Djibouti,2020-03-01,0
DJI,Djibouti,2020-03-02,0
DJI,Djibouti,2020-03-03,0
DJI,Djibouti,2020-03-04,0
DJI,Djibouti,2020-03-05,0
DJI,Djibouti,2020-03-06,0
DJI,Djibouti,2020-03-07,0
DJI,Djibouti,2020-03-08,0
DJI,Djibouti,2020-03-09,0
DJI,Djibouti,2020-03-10,0
DJI,Djibouti,2020-03-11,0
DJI,Djibouti,2020-03-12,0
DJI,Djibouti,2020-03-13,0
DJI,Djibouti,2020-03-14,0
DJI,Djibouti,2020-03-15,0
DJI,Djibouti,2020-03-16,0
DJI,Djibouti,2020-03-17,0
DJI,Djibouti,2020-03-18,0
DJI,Djibouti,2020-03-19,0
DJI,Djibouti,2020-03-20,0
DJI,Djibouti,2020-03-21,0
DJI,Djibouti,2020-03-22,0
DJI,Djibouti,2020-03-23,0
DJI,Djibouti,2020-03-24,0
DJI,Djibouti,2020-03-25,0
DJI,Djibouti,2020-03-26,0
DJI,Djibouti,2020-03-27,0
DJI,Djibouti,2020-03-28,0
DJI,Djibouti,2020-03-29,0
DJI,Djibouti,2020-03-30,0
DJI,Djibouti,2020-03-31,0
DJI,Djibouti,2020-04-01,0
DJI,Djibouti,2020-04-02,0
DJI,Djibouti,2020-04-03,0
DJI,Djibouti,2020-04-04,0
DJI,Djibouti,2020-04-05,0
DJI,Djibouti,2020-04-06,0
DJI,Djibouti,2020-04-07,0
DJI,Djibouti,2020-04-08,0
DJI,Djibouti,2020-04-09,0
DJI,Djibouti,2020-04-10,1
DJI,Djibouti,2020-04-11,2
DJI,Djibouti,2020-04-12,2
DJI,Djibouti,2020-04-13,2
DJI,Djibouti,2020-04-14,2
DJI,Djibouti,2020-04-15,2
DJI,Djibouti,2020-04-16,2
DJI,Djibouti,2020-04-17,2
DJI,Djibouti,2020-04-18,2
DJI,Djibouti,2020-04-19,2
DJI,Djibouti,2020-04-20,2
DJI,Djibouti,2020-04-21,2
DJI,Djibouti,2020-04-22,2
DJI,Djibouti,2020-04-23,2
DJI,Djibouti,2020-04-24,2
DJI,Djibouti,2020-04-25,2
DJI,Djibouti,2020-04-26,2
DJI,Djibouti,2020-04-27,2
DJI,Djibouti,2020-04-28,2
DJI,Djibouti,2020-04-29,2
DJI,Djibouti,2020-04-30,2
DJI,Djibouti,2020-05-01,2
DJI,Djibouti,2020-05-02,2
DJI,Djibouti,2020-05-03,2
DJI,Djibouti,2020-05-04,2
DJI,Djibouti,2020-05-05,2
DJI,Djibouti,2020-05-06,3
DJI,Djibouti,2020-05-07,3
DJI,Djibouti,2020-05-08,3
DJI,Djibouti,2020-05-09,3
DJI,Djibouti,2020-05-10,3
DJI,Djibouti,2020-05-11,3
DJI,Djibouti,2020-05-12,3
DJI,Djibouti,2020-05-13,3
DJI,Djibouti,2020-05-14,3
DJI,Djibouti,2020-05-15,4
DJI,Djibouti,2020-05-16,4
DJI,Djibouti,2020-05-17,4
DJI,Djibouti,2020-05-18,7
DJI,Djibouti,2020-05-19,7
DJI,Djibouti,2020-05-20,9
DJI,Djibouti,2020-05-21,10
DJI,Djibouti,2020-05-22,10
DJI,Djibouti,2020-05-23,10
DJI,Djibouti,2020-05-24,10
DJI,Djibouti,2020-05-25,14
DJI,Djibouti,2020-05-26,14
DJI,Djibouti,2020-05-27,18
DJI,Djibouti,2020-05-28,20
DJI,Djibouti,2020-05-29,20
DJI,Djibouti,2020-05-30,22
DJI,Djibouti,2020-05-31,24
DJI,Djibouti,2020-06-01,24
DJI,Djibouti,2020-06-02,25
DJI,Djibouti,2020-06-03,26
DJI,Djibouti,2020-06-04,26
DJI,Djibouti,2020-06-05,26
DJI,Djibouti,2020-06-06,26
DJI,Djibouti,2020-06-07,28
DJI,Djibouti,2020-06-08,31
DJI,Djibouti,2020-06-09,34
DJI,Djibouti,2020-06-10,34
DJI,Djibouti,2020-06-11,37
DJI,Djibouti,2020-06-12,38
DJI,Djibouti,2020-06-13,41
DJI,Djibouti,2020-06-14,43
DJI,Djibouti,2020-06-15,43
DJI,Djibouti,2020-06-16,43
DJI,Djibouti,2020-06-17,43
