iso_code,country,date,owid_total_deaths
CHE,Switzerland,2020-09-20,1890.0
CHE,Switzerland,2020-09-21,1893.0
CHE,Switzerland,2020-09-22,1894.0
CHE,Switzerland,2020-09-23,1897.0
CHE,Switzerland,2020-09-24,1901.0
CHE,Switzerland,2020-09-25,1902.0
CHE,Switzerland,2020-09-26,1903.0
CHE,Switzerland,2020-09-27,1904.0
CHE,Switzerland,2020-09-28,1908.0
CHE,Switzerland,2020-09-29,1908.0
CHE,Switzerland,2020-09-30,1908.0
CHE,Switzerland,2020-10-01,1912.0
CHE,Switzerland,2020-10-02,1913.0
CHE,Switzerland,2020-10-03,1913.0
CHE,Switzerland,2020-10-04,1914.0
CHE,Switzerland,2020-10-05,1916.0
CHE,Switzerland,2020-10-06,1918.0
CHE,Switzerland,2020-10-07,1919.0
CHE,Switzerland,2020-10-08,1923.0
CHE,Switzerland,2020-10-09,1925.0
CHE,Switzerland,2020-10-10,1927.0
CHE,Switzerland,2020-10-11,1930.0
CHE,Switzerland,2020-10-12,1936.0
CHE,Switzerland,2020-10-13,1944.0
CHE,Switzerland,2020-10-14,1950.0
CHE,Switzerland,2020-10-15,1956.0
CHE,Switzerland,2020-10-16,1966.0
CHE,Switzerland,2020-10-17,1973.0
CHE,Switzerland,2020-10-18,1981.0
CHE,Switzerland,2020-10-19,1993.0
CHE,Switzerland,2020-10-20,2007.0
CHE,Switzerland,2020-10-21,2023.0
CHE,Switzerland,2020-10-22,2044.0
CHE,Switzerland,2020-10-23,2066.0
CHE,Switzerland,2020-10-24,2096.0
CHE,Switzerland,2020-10-25,2121.0
CHE,Switzerland,2020-10-26,2143.0
CHE,Switzerland,2020-10-27,2179.0
CHE,Switzerland,2020-10-28,2220.0
CHE,Switzerland,2020-10-29,2280.0
CHE,Switzerland,2020-10-30,2324.0
CHE,Switzerland,2020-10-31,2378.0
CHE,Switzerland,2020-11-01,2437.0
CHE,Switzerland,2020-11-02,2504.0
CHE,Switzerland,2020-11-03,2582.0
CHE,Switzerland,2020-11-04,2670.0
CHE,Switzerland,2020-11-05,2755.0
CHE,Switzerland,2020-11-06,2839.0
CHE,Switzerland,2020-11-07,2908.0
CHE,Switzerland,2020-11-08,2994.0
CHE,Switzerland,2020-11-09,3100.0
CHE,Switzerland,2020-11-10,3196.0
CHE,Switzerland,2020-11-11,3295.0
CHE,Switzerland,2020-11-12,3392.0
CHE,Switzerland,2020-11-13,3482.0
CHE,Switzerland,2020-11-14,3567.0
CHE,Switzerland,2020-11-15,3658.0
CHE,Switzerland,2020-11-16,3769.0
CHE,Switzerland,2020-11-17,3870.0
CHE,Switzerland,2020-11-18,3967.0
CHE,Switzerland,2020-11-19,4070.0
CHE,Switzerland,2020-11-20,4158.0
CHE,Switzerland,2020-11-21,4235.0
CHE,Switzerland,2020-11-22,4321.0
CHE,Switzerland,2020-11-23,4423.0
CHE,Switzerland,2020-11-24,4517.0
CHE,Switzerland,2020-11-25,4611.0
CHE,Switzerland,2020-11-26,4704.0
CHE,Switzerland,2020-11-27,4779.0
CHE,Switzerland,2020-11-28,4857.0
CHE,Switzerland,2020-11-29,4946.0
CHE,Switzerland,2020-11-30,5053.0
CHE,Switzerland,2020-12-01,5160.0
CHE,Switzerland,2020-12-02,5245.0
CHE,Switzerland,2020-12-03,5341.0
CHE,Switzerland,2020-12-04,5418.0
CHE,Switzerland,2020-12-05,5494.0
CHE,Switzerland,2020-12-06,5584.0
CHE,Switzerland,2020-12-07,5683.0
CHE,Switzerland,2020-12-08,5780.0
CHE,Switzerland,2020-12-09,5882.0
CHE,Switzerland,2020-12-10,5970.0
CHE,Switzerland,2020-12-11,6058.0
CHE,Switzerland,2020-12-12,6137.0
CHE,Switzerland,2020-12-13,6235.0
CHE,Switzerland,2020-12-14,6345.0
CHE,Switzerland,2020-12-15,6439.0
CHE,Switzerland,2020-12-16,6560.0
CHE,Switzerland,2020-12-17,6654.0
CHE,Switzerland,2020-12-18,6736.0
CHE,Switzerland,2020-12-19,6803.0
CHE,Switzerland,2020-12-20,6912.0
CHE,Switzerland,2020-12-21,7010.0
CHE,Switzerland,2020-12-22,7110.0
CHE,Switzerland,2020-12-23,7203.0
CHE,Switzerland,2020-12-24,7287.0
CHE,Switzerland,2020-12-25,7352.0
CHE,Switzerland,2020-12-26,7432.0
CHE,Switzerland,2020-12-27,7536.0
CHE,Switzerland,2020-12-28,7609.0
CHE,Switzerland,2020-12-29,7703.0
CHE,Switzerland,2020-12-30,7796.0
CHE,Switzerland,2020-12-31,7873.0
CHE,Switzerland,2021-01-01,7948.0
CHE,Switzerland,2021-01-02,8009.0
CHE,Switzerland,2021-01-03,8085.0
CHE,Switzerland,2021-01-04,8153.0
CHE,Switzerland,2021-01-05,8221.0
CHE,Switzerland,2021-01-06,8287.0
CHE,Switzerland,2021-01-07,8353.0
CHE,Switzerland,2021-01-08,8395.0
CHE,Switzerland,2021-01-09,8459.0
CHE,Switzerland,2021-01-10,8524.0
CHE,Switzerland,2021-01-11,8587.0
CHE,Switzerland,2021-01-12,8646.0
CHE,Switzerland,2021-01-13,8709.0
CHE,Switzerland,2021-01-14,8758.0
CHE,Switzerland,2021-01-15,8831.0
CHE,Switzerland,2021-01-16,8871.0
CHE,Switzerland,2021-01-17,8920.0
CHE,Switzerland,2021-01-18,8972.0
CHE,Switzerland,2021-01-19,9038.0
CHE,Switzerland,2021-01-20,9078.0
CHE,Switzerland,2021-01-21,9128.0
CHE,Switzerland,2021-01-22,9177.0
CHE,Switzerland,2021-01-23,9224.0
CHE,Switzerland,2021-01-24,9272.0
CHE,Switzerland,2021-01-25,9309.0
CHE,Switzerland,2021-01-26,9355.0
CHE,Switzerland,2021-01-27,9392.0
CHE,Switzerland,2021-01-28,9439.0
CHE,Switzerland,2021-01-29,9480.0
CHE,Switzerland,2021-01-30,9487.0
CHE,Switzerland,2021-01-31,9523.0
CHE,Switzerland,2021-02-01,9558.0
CHE,Switzerland,2021-02-02,9584.0
CHE,Switzerland,2021-02-03,9605.0
CHE,Switzerland,2021-02-04,9635.0
CHE,Switzerland,2021-02-05,9658.0
CHE,Switzerland,2021-02-06,9688.0
CHE,Switzerland,2021-02-07,9716.0
CHE,Switzerland,2021-02-08,9629.0
CHE,Switzerland,2021-02-09,9760.0
CHE,Switzerland,2021-02-10,9785.0
CHE,Switzerland,2021-02-11,9799.0
CHE,Switzerland,2021-02-12,9815.0
CHE,Switzerland,2021-02-13,9835.0
CHE,Switzerland,2021-02-14,9853.0
CHE,Switzerland,2021-02-15,9872.0
CHE,Switzerland,2021-02-16,9881.0
CHE,Switzerland,2021-02-17,9903.0
CHE,Switzerland,2021-02-18,9913.0
CHE,Switzerland,2021-02-19,9925.0
CHE,Switzerland,2021-02-20,9935.0
CHE,Switzerland,2021-02-21,9946.0
CHE,Switzerland,2021-02-22,9958.0
CHE,Switzerland,2021-02-23,9969.0
CHE,Switzerland,2021-02-24,9980.0
CHE,Switzerland,2021-02-25,9994.0
CHE,Switzerland,2021-02-26,10002.0
CHE,Switzerland,2021-02-27,10009.0
CHE,Switzerland,2021-02-28,10016.0
CHE,Switzerland,2021-03-01,10027.0
CHE,Switzerland,2021-03-02,10035.0
CHE,Switzerland,2021-03-03,10043.0
CHE,Switzerland,2021-03-04,10049.0
CHE,Switzerland,2021-03-05,10059.0
CHE,Switzerland,2021-03-06,10067.0
CHE,Switzerland,2021-03-07,10074.0
CHE,Switzerland,2021-03-08,10083.0
CHE,Switzerland,2021-03-09,10093.0
CHE,Switzerland,2021-03-10,10105.0
CHE,Switzerland,2021-03-11,10113.0
CHE,Switzerland,2021-03-12,10120.0
CHE,Switzerland,2021-03-13,10132.0
CHE,Switzerland,2021-03-14,10143.0
CHE,Switzerland,2021-03-15,10152.0
CHE,Switzerland,2021-03-16,10164.0
CHE,Switzerland,2021-03-17,10175.0
CHE,Switzerland,2021-03-18,10181.0
CHE,Switzerland,2021-03-19,10189.0
CHE,Switzerland,2021-03-20,10195.0
CHE,Switzerland,2021-03-21,10202.0
CHE,Switzerland,2021-03-22,10207.0
CHE,Switzerland,2021-03-23,10219.0
CHE,Switzerland,2021-03-24,10229.0
CHE,Switzerland,2021-03-25,10241.0
CHE,Switzerland,2021-03-26,10245.0
CHE,Switzerland,2021-03-27,10255.0
CHE,Switzerland,2021-03-28,10264.0
CHE,Switzerland,2021-03-29,10271.0
CHE,Switzerland,2021-03-30,10285.0
CHE,Switzerland,2021-03-31,10297.0
CHE,Switzerland,2021-04-01,10308.0
CHE,Switzerland,2021-04-02,10313.0
CHE,Switzerland,2021-04-03,10323.0
CHE,Switzerland,2021-04-04,10331.0
CHE,Switzerland,2021-04-05,10351.0
CHE,Switzerland,2021-04-06,10365.0
CHE,Switzerland,2021-04-07,10378.0
CHE,Switzerland,2021-04-08,10383.0
CHE,Switzerland,2021-04-09,10388.0
CHE,Switzerland,2021-04-10,10392.0
CHE,Switzerland,2021-04-11,10401.0
CHE,Switzerland,2021-04-12,10406.0
CHE,Switzerland,2021-04-13,10412.0
CHE,Switzerland,2021-04-14,10422.0
CHE,Switzerland,2021-04-15,10425.0
CHE,Switzerland,2021-04-16,10431.0
CHE,Switzerland,2021-04-17,10441.0
CHE,Switzerland,2021-04-18,10446.0
CHE,Switzerland,2021-04-19,10458.0
CHE,Switzerland,2021-04-20,10465.0
CHE,Switzerland,2021-04-21,10472.0
CHE,Switzerland,2021-04-22,10476.0
CHE,Switzerland,2021-04-23,10490.0
CHE,Switzerland,2021-04-24,10495.0
CHE,Switzerland,2021-04-25,10504.0
CHE,Switzerland,2021-04-26,10513.0
CHE,Switzerland,2021-04-27,10529.0
CHE,Switzerland,2021-04-28,10537.0
CHE,Switzerland,2021-04-29,10544.0
CHE,Switzerland,2021-04-30,10555.0
CHE,Switzerland,2021-05-01,10565.0
CHE,Switzerland,2021-05-02,10571.0
CHE,Switzerland,2021-05-03,10578.0
CHE,Switzerland,2021-05-04,10582.0
CHE,Switzerland,2021-05-05,10593.0
CHE,Switzerland,2021-05-06,10598.0
CHE,Switzerland,2021-05-07,10608.0
CHE,Switzerland,2021-05-08,10612.0
CHE,Switzerland,2021-05-09,10618.0
CHE,Switzerland,2021-05-10,10621.0
CHE,Switzerland,2021-05-11,10625.0
CHE,Switzerland,2021-05-12,10628.0
CHE,Switzerland,2021-05-13,10632.0
CHE,Switzerland,2021-05-14,10637.0
CHE,Switzerland,2021-05-15,10639.0
CHE,Switzerland,2021-05-16,10647.0
CHE,Switzerland,2021-05-17,10650.0
CHE,Switzerland,2021-05-18,10654.0
CHE,Switzerland,2021-05-19,10660.0
CHE,Switzerland,2021-05-20,10663.0
CHE,Switzerland,2021-05-21,10671.0
CHE,Switzerland,2021-05-22,10681.0
CHE,Switzerland,2021-05-23,10684.0
CHE,Switzerland,2021-05-24,10688.0
CHE,Switzerland,2021-05-25,10692.0
CHE,Switzerland,2021-05-26,10693.0
CHE,Switzerland,2021-05-27,10700.0
CHE,Switzerland,2021-05-28,10705.0
CHE,Switzerland,2021-05-29,10710.0
CHE,Switzerland,2021-05-30,10710.0
CHE,Switzerland,2021-05-31,10712.0
CHE,Switzerland,2021-06-01,10712.0
CHE,Switzerland,2021-06-02,10715.0
CHE,Switzerland,2021-06-03,10721.0
CHE,Switzerland,2021-06-04,10726.0
CHE,Switzerland,2021-06-05,10728.0
CHE,Switzerland,2021-06-06,10732.0
CHE,Switzerland,2021-06-07,10734.0
CHE,Switzerland,2021-06-08,10738.0
CHE,Switzerland,2021-06-09,10741.0
CHE,Switzerland,2021-06-10,10745.0
CHE,Switzerland,2021-06-11,10747.0
CHE,Switzerland,2021-06-12,10748.0
CHE,Switzerland,2021-06-13,10749.0
CHE,Switzerland,2021-06-14,10749.0
CHE,Switzerland,2021-06-15,10752.0
CHE,Switzerland,2021-06-16,10757.0
CHE,Switzerland,2021-06-17,10759.0
CHE,Switzerland,2021-06-18,10761.0
CHE,Switzerland,2021-06-19,10762.0
CHE,Switzerland,2021-06-20,10764.0
CHE,Switzerland,2021-06-21,10764.0
CHE,Switzerland,2021-06-22,10765.0
CHE,Switzerland,2021-06-23,10766.0
CHE,Switzerland,2021-06-24,10769.0
CHE,Switzerland,2021-06-25,10771.0
CHE,Switzerland,2021-06-26,10771.0
CHE,Switzerland,2021-06-27,10773.0
CHE,Switzerland,2021-06-28,10773.0
CHE,Switzerland,2021-06-29,10775.0
CHE,Switzerland,2021-06-30,10773.0
CHE,Switzerland,2021-07-01,10773.0
CHE,Switzerland,2021-07-02,10773.0
CHE,Switzerland,2021-07-03,10773.0
CHE,Switzerland,2021-07-04,10774.0
CHE,Switzerland,2021-07-05,10774.0
CHE,Switzerland,2021-07-06,10774.0
CHE,Switzerland,2021-07-07,10774.0
CHE,Switzerland,2021-07-08,10774.0
CHE,Switzerland,2021-07-09,10774.0
CHE,Switzerland,2021-07-10,10774.0
CHE,Switzerland,2021-07-11,10776.0
CHE,Switzerland,2021-07-12,10776.0
CHE,Switzerland,2021-07-13,10777.0
CHE,Switzerland,2021-07-14,10777.0
CHE,Switzerland,2021-07-15,10777.0
CHE,Switzerland,2021-07-16,10777.0
CHE,Switzerland,2021-07-17,10778.0
CHE,Switzerland,2021-07-18,10778.0
CHE,Switzerland,2021-07-19,10778.0
CHE,Switzerland,2021-07-20,10778.0
CHE,Switzerland,2021-07-21,10780.0
CHE,Switzerland,2021-07-22,10780.0
CHE,Switzerland,2021-07-23,10780.0
CHE,Switzerland,2021-07-24,10781.0
CHE,Switzerland,2021-07-25,10782.0
CHE,Switzerland,2021-07-26,10784.0
CHE,Switzerland,2021-07-27,10787.0
CHE,Switzerland,2021-07-28,10791.0
CHE,Switzerland,2021-07-29,10793.0
CHE,Switzerland,2021-07-30,10793.0
CHE,Switzerland,2021-07-31,10793.0
CHE,Switzerland,2021-08-01,10794.0
CHE,Switzerland,2021-08-02,10794.0
CHE,Switzerland,2021-08-03,10796.0
CHE,Switzerland,2021-08-04,10796.0
CHE,Switzerland,2021-08-05,10796.0
CHE,Switzerland,2021-08-06,10797.0
CHE,Switzerland,2021-08-07,10797.0
CHE,Switzerland,2021-08-08,10798.0
CHE,Switzerland,2021-08-09,10800.0
CHE,Switzerland,2021-08-10,10802.0
CHE,Switzerland,2021-08-11,10805.0
CHE,Switzerland,2021-08-12,10807.0
CHE,Switzerland,2021-08-13,10808.0
CHE,Switzerland,2021-08-14,10810.0
CHE,Switzerland,2021-08-15,10813.0
CHE,Switzerland,2021-08-16,10817.0
CHE,Switzerland,2021-08-17,10819.0
CHE,Switzerland,2021-08-18,10821.0
CHE,Switzerland,2021-08-19,10828.0
CHE,Switzerland,2021-08-20,10834.0
CHE,Switzerland,2021-08-21,10838.0
CHE,Switzerland,2021-08-22,10841.0
CHE,Switzerland,2021-08-23,10845.0
CHE,Switzerland,2021-08-24,10853.0
CHE,Switzerland,2021-08-25,10857.0
CHE,Switzerland,2021-08-26,10863.0
CHE,Switzerland,2021-08-27,10870.0
CHE,Switzerland,2021-08-28,10878.0
CHE,Switzerland,2021-08-29,10883.0
CHE,Switzerland,2021-08-30,10895.0
CHE,Switzerland,2021-08-31,10899.0
CHE,Switzerland,2021-09-01,10907.0
CHE,Switzerland,2021-09-02,10911.0
CHE,Switzerland,2021-09-03,10918.0
CHE,Switzerland,2021-09-04,10920.0
CHE,Switzerland,2021-09-05,10927.0
CHE,Switzerland,2021-09-06,10930.0
CHE,Switzerland,2021-09-07,10927.0
CHE,Switzerland,2021-09-08,10940.0
CHE,Switzerland,2021-09-09,10945.0
CHE,Switzerland,2021-09-10,10952.0
CHE,Switzerland,2021-09-11,10951.0
CHE,Switzerland,2021-09-12,10952.0
CHE,Switzerland,2021-09-13,10967.0
CHE,Switzerland,2021-09-14,10974.0
CHE,Switzerland,2021-09-15,10980.0
CHE,Switzerland,2021-09-16,10991.0
CHE,Switzerland,2021-09-17,10999.0
CHE,Switzerland,2021-09-18,10999.0
CHE,Switzerland,2021-09-19,11000.0
CHE,Switzerland,2021-09-20,11015.0
CHE,Switzerland,2021-09-21,11021.0
CHE,Switzerland,2021-09-22,11027.0
CHE,Switzerland,2021-09-23,11034.0
CHE,Switzerland,2021-09-24,11042.0
CHE,Switzerland,2021-09-25,11043.0
CHE,Switzerland,2021-09-26,11043.0
CHE,Switzerland,2021-09-27,11060.0
CHE,Switzerland,2021-09-28,11073.0
CHE,Switzerland,2021-09-29,11079.0
CHE,Switzerland,2021-09-30,11087.0
CHE,Switzerland,2021-10-01,11093.0
CHE,Switzerland,2021-10-02,11093.0
CHE,Switzerland,2021-10-03,11093.0
CHE,Switzerland,2021-10-04,11103.0
CHE,Switzerland,2021-10-05,11107.0
CHE,Switzerland,2021-10-06,11125.0
CHE,Switzerland,2021-10-07,11118.0
CHE,Switzerland,2021-10-08,11120.0
CHE,Switzerland,2021-10-09,11120.0
CHE,Switzerland,2021-10-10,11120.0
CHE,Switzerland,2021-10-11,11133.0
CHE,Switzerland,2021-10-12,11140.0
CHE,Switzerland,2021-10-13,11146.0
CHL,Chile,2020-03-22,1.0
CHL,Chile,2020-03-23,2.0
CHL,Chile,2020-03-24,2.0
CHL,Chile,2020-03-25,3.0
CHL,Chile,2020-03-26,4.0
CHL,Chile,2020-03-27,5.0
CHL,Chile,2020-03-28,6.0
CHL,Chile,2020-03-29,7.0
CHL,Chile,2020-03-30,8.0
CHL,Chile,2020-03-31,12.0
CHL,Chile,2020-04-01,16.0
CHL,Chile,2020-04-02,18.0
CHL,Chile,2020-04-03,22.0
CHL,Chile,2020-04-04,27.0
CHL,Chile,2020-04-05,34.0
CHL,Chile,2020-04-06,37.0
CHL,Chile,2020-04-07,43.0
CHL,Chile,2020-04-08,48.0
CHL,Chile,2020-04-09,57.0
CHL,Chile,2020-04-10,65.0
CHL,Chile,2020-04-11,73.0
CHL,Chile,2020-04-12,80.0
CHL,Chile,2020-04-13,82.0
CHL,Chile,2020-04-14,92.0
CHL,Chile,2020-04-15,94.0
CHL,Chile,2020-04-16,105.0
CHL,Chile,2020-04-17,116.0
CHL,Chile,2020-04-18,126.0
CHL,Chile,2020-04-19,133.0
CHL,Chile,2020-04-20,139.0
CHL,Chile,2020-04-21,147.0
CHL,Chile,2020-04-22,160.0
CHL,Chile,2020-04-23,168.0
CHL,Chile,2020-04-24,174.0
CHL,Chile,2020-04-25,181.0
CHL,Chile,2020-04-26,189.0
CHL,Chile,2020-04-27,198.0
CHL,Chile,2020-04-28,207.0
CHL,Chile,2020-04-29,216.0
CHL,Chile,2020-04-30,227.0
CHL,Chile,2020-05-01,234.0
CHL,Chile,2020-05-02,247.0
CHL,Chile,2020-05-03,260.0
CHL,Chile,2020-05-04,270.0
CHL,Chile,2020-05-05,275.0
CHL,Chile,2020-05-06,281.0
CHL,Chile,2020-05-07,285.0
CHL,Chile,2020-05-08,294.0
CHL,Chile,2020-05-09,304.0
CHL,Chile,2020-05-10,312.0
CHL,Chile,2020-05-11,323.0
CHL,Chile,2020-05-12,335.0
CHL,Chile,2020-05-13,346.0
CHL,Chile,2020-05-14,368.0
CHL,Chile,2020-05-15,394.0
CHL,Chile,2020-05-16,421.0
CHL,Chile,2020-05-17,450.0
CHL,Chile,2020-05-18,478.0
CHL,Chile,2020-05-19,509.0
CHL,Chile,2020-05-20,544.0
CHL,Chile,2020-05-21,589.0
CHL,Chile,2020-05-22,630.0
CHL,Chile,2020-05-23,673.0
CHL,Chile,2020-05-24,718.0
CHL,Chile,2020-05-25,761.0
CHL,Chile,2020-05-26,806.0
CHL,Chile,2020-05-27,841.0
CHL,Chile,2020-05-28,890.0
CHL,Chile,2020-05-29,944.0
CHL,Chile,2020-05-30,997.0
CHL,Chile,2020-05-31,1054.0
CHL,Chile,2020-06-01,1113.0
CHL,Chile,2020-06-02,1188.0
CHL,Chile,2020-06-03,1275.0
CHL,Chile,2020-06-04,1356.0
CHL,Chile,2020-06-05,1448.0
CHL,Chile,2020-06-06,1541.0
CHL,Chile,2020-06-07,1637.0
CHL,Chile,2020-06-08,2264.0
CHL,Chile,2020-06-09,2283.0
CHL,Chile,2020-06-10,2475.0
CHL,Chile,2020-06-11,2648.0
CHL,Chile,2020-06-12,2870.0
CHL,Chile,2020-06-13,3101.0
CHL,Chile,2020-06-14,3323.0
CHL,Chile,2020-06-15,3362.0
CHL,Chile,2020-06-16,3383.0
CHL,Chile,2020-06-17,3615.0
CHL,Chile,2020-06-18,3841.0
CHL,Chile,2020-06-19,4093.0
CHL,Chile,2020-06-20,4295.0
CHL,Chile,2020-06-21,4479.0
CHL,Chile,2020-06-22,4502.0
CHL,Chile,2020-06-23,4505.0
CHL,Chile,2020-06-24,4731.0
CHL,Chile,2020-06-25,4903.0
CHL,Chile,2020-06-26,5068.0
CHL,Chile,2020-06-27,5347.0
CHL,Chile,2020-06-28,5509.0
CHL,Chile,2020-06-29,5575.0
CHL,Chile,2020-06-30,5688.0
CHL,Chile,2020-07-01,5753.0
CHL,Chile,2020-07-02,5920.0
CHL,Chile,2020-07-03,6051.0
CHL,Chile,2020-07-04,6192.0
CHL,Chile,2020-07-05,6308.0
CHL,Chile,2020-07-06,6384.0
CHL,Chile,2020-07-07,6434.0
CHL,Chile,2020-07-08,6573.0
CHL,Chile,2020-07-09,6682.0
CHL,Chile,2020-07-10,6781.0
CHL,Chile,2020-07-11,6881.0
CHL,Chile,2020-07-12,6979.0
CHL,Chile,2020-07-13,7024.0
CHL,Chile,2020-07-14,7069.0
CHL,Chile,2020-07-15,7186.0
CHL,Chile,2020-07-16,7290.0
CHL,Chile,2020-07-17,8347.0
CHL,Chile,2020-07-18,8445.0
CHL,Chile,2020-07-19,8503.0
CHL,Chile,2020-07-20,8633.0
CHL,Chile,2020-07-21,8677.0
CHL,Chile,2020-07-22,8722.0
CHL,Chile,2020-07-23,8838.0
CHL,Chile,2020-07-24,8914.0
CHL,Chile,2020-07-25,9020.0
CHL,Chile,2020-07-26,9112.0
CHL,Chile,2020-07-27,9187.0
CHL,Chile,2020-07-28,9240.0
CHL,Chile,2020-07-29,9278.0
CHL,Chile,2020-07-30,9377.0
CHL,Chile,2020-07-31,9457.0
CHL,Chile,2020-08-01,9533.0
CHL,Chile,2020-08-02,9608.0
CHL,Chile,2020-08-03,9707.0
CHL,Chile,2020-08-04,9745.0
CHL,Chile,2020-08-05,9792.0
CHL,Chile,2020-08-06,9889.0
CHL,Chile,2020-08-07,9958.0
CHL,Chile,2020-08-08,10011.0
CHL,Chile,2020-08-09,10077.0
CHL,Chile,2020-08-10,10139.0
CHL,Chile,2020-08-11,10178.0
CHL,Chile,2020-08-12,10205.0
CHL,Chile,2020-08-13,10299.0
CHL,Chile,2020-08-14,10340.0
CHL,Chile,2020-08-15,10395.0
CHL,Chile,2020-08-16,10452.0
CHL,Chile,2020-08-17,10513.0
CHL,Chile,2020-08-18,10546.0
CHL,Chile,2020-08-19,10578.0
CHL,Chile,2020-08-20,10671.0
CHL,Chile,2020-08-21,10723.0
CHL,Chile,2020-08-22,10792.0
CHL,Chile,2020-08-23,10852.0
CHL,Chile,2020-08-24,10916.0
CHL,Chile,2020-08-25,10958.0
CHL,Chile,2020-08-26,10990.0
CHL,Chile,2020-08-27,11072.0
CHL,Chile,2020-08-28,11132.0
CHL,Chile,2020-08-29,11181.0
CHL,Chile,2020-08-30,11244.0
CHL,Chile,2020-08-31,11289.0
CHL,Chile,2020-09-01,11321.0
CHL,Chile,2020-09-02,11344.0
CHL,Chile,2020-09-03,11422.0
CHL,Chile,2020-09-04,11494.0
CHL,Chile,2020-09-05,11551.0
CHL,Chile,2020-09-06,11592.0
CHL,Chile,2020-09-07,11652.0
CHL,Chile,2020-09-08,11682.0
CHL,Chile,2020-09-09,11702.0
CHL,Chile,2020-09-10,11781.0
CHL,Chile,2020-09-11,11850.0
CHL,Chile,2020-09-12,11895.0
CHL,Chile,2020-09-13,11949.0
CHL,Chile,2020-09-14,12013.0
CHL,Chile,2020-09-15,12040.0
CHL,Chile,2020-09-16,12058.0
CHL,Chile,2020-09-17,12142.0
CHL,Chile,2020-09-18,12199.0
CHL,Chile,2020-09-19,12254.0
CHL,Chile,2020-09-20,12286.0
CHL,Chile,2020-09-21,12298.0
CHL,Chile,2020-09-22,12321.0
CHL,Chile,2020-09-23,12345.0
CHL,Chile,2020-09-24,12469.0
CHL,Chile,2020-09-25,12527.0
CHL,Chile,2020-09-26,12591.0
CHL,Chile,2020-09-27,12641.0
CHL,Chile,2020-09-28,12698.0
CHL,Chile,2020-09-29,12725.0
CHL,Chile,2020-09-30,12741.0
CHL,Chile,2020-10-01,12822.0
CHL,Chile,2020-10-02,12867.0
CHL,Chile,2020-10-03,12919.0
CHL,Chile,2020-10-04,12979.0
CHL,Chile,2020-10-05,13037.0
CHL,Chile,2020-10-06,13070.0
CHL,Chile,2020-10-07,13090.0
CHL,Chile,2020-10-08,13167.0
CHL,Chile,2020-10-09,13220.0
CHL,Chile,2020-10-10,13272.0
CHL,Chile,2020-10-11,13318.0
CHL,Chile,2020-10-12,13376.0
CHL,Chile,2020-10-13,13396.0
CHL,Chile,2020-10-14,13415.0
CHL,Chile,2020-10-15,13434.0
CHL,Chile,2020-10-16,13529.0
CHL,Chile,2020-10-17,13588.0
CHL,Chile,2020-10-18,13635.0
CHL,Chile,2020-10-19,13676.0
CHL,Chile,2020-10-20,13702.0
CHL,Chile,2020-10-21,13719.0
CHL,Chile,2020-10-22,13792.0
CHL,Chile,2020-10-23,13844.0
CHL,Chile,2020-10-24,13892.0
CHL,Chile,2020-10-25,13944.0
CHL,Chile,2020-10-26,14003.0
CHL,Chile,2020-10-27,14026.0
CHL,Chile,2020-10-28,14032.0
CHL,Chile,2020-10-29,14118.0
CHL,Chile,2020-10-30,14158.0
CHL,Chile,2020-10-31,14207.0
CHL,Chile,2020-11-01,14247.0
CHL,Chile,2020-11-02,14302.0
CHL,Chile,2020-11-03,14319.0
CHL,Chile,2020-11-04,14340.0
CHL,Chile,2020-11-05,14404.0
CHL,Chile,2020-11-06,14450.0
CHL,Chile,2020-11-07,14499.0
CHL,Chile,2020-11-08,14543.0
CHL,Chile,2020-11-09,14588.0
CHL,Chile,2020-11-10,14611.0
CHL,Chile,2020-11-11,14633.0
CHL,Chile,2020-11-12,14699.0
CHL,Chile,2020-11-13,14738.0
CHL,Chile,2020-11-14,14777.0
CHL,Chile,2020-11-15,14819.0
CHL,Chile,2020-11-16,14863.0
CHL,Chile,2020-11-17,14883.0
CHL,Chile,2020-11-18,14897.0
CHL,Chile,2020-11-19,14955.0
CHL,Chile,2020-11-20,15003.0
CHL,Chile,2020-11-21,15030.0
CHL,Chile,2020-11-22,15069.0
CHL,Chile,2020-11-23,15106.0
CHL,Chile,2020-11-24,15131.0
CHL,Chile,2020-11-25,15138.0
CHL,Chile,2020-11-26,15235.0
CHL,Chile,2020-11-27,15278.0
CHL,Chile,2020-11-28,15322.0
CHL,Chile,2020-11-29,15356.0
CHL,Chile,2020-11-30,15410.0
CHL,Chile,2020-12-01,15430.0
CHL,Chile,2020-12-02,15438.0
CHL,Chile,2020-12-03,15519.0
CHL,Chile,2020-12-04,15558.0
CHL,Chile,2020-12-05,15592.0
CHL,Chile,2020-12-06,15628.0
CHL,Chile,2020-12-07,15663.0
CHL,Chile,2020-12-08,15680.0
CHL,Chile,2020-12-09,15690.0
CHL,Chile,2020-12-10,15774.0
CHL,Chile,2020-12-11,15782.0
CHL,Chile,2020-12-12,15846.0
CHL,Chile,2020-12-13,15886.0
CHL,Chile,2020-12-14,15931.0
CHL,Chile,2020-12-15,15949.0
CHL,Chile,2020-12-16,15959.0
CHL,Chile,2020-12-17,16007.0
CHL,Chile,2020-12-18,16051.0
CHL,Chile,2020-12-19,16101.0
CHL,Chile,2020-12-20,16154.0
