iso_code,country,date,owid_total_deaths
DNK,Denmark,2020-05-27,563.0
DNK,Denmark,2020-05-28,565.0
DNK,Denmark,2020-05-29,568.0
DNK,Denmark,2020-05-30,568.0
DNK,Denmark,2020-05-31,571.0
DNK,Denmark,2020-06-01,574.0
DNK,Denmark,2020-06-02,576.0
DNK,Denmark,2020-06-03,580.0
DNK,Denmark,2020-06-04,580.0
DNK,Denmark,2020-06-05,582.0
DNK,Denmark,2020-06-06,586.0
DNK,Denmark,2020-06-07,587.0
DNK,Denmark,2020-06-08,589.0
DNK,Denmark,2020-06-09,593.0
DNK,Denmark,2020-06-10,593.0
DNK,Denmark,2020-06-11,593.0
DNK,Denmark,2020-06-12,593.0
DNK,Denmark,2020-06-13,594.0
DNK,Denmark,2020-06-14,597.0
DNK,Denmark,2020-06-15,597.0
DNK,Denmark,2020-06-16,598.0
DNK,Denmark,2020-06-17,598.0
DNK,Denmark,2020-06-18,598.0
DNK,Denmark,2020-06-19,600.0
DNK,Denmark,2020-06-20,600.0
DNK,Denmark,2020-06-21,600.0
DNK,Denmark,2020-06-22,600.0
DNK,Denmark,2020-06-23,602.0
DNK,Denmark,2020-06-24,603.0
DNK,Denmark,2020-06-25,603.0
DNK,Denmark,2020-06-26,603.0
DNK,Denmark,2020-06-27,604.0
DNK,Denmark,2020-06-28,604.0
DNK,Denmark,2020-06-29,604.0
DNK,Denmark,2020-06-30,605.0
DNK,Denmark,2020-07-01,605.0
DNK,Denmark,2020-07-02,606.0
DNK,Denmark,2020-07-03,606.0
DNK,Denmark,2020-07-04,606.0
DNK,Denmark,2020-07-05,606.0
DNK,Denmark,2020-07-06,606.0
DNK,Denmark,2020-07-07,607.0
DNK,Denmark,2020-07-08,609.0
DNK,Denmark,2020-07-09,609.0
DNK,Denmark,2020-07-10,609.0
DNK,Denmark,2020-07-11,609.0
DNK,Denmark,2020-07-12,609.0
DNK,Denmark,2020-07-13,609.0
DNK,Denmark,2020-07-14,610.0
DNK,Denmark,2020-07-15,610.0
DNK,Denmark,2020-07-16,610.0
DNK,Denmark,2020-07-17,610.0
DNK,Denmark,2020-07-18,611.0
DNK,Denmark,2020-07-19,611.0
DNK,Denmark,2020-07-20,611.0
DNK,Denmark,2020-07-21,611.0
DNK,Denmark,2020-07-22,611.0
DNK,Denmark,2020-07-23,611.0
DNK,Denmark,2020-07-24,612.0
DNK,Denmark,2020-07-25,613.0
DNK,Denmark,2020-07-26,613.0
DOM,Dominican Republic,2019-12-31,0.0
DOM,Dominican Republic,2020-01-01,0.0
DOM,Dominican Republic,2020-01-02,0.0
DOM,Dominican Republic,2020-01-03,0.0
DOM,Dominican Republic,2020-01-04,0.0
DOM,Dominican Republic,2020-01-05,0.0
DOM,Dominican Republic,2020-01-06,0.0
DOM,Dominican Republic,2020-01-07,0.0
DOM,Dominican Republic,2020-01-08,0.0
DOM,Dominican Republic,2020-01-09,0.0
DOM,Dominican Republic,2020-01-10,0.0
DOM,Dominican Republic,2020-01-11,0.0
DOM,Dominican Republic,2020-01-12,0.0
DOM,Dominican Republic,2020-01-13,0.0
DOM,Dominican Republic,2020-01-14,0.0
DOM,Dominican Republic,2020-01-15,0.0
DOM,Dominican Republic,2020-01-16,0.0
DOM,Dominican Republic,2020-01-17,0.0
DOM,Dominican Republic,2020-01-18,0.0
DOM,Dominican Republic,2020-01-19,0.0
DOM,Dominican Republic,2020-01-20,0.0
DOM,Dominican Republic,2020-01-21,0.0
DOM,Dominican Republic,2020-01-22,0.0
DOM,Dominican Republic,2020-01-23,0.0
DOM,Dominican Republic,2020-01-24,0.0
DOM,Dominican Republic,2020-01-25,0.0
DOM,Dominican Republic,2020-01-26,0.0
DOM,Dominican Republic,2020-01-27,0.0
DOM,Dominican Republic,2020-01-28,0.0
DOM,Dominican Republic,2020-01-29,0.0
DOM,Dominican Republic,2020-01-30,0.0
DOM,Dominican Republic,2020-01-31,0.0
DOM,Dominican Republic,2020-02-01,0.0
DOM,Dominican Republic,2020-02-02,0.0
DOM,Dominican Republic,2020-02-03,0.0
DOM,Dominican Republic,2020-02-04,0.0
DOM,Dominican Republic,2020-02-05,0.0
DOM,Dominican Republic,2020-02-06,0.0
DOM,Dominican Republic,2020-02-07,0.0
DOM,Dominican Republic,2020-02-08,0.0
DOM,Dominican Republic,2020-02-09,0.0
DOM,Dominican Republic,2020-02-10,0.0
DOM,Dominican Republic,2020-02-11,0.0
DOM,Dominican Republic,2020-02-12,0.0
DOM,Dominican Republic,2020-02-13,0.0
DOM,Dominican Republic,2020-02-14,0.0
DOM,Dominican Republic,2020-02-15,0.0
DOM,Dominican Republic,2020-02-16,0.0
DOM,Dominican Republic,2020-02-17,0.0
DOM,Dominican Republic,2020-02-18,0.0
DOM,Dominican Republic,2020-02-19,0.0
DOM,Dominican Republic,2020-02-20,0.0
DOM,Dominican Republic,2020-02-21,0.0
DOM,Dominican Republic,2020-02-22,0.0
DOM,Dominican Republic,2020-02-23,0.0
DOM,Dominican Republic,2020-02-24,0.0
DOM,Dominican Republic,2020-02-25,0.0
DOM,Dominican Republic,2020-02-26,0.0
DOM,Dominican Republic,2020-02-27,0.0
DOM,Dominican Republic,2020-02-28,0.0
DOM,Dominican Republic,2020-02-29,0.0
DOM,Dominican Republic,2020-03-01,0.0
DOM,Dominican Republic,2020-03-02,0.0
DOM,Dominican Republic,2020-03-07,0.0
DOM,Dominican Republic,2020-03-10,0.0
DOM,Dominican Republic,2020-03-14,0.0
DOM,Dominican Republic,2020-03-15,0.0
DOM,Dominican Republic,2020-03-16,0.0
DOM,Dominican Republic,2020-03-17,0.0
DOM,Dominican Republic,2020-03-18,0.0
DOM,Dominican Republic,2020-03-19,0.0
DOM,Dominican Republic,2020-03-20,0.0
DOM,Dominican Republic,2020-03-21,2.0
DOM,Dominican Republic,2020-03-22,3.0
DOM,Dominican Republic,2020-03-23,3.0
DOM,Dominican Republic,2020-03-24,3.0
DOM,Dominican Republic,2020-03-25,6.0
DOM,Dominican Republic,2020-03-26,10.0
DOM,Dominican Republic,2020-03-27,10.0
DOM,Dominican Republic,2020-03-28,20.0
DOM,Dominican Republic,2020-03-29,28.0
DOM,Dominican Republic,2020-03-30,39.0
DOM,Dominican Republic,2020-03-31,42.0
DOM,Dominican Republic,2020-04-01,51.0
DOM,Dominican Republic,2020-04-02,57.0
DOM,Dominican Republic,2020-04-03,60.0
DOM,Dominican Republic,2020-04-04,68.0
DOM,Dominican Republic,2020-04-05,77.0
DOM,Dominican Republic,2020-04-06,82.0
DOM,Dominican Republic,2020-04-07,86.0
DOM,Dominican Republic,2020-04-08,98.0
DOM,Dominican Republic,2020-04-09,108.0
DOM,Dominican Republic,2020-04-10,118.0
DOM,Dominican Republic,2020-04-11,126.0
DOM,Dominican Republic,2020-04-12,135.0
DOM,Dominican Republic,2020-04-13,173.0
DOM,Dominican Republic,2020-04-14,177.0
DOM,Dominican Republic,2020-04-15,183.0
DOM,Dominican Republic,2020-04-16,189.0
DOM,Dominican Republic,2020-04-17,196.0
DOM,Dominican Republic,2020-04-18,200.0
DOM,Dominican Republic,2020-04-19,217.0
DOM,Dominican Republic,2020-04-20,226.0
DOM,Dominican Republic,2020-04-21,235.0
DOM,Dominican Republic,2020-04-22,245.0
DOM,Dominican Republic,2020-04-23,260.0
DOM,Dominican Republic,2020-04-24,265.0
DOM,Dominican Republic,2020-04-25,267.0
DOM,Dominican Republic,2020-04-26,273.0
DOM,Dominican Republic,2020-04-27,278.0
DOM,Dominican Republic,2020-04-28,278.0
DOM,Dominican Republic,2020-04-29,286.0
DOM,Dominican Republic,2020-04-30,293.0
DOM,Dominican Republic,2020-05-01,301.0
DOM,Dominican Republic,2020-05-02,313.0
DOM,Dominican Republic,2020-05-03,326.0
DOM,Dominican Republic,2020-05-04,333.0
DOM,Dominican Republic,2020-05-05,346.0
DOM,Dominican Republic,2020-05-06,354.0
DOM,Dominican Republic,2020-05-07,362.0
DOM,Dominican Republic,2020-05-08,373.0
DOM,Dominican Republic,2020-05-09,380.0
DOM,Dominican Republic,2020-05-10,385.0
DOM,Dominican Republic,2020-05-11,388.0
DOM,Dominican Republic,2020-05-12,393.0
DOM,Dominican Republic,2020-05-13,402.0
DOM,Dominican Republic,2020-05-14,409.0
DOM,Dominican Republic,2020-05-15,422.0
DOM,Dominican Republic,2020-05-16,424.0
DOM,Dominican Republic,2020-05-17,424.0
DOM,Dominican Republic,2020-05-18,428.0
DOM,Dominican Republic,2020-05-19,434.0
DOM,Dominican Republic,2020-05-20,441.0
DOM,Dominican Republic,2020-05-21,446.0
DOM,Dominican Republic,2020-05-22,448.0
DOM,Dominican Republic,2020-05-23,456.0
DOM,Dominican Republic,2020-05-24,458.0
DOM,Dominican Republic,2020-05-25,458.0
DOM,Dominican Republic,2020-05-26,460.0
DOM,Dominican Republic,2020-05-27,468.0
DOM,Dominican Republic,2020-05-28,474.0
DOM,Dominican Republic,2020-05-29,485.0
DOM,Dominican Republic,2020-05-30,488.0
DOM,Dominican Republic,2020-05-31,498.0
DOM,Dominican Republic,2020-06-01,502.0
DOM,Dominican Republic,2020-06-02,502.0
DOM,Dominican Republic,2020-06-03,515.0
DOM,Dominican Republic,2020-06-04,516.0
DOM,Dominican Republic,2020-06-05,520.0
DOM,Dominican Republic,2020-06-06,525.0
DOM,Dominican Republic,2020-06-07,536.0
DOM,Dominican Republic,2020-06-08,538.0
DOM,Dominican Republic,2020-06-09,539.0
DOM,Dominican Republic,2020-06-10,544.0
DOM,Dominican Republic,2020-06-11,550.0
DOM,Dominican Republic,2020-06-12,561.0
DOM,Dominican Republic,2020-06-13,568.0
DOM,Dominican Republic,2020-06-14,577.0
DOM,Dominican Republic,2020-06-15,592.0
DOM,Dominican Republic,2020-06-16,605.0
DOM,Dominican Republic,2020-06-17,615.0
DOM,Dominican Republic,2020-06-18,633.0
DOM,Dominican Republic,2020-06-19,635.0
DOM,Dominican Republic,2020-06-20,647.0
DOM,Dominican Republic,2020-06-21,655.0
DOM,Dominican Republic,2020-06-22,662.0
DOM,Dominican Republic,2020-06-23,669.0
DOM,Dominican Republic,2020-06-24,675.0
DOM,Dominican Republic,2020-06-25,691.0
DOM,Dominican Republic,2020-06-26,698.0
DOM,Dominican Republic,2020-06-27,712.0
DOM,Dominican Republic,2020-06-28,718.0
DOM,Dominican Republic,2020-06-29,726.0
DOM,Dominican Republic,2020-06-30,733.0
DOM,Dominican Republic,2020-07-01,747.0
DOM,Dominican Republic,2020-07-02,754.0
DOM,Dominican Republic,2020-07-03,765.0
DOM,Dominican Republic,2020-07-04,775.0
DOM,Dominican Republic,2020-07-05,786.0
DOM,Dominican Republic,2020-07-06,794.0
DOM,Dominican Republic,2020-07-07,804.0
DOM,Dominican Republic,2020-07-08,821.0
DOM,Dominican Republic,2020-07-09,829.0
DOM,Dominican Republic,2020-07-10,842.0
DOM,Dominican Republic,2020-07-11,864.0
DOM,Dominican Republic,2020-07-12,880.0
DOM,Dominican Republic,2020-07-13,897.0
DOM,Dominican Republic,2020-07-14,903.0
DOM,Dominican Republic,2020-07-15,910.0
DOM,Dominican Republic,2020-07-16,929.0
DOM,Dominican Republic,2020-07-17,941.0
DOM,Dominican Republic,2020-07-18,942.0
DOM,Dominican Republic,2020-07-19,971.0
DOM,Dominican Republic,2020-07-20,981.0
DOM,Dominican Republic,2020-07-21,993.0
DOM,Dominican Republic,2020-07-22,999.0
DOM,Dominican Republic,2020-07-23,1005.0
DOM,Dominican Republic,2020-07-24,1006.0
DOM,Dominican Republic,2020-07-25,1036.0
DOM,Dominican Republic,2020-07-26,1055.0
DZA,Algeria,2019-12-31,0.0
DZA,Algeria,2020-01-01,0.0
DZA,Algeria,2020-01-02,0.0
DZA,Algeria,2020-01-03,0.0
DZA,Algeria,2020-01-04,0.0
DZA,Algeria,2020-01-05,0.0
DZA,Algeria,2020-01-06,0.0
DZA,Algeria,2020-01-07,0.0
DZA,Algeria,2020-01-08,0.0
DZA,Algeria,2020-01-09,0.0
DZA,Algeria,2020-01-10,0.0
DZA,Algeria,2020-01-11,0.0
DZA,Algeria,2020-01-12,0.0
DZA,Algeria,2020-01-13,0.0
DZA,Algeria,2020-01-14,0.0
DZA,Algeria,2020-01-15,0.0
DZA,Algeria,2020-01-16,0.0
DZA,Algeria,2020-01-17,0.0
DZA,Algeria,2020-01-18,0.0
DZA,Algeria,2020-01-19,0.0
DZA,Algeria,2020-01-20,0.0
DZA,Algeria,2020-01-21,0.0
DZA,Algeria,2020-01-22,0.0
DZA,Algeria,2020-01-23,0.0
DZA,Algeria,2020-01-24,0.0
DZA,Algeria,2020-01-25,0.0
DZA,Algeria,2020-01-26,0.0
DZA,Algeria,2020-01-27,0.0
DZA,Algeria,2020-01-28,0.0
DZA,Algeria,2020-01-29,0.0
DZA,Algeria,2020-01-30,0.0
DZA,Algeria,2020-01-31,0.0
DZA,Algeria,2020-02-01,0.0
DZA,Algeria,2020-02-02,0.0
DZA,Algeria,2020-02-03,0.0
DZA,Algeria,2020-02-04,0.0
DZA,Algeria,2020-02-05,0.0
DZA,Algeria,2020-02-06,0.0
DZA,Algeria,2020-02-07,0.0
DZA,Algeria,2020-02-08,0.0
DZA,Algeria,2020-02-09,0.0
DZA,Algeria,2020-02-10,0.0
DZA,Algeria,2020-02-11,0.0
DZA,Algeria,2020-02-12,0.0
DZA,Algeria,2020-02-13,0.0
DZA,Algeria,2020-02-14,0.0
DZA,Algeria,2020-02-15,0.0
DZA,Algeria,2020-02-16,0.0
DZA,Algeria,2020-02-17,0.0
DZA,Algeria,2020-02-18,0.0
DZA,Algeria,2020-02-19,0.0
DZA,Algeria,2020-02-20,0.0
DZA,Algeria,2020-02-21,0.0
DZA,Algeria,2020-02-22,0.0
DZA,Algeria,2020-02-23,0.0
DZA,Algeria,2020-02-24,0.0
DZA,Algeria,2020-02-25,0.0
DZA,Algeria,2020-02-26,0.0
DZA,Algeria,2020-02-27,0.0
DZA,Algeria,2020-02-28,0.0
DZA,Algeria,2020-02-29,0.0
DZA,Algeria,2020-03-01,0.0
DZA,Algeria,2020-03-02,0.0
DZA,Algeria,2020-03-04,0.0
DZA,Algeria,2020-03-05,0.0
DZA,Algeria,2020-03-06,0.0
DZA,Algeria,2020-03-09,0.0
DZA,Algeria,2020-03-12,0.0
DZA,Algeria,2020-03-13,1.0
DZA,Algeria,2020-03-14,2.0
DZA,Algeria,2020-03-15,2.0
DZA,Algeria,2020-03-16,4.0
DZA,Algeria,2020-03-17,4.0
DZA,Algeria,2020-03-18,5.0
DZA,Algeria,2020-03-19,6.0
DZA,Algeria,2020-03-20,7.0
DZA,Algeria,2020-03-21,10.0
DZA,Algeria,2020-03-22,15.0
DZA,Algeria,2020-03-23,17.0
DZA,Algeria,2020-03-24,17.0
DZA,Algeria,2020-03-25,19.0
DZA,Algeria,2020-03-26,21.0
DZA,Algeria,2020-03-27,25.0
DZA,Algeria,2020-03-28,26.0
DZA,Algeria,2020-03-29,29.0
DZA,Algeria,2020-03-30,31.0
DZA,Algeria,2020-03-31,35.0
DZA,Algeria,2020-04-01,44.0
DZA,Algeria,2020-04-02,58.0
DZA,Algeria,2020-04-03,63.0
DZA,Algeria,2020-04-04,105.0
DZA,Algeria,2020-04-05,130.0
DZA,Algeria,2020-04-06,152.0
DZA,Algeria,2020-04-07,173.0
DZA,Algeria,2020-04-08,193.0
DZA,Algeria,2020-04-09,205.0
DZA,Algeria,2020-04-10,235.0
DZA,Algeria,2020-04-11,256.0
DZA,Algeria,2020-04-12,275.0
DZA,Algeria,2020-04-13,293.0
DZA,Algeria,2020-04-14,313.0
DZA,Algeria,2020-04-15,325.0
DZA,Algeria,2020-04-16,336.0
DZA,Algeria,2020-04-17,348.0
DZA,Algeria,2020-04-18,364.0
DZA,Algeria,2020-04-19,367.0
DZA,Algeria,2020-04-20,375.0
DZA,Algeria,2020-04-21,384.0
DZA,Algeria,2020-04-22,392.0
DZA,Algeria,2020-04-23,402.0
DZA,Algeria,2020-04-24,407.0
DZA,Algeria,2020-04-25,415.0
DZA,Algeria,2020-04-26,419.0
DZA,Algeria,2020-04-27,425.0
DZA,Algeria,2020-04-28,432.0
DZA,Algeria,2020-04-29,437.0
DZA,Algeria,2020-04-30,444.0
DZA,Algeria,2020-05-01,450.0
DZA,Algeria,2020-05-02,453.0
DZA,Algeria,2020-05-03,459.0
DZA,Algeria,2020-05-04,463.0
DZA,Algeria,2020-05-05,465.0
DZA,Algeria,2020-05-06,470.0
DZA,Algeria,2020-05-07,476.0
DZA,Algeria,2020-05-08,483.0
DZA,Algeria,2020-05-09,488.0
DZA,Algeria,2020-05-10,494.0
DZA,Algeria,2020-05-11,502.0
DZA,Algeria,2020-05-12,507.0
DZA,Algeria,2020-05-13,515.0
DZA,Algeria,2020-05-14,522.0
DZA,Algeria,2020-05-15,529.0
DZA,Algeria,2020-05-16,536.0
DZA,Algeria,2020-05-17,542.0
DZA,Algeria,2020-05-18,548.0
DZA,Algeria,2020-05-19,555.0
DZA,Algeria,2020-05-20,561.0
DZA,Algeria,2020-05-21,568.0
DZA,Algeria,2020-05-22,575.0
DZA,Algeria,2020-05-23,582.0
DZA,Algeria,2020-05-24,592.0
DZA,Algeria,2020-05-25,600.0
DZA,Algeria,2020-05-26,609.0
DZA,Algeria,2020-05-27,617.0
DZA,Algeria,2020-05-28,623.0
DZA,Algeria,2020-05-29,630.0
DZA,Algeria,2020-05-30,638.0
DZA,Algeria,2020-05-31,646.0
DZA,Algeria,2020-06-01,653.0
DZA,Algeria,2020-06-02,661.0
DZA,Algeria,2020-06-03,667.0
DZA,Algeria,2020-06-04,667.0
DZA,Algeria,2020-06-05,681.0
DZA,Algeria,2020-06-06,690.0
DZA,Algeria,2020-06-07,698.0
DZA,Algeria,2020-06-08,707.0
DZA,Algeria,2020-06-09,715.0
DZA,Algeria,2020-06-10,724.0
DZA,Algeria,2020-06-11,732.0
DZA,Algeria,2020-06-12,741.0
DZA,Algeria,2020-06-13,751.0
DZA,Algeria,2020-06-14,760.0
DZA,Algeria,2020-06-15,767.0
DZA,Algeria,2020-06-16,777.0
DZA,Algeria,2020-06-17,788.0
DZA,Algeria,2020-06-18,799.0
DZA,Algeria,2020-06-19,811.0
DZA,Algeria,2020-06-20,825.0
DZA,Algeria,2020-06-21,837.0
DZA,Algeria,2020-06-22,845.0
DZA,Algeria,2020-06-23,852.0
DZA,Algeria,2020-06-24,861.0
DZA,Algeria,2020-06-25,869.0
DZA,Algeria,2020-06-26,878.0
DZA,Algeria,2020-06-27,885.0
DZA,Algeria,2020-06-28,892.0
DZA,Algeria,2020-06-29,897.0
DZA,Algeria,2020-06-30,905.0
DZA,Algeria,2020-07-01,912.0
DZA,Algeria,2020-07-02,920.0
DZA,Algeria,2020-07-03,928.0
DZA,Algeria,2020-07-04,937.0
DZA,Algeria,2020-07-05,946.0
DZA,Algeria,2020-07-06,952.0
DZA,Algeria,2020-07-07,959.0
DZA,Algeria,2020-07-08,968.0
DZA,Algeria,2020-07-09,978.0
DZA,Algeria,2020-07-10,988.0
DZA,Algeria,2020-07-11,988.0
DZA,Algeria,2020-07-12,1004.0
DZA,Algeria,2020-07-13,1011.0
DZA,Algeria,2020-07-14,1018.0
DZA,Algeria,2020-07-15,1028.0
DZA,Algeria,2020-07-16,1040.0
DZA,Algeria,2020-07-17,1052.0
DZA,Algeria,2020-07-18,1057.0
DZA,Algeria,2020-07-19,1068.0
DZA,Algeria,2020-07-20,1078.0
DZA,Algeria,2020-07-21,1087.0
DZA,Algeria,2020-07-22,1100.0
DZA,Algeria,2020-07-23,1111.0
DZA,Algeria,2020-07-24,1124.0
DZA,Algeria,2020-07-25,1136.0
DZA,Algeria,2020-07-26,1146.0
ECU,Ecuador,2019-12-31,0.0
ECU,Ecuador,2020-01-01,0.0
ECU,Ecuador,2020-01-02,0.0
ECU,Ecuador,2020-01-03,0.0
ECU,Ecuador,2020-01-04,0.0
ECU,Ecuador,2020-01-05,0.0
ECU,Ecuador,2020-01-06,0.0
ECU,Ecuador,2020-01-07,0.0
ECU,Ecuador,2020-01-08,0.0
ECU,Ecuador,2020-01-09,0.0
ECU,Ecuador,2020-01-10,0.0
ECU,Ecuador,2020-01-11,0.0
ECU,Ecuador,2020-01-12,0.0
ECU,Ecuador,2020-01-13,0.0
ECU,Ecuador,2020-01-14,0.0
ECU,Ecuador,2020-01-15,0.0
ECU,Ecuador,2020-01-16,0.0
ECU,Ecuador,2020-01-17,0.0
ECU,Ecuador,2020-01-18,0.0
ECU,Ecuador,2020-01-19,0.0
ECU,Ecuador,2020-01-20,0.0
ECU,Ecuador,2020-01-21,0.0
ECU,Ecuador,2020-01-22,0.0
ECU,Ecuador,2020-01-23,0.0
ECU,Ecuador,2020-01-24,0.0
ECU,Ecuador,2020-01-25,0.0
ECU,Ecuador,2020-01-26,0.0
ECU,Ecuador,2020-01-27,0.0
ECU,Ecuador,2020-01-28,0.0
ECU,Ecuador,2020-01-29,0.0
ECU,Ecuador,2020-01-30,0.0
ECU,Ecuador,2020-01-31,0.0
ECU,Ecuador,2020-02-01,0.0
ECU,Ecuador,2020-02-02,0.0
ECU,Ecuador,2020-02-03,0.0
ECU,Ecuador,2020-02-04,0.0
ECU,Ecuador,2020-02-05,0.0
ECU,Ecuador,2020-02-06,0.0
ECU,Ecuador,2020-02-07,0.0
ECU,Ecuador,2020-02-08,0.0
ECU,Ecuador,2020-02-09,0.0
ECU,Ecuador,2020-02-10,0.0
ECU,Ecuador,2020-02-11,0.0
ECU,Ecuador,2020-02-12,0.0
ECU,Ecuador,2020-02-13,0.0
ECU,Ecuador,2020-02-14,0.0
ECU,Ecuador,2020-02-15,0.0
ECU,Ecuador,2020-02-16,0.0
ECU,Ecuador,2020-02-17,0.0
ECU,Ecuador,2020-02-18,0.0
ECU,Ecuador,2020-02-19,0.0
ECU,Ecuador,2020-02-20,0.0
ECU,Ecuador,2020-02-21,0.0
ECU,Ecuador,2020-02-22,0.0
ECU,Ecuador,2020-02-23,0.0
ECU,Ecuador,2020-02-24,0.0
ECU,Ecuador,2020-02-25,0.0
ECU,Ecuador,2020-02-26,0.0
ECU,Ecuador,2020-02-27,0.0
ECU,Ecuador,2020-02-28,0.0
ECU,Ecuador,2020-02-29,0.0
ECU,Ecuador,2020-03-01,0.0
ECU,Ecuador,2020-03-02,0.0
ECU,Ecuador,2020-03-03,0.0
ECU,Ecuador,2020-03-05,0.0
ECU,Ecuador,2020-03-06,0.0
ECU,Ecuador,2020-03-09,0.0
ECU,Ecuador,2020-03-10,0.0
ECU,Ecuador,2020-03-11,0.0
ECU,Ecuador,2020-03-14,1.0
ECU,Ecuador,2020-03-15,2.0
ECU,Ecuador,2020-03-16,2.0
ECU,Ecuador,2020-03-17,2.0
ECU,Ecuador,2020-03-18,2.0
ECU,Ecuador,2020-03-19,3.0
ECU,Ecuador,2020-03-20,3.0
ECU,Ecuador,2020-03-21,7.0
ECU,Ecuador,2020-03-22,7.0
ECU,Ecuador,2020-03-23,14.0
ECU,Ecuador,2020-03-24,18.0
ECU,Ecuador,2020-03-25,27.0
ECU,Ecuador,2020-03-26,29.0
ECU,Ecuador,2020-03-27,34.0
ECU,Ecuador,2020-03-28,41.0
ECU,Ecuador,2020-03-29,48.0
ECU,Ecuador,2020-03-30,58.0
ECU,Ecuador,2020-03-31,62.0
ECU,Ecuador,2020-04-01,79.0
ECU,Ecuador,2020-04-02,120.0
ECU,Ecuador,2020-04-03,120.0
ECU,Ecuador,2020-04-04,145.0
ECU,Ecuador,2020-04-05,172.0
ECU,Ecuador,2020-04-06,180.0
ECU,Ecuador,2020-04-07,191.0
ECU,Ecuador,2020-04-08,220.0
ECU,Ecuador,2020-04-09,242.0
ECU,Ecuador,2020-04-10,272.0
ECU,Ecuador,2020-04-11,297.0
ECU,Ecuador,2020-04-12,315.0
ECU,Ecuador,2020-04-13,333.0
ECU,Ecuador,2020-04-14,355.0
ECU,Ecuador,2020-04-15,355.0
ECU,Ecuador,2020-04-16,388.0
ECU,Ecuador,2020-04-17,403.0
ECU,Ecuador,2020-04-18,421.0
ECU,Ecuador,2020-04-19,456.0
ECU,Ecuador,2020-04-20,474.0
ECU,Ecuador,2020-04-21,507.0
ECU,Ecuador,2020-04-22,520.0
ECU,Ecuador,2020-04-23,537.0
ECU,Ecuador,2020-04-24,560.0
ECU,Ecuador,2020-04-25,576.0
ECU,Ecuador,2020-04-26,576.0
ECU,Ecuador,2020-04-27,576.0
ECU,Ecuador,2020-04-28,663.0
ECU,Ecuador,2020-04-29,871.0
ECU,Ecuador,2020-04-30,883.0
ECU,Ecuador,2020-05-01,900.0
ECU,Ecuador,2020-05-02,1063.0
ECU,Ecuador,2020-05-03,1371.0
ECU,Ecuador,2020-05-04,1564.0
ECU,Ecuador,2020-05-05,1569.0
ECU,Ecuador,2020-05-06,1569.0
ECU,Ecuador,2020-05-07,1618.0
ECU,Ecuador,2020-05-08,1654.0
ECU,Ecuador,2020-05-09,1704.0
ECU,Ecuador,2020-05-10,1717.0
ECU,Ecuador,2020-05-11,2127.0
ECU,Ecuador,2020-05-12,2145.0
ECU,Ecuador,2020-05-13,2327.0
ECU,Ecuador,2020-05-14,2334.0
ECU,Ecuador,2020-05-15,2338.0
ECU,Ecuador,2020-05-16,2594.0
ECU,Ecuador,2020-05-17,2688.0
ECU,Ecuador,2020-05-18,2736.0
ECU,Ecuador,2020-05-19,2799.0
ECU,Ecuador,2020-05-20,2839.0
ECU,Ecuador,2020-05-21,2888.0
ECU,Ecuador,2020-05-22,2939.0
ECU,Ecuador,2020-05-23,3056.0
ECU,Ecuador,2020-05-24,3096.0
ECU,Ecuador,2020-05-25,3108.0
ECU,Ecuador,2020-05-26,3203.0
ECU,Ecuador,2020-05-27,3203.0
ECU,Ecuador,2020-05-28,3275.0
ECU,Ecuador,2020-05-29,3313.0
ECU,Ecuador,2020-05-30,3334.0
ECU,Ecuador,2020-05-31,3334.0
ECU,Ecuador,2020-06-01,3358.0
ECU,Ecuador,2020-06-02,3394.0
ECU,Ecuador,2020-06-03,3438.0
ECU,Ecuador,2020-06-04,3486.0
ECU,Ecuador,2020-06-05,3486.0
ECU,Ecuador,2020-06-06,3534.0
ECU,Ecuador,2020-06-07,3608.0
ECU,Ecuador,2020-06-08,3621.0
ECU,Ecuador,2020-06-09,3642.0
ECU,Ecuador,2020-06-10,3690.0
ECU,Ecuador,2020-06-11,3720.0
ECU,Ecuador,2020-06-12,3720.0
ECU,Ecuador,2020-06-13,3828.0
ECU,Ecuador,2020-06-14,3874.0
ECU,Ecuador,2020-06-15,3896.0
ECU,Ecuador,2020-06-16,3929.0
ECU,Ecuador,2020-06-17,3970.0
ECU,Ecuador,2020-06-18,4007.0
ECU,Ecuador,2020-06-19,4087.0
ECU,Ecuador,2020-06-20,4156.0
ECU,Ecuador,2020-06-21,4199.0
ECU,Ecuador,2020-06-22,4223.0
ECU,Ecuador,2020-06-23,4223.0
ECU,Ecuador,2020-06-24,4274.0
ECU,Ecuador,2020-06-25,4309.0
ECU,Ecuador,2020-06-26,4343.0
ECU,Ecuador,2020-06-27,4406.0
ECU,Ecuador,2020-06-28,4424.0
ECU,Ecuador,2020-06-29,4429.0
ECU,Ecuador,2020-06-30,4502.0
ECU,Ecuador,2020-07-01,4527.0
ECU,Ecuador,2020-07-02,4576.0
ECU,Ecuador,2020-07-03,4639.0
ECU,Ecuador,2020-07-04,4700.0
ECU,Ecuador,2020-07-05,4769.0
ECU,Ecuador,2020-07-06,4781.0
ECU,Ecuador,2020-07-07,4821.0
ECU,Ecuador,2020-07-08,4873.0
ECU,Ecuador,2020-07-09,4900.0
ECU,Ecuador,2020-07-10,4939.0
ECU,Ecuador,2020-07-11,4983.0
ECU,Ecuador,2020-07-12,5031.0
