iso_code,country,date,owid_total_deaths
BGR,Bulgaria,2020-04-05,17.0
BGR,Bulgaria,2020-04-06,20.0
BGR,Bulgaria,2020-04-07,22.0
BGR,Bulgaria,2020-04-08,23.0
BGR,Bulgaria,2020-04-09,24.0
BGR,Bulgaria,2020-04-10,24.0
BGR,Bulgaria,2020-04-11,25.0
BGR,Bulgaria,2020-04-12,28.0
BGR,Bulgaria,2020-04-13,29.0
BGR,Bulgaria,2020-04-14,32.0
BGR,Bulgaria,2020-04-15,35.0
BGR,Bulgaria,2020-04-16,36.0
BGR,Bulgaria,2020-04-17,38.0
BGR,Bulgaria,2020-04-18,41.0
BGR,Bulgaria,2020-04-19,41.0
BGR,Bulgaria,2020-04-20,43.0
BGR,Bulgaria,2020-04-21,43.0
BGR,Bulgaria,2020-04-22,45.0
BGR,Bulgaria,2020-04-23,49.0
BGR,Bulgaria,2020-04-24,52.0
BGR,Bulgaria,2020-04-25,54.0
BGR,Bulgaria,2020-04-26,55.0
BGR,Bulgaria,2020-04-27,56.0
BGR,Bulgaria,2020-04-28,58.0
BGR,Bulgaria,2020-04-29,58.0
BGR,Bulgaria,2020-04-30,64.0
BGR,Bulgaria,2020-05-01,66.0
BGR,Bulgaria,2020-05-02,69.0
BGR,Bulgaria,2020-05-03,72.0
BGR,Bulgaria,2020-05-04,73.0
BGR,Bulgaria,2020-05-05,78.0
BGR,Bulgaria,2020-05-06,78.0
BGR,Bulgaria,2020-05-07,84.0
BGR,Bulgaria,2020-05-08,84.0
BGR,Bulgaria,2020-05-09,88.0
BGR,Bulgaria,2020-05-10,90.0
BGR,Bulgaria,2020-05-11,91.0
BGR,Bulgaria,2020-05-12,93.0
BGR,Bulgaria,2020-05-13,95.0
BGR,Bulgaria,2020-05-14,96.0
BGR,Bulgaria,2020-05-15,99.0
BGR,Bulgaria,2020-05-16,102.0
BGR,Bulgaria,2020-05-17,108.0
BGR,Bulgaria,2020-05-18,110.0
BGR,Bulgaria,2020-05-19,112.0
BGR,Bulgaria,2020-05-20,116.0
BGR,Bulgaria,2020-05-21,120.0
BGR,Bulgaria,2020-05-22,125.0
BGR,Bulgaria,2020-05-23,126.0
BGR,Bulgaria,2020-05-24,126.0
BGR,Bulgaria,2020-05-25,130.0
BGR,Bulgaria,2020-05-26,130.0
BGR,Bulgaria,2020-05-27,133.0
BGR,Bulgaria,2020-05-28,133.0
BGR,Bulgaria,2020-05-29,136.0
BGR,Bulgaria,2020-05-30,139.0
BGR,Bulgaria,2020-05-31,140.0
BGR,Bulgaria,2020-06-01,140.0
BGR,Bulgaria,2020-06-02,144.0
BGR,Bulgaria,2020-06-03,144.0
BGR,Bulgaria,2020-06-04,147.0
BGR,Bulgaria,2020-06-05,147.0
BGR,Bulgaria,2020-06-06,160.0
BGR,Bulgaria,2020-06-07,160.0
BGR,Bulgaria,2020-06-08,160.0
BGR,Bulgaria,2020-06-09,164.0
BGR,Bulgaria,2020-06-10,167.0
BGR,Bulgaria,2020-06-11,167.0
BGR,Bulgaria,2020-06-12,168.0
BGR,Bulgaria,2020-06-13,172.0
BGR,Bulgaria,2020-06-14,172.0
BGR,Bulgaria,2020-06-15,174.0
BGR,Bulgaria,2020-06-16,176.0
BGR,Bulgaria,2020-06-17,181.0
BGR,Bulgaria,2020-06-18,184.0
BGR,Bulgaria,2020-06-19,190.0
BGR,Bulgaria,2020-06-20,193.0
BGR,Bulgaria,2020-06-21,199.0
BGR,Bulgaria,2020-06-22,199.0
BGR,Bulgaria,2020-06-23,207.0
BGR,Bulgaria,2020-06-24,208.0
BGR,Bulgaria,2020-06-25,209.0
BGR,Bulgaria,2020-06-26,211.0
BGR,Bulgaria,2020-06-27,215.0
BGR,Bulgaria,2020-06-28,216.0
BGR,Bulgaria,2020-06-29,219.0
BGR,Bulgaria,2020-06-30,223.0
BGR,Bulgaria,2020-07-01,230.0
BGR,Bulgaria,2020-07-02,232.0
BGR,Bulgaria,2020-07-03,232.0
BGR,Bulgaria,2020-07-04,239.0
BGR,Bulgaria,2020-07-05,241.0
BGR,Bulgaria,2020-07-06,246.0
BGR,Bulgaria,2020-07-07,250.0
BGR,Bulgaria,2020-07-08,254.0
BGR,Bulgaria,2020-07-09,259.0
BGR,Bulgaria,2020-07-10,262.0
BGR,Bulgaria,2020-07-11,262.0
BGR,Bulgaria,2020-07-12,262.0
BGR,Bulgaria,2020-07-13,268.0
BGR,Bulgaria,2020-07-14,276.0
BGR,Bulgaria,2020-07-15,283.0
BGR,Bulgaria,2020-07-16,289.0
BGR,Bulgaria,2020-07-17,293.0
BGR,Bulgaria,2020-07-18,297.0
BGR,Bulgaria,2020-07-19,299.0
BGR,Bulgaria,2020-07-20,300.0
BGR,Bulgaria,2020-07-21,308.0
BGR,Bulgaria,2020-07-22,313.0
BGR,Bulgaria,2020-07-23,321.0
BGR,Bulgaria,2020-07-24,329.0
BGR,Bulgaria,2020-07-25,337.0
BGR,Bulgaria,2020-07-26,338.0
BGR,Bulgaria,2020-07-27,340.0
BGR,Bulgaria,2020-07-28,347.0
BGR,Bulgaria,2020-07-29,355.0
BGR,Bulgaria,2020-07-30,368.0
BGR,Bulgaria,2020-07-31,374.0
BGR,Bulgaria,2020-08-01,383.0
BGR,Bulgaria,2020-08-02,385.0
BGR,Bulgaria,2020-08-03,388.0
BGR,Bulgaria,2020-08-04,388.0
BGR,Bulgaria,2020-08-05,404.0
BGR,Bulgaria,2020-08-06,415.0
BGR,Bulgaria,2020-08-07,424.0
BGR,Bulgaria,2020-08-08,435.0
BGR,Bulgaria,2020-08-09,445.0
BGR,Bulgaria,2020-08-10,447.0
BGR,Bulgaria,2020-08-11,459.0
BGR,Bulgaria,2020-08-12,471.0
BGR,Bulgaria,2020-08-13,482.0
BGR,Bulgaria,2020-08-14,484.0
BGR,Bulgaria,2020-08-15,492.0
BGR,Bulgaria,2020-08-16,495.0
BGR,Bulgaria,2020-08-17,498.0
BGR,Bulgaria,2020-08-18,512.0
BGR,Bulgaria,2020-08-19,519.0
BGR,Bulgaria,2020-08-20,527.0
BGR,Bulgaria,2020-08-21,532.0
BGR,Bulgaria,2020-08-22,539.0
BGR,Bulgaria,2020-08-23,545.0
BGR,Bulgaria,2020-08-24,545.0
BGR,Bulgaria,2020-08-25,563.0
BGR,Bulgaria,2020-08-26,572.0
BGR,Bulgaria,2020-08-27,586.0
BGR,Bulgaria,2020-08-28,594.0
BGR,Bulgaria,2020-08-29,603.0
BGR,Bulgaria,2020-08-30,605.0
BGR,Bulgaria,2020-08-31,613.0
BGR,Bulgaria,2020-09-01,629.0
BGR,Bulgaria,2020-09-02,629.0
BGR,Bulgaria,2020-09-03,642.0
BGR,Bulgaria,2020-09-04,648.0
BGR,Bulgaria,2020-09-05,658.0
BGR,Bulgaria,2020-09-06,665.0
BGR,Bulgaria,2020-09-07,671.0
BGR,Bulgaria,2020-09-08,677.0
BGR,Bulgaria,2020-09-09,692.0
BGR,Bulgaria,2020-09-10,702.0
BGR,Bulgaria,2020-09-11,706.0
BGR,Bulgaria,2020-09-12,713.0
BGR,Bulgaria,2020-09-13,717.0
BGR,Bulgaria,2020-09-14,720.0
BGR,Bulgaria,2020-09-15,730.0
BGR,Bulgaria,2020-09-16,736.0
BGR,Bulgaria,2020-09-17,744.0
BGR,Bulgaria,2020-09-18,744.0
BGR,Bulgaria,2020-09-19,753.0
BGR,Bulgaria,2020-09-20,755.0
BGR,Bulgaria,2020-09-21,761.0
BGR,Bulgaria,2020-09-22,765.0
BGR,Bulgaria,2020-09-23,767.0
BGR,Bulgaria,2020-09-24,779.0
BGR,Bulgaria,2020-09-25,785.0
BGR,Bulgaria,2020-09-26,789.0
BGR,Bulgaria,2020-09-27,789.0
BGR,Bulgaria,2020-09-28,796.0
BGR,Bulgaria,2020-09-29,807.0
BGR,Bulgaria,2020-09-30,814.0
BGR,Bulgaria,2020-10-01,825.0
BGR,Bulgaria,2020-10-02,832.0
BGR,Bulgaria,2020-10-03,838.0
BGR,Bulgaria,2020-10-04,841.0
BGR,Bulgaria,2020-10-05,844.0
BGR,Bulgaria,2020-10-06,854.0
BGR,Bulgaria,2020-10-07,862.0
BGR,Bulgaria,2020-10-08,873.0
BGR,Bulgaria,2020-10-09,880.0
BGR,Bulgaria,2020-10-10,887.0
BHR,Bahrain,2019-12-31,0.0
BHR,Bahrain,2020-01-01,0.0
BHR,Bahrain,2020-01-02,0.0
BHR,Bahrain,2020-01-03,0.0
BHR,Bahrain,2020-01-04,0.0
BHR,Bahrain,2020-01-05,0.0
BHR,Bahrain,2020-01-06,0.0
BHR,Bahrain,2020-01-07,0.0
BHR,Bahrain,2020-01-08,0.0
BHR,Bahrain,2020-01-09,0.0
BHR,Bahrain,2020-01-10,0.0
BHR,Bahrain,2020-01-11,0.0
BHR,Bahrain,2020-01-12,0.0
BHR,Bahrain,2020-01-13,0.0
BHR,Bahrain,2020-01-14,0.0
BHR,Bahrain,2020-01-15,0.0
BHR,Bahrain,2020-01-16,0.0
BHR,Bahrain,2020-01-17,0.0
BHR,Bahrain,2020-01-18,0.0
BHR,Bahrain,2020-01-19,0.0
BHR,Bahrain,2020-01-20,0.0
BHR,Bahrain,2020-01-21,0.0
BHR,Bahrain,2020-01-22,0.0
BHR,Bahrain,2020-01-23,0.0
BHR,Bahrain,2020-01-24,0.0
BHR,Bahrain,2020-01-25,0.0
BHR,Bahrain,2020-01-26,0.0
BHR,Bahrain,2020-01-27,0.0
BHR,Bahrain,2020-01-28,0.0
BHR,Bahrain,2020-01-29,0.0
BHR,Bahrain,2020-01-30,0.0
BHR,Bahrain,2020-01-31,0.0
BHR,Bahrain,2020-02-01,0.0
BHR,Bahrain,2020-02-02,0.0
BHR,Bahrain,2020-02-03,0.0
BHR,Bahrain,2020-02-04,0.0
BHR,Bahrain,2020-02-05,0.0
BHR,Bahrain,2020-02-06,0.0
BHR,Bahrain,2020-02-07,0.0
BHR,Bahrain,2020-02-08,0.0
BHR,Bahrain,2020-02-09,0.0
BHR,Bahrain,2020-02-10,0.0
BHR,Bahrain,2020-02-11,0.0
BHR,Bahrain,2020-02-12,0.0
BHR,Bahrain,2020-02-13,0.0
BHR,Bahrain,2020-02-14,0.0
BHR,Bahrain,2020-02-15,0.0
BHR,Bahrain,2020-02-16,0.0
BHR,Bahrain,2020-02-17,0.0
BHR,Bahrain,2020-02-18,0.0
BHR,Bahrain,2020-02-19,0.0
BHR,Bahrain,2020-02-20,0.0
BHR,Bahrain,2020-02-21,0.0
BHR,Bahrain,2020-02-22,0.0
BHR,Bahrain,2020-02-23,0.0
BHR,Bahrain,2020-02-24,0.0
BHR,Bahrain,2020-02-25,0.0
BHR,Bahrain,2020-02-26,0.0
BHR,Bahrain,2020-02-27,0.0
BHR,Bahrain,2020-02-28,0.0
BHR,Bahrain,2020-02-29,0.0
BHR,Bahrain,2020-03-01,0.0
BHR,Bahrain,2020-03-02,0.0
BHR,Bahrain,2020-03-04,0.0
BHR,Bahrain,2020-03-05,0.0
BHR,Bahrain,2020-03-06,0.0
BHR,Bahrain,2020-03-07,0.0
BHR,Bahrain,2020-03-08,0.0
BHR,Bahrain,2020-03-09,0.0
BHR,Bahrain,2020-03-10,0.0
BHR,Bahrain,2020-03-11,0.0
BHR,Bahrain,2020-03-12,0.0
BHR,Bahrain,2020-03-13,0.0
BHR,Bahrain,2020-03-14,0.0
BHR,Bahrain,2020-03-15,0.0
BHR,Bahrain,2020-03-16,0.0
BHR,Bahrain,2020-03-17,1.0
BHR,Bahrain,2020-03-18,1.0
BHR,Bahrain,2020-03-19,1.0
BHR,Bahrain,2020-03-20,1.0
BHR,Bahrain,2020-03-21,1.0
BHR,Bahrain,2020-03-22,1.0
BHR,Bahrain,2020-03-23,2.0
BHR,Bahrain,2020-03-24,2.0
BHR,Bahrain,2020-03-25,3.0
BHR,Bahrain,2020-03-26,3.0
BHR,Bahrain,2020-03-27,4.0
BHR,Bahrain,2020-03-28,4.0
BHR,Bahrain,2020-03-29,4.0
BHR,Bahrain,2020-03-30,4.0
BHR,Bahrain,2020-03-31,4.0
BHR,Bahrain,2020-04-01,4.0
BHR,Bahrain,2020-04-02,4.0
BHR,Bahrain,2020-04-03,4.0
BHR,Bahrain,2020-04-04,4.0
BHR,Bahrain,2020-04-05,4.0
BHR,Bahrain,2020-04-06,4.0
BHR,Bahrain,2020-04-07,4.0
BHR,Bahrain,2020-04-08,5.0
BHR,Bahrain,2020-04-09,5.0
BHR,Bahrain,2020-04-10,5.0
BHR,Bahrain,2020-04-11,6.0
BHR,Bahrain,2020-04-12,6.0
BHR,Bahrain,2020-04-13,6.0
BHR,Bahrain,2020-04-14,7.0
BHR,Bahrain,2020-04-15,7.0
BHR,Bahrain,2020-04-16,7.0
BHR,Bahrain,2020-04-17,7.0
BHR,Bahrain,2020-04-18,7.0
BHR,Bahrain,2020-04-19,7.0
BHR,Bahrain,2020-04-20,7.0
BHR,Bahrain,2020-04-21,7.0
BHR,Bahrain,2020-04-22,7.0
BHR,Bahrain,2020-04-23,7.0
BHR,Bahrain,2020-04-24,8.0
BHR,Bahrain,2020-04-25,8.0
BHR,Bahrain,2020-04-26,8.0
BHR,Bahrain,2020-04-27,8.0
BHR,Bahrain,2020-04-28,8.0
BHR,Bahrain,2020-04-29,8.0
BHR,Bahrain,2020-04-30,8.0
BHR,Bahrain,2020-05-01,8.0
BHR,Bahrain,2020-05-02,8.0
BHR,Bahrain,2020-05-03,8.0
BHR,Bahrain,2020-05-04,8.0
BHR,Bahrain,2020-05-05,8.0
BHR,Bahrain,2020-05-06,8.0
BHR,Bahrain,2020-05-07,8.0
BHR,Bahrain,2020-05-08,8.0
BHR,Bahrain,2020-05-09,8.0
BHR,Bahrain,2020-05-10,8.0
BHR,Bahrain,2020-05-11,8.0
BHR,Bahrain,2020-05-12,8.0
BHR,Bahrain,2020-05-13,9.0
BHR,Bahrain,2020-05-14,10.0
BHR,Bahrain,2020-05-15,10.0
BHR,Bahrain,2020-05-16,12.0
BHR,Bahrain,2020-05-17,12.0
BHR,Bahrain,2020-05-18,12.0
BHR,Bahrain,2020-05-19,12.0
BHR,Bahrain,2020-05-20,12.0
BHR,Bahrain,2020-05-21,12.0
BHR,Bahrain,2020-05-22,12.0
BHR,Bahrain,2020-05-23,12.0
BHR,Bahrain,2020-05-24,13.0
BHR,Bahrain,2020-05-25,14.0
BHR,Bahrain,2020-05-26,14.0
BHR,Bahrain,2020-05-27,14.0
BHR,Bahrain,2020-05-28,15.0
BHR,Bahrain,2020-05-29,15.0
BHR,Bahrain,2020-05-30,15.0
BHR,Bahrain,2020-05-31,17.0
BHR,Bahrain,2020-06-01,19.0
BHR,Bahrain,2020-06-02,19.0
BHR,Bahrain,2020-06-03,19.0
BHR,Bahrain,2020-06-04,20.0
BHR,Bahrain,2020-06-05,21.0
BHR,Bahrain,2020-06-06,23.0
BHR,Bahrain,2020-06-07,24.0
BHR,Bahrain,2020-06-08,26.0
BHR,Bahrain,2020-06-09,27.0
BHR,Bahrain,2020-06-10,29.0
BHR,Bahrain,2020-06-11,32.0
BHR,Bahrain,2020-06-12,34.0
BHR,Bahrain,2020-06-13,36.0
BHR,Bahrain,2020-06-14,39.0
BHR,Bahrain,2020-06-15,43.0
BHR,Bahrain,2020-06-16,46.0
BHR,Bahrain,2020-06-17,47.0
BHR,Bahrain,2020-06-18,49.0
BHR,Bahrain,2020-06-19,55.0
BHR,Bahrain,2020-06-20,57.0
BHR,Bahrain,2020-06-21,60.0
BHR,Bahrain,2020-06-22,63.0
BHR,Bahrain,2020-06-23,65.0
BHR,Bahrain,2020-06-24,67.0
BHR,Bahrain,2020-06-25,69.0
BHR,Bahrain,2020-06-26,71.0
BHR,Bahrain,2020-06-27,78.0
BHR,Bahrain,2020-06-28,78.0
BHR,Bahrain,2020-06-29,83.0
BHR,Bahrain,2020-06-30,84.0
BHR,Bahrain,2020-07-01,87.0
BHR,Bahrain,2020-07-02,92.0
BHR,Bahrain,2020-07-03,94.0
BHR,Bahrain,2020-07-04,95.0
BHR,Bahrain,2020-07-05,97.0
BHR,Bahrain,2020-07-06,97.0
BHR,Bahrain,2020-07-07,98.0
BHR,Bahrain,2020-07-08,98.0
BHR,Bahrain,2020-07-09,100.0
BHR,Bahrain,2020-07-10,103.0
BHR,Bahrain,2020-07-11,104.0
BHR,Bahrain,2020-07-12,104.0
BHR,Bahrain,2020-07-13,109.0
BHR,Bahrain,2020-07-14,109.0
BHR,Bahrain,2020-07-15,111.0
BHR,Bahrain,2020-07-16,117.0
BHR,Bahrain,2020-07-17,121.0
BHR,Bahrain,2020-07-18,124.0
BHR,Bahrain,2020-07-19,124.0
BHR,Bahrain,2020-07-20,126.0
BHR,Bahrain,2020-07-21,128.0
BHR,Bahrain,2020-07-22,129.0
BHR,Bahrain,2020-07-23,130.0
BHR,Bahrain,2020-07-24,134.0
BHR,Bahrain,2020-07-25,136.0
BHR,Bahrain,2020-07-26,137.0
BHR,Bahrain,2020-07-27,140.0
BHR,Bahrain,2020-07-28,141.0
BHR,Bahrain,2020-07-29,141.0
BHR,Bahrain,2020-07-30,144.0
BHR,Bahrain,2020-07-31,146.0
BHR,Bahrain,2020-08-01,147.0
BHR,Bahrain,2020-08-02,147.0
BHR,Bahrain,2020-08-03,147.0
BHR,Bahrain,2020-08-04,150.0
BHR,Bahrain,2020-08-05,151.0
BHR,Bahrain,2020-08-06,154.0
BHR,Bahrain,2020-08-07,156.0
BHR,Bahrain,2020-08-08,159.0
BHR,Bahrain,2020-08-09,161.0
BHR,Bahrain,2020-08-10,162.0
BHR,Bahrain,2020-08-11,163.0
BHR,Bahrain,2020-08-12,165.0
BHR,Bahrain,2020-08-13,166.0
BHR,Bahrain,2020-08-14,167.0
BHR,Bahrain,2020-08-15,168.0
BHR,Bahrain,2020-08-16,170.0
BHR,Bahrain,2020-08-17,170.0
BHR,Bahrain,2020-08-18,173.0
BHR,Bahrain,2020-08-19,175.0
BHR,Bahrain,2020-08-20,175.0
BHR,Bahrain,2020-08-21,179.0
BHR,Bahrain,2020-08-22,179.0
BHR,Bahrain,2020-08-23,183.0
BHR,Bahrain,2020-08-24,184.0
BHR,Bahrain,2020-08-25,184.0
BHR,Bahrain,2020-08-26,186.0
BHR,Bahrain,2020-08-27,186.0
BHR,Bahrain,2020-08-28,188.0
BHR,Bahrain,2020-08-29,189.0
BHR,Bahrain,2020-08-30,189.0
BHR,Bahrain,2020-08-31,189.0
BHR,Bahrain,2020-09-01,190.0
BHR,Bahrain,2020-09-02,190.0
BHR,Bahrain,2020-09-03,190.0
BHR,Bahrain,2020-09-04,190.0
BHR,Bahrain,2020-09-05,194.0
BHR,Bahrain,2020-09-06,196.0
BHR,Bahrain,2020-09-07,198.0
BHR,Bahrain,2020-09-08,200.0
BHR,Bahrain,2020-09-09,202.0
BHR,Bahrain,2020-09-10,203.0
BHR,Bahrain,2020-09-11,204.0
BHR,Bahrain,2020-09-12,208.0
BHR,Bahrain,2020-09-13,210.0
BHR,Bahrain,2020-09-14,212.0
BHR,Bahrain,2020-09-15,213.0
BHR,Bahrain,2020-09-16,213.0
BHR,Bahrain,2020-09-17,215.0
BHR,Bahrain,2020-09-18,216.0
BHR,Bahrain,2020-09-19,219.0
BHR,Bahrain,2020-09-20,220.0
BHR,Bahrain,2020-09-21,221.0
BHR,Bahrain,2020-09-22,221.0
BHR,Bahrain,2020-09-23,226.0
BHR,Bahrain,2020-09-24,231.0
BHR,Bahrain,2020-09-25,231.0
BHR,Bahrain,2020-09-26,235.0
BHR,Bahrain,2020-09-27,236.0
BHR,Bahrain,2020-09-28,242.0
BHR,Bahrain,2020-09-29,245.0
BHR,Bahrain,2020-09-30,246.0
BHR,Bahrain,2020-10-01,252.0
BHR,Bahrain,2020-10-02,254.0
BHR,Bahrain,2020-10-03,255.0
BHR,Bahrain,2020-10-04,258.0
BHR,Bahrain,2020-10-05,260.0
BHR,Bahrain,2020-10-06,261.0
BHR,Bahrain,2020-10-07,262.0
BHR,Bahrain,2020-10-08,262.0
BHR,Bahrain,2020-10-09,264.0
BHR,Bahrain,2020-10-10,271.0
BHS,Bahamas,2020-03-16,0.0
BHS,Bahamas,2020-03-17,0.0
BHS,Bahamas,2020-03-20,0.0
BHS,Bahamas,2020-03-21,0.0
BHS,Bahamas,2020-03-22,0.0
BHS,Bahamas,2020-03-23,0.0
BHS,Bahamas,2020-03-24,0.0
BHS,Bahamas,2020-03-25,0.0
BHS,Bahamas,2020-03-26,0.0
BHS,Bahamas,2020-03-27,0.0
BHS,Bahamas,2020-03-28,0.0
BHS,Bahamas,2020-03-29,0.0
BHS,Bahamas,2020-03-30,0.0
BHS,Bahamas,2020-03-31,0.0
BHS,Bahamas,2020-04-01,0.0
BHS,Bahamas,2020-04-02,1.0
BHS,Bahamas,2020-04-03,1.0
BHS,Bahamas,2020-04-04,3.0
BHS,Bahamas,2020-04-05,4.0
BHS,Bahamas,2020-04-06,5.0
BHS,Bahamas,2020-04-07,5.0
BHS,Bahamas,2020-04-08,6.0
BHS,Bahamas,2020-04-09,7.0
BHS,Bahamas,2020-04-10,8.0
BHS,Bahamas,2020-04-11,8.0
BHS,Bahamas,2020-04-12,8.0
BHS,Bahamas,2020-04-13,8.0
BHS,Bahamas,2020-04-14,8.0
BHS,Bahamas,2020-04-15,8.0
BHS,Bahamas,2020-04-16,8.0
BHS,Bahamas,2020-04-17,9.0
BHS,Bahamas,2020-04-18,9.0
BHS,Bahamas,2020-04-19,9.0
BHS,Bahamas,2020-04-20,9.0
BHS,Bahamas,2020-04-21,9.0
BHS,Bahamas,2020-04-22,9.0
BHS,Bahamas,2020-04-23,9.0
BHS,Bahamas,2020-04-24,11.0
BHS,Bahamas,2020-04-25,11.0
BHS,Bahamas,2020-04-26,11.0
BHS,Bahamas,2020-04-27,11.0
BHS,Bahamas,2020-04-28,11.0
BHS,Bahamas,2020-04-29,11.0
BHS,Bahamas,2020-04-30,11.0
BHS,Bahamas,2020-05-01,11.0
BHS,Bahamas,2020-05-02,11.0
BHS,Bahamas,2020-05-03,11.0
BHS,Bahamas,2020-05-04,11.0
BHS,Bahamas,2020-05-05,11.0
BHS,Bahamas,2020-05-06,11.0
BHS,Bahamas,2020-05-07,11.0
BHS,Bahamas,2020-05-08,11.0
BHS,Bahamas,2020-05-09,11.0
BHS,Bahamas,2020-05-10,11.0
BHS,Bahamas,2020-05-11,11.0
BHS,Bahamas,2020-05-12,11.0
BHS,Bahamas,2020-05-13,11.0
BHS,Bahamas,2020-05-14,11.0
BHS,Bahamas,2020-05-15,11.0
BHS,Bahamas,2020-05-16,11.0
BHS,Bahamas,2020-05-17,11.0
BHS,Bahamas,2020-05-18,11.0
BHS,Bahamas,2020-05-19,11.0
BHS,Bahamas,2020-05-20,11.0
BHS,Bahamas,2020-05-21,11.0
BHS,Bahamas,2020-05-22,11.0
BHS,Bahamas,2020-05-23,11.0
BHS,Bahamas,2020-05-24,11.0
BHS,Bahamas,2020-05-25,11.0
BHS,Bahamas,2020-05-26,11.0
BHS,Bahamas,2020-05-27,11.0
BHS,Bahamas,2020-05-28,11.0
BHS,Bahamas,2020-05-29,11.0
BHS,Bahamas,2020-05-30,11.0
BHS,Bahamas,2020-05-31,11.0
BHS,Bahamas,2020-06-01,11.0
BHS,Bahamas,2020-06-02,11.0
BHS,Bahamas,2020-06-03,11.0
BHS,Bahamas,2020-06-04,11.0
BHS,Bahamas,2020-06-05,11.0
BHS,Bahamas,2020-06-06,11.0
BHS,Bahamas,2020-06-07,11.0
BHS,Bahamas,2020-06-08,11.0
BHS,Bahamas,2020-06-09,11.0
BHS,Bahamas,2020-06-10,11.0
BHS,Bahamas,2020-06-11,11.0
BHS,Bahamas,2020-06-12,11.0
BHS,Bahamas,2020-06-13,11.0
BHS,Bahamas,2020-06-14,11.0
BHS,Bahamas,2020-06-15,11.0
BHS,Bahamas,2020-06-16,11.0
BHS,Bahamas,2020-06-17,11.0
BHS,Bahamas,2020-06-18,11.0
BHS,Bahamas,2020-06-19,11.0
BHS,Bahamas,2020-06-20,11.0
BHS,Bahamas,2020-06-21,11.0
BHS,Bahamas,2020-06-22,11.0
BHS,Bahamas,2020-06-23,11.0
BHS,Bahamas,2020-06-24,11.0
BHS,Bahamas,2020-06-25,11.0
BHS,Bahamas,2020-06-26,11.0
BHS,Bahamas,2020-06-27,11.0
BHS,Bahamas,2020-06-28,11.0
BHS,Bahamas,2020-06-29,11.0
BHS,Bahamas,2020-06-30,11.0
BHS,Bahamas,2020-07-01,11.0
BHS,Bahamas,2020-07-02,11.0
BHS,Bahamas,2020-07-03,11.0
BHS,Bahamas,2020-07-04,11.0
BHS,Bahamas,2020-07-05,11.0
BHS,Bahamas,2020-07-06,11.0
BHS,Bahamas,2020-07-07,11.0
BHS,Bahamas,2020-07-08,11.0
BHS,Bahamas,2020-07-09,11.0
BHS,Bahamas,2020-07-10,11.0
BHS,Bahamas,2020-07-11,11.0
BHS,Bahamas,2020-07-12,11.0
BHS,Bahamas,2020-07-13,11.0
BHS,Bahamas,2020-07-14,11.0
BHS,Bahamas,2020-07-15,11.0
BHS,Bahamas,2020-07-16,11.0
BHS,Bahamas,2020-07-17,11.0
BHS,Bahamas,2020-07-18,11.0
BHS,Bahamas,2020-07-19,11.0
BHS,Bahamas,2020-07-20,11.0
BHS,Bahamas,2020-07-21,11.0
BHS,Bahamas,2020-07-22,11.0
BHS,Bahamas,2020-07-23,11.0
BHS,Bahamas,2020-07-24,11.0
BHS,Bahamas,2020-07-25,11.0
BHS,Bahamas,2020-07-26,11.0
BHS,Bahamas,2020-07-27,11.0
BHS,Bahamas,2020-07-28,11.0
BHS,Bahamas,2020-07-29,11.0
BHS,Bahamas,2020-07-30,11.0
BHS,Bahamas,2020-07-31,14.0
BHS,Bahamas,2020-08-01,14.0
BHS,Bahamas,2020-08-02,14.0
BHS,Bahamas,2020-08-03,14.0
BHS,Bahamas,2020-08-04,14.0
BHS,Bahamas,2020-08-05,14.0
BHS,Bahamas,2020-08-06,14.0
BHS,Bahamas,2020-08-07,14.0
BHS,Bahamas,2020-08-08,14.0
BHS,Bahamas,2020-08-09,14.0
BHS,Bahamas,2020-08-10,15.0
BHS,Bahamas,2020-08-11,15.0
BHS,Bahamas,2020-08-12,15.0
BHS,Bahamas,2020-08-13,15.0
BHS,Bahamas,2020-08-14,15.0
BHS,Bahamas,2020-08-15,17.0
BHS,Bahamas,2020-08-16,17.0
BHS,Bahamas,2020-08-17,18.0
BHS,Bahamas,2020-08-18,19.0
BHS,Bahamas,2020-08-19,20.0
BHS,Bahamas,2020-08-20,22.0
BHS,Bahamas,2020-08-21,23.0
BHS,Bahamas,2020-08-22,27.0
BHS,Bahamas,2020-08-23,29.0
BHS,Bahamas,2020-08-24,29.0
BHS,Bahamas,2020-08-25,40.0
BHS,Bahamas,2020-08-26,40.0
BHS,Bahamas,2020-08-27,40.0
BHS,Bahamas,2020-08-28,40.0
BHS,Bahamas,2020-08-29,40.0
BHS,Bahamas,2020-08-30,43.0
BHS,Bahamas,2020-08-31,43.0
BHS,Bahamas,2020-09-01,44.0
BHS,Bahamas,2020-09-02,46.0
BHS,Bahamas,2020-09-03,47.0
BHS,Bahamas,2020-09-04,50.0
BHS,Bahamas,2020-09-05,50.0
BHS,Bahamas,2020-09-06,55.0
BHS,Bahamas,2020-09-07,58.0
BHS,Bahamas,2020-09-08,59.0
BHS,Bahamas,2020-09-09,63.0
BHS,Bahamas,2020-09-10,63.0
BHS,Bahamas,2020-09-11,63.0
BHS,Bahamas,2020-09-12,65.0
BHS,Bahamas,2020-09-13,67.0
BHS,Bahamas,2020-09-14,67.0
BHS,Bahamas,2020-09-15,68.0
BHS,Bahamas,2020-09-16,69.0
