iso_code,country,date,owid_total_deaths
CHN,China,2020-03-13,3180.0
CHN,China,2020-03-14,3193.0
CHN,China,2020-03-15,3203.0
CHN,China,2020-03-16,3217.0
CHN,China,2020-03-17,3230.0
CHN,China,2020-03-18,3241.0
CHN,China,2020-03-19,3249.0
CHN,China,2020-03-20,3253.0
CHN,China,2020-03-21,3259.0
CHN,China,2020-03-22,3274.0
CHN,China,2020-03-23,3274.0
CHN,China,2020-03-24,3281.0
CHN,China,2020-03-25,3285.0
CHN,China,2020-03-26,3291.0
CHN,China,2020-03-27,3296.0
CHN,China,2020-03-28,3299.0
CHN,China,2020-03-29,3304.0
CHN,China,2020-03-30,3308.0
CHN,China,2020-03-31,3309.0
CHN,China,2020-04-01,3316.0
CHN,China,2020-04-02,3322.0
CHN,China,2020-04-03,3326.0
CHN,China,2020-04-04,3330.0
CHN,China,2020-04-05,3333.0
CHN,China,2020-04-06,3335.0
CHN,China,2020-04-07,3335.0
CHN,China,2020-04-08,3337.0
CHN,China,2020-04-09,3339.0
CHN,China,2020-04-10,3340.0
CHN,China,2020-04-11,3343.0
CHN,China,2020-04-12,3343.0
CHN,China,2020-04-13,3345.0
CHN,China,2020-04-14,3345.0
CHN,China,2020-04-15,3346.0
CHN,China,2020-04-16,3346.0
CHN,China,2020-04-17,4636.0
CHN,China,2020-04-18,4636.0
CHN,China,2020-04-19,4636.0
CHN,China,2020-04-20,4636.0
CHN,China,2020-04-21,4636.0
CHN,China,2020-04-22,4636.0
CHN,China,2020-04-23,4636.0
CHN,China,2020-04-24,4636.0
CHN,China,2020-04-25,4636.0
CHN,China,2020-04-26,4637.0
CHN,China,2020-04-27,4637.0
CHN,China,2020-04-28,4637.0
CHN,China,2020-04-29,4637.0
CHN,China,2020-04-30,4637.0
CHN,China,2020-05-01,4637.0
CHN,China,2020-05-02,4637.0
CHN,China,2020-05-03,4637.0
CHN,China,2020-05-04,4637.0
CHN,China,2020-05-05,4637.0
CHN,China,2020-05-06,4637.0
CHN,China,2020-05-07,4637.0
CHN,China,2020-05-08,4637.0
CHN,China,2020-05-09,4637.0
CHN,China,2020-05-10,4637.0
CHN,China,2020-05-11,4637.0
CHN,China,2020-05-12,4637.0
CHN,China,2020-05-13,4637.0
CHN,China,2020-05-14,4637.0
CHN,China,2020-05-15,4637.0
CHN,China,2020-05-16,4638.0
CHN,China,2020-05-17,4638.0
CHN,China,2020-05-18,4638.0
CHN,China,2020-05-19,4638.0
CHN,China,2020-05-20,4638.0
CHN,China,2020-05-21,4638.0
CHN,China,2020-05-22,4638.0
CHN,China,2020-05-23,4638.0
CHN,China,2020-05-24,4638.0
CHN,China,2020-05-25,4638.0
CHN,China,2020-05-26,4638.0
CHN,China,2020-05-27,4638.0
CHN,China,2020-05-28,4638.0
CHN,China,2020-05-29,4638.0
CHN,China,2020-05-30,4638.0
CHN,China,2020-05-31,4638.0
CHN,China,2020-06-01,4638.0
CHN,China,2020-06-02,4638.0
CHN,China,2020-06-03,4638.0
CHN,China,2020-06-04,4638.0
CHN,China,2020-06-05,4638.0
CHN,China,2020-06-06,4638.0
CHN,China,2020-06-07,4638.0
CHN,China,2020-06-08,4638.0
CHN,China,2020-06-09,4638.0
CHN,China,2020-06-10,4638.0
CHN,China,2020-06-11,4638.0
CHN,China,2020-06-12,4638.0
CHN,China,2020-06-13,4638.0
CHN,China,2020-06-14,4638.0
CHN,China,2020-06-15,4638.0
CHN,China,2020-06-16,4638.0
CHN,China,2020-06-17,4638.0
CHN,China,2020-06-18,4638.0
CHN,China,2020-06-19,4638.0
CHN,China,2020-06-20,4639.0
CHN,China,2020-06-21,4639.0
CHN,China,2020-06-22,4639.0
CHN,China,2020-06-23,4640.0
CHN,China,2020-06-24,4640.0
CHN,China,2020-06-25,4641.0
CHN,China,2020-06-26,4641.0
CHN,China,2020-06-27,4641.0
CHN,China,2020-06-28,4641.0
CHN,China,2020-06-29,4641.0
CHN,China,2020-06-30,4641.0
CHN,China,2020-07-01,4641.0
CHN,China,2020-07-02,4641.0
CHN,China,2020-07-03,4641.0
CHN,China,2020-07-04,4641.0
CHN,China,2020-07-05,4641.0
CHN,China,2020-07-06,4641.0
CHN,China,2020-07-07,4641.0
CHN,China,2020-07-08,4641.0
CHN,China,2020-07-09,4641.0
CHN,China,2020-07-10,4641.0
CHN,China,2020-07-11,4641.0
CHN,China,2020-07-12,4641.0
CHN,China,2020-07-13,4641.0
CHN,China,2020-07-14,4642.0
CHN,China,2020-07-15,4644.0
CHN,China,2020-07-16,4644.0
CHN,China,2020-07-17,4645.0
CHN,China,2020-07-18,4646.0
CHN,China,2020-07-19,4646.0
CHN,China,2020-07-20,4646.0
CHN,China,2020-07-21,4648.0
CHN,China,2020-07-22,4648.0
CHN,China,2020-07-23,4649.0
CHN,China,2020-07-24,4650.0
CHN,China,2020-07-25,4652.0
CHN,China,2020-07-26,4652.0
CHN,China,2020-07-27,4656.0
CHN,China,2020-07-28,4657.0
CHN,China,2020-07-29,4658.0
CHN,China,2020-07-30,4659.0
CHN,China,2020-07-31,4661.0
CHN,China,2020-08-01,4667.0
CHN,China,2020-08-02,4669.0
CHN,China,2020-08-03,4672.0
CHN,China,2020-08-04,4676.0
CHN,China,2020-08-05,4677.0
CHN,China,2020-08-06,4680.0
CHN,China,2020-08-07,4681.0
CHN,China,2020-08-08,4681.0
CHN,China,2020-08-09,4686.0
CHN,China,2020-08-10,4689.0
CHN,China,2020-08-11,4693.0
CHN,China,2020-08-12,4697.0
CHN,China,2020-08-13,4700.0
CHN,China,2020-08-14,4701.0
CHN,China,2020-08-15,4703.0
CHN,China,2020-08-16,4703.0
CHN,China,2020-08-17,4703.0
CHN,China,2020-08-18,4705.0
CHN,China,2020-08-19,4706.0
CHN,China,2020-08-20,4709.0
CHN,China,2020-08-21,4709.0
CHN,China,2020-08-22,4711.0
CHN,China,2020-08-23,4711.0
CHN,China,2020-08-24,4711.0
CHN,China,2020-08-25,4712.0
CHN,China,2020-08-26,4713.0
CHN,China,2020-08-27,4715.0
CHN,China,2020-08-28,4718.0
CHN,China,2020-08-29,4721.0
CHN,China,2020-08-30,4722.0
CHN,China,2020-08-31,4723.0
CHN,China,2020-09-01,4724.0
CHN,China,2020-09-02,4727.0
CHN,China,2020-09-03,4728.0
CHN,China,2020-09-04,4728.0
CHN,China,2020-09-05,4728.0
CHN,China,2020-09-06,4730.0
CHN,China,2020-09-07,4732.0
CHN,China,2020-09-08,4733.0
CHN,China,2020-09-09,4733.0
CHN,China,2020-09-10,4733.0
CHN,China,2020-09-11,4733.0
CHN,China,2020-09-12,4734.0
CHN,China,2020-09-13,4734.0
CHN,China,2020-09-14,4735.0
CHN,China,2020-09-15,4736.0
CHN,China,2020-09-16,4736.0
CHN,China,2020-09-17,4736.0
CHN,China,2020-09-18,4737.0
CHN,China,2020-09-19,4737.0
CHN,China,2020-09-20,4737.0
CHN,China,2020-09-21,4737.0
CHN,China,2020-09-22,4737.0
CHN,China,2020-09-23,4738.0
CHN,China,2020-09-24,4738.0
CHN,China,2020-09-25,4739.0
CHN,China,2020-09-26,4739.0
CHN,China,2020-09-27,4739.0
CHN,China,2020-09-28,4739.0
CHN,China,2020-09-29,4739.0
CHN,China,2020-09-30,4739.0
CHN,China,2020-10-01,4739.0
CHN,China,2020-10-02,4739.0
CHN,China,2020-10-03,4739.0
CHN,China,2020-10-04,4739.0
CHN,China,2020-10-05,4739.0
CHN,China,2020-10-06,4739.0
CHN,China,2020-10-07,4739.0
CHN,China,2020-10-08,4739.0
CHN,China,2020-10-09,4739.0
CHN,China,2020-10-10,4739.0
CHN,China,2020-10-11,4739.0
CHN,China,2020-10-12,4739.0
CHN,China,2020-10-13,4739.0
CHN,China,2020-10-14,4739.0
CHN,China,2020-10-15,4739.0
CHN,China,2020-10-16,4739.0
CHN,China,2020-10-17,4739.0
CHN,China,2020-10-18,4739.0
CHN,China,2020-10-19,4739.0
CHN,China,2020-10-20,4739.0
CHN,China,2020-10-21,4739.0
CHN,China,2020-10-22,4739.0
CHN,China,2020-10-23,4739.0
CHN,China,2020-10-24,4739.0
CHN,China,2020-10-25,4739.0
CHN,China,2020-10-26,4739.0
CHN,China,2020-10-27,4739.0
CHN,China,2020-10-28,4739.0
CHN,China,2020-10-29,4739.0
CHN,China,2020-10-30,4739.0
CHN,China,2020-10-31,4739.0
CHN,China,2020-11-01,4739.0
CHN,China,2020-11-02,4739.0
CHN,China,2020-11-03,4739.0
CHN,China,2020-11-04,4740.0
CHN,China,2020-11-05,4741.0
CHN,China,2020-11-06,4741.0
CHN,China,2020-11-07,4741.0
CHN,China,2020-11-08,4741.0
CHN,China,2020-11-09,4741.0
CHN,China,2020-11-10,4742.0
CHN,China,2020-11-11,4742.0
CHN,China,2020-11-12,4742.0
CHN,China,2020-11-13,4742.0
CHN,China,2020-11-14,4742.0
CHN,China,2020-11-15,4742.0
CHN,China,2020-11-16,4742.0
CHN,China,2020-11-17,4742.0
CHN,China,2020-11-18,4742.0
CHN,China,2020-11-19,4742.0
CHN,China,2020-11-20,4742.0
CHN,China,2020-11-21,4742.0
CHN,China,2020-11-22,4742.0
CHN,China,2020-11-23,4742.0
CHN,China,2020-11-24,4742.0
CHN,China,2020-11-25,4742.0
CHN,China,2020-11-26,4742.0
CHN,China,2020-11-27,4742.0
CHN,China,2020-11-28,4743.0
CHN,China,2020-11-29,4743.0
CHN,China,2020-11-30,4743.0
CHN,China,2020-12-01,4743.0
CHN,China,2020-12-02,4744.0
CHN,China,2020-12-03,4745.0
CHN,China,2020-12-04,4746.0
CHN,China,2020-12-05,4746.0
CHN,China,2020-12-06,4746.0
CHN,China,2020-12-07,4746.0
CHN,China,2020-12-08,4746.0
CHN,China,2020-12-09,4748.0
CHN,China,2020-12-10,4748.0
CHN,China,2020-12-11,4748.0
CHN,China,2020-12-12,4749.0
CHN,China,2020-12-13,4751.0
CHN,China,2020-12-14,4754.0
CHN,China,2020-12-15,4757.0
CHN,China,2020-12-16,4757.0
CHN,China,2020-12-17,4759.0
CHN,China,2020-12-18,4763.0
CHN,China,2020-12-19,4763.0
CHN,China,2020-12-20,4764.0
CHN,China,2020-12-21,4765.0
CHN,China,2020-12-22,4766.0
CHN,China,2020-12-23,4767.0
CHN,China,2020-12-24,4769.0
CHN,China,2020-12-25,4770.0
CHN,China,2020-12-26,4770.0
CHN,China,2020-12-27,4771.0
CHN,China,2020-12-28,4775.0
CHN,China,2020-12-29,4777.0
CHN,China,2020-12-30,4781.0
CHN,China,2020-12-31,4782.0
CHN,China,2021-01-01,4782.0
CHN,China,2021-01-02,4784.0
CHN,China,2021-01-03,4784.0
CHN,China,2021-01-04,4787.0
CHN,China,2021-01-05,4787.0
CHN,China,2021-01-06,4788.0
CHN,China,2021-01-07,4788.0
CHN,China,2021-01-08,4789.0
CHN,China,2021-01-09,4791.0
CHN,China,2021-01-10,4792.0
CHN,China,2021-01-11,4793.0
CHN,China,2021-01-12,4794.0
CHN,China,2021-01-13,4796.0
CHN,China,2021-01-14,4796.0
CHN,China,2021-01-15,4796.0
CHN,China,2021-01-16,4797.0
CHN,China,2021-01-17,4797.0
CHN,China,2021-01-18,4798.0
CHN,China,2021-01-19,4800.0
CHN,China,2021-01-20,4801.0
CHN,China,2021-01-21,4803.0
CHN,China,2021-01-22,4803.0
CHN,China,2021-01-23,4803.0
CHN,China,2021-01-24,4804.0
CHN,China,2021-01-25,4807.0
CHN,China,2021-01-26,4809.0
CHN,China,2021-01-27,4811.0
CHN,China,2021-01-28,4813.0
CHN,China,2021-01-29,4814.0
CHN,China,2021-01-30,4815.0
CHN,China,2021-01-31,4817.0
CHN,China,2021-02-01,4818.0
CHN,China,2021-02-02,4820.0
CHN,China,2021-02-03,4821.0
CHN,China,2021-02-04,4822.0
CHN,China,2021-02-05,4822.0
CHN,China,2021-02-06,4822.0
CHN,China,2021-02-07,4822.0
CHN,China,2021-02-08,4822.0
CHN,China,2021-02-09,4824.0
CHN,China,2021-02-10,4825.0
CHN,China,2021-02-11,4827.0
CHN,China,2021-02-12,4828.0
CHN,China,2021-02-13,4829.0
CHN,China,2021-02-14,4829.0
CHN,China,2021-02-15,4829.0
CHN,China,2021-02-16,4831.0
CHN,China,2021-02-17,4833.0
CHN,China,2021-02-18,4833.0
CHN,China,2021-02-19,4833.0
CHN,China,2021-02-20,4833.0
CHN,China,2021-02-21,4833.0
CHN,China,2021-02-22,4833.0
CHN,China,2021-02-23,4833.0
CHN,China,2021-02-24,4834.0
CHN,China,2021-02-25,4834.0
CHN,China,2021-02-26,4834.0
CHN,China,2021-02-27,4834.0
CHN,China,2021-02-28,4835.0
CHN,China,2021-03-01,4836.0
CHN,China,2021-03-02,4836.0
CHN,China,2021-03-03,4836.0
CHN,China,2021-03-04,4837.0
CHN,China,2021-03-05,4837.0
CHN,China,2021-03-06,4838.0
CHN,China,2021-03-07,4838.0
CHN,China,2021-03-08,4838.0
CHN,China,2021-03-09,4838.0
CHN,China,2021-03-10,4839.0
CHN,China,2021-03-11,4839.0
CHN,China,2021-03-12,4839.0
CHN,China,2021-03-13,4839.0
CHN,China,2021-03-14,4839.0
CHN,China,2021-03-15,4839.0
CHN,China,2021-03-16,4839.0
CHN,China,2021-03-17,4839.0
CHN,China,2021-03-18,4839.0
CHN,China,2021-03-19,4839.0
CHN,China,2021-03-20,4839.0
CHN,China,2021-03-21,4839.0
CHN,China,2021-03-22,4839.0
CHN,China,2021-03-23,4840.0
CHN,China,2021-03-24,4840.0
CHN,China,2021-03-25,4840.0
CHN,China,2021-03-26,4841.0
CHN,China,2021-03-27,4841.0
CHN,China,2021-03-28,4841.0
CHN,China,2021-03-29,4841.0
CHN,China,2021-03-30,4841.0
CHN,China,2021-03-31,4841.0
CHN,China,2021-04-01,4841.0
CHN,China,2021-04-02,4841.0
CHN,China,2021-04-03,4841.0
CHN,China,2021-04-04,4841.0
CHN,China,2021-04-05,4841.0
CHN,China,2021-04-06,4841.0
CHN,China,2021-04-07,4841.0
CHN,China,2021-04-08,4841.0
CHN,China,2021-04-09,4843.0
CHN,China,2021-04-10,4843.0
CHN,China,2021-04-11,4843.0
CHN,China,2021-04-12,4843.0
CHN,China,2021-04-13,4844.0
CHN,China,2021-04-14,4845.0
CHN,China,2021-04-15,4845.0
CHN,China,2021-04-16,4845.0
CHN,China,2021-04-17,4845.0
CHN,China,2021-04-18,4845.0
CHN,China,2021-04-19,4845.0
CHN,China,2021-04-20,4845.0
CHN,China,2021-04-21,4845.0
CHN,China,2021-04-22,4845.0
CHN,China,2021-04-23,4845.0
CHN,China,2021-04-24,4845.0
CHN,China,2021-04-25,4845.0
CHN,China,2021-04-26,4845.0
CHN,China,2021-04-27,4845.0
CHN,China,2021-04-28,4845.0
CHN,China,2021-04-29,4845.0
CHN,China,2021-04-30,4845.0
CHN,China,2021-05-01,4846.0
CHN,China,2021-05-02,4846.0
CHN,China,2021-05-03,4846.0
CHN,China,2021-05-04,4846.0
CHN,China,2021-05-05,4846.0
CHN,China,2021-05-06,4846.0
CIV,Cote d'Ivoire,2020-03-29,1.0
CIV,Cote d'Ivoire,2020-03-30,1.0
CIV,Cote d'Ivoire,2020-03-31,1.0
CIV,Cote d'Ivoire,2020-04-01,1.0
CIV,Cote d'Ivoire,2020-04-02,1.0
CIV,Cote d'Ivoire,2020-04-03,1.0
CIV,Cote d'Ivoire,2020-04-04,1.0
CIV,Cote d'Ivoire,2020-04-05,3.0
CIV,Cote d'Ivoire,2020-04-06,3.0
CIV,Cote d'Ivoire,2020-04-07,3.0
CIV,Cote d'Ivoire,2020-04-08,3.0
CIV,Cote d'Ivoire,2020-04-09,3.0
CIV,Cote d'Ivoire,2020-04-10,3.0
CIV,Cote d'Ivoire,2020-04-11,4.0
CIV,Cote d'Ivoire,2020-04-12,5.0
CIV,Cote d'Ivoire,2020-04-13,6.0
CIV,Cote d'Ivoire,2020-04-14,6.0
CIV,Cote d'Ivoire,2020-04-15,6.0
CIV,Cote d'Ivoire,2020-04-16,6.0
CIV,Cote d'Ivoire,2020-04-17,6.0
CIV,Cote d'Ivoire,2020-04-18,8.0
CIV,Cote d'Ivoire,2020-04-19,9.0
CIV,Cote d'Ivoire,2020-04-20,9.0
CIV,Cote d'Ivoire,2020-04-21,13.0
CIV,Cote d'Ivoire,2020-04-22,14.0
CIV,Cote d'Ivoire,2020-04-23,14.0
CIV,Cote d'Ivoire,2020-04-24,14.0
CIV,Cote d'Ivoire,2020-04-25,14.0
CIV,Cote d'Ivoire,2020-04-26,14.0
CIV,Cote d'Ivoire,2020-04-27,14.0
CIV,Cote d'Ivoire,2020-04-28,14.0
CIV,Cote d'Ivoire,2020-04-29,14.0
CIV,Cote d'Ivoire,2020-04-30,14.0
CIV,Cote d'Ivoire,2020-05-01,15.0
CIV,Cote d'Ivoire,2020-05-02,15.0
CIV,Cote d'Ivoire,2020-05-03,17.0
CIV,Cote d'Ivoire,2020-05-04,17.0
CIV,Cote d'Ivoire,2020-05-05,18.0
CIV,Cote d'Ivoire,2020-05-06,18.0
CIV,Cote d'Ivoire,2020-05-07,20.0
CIV,Cote d'Ivoire,2020-05-08,20.0
CIV,Cote d'Ivoire,2020-05-09,21.0
CIV,Cote d'Ivoire,2020-05-10,21.0
CIV,Cote d'Ivoire,2020-05-11,21.0
CIV,Cote d'Ivoire,2020-05-12,21.0
CIV,Cote d'Ivoire,2020-05-13,24.0
CIV,Cote d'Ivoire,2020-05-14,24.0
CIV,Cote d'Ivoire,2020-05-15,24.0
CIV,Cote d'Ivoire,2020-05-16,25.0
CIV,Cote d'Ivoire,2020-05-17,27.0
CIV,Cote d'Ivoire,2020-05-18,28.0
CIV,Cote d'Ivoire,2020-05-19,28.0
CIV,Cote d'Ivoire,2020-05-20,29.0
CIV,Cote d'Ivoire,2020-05-21,29.0
CIV,Cote d'Ivoire,2020-05-22,29.0
CIV,Cote d'Ivoire,2020-05-23,30.0
CIV,Cote d'Ivoire,2020-05-24,30.0
CIV,Cote d'Ivoire,2020-05-25,30.0
CIV,Cote d'Ivoire,2020-05-26,30.0
CIV,Cote d'Ivoire,2020-05-27,31.0
CIV,Cote d'Ivoire,2020-05-28,32.0
CIV,Cote d'Ivoire,2020-05-29,32.0
CIV,Cote d'Ivoire,2020-05-30,33.0
CIV,Cote d'Ivoire,2020-05-31,33.0
CIV,Cote d'Ivoire,2020-06-01,33.0
CIV,Cote d'Ivoire,2020-06-02,33.0
CIV,Cote d'Ivoire,2020-06-03,35.0
CIV,Cote d'Ivoire,2020-06-04,35.0
CIV,Cote d'Ivoire,2020-06-05,36.0
CIV,Cote d'Ivoire,2020-06-06,36.0
CIV,Cote d'Ivoire,2020-06-07,36.0
CIV,Cote d'Ivoire,2020-06-08,38.0
CIV,Cote d'Ivoire,2020-06-09,38.0
CIV,Cote d'Ivoire,2020-06-10,41.0
CIV,Cote d'Ivoire,2020-06-11,41.0
CIV,Cote d'Ivoire,2020-06-12,45.0
CIV,Cote d'Ivoire,2020-06-13,45.0
CIV,Cote d'Ivoire,2020-06-14,45.0
CIV,Cote d'Ivoire,2020-06-15,46.0
CIV,Cote d'Ivoire,2020-06-16,46.0
CIV,Cote d'Ivoire,2020-06-17,48.0
CIV,Cote d'Ivoire,2020-06-18,49.0
CIV,Cote d'Ivoire,2020-06-19,49.0
CIV,Cote d'Ivoire,2020-06-20,52.0
CIV,Cote d'Ivoire,2020-06-21,54.0
CIV,Cote d'Ivoire,2020-06-22,56.0
CIV,Cote d'Ivoire,2020-06-23,58.0
CIV,Cote d'Ivoire,2020-06-24,58.0
CIV,Cote d'Ivoire,2020-06-25,60.0
CIV,Cote d'Ivoire,2020-06-26,64.0
CIV,Cote d'Ivoire,2020-06-27,66.0
CIV,Cote d'Ivoire,2020-06-28,66.0
CIV,Cote d'Ivoire,2020-06-29,66.0
CIV,Cote d'Ivoire,2020-06-30,68.0
CIV,Cote d'Ivoire,2020-07-01,68.0
CIV,Cote d'Ivoire,2020-07-02,68.0
CIV,Cote d'Ivoire,2020-07-03,70.0
CIV,Cote d'Ivoire,2020-07-04,72.0
CIV,Cote d'Ivoire,2020-07-05,74.0
CIV,Cote d'Ivoire,2020-07-06,75.0
CIV,Cote d'Ivoire,2020-07-07,76.0
CIV,Cote d'Ivoire,2020-07-08,78.0
CIV,Cote d'Ivoire,2020-07-09,79.0
CIV,Cote d'Ivoire,2020-07-10,81.0
CIV,Cote d'Ivoire,2020-07-11,82.0
CIV,Cote d'Ivoire,2020-07-12,84.0
CIV,Cote d'Ivoire,2020-07-13,84.0
CIV,Cote d'Ivoire,2020-07-14,87.0
CIV,Cote d'Ivoire,2020-07-15,87.0
CIV,Cote d'Ivoire,2020-07-16,87.0
CIV,Cote d'Ivoire,2020-07-17,87.0
CIV,Cote d'Ivoire,2020-07-18,91.0
CIV,Cote d'Ivoire,2020-07-19,92.0
CIV,Cote d'Ivoire,2020-07-20,92.0
CIV,Cote d'Ivoire,2020-07-21,93.0
CIV,Cote d'Ivoire,2020-07-22,93.0
CIV,Cote d'Ivoire,2020-07-23,93.0
CIV,Cote d'Ivoire,2020-07-24,94.0
CIV,Cote d'Ivoire,2020-07-25,94.0
CIV,Cote d'Ivoire,2020-07-26,96.0
CIV,Cote d'Ivoire,2020-07-27,96.0
CIV,Cote d'Ivoire,2020-07-28,98.0
CIV,Cote d'Ivoire,2020-07-29,99.0
CIV,Cote d'Ivoire,2020-07-30,100.0
CIV,Cote d'Ivoire,2020-07-31,102.0
CIV,Cote d'Ivoire,2020-08-01,102.0
CIV,Cote d'Ivoire,2020-08-02,102.0
CIV,Cote d'Ivoire,2020-08-03,102.0
CIV,Cote d'Ivoire,2020-08-04,103.0
CIV,Cote d'Ivoire,2020-08-05,103.0
CIV,Cote d'Ivoire,2020-08-06,103.0
CIV,Cote d'Ivoire,2020-08-07,104.0
CIV,Cote d'Ivoire,2020-08-08,104.0
CIV,Cote d'Ivoire,2020-08-09,105.0
CIV,Cote d'Ivoire,2020-08-10,105.0
CIV,Cote d'Ivoire,2020-08-11,105.0
CIV,Cote d'Ivoire,2020-08-12,105.0
CIV,Cote d'Ivoire,2020-08-13,107.0
CIV,Cote d'Ivoire,2020-08-14,108.0
CIV,Cote d'Ivoire,2020-08-15,108.0
CIV,Cote d'Ivoire,2020-08-16,110.0
CIV,Cote d'Ivoire,2020-08-17,110.0
CIV,Cote d'Ivoire,2020-08-18,110.0
CIV,Cote d'Ivoire,2020-08-19,111.0
CIV,Cote d'Ivoire,2020-08-20,112.0
CIV,Cote d'Ivoire,2020-08-21,112.0
CIV,Cote d'Ivoire,2020-08-22,113.0
CIV,Cote d'Ivoire,2020-08-23,113.0
CIV,Cote d'Ivoire,2020-08-24,114.0
CIV,Cote d'Ivoire,2020-08-25,114.0
CIV,Cote d'Ivoire,2020-08-26,114.0
CIV,Cote d'Ivoire,2020-08-27,115.0
CIV,Cote d'Ivoire,2020-08-28,115.0
CIV,Cote d'Ivoire,2020-08-29,115.0
CIV,Cote d'Ivoire,2020-08-30,115.0
CIV,Cote d'Ivoire,2020-08-31,117.0
CIV,Cote d'Ivoire,2020-09-01,117.0
CIV,Cote d'Ivoire,2020-09-02,117.0
CIV,Cote d'Ivoire,2020-09-03,119.0
CIV,Cote d'Ivoire,2020-09-04,119.0
CIV,Cote d'Ivoire,2020-09-05,119.0
CIV,Cote d'Ivoire,2020-09-06,119.0
CIV,Cote d'Ivoire,2020-09-07,119.0
CIV,Cote d'Ivoire,2020-09-08,119.0
CIV,Cote d'Ivoire,2020-09-09,119.0
CIV,Cote d'Ivoire,2020-09-10,119.0
CIV,Cote d'Ivoire,2020-09-11,119.0
CIV,Cote d'Ivoire,2020-09-12,119.0
CIV,Cote d'Ivoire,2020-09-13,120.0
CIV,Cote d'Ivoire,2020-09-14,120.0
CIV,Cote d'Ivoire,2020-09-15,120.0
CIV,Cote d'Ivoire,2020-09-16,120.0
CIV,Cote d'Ivoire,2020-09-17,120.0
CIV,Cote d'Ivoire,2020-09-18,120.0
CIV,Cote d'Ivoire,2020-09-19,120.0
CIV,Cote d'Ivoire,2020-09-20,120.0
CIV,Cote d'Ivoire,2020-09-21,120.0
CIV,Cote d'Ivoire,2020-09-22,120.0
CIV,Cote d'Ivoire,2020-09-23,120.0
CIV,Cote d'Ivoire,2020-09-24,120.0
CIV,Cote d'Ivoire,2020-09-25,120.0
CIV,Cote d'Ivoire,2020-09-26,120.0
CIV,Cote d'Ivoire,2020-09-27,120.0
CIV,Cote d'Ivoire,2020-09-28,120.0
CIV,Cote d'Ivoire,2020-09-29,120.0
CIV,Cote d'Ivoire,2020-09-30,120.0
CIV,Cote d'Ivoire,2020-10-01,120.0
CIV,Cote d'Ivoire,2020-10-02,120.0
CIV,Cote d'Ivoire,2020-10-03,120.0
CIV,Cote d'Ivoire,2020-10-04,120.0
CIV,Cote d'Ivoire,2020-10-05,120.0
CIV,Cote d'Ivoire,2020-10-06,120.0
CIV,Cote d'Ivoire,2020-10-07,120.0
CIV,Cote d'Ivoire,2020-10-08,120.0
CIV,Cote d'Ivoire,2020-10-09,120.0
CIV,Cote d'Ivoire,2020-10-10,120.0
CIV,Cote d'Ivoire,2020-10-11,120.0
CIV,Cote d'Ivoire,2020-10-12,120.0
CIV,Cote d'Ivoire,2020-10-13,120.0
CIV,Cote d'Ivoire,2020-10-14,120.0
CIV,Cote d'Ivoire,2020-10-15,120.0
CIV,Cote d'Ivoire,2020-10-16,121.0
CIV,Cote d'Ivoire,2020-10-17,121.0
CIV,Cote d'Ivoire,2020-10-18,121.0
CIV,Cote d'Ivoire,2020-10-19,121.0
CIV,Cote d'Ivoire,2020-10-20,121.0
CIV,Cote d'Ivoire,2020-10-21,121.0
CIV,Cote d'Ivoire,2020-10-22,121.0
CIV,Cote d'Ivoire,2020-10-23,121.0
CIV,Cote d'Ivoire,2020-10-24,121.0
CIV,Cote d'Ivoire,2020-10-25,122.0
CIV,Cote d'Ivoire,2020-10-26,122.0
CIV,Cote d'Ivoire,2020-10-27,122.0
CIV,Cote d'Ivoire,2020-10-28,124.0
CIV,Cote d'Ivoire,2020-10-29,124.0
CIV,Cote d'Ivoire,2020-10-30,124.0
CIV,Cote d'Ivoire,2020-10-31,126.0
CIV,Cote d'Ivoire,2020-11-01,126.0
CIV,Cote d'Ivoire,2020-11-02,126.0
CIV,Cote d'Ivoire,2020-11-03,126.0
CIV,Cote d'Ivoire,2020-11-04,126.0
CIV,Cote d'Ivoire,2020-11-05,126.0
CIV,Cote d'Ivoire,2020-11-06,126.0
CIV,Cote d'Ivoire,2020-11-07,126.0
CIV,Cote d'Ivoire,2020-11-08,126.0
CIV,Cote d'Ivoire,2020-11-09,126.0
CIV,Cote d'Ivoire,2020-11-10,126.0
CIV,Cote d'Ivoire,2020-11-11,127.0
CIV,Cote d'Ivoire,2020-11-12,127.0
CIV,Cote d'Ivoire,2020-11-13,127.0
CIV,Cote d'Ivoire,2020-11-14,127.0
CIV,Cote d'Ivoire,2020-11-15,128.0
CIV,Cote d'Ivoire,2020-11-16,128.0
CIV,Cote d'Ivoire,2020-11-17,129.0
CIV,Cote d'Ivoire,2020-11-18,129.0
CIV,Cote d'Ivoire,2020-11-19,129.0
CIV,Cote d'Ivoire,2020-11-20,129.0
CIV,Cote d'Ivoire,2020-11-21,129.0
CIV,Cote d'Ivoire,2020-11-22,131.0
CIV,Cote d'Ivoire,2020-11-23,131.0
CIV,Cote d'Ivoire,2020-11-24,131.0
CIV,Cote d'Ivoire,2020-11-25,131.0
CIV,Cote d'Ivoire,2020-11-26,131.0
CIV,Cote d'Ivoire,2020-11-27,131.0
CIV,Cote d'Ivoire,2020-11-28,131.0
CIV,Cote d'Ivoire,2020-11-29,131.0
CIV,Cote d'Ivoire,2020-11-30,132.0
