country,date,owid-total_tests_per_thousand
BLR,2020-04-09,5.186
BLR,2020-04-10,
BLR,2020-04-11,
BLR,2020-04-12,6.773
BLR,2020-04-13,7.196000000000001
BLR,2020-04-14,7.606
BLR,2020-04-15,8.064
BLR,2020-04-16,
BLR,2020-04-17,9.187000000000001
BLR,2020-04-18,9.811
BLR,2020-04-19,10.395999999999999
BLR,2020-04-20,10.854000000000001
BLR,2020-04-21,11.487
BLR,2020-04-22,12.165
BLR,2020-04-23,12.968
BLR,2020-04-24,13.845
BLR,2020-04-25,14.741
BLR,2020-04-26,15.612
BLR,2020-04-27,16.276
BLR,2020-04-28,17.041
BLR,2020-04-29,17.883
BLR,2020-04-30,18.692
BLR,2020-05-01,19.712
BLR,2020-05-02,20.682
BLR,2020-05-03,21.614
BLR,2020-05-04,22.369
BLR,2020-05-05,
BLR,2020-05-06,
BLR,2020-05-07,24.284000000000002
BLR,2020-05-08,25.414
BLR,2020-05-09,26.644000000000002
BLR,2020-05-10,27.89
BLR,2020-05-11,29.003
BLR,2020-05-12,30.101999999999997
BLR,2020-05-13,31.365
BLR,2020-05-14,32.611
BLR,2020-05-15,
BLR,2020-05-16,
BLR,2020-05-17,37.094
BLR,2020-05-18,
BLR,2020-05-19,
BLR,2020-05-20,41.027
BLR,2020-05-21,
BLR,2020-05-22,44.342
BLR,2020-05-23,45.995
BLR,2020-05-24,
BLR,2020-05-25,48.998999999999995
BLR,2020-05-26,50.047
BLR,2020-05-27,
BLR,2020-05-28,
BLR,2020-05-29,
BLR,2020-05-30,55.725
BLR,2020-05-31,57.263000000000005
BLR,2020-06-01,58.563
BLR,2020-06-02,59.575
BLR,2020-06-03,
BLR,2020-06-04,
BLR,2020-06-05,
BLR,2020-06-06,
BLR,2020-06-07,65.858
BLR,2020-06-08,66.988
BLR,2020-06-09,
BLR,2020-06-10,
BLR,2020-06-11,
BLR,2020-06-12,
BLR,2020-06-13,75.595
BLR,2020-06-14,
BLR,2020-06-15,79.362
BLR,2020-06-16,80.487
BLR,2020-06-17,
BLR,2020-06-18,84.708
BLR,2020-06-19,86.978
BLR,2020-06-20,89.125
BLR,2020-06-21,
BLR,2020-06-22,92.773
BLR,2020-06-23,
BLR,2020-06-24,95.446
BLR,2020-06-25,97.27
BLR,2020-06-26,99.428
BLR,2020-06-27,
BLR,2020-06-28,
BLR,2020-06-29,104.98200000000001
BLR,2020-06-30,
BLR,2020-07-01,
BLR,2020-07-02,
BLR,2020-07-03,110.471
BLR,2020-07-04,
BLR,2020-07-05,
BLR,2020-07-06,113.684
BLR,2020-07-07,
BLR,2020-07-08,
BLR,2020-07-09,
BLR,2020-07-10,
BLR,2020-07-11,
BLR,2020-07-12,120.07799999999999
BLR,2020-07-13,
BLR,2020-07-14,
BLR,2020-07-15,121.141
BLR,2020-07-16,
BLR,2020-07-17,124.12299999999999
BLR,2020-07-18,
BLR,2020-07-19,
BLR,2020-07-20,
BLR,2020-07-21,
BLR,2020-07-22,
BLR,2020-07-23,129.079
BLR,2020-07-24,130.24
BLR,2020-07-25,
BLR,2020-07-26,
BLZ,2020-03-24,
BLZ,2020-03-25,
BLZ,2020-03-26,
BLZ,2020-03-27,
BLZ,2020-03-28,
BLZ,2020-03-29,
BLZ,2020-03-30,
BLZ,2020-03-31,
BLZ,2020-04-01,
BLZ,2020-04-02,
BLZ,2020-04-03,
BLZ,2020-04-04,
BLZ,2020-04-05,
BLZ,2020-04-06,
BLZ,2020-04-07,
BLZ,2020-04-08,
BLZ,2020-04-09,
BLZ,2020-04-10,
BLZ,2020-04-11,
BLZ,2020-04-12,
BLZ,2020-04-13,
BLZ,2020-04-14,
BLZ,2020-04-15,
BLZ,2020-04-16,
BLZ,2020-04-17,
BLZ,2020-04-18,
BLZ,2020-04-19,
BLZ,2020-04-20,
BLZ,2020-04-21,
BLZ,2020-04-22,
BLZ,2020-04-23,
BLZ,2020-04-24,
BLZ,2020-04-25,
BLZ,2020-04-26,
BLZ,2020-04-27,
BLZ,2020-04-28,
BLZ,2020-04-29,
BLZ,2020-04-30,
BLZ,2020-05-01,
BLZ,2020-05-02,
BLZ,2020-05-03,
BLZ,2020-05-04,
BLZ,2020-05-05,
BLZ,2020-05-06,
BLZ,2020-05-07,
BLZ,2020-05-08,
BLZ,2020-05-09,
BLZ,2020-05-10,
BLZ,2020-05-11,
BLZ,2020-05-12,
BLZ,2020-05-13,
BLZ,2020-05-14,
BLZ,2020-05-15,
BLZ,2020-05-16,
BLZ,2020-05-17,
BLZ,2020-05-18,
BLZ,2020-05-19,
BLZ,2020-05-20,
BLZ,2020-05-21,
BLZ,2020-05-22,
BLZ,2020-05-23,
BLZ,2020-05-24,
BLZ,2020-05-25,
BLZ,2020-05-26,
BLZ,2020-05-27,
BLZ,2020-05-28,
BLZ,2020-05-29,
BLZ,2020-05-30,
BLZ,2020-05-31,
BLZ,2020-06-01,
BLZ,2020-06-02,
BLZ,2020-06-03,
BLZ,2020-06-04,
BLZ,2020-06-05,
BLZ,2020-06-06,
BLZ,2020-06-07,
BLZ,2020-06-08,
BLZ,2020-06-09,
BLZ,2020-06-10,
BLZ,2020-06-11,
BLZ,2020-06-12,
BLZ,2020-06-13,
BLZ,2020-06-14,
BLZ,2020-06-15,
BLZ,2020-06-16,
BLZ,2020-06-17,
BLZ,2020-06-18,
BLZ,2020-06-19,
BLZ,2020-06-20,
BLZ,2020-06-21,
BLZ,2020-06-22,
BLZ,2020-06-23,
BLZ,2020-06-24,
BLZ,2020-06-25,
BLZ,2020-06-26,
BLZ,2020-06-27,
BLZ,2020-06-28,
BLZ,2020-06-29,
BLZ,2020-06-30,
BLZ,2020-07-01,
BLZ,2020-07-02,
BLZ,2020-07-03,
BLZ,2020-07-04,
BLZ,2020-07-05,
BLZ,2020-07-06,
BLZ,2020-07-07,
BLZ,2020-07-08,
BLZ,2020-07-09,
BLZ,2020-07-10,
BLZ,2020-07-11,
BLZ,2020-07-12,
BLZ,2020-07-13,
BLZ,2020-07-14,
BLZ,2020-07-15,
BLZ,2020-07-16,
BLZ,2020-07-17,
BLZ,2020-07-18,
BLZ,2020-07-19,
BLZ,2020-07-20,
BLZ,2020-07-21,
BLZ,2020-07-22,
BLZ,2020-07-23,
BLZ,2020-07-24,
BLZ,2020-07-25,
BLZ,2020-07-26,
BMU,2020-03-20,
BMU,2020-03-21,
BMU,2020-03-22,
BMU,2020-03-23,
BMU,2020-03-24,
BMU,2020-03-25,
BMU,2020-03-26,
BMU,2020-03-27,
BMU,2020-03-28,
BMU,2020-03-29,
BMU,2020-03-30,
BMU,2020-03-31,
BMU,2020-04-01,
BMU,2020-04-02,
BMU,2020-04-03,
BMU,2020-04-04,
BMU,2020-04-05,
BMU,2020-04-06,
BMU,2020-04-07,
BMU,2020-04-08,
BMU,2020-04-09,
BMU,2020-04-10,
BMU,2020-04-11,
BMU,2020-04-12,
BMU,2020-04-13,
BMU,2020-04-14,
BMU,2020-04-15,
BMU,2020-04-16,
BMU,2020-04-17,
BMU,2020-04-18,
BMU,2020-04-19,
BMU,2020-04-20,
BMU,2020-04-21,
BMU,2020-04-22,
BMU,2020-04-23,
BMU,2020-04-24,
BMU,2020-04-25,
BMU,2020-04-26,
BMU,2020-04-27,
BMU,2020-04-28,
BMU,2020-04-29,
BMU,2020-04-30,
BMU,2020-05-01,
BMU,2020-05-02,
BMU,2020-05-03,
BMU,2020-05-04,
BMU,2020-05-05,
BMU,2020-05-06,
BMU,2020-05-07,
BMU,2020-05-08,
BMU,2020-05-09,
BMU,2020-05-10,
BMU,2020-05-11,
BMU,2020-05-12,
BMU,2020-05-13,
BMU,2020-05-14,
BMU,2020-05-15,
BMU,2020-05-16,
BMU,2020-05-17,
BMU,2020-05-18,
BMU,2020-05-19,
BMU,2020-05-20,
BMU,2020-05-21,
BMU,2020-05-22,
BMU,2020-05-23,
BMU,2020-05-24,
BMU,2020-05-25,
BMU,2020-05-26,
BMU,2020-05-27,
BMU,2020-05-28,
BMU,2020-05-29,
BMU,2020-05-30,
BMU,2020-05-31,
BMU,2020-06-01,
BMU,2020-06-02,
BMU,2020-06-03,
BMU,2020-06-04,
BMU,2020-06-05,
BMU,2020-06-06,
BMU,2020-06-07,
BMU,2020-06-08,
BMU,2020-06-09,
BMU,2020-06-10,
BMU,2020-06-11,
BMU,2020-06-12,
BMU,2020-06-13,
BMU,2020-06-14,
BMU,2020-06-15,
BMU,2020-06-16,
BMU,2020-06-17,
BMU,2020-06-18,
BMU,2020-06-19,
BMU,2020-06-20,
BMU,2020-06-21,
BMU,2020-06-22,
BMU,2020-06-23,
BMU,2020-06-24,
BMU,2020-06-25,
BMU,2020-06-26,
BMU,2020-06-27,
BMU,2020-06-28,
BMU,2020-06-29,
BMU,2020-06-30,
BMU,2020-07-01,
BMU,2020-07-02,
BMU,2020-07-03,
BMU,2020-07-04,
BMU,2020-07-05,
BMU,2020-07-06,
BMU,2020-07-07,
BMU,2020-07-08,
BMU,2020-07-09,
BMU,2020-07-10,
BMU,2020-07-11,
BMU,2020-07-12,
BMU,2020-07-13,
BMU,2020-07-14,
BMU,2020-07-15,
BMU,2020-07-16,
BMU,2020-07-17,
BMU,2020-07-18,
BMU,2020-07-19,
BMU,2020-07-20,
BMU,2020-07-21,
BMU,2020-07-22,
BMU,2020-07-23,
BMU,2020-07-24,
BMU,2020-07-25,
BMU,2020-07-26,
BOL,2020-03-12,
BOL,2020-03-13,
BOL,2020-03-14,0.002
BOL,2020-03-15,0.003
BOL,2020-03-16,0.004
BOL,2020-03-17,0.004
BOL,2020-03-18,0.004
BOL,2020-03-19,0.006999999999999999
BOL,2020-03-20,0.01
BOL,2020-03-21,0.012
BOL,2020-03-22,0.02
BOL,2020-03-23,0.023
BOL,2020-03-24,0.024
BOL,2020-03-25,0.028999999999999998
BOL,2020-03-26,0.038
BOL,2020-03-27,0.044000000000000004
BOL,2020-03-28,0.048
BOL,2020-03-29,0.049
BOL,2020-03-30,0.06
BOL,2020-03-31,0.067
BOL,2020-04-01,0.07200000000000001
BOL,2020-04-02,0.084
BOL,2020-04-03,0.096
BOL,2020-04-04,0.09699999999999999
BOL,2020-04-05,0.12300000000000001
BOL,2020-04-06,0.133
BOL,2020-04-07,0.14400000000000002
BOL,2020-04-08,0.161
BOL,2020-04-09,0.171
BOL,2020-04-10,0.187
BOL,2020-04-11,0.20199999999999999
BOL,2020-04-12,0.217
BOL,2020-04-13,0.231
BOL,2020-04-14,0.25
BOL,2020-04-15,0.27699999999999997
BOL,2020-04-16,0.293
BOL,2020-04-17,0.306
BOL,2020-04-18,0.336
BOL,2020-04-19,0.354
BOL,2020-04-20,0.368
BOL,2020-04-21,0.379
BOL,2020-04-22,0.41600000000000004
BOL,2020-04-23,0.428
BOL,2020-04-24,0.45399999999999996
BOL,2020-04-25,0.47700000000000004
BOL,2020-04-26,0.496
BOL,2020-04-27,0.513
BOL,2020-04-28,0.524
BOL,2020-04-29,0.5489999999999999
BOL,2020-04-30,0.561
BOL,2020-05-01,0.598
BOL,2020-05-02,0.655
BOL,2020-05-03,0.6920000000000001
BOL,2020-05-04,0.738
BOL,2020-05-05,0.7709999999999999
BOL,2020-05-06,0.784
BOL,2020-05-07,0.865
BOL,2020-05-08,0.912
BOL,2020-05-09,
BOL,2020-05-10,1.0
BOL,2020-05-11,1.075
BOL,2020-05-12,1.121
BOL,2020-05-13,1.166
BOL,2020-05-14,1.213
BOL,2020-05-15,1.268
BOL,2020-05-16,1.341
BOL,2020-05-17,1.405
BOL,2020-05-18,1.4380000000000002
BOL,2020-05-19,1.504
BOL,2020-05-20,1.591
BOL,2020-05-21,1.652
BOL,2020-05-22,1.722
BOL,2020-05-23,1.817
BOL,2020-05-24,1.8840000000000001
BOL,2020-05-25,1.9509999999999998
BOL,2020-05-26,2.025
BOL,2020-05-27,2.147
BOL,2020-05-28,2.244
BOL,2020-05-29,2.31
BOL,2020-05-30,2.419
BOL,2020-05-31,2.481
BOL,2020-06-01,2.573
BOL,2020-06-02,2.6719999999999997
BOL,2020-06-03,2.783
BOL,2020-06-04,2.908
BOL,2020-06-05,3.02
BOL,2020-06-06,3.1289999999999996
BOL,2020-06-07,3.193
BOL,2020-06-08,3.263
BOL,2020-06-09,3.3930000000000002
BOL,2020-06-10,3.515
BOL,2020-06-11,3.662
BOL,2020-06-12,3.813
BOL,2020-06-13,3.947
BOL,2020-06-14,4.058
BOL,2020-06-15,4.177
BOL,2020-06-16,4.293
BOL,2020-06-17,4.398
BOL,2020-06-18,4.519
BOL,2020-06-19,4.721
BOL,2020-06-20,4.88
BOL,2020-06-21,5.0360000000000005
BOL,2020-06-22,5.265
BOL,2020-06-23,5.415
BOL,2020-06-24,5.564
BOL,2020-06-25,5.705
BOL,2020-06-26,5.879
BOL,2020-06-27,6.071000000000001
BOL,2020-06-28,6.188
BOL,2020-06-29,6.277
BOL,2020-06-30,6.465
BOL,2020-07-01,6.632000000000001
BOL,2020-07-02,6.816
BOL,2020-07-03,7.006
BOL,2020-07-04,7.192
BOL,2020-07-05,7.443
BOL,2020-07-06,7.609
BOL,2020-07-07,7.766
BOL,2020-07-08,7.952000000000001
BOL,2020-07-09,8.126
BOL,2020-07-10,8.314
BOL,2020-07-11,8.546
BOL,2020-07-12,8.706
BOL,2020-07-13,8.852
BOL,2020-07-14,9.062000000000001
BOL,2020-07-15,9.272
BOL,2020-07-16,9.519
BOL,2020-07-17,9.782
BOL,2020-07-18,10.037
BOL,2020-07-19,10.26
BOL,2020-07-20,10.433
BOL,2020-07-21,10.651
BOL,2020-07-22,10.894
BOL,2020-07-23,11.085999999999999
BOL,2020-07-24,
BOL,2020-07-25,
BOL,2020-07-26,
BRA,2019-12-31,
BRA,2020-01-01,
BRA,2020-01-02,
BRA,2020-01-03,
BRA,2020-01-04,
BRA,2020-01-05,
BRA,2020-01-06,
BRA,2020-01-07,
BRA,2020-01-08,
BRA,2020-01-09,
BRA,2020-01-10,
BRA,2020-01-11,
BRA,2020-01-12,
BRA,2020-01-13,
BRA,2020-01-14,
BRA,2020-01-15,
BRA,2020-01-16,
BRA,2020-01-17,
BRA,2020-01-18,
BRA,2020-01-19,
BRA,2020-01-20,
BRA,2020-01-21,
BRA,2020-01-22,
BRA,2020-01-23,
BRA,2020-01-24,
BRA,2020-01-25,
BRA,2020-01-26,
BRA,2020-01-27,
BRA,2020-01-28,
BRA,2020-01-29,
BRA,2020-01-30,
BRA,2020-01-31,
BRA,2020-02-01,
BRA,2020-02-02,
BRA,2020-02-03,
BRA,2020-02-04,
BRA,2020-02-05,
BRA,2020-02-06,
BRA,2020-02-07,
BRA,2020-02-08,
BRA,2020-02-09,
BRA,2020-02-10,
BRA,2020-02-11,
BRA,2020-02-12,
BRA,2020-02-13,
BRA,2020-02-14,
BRA,2020-02-15,
BRA,2020-02-16,
BRA,2020-02-17,
BRA,2020-02-18,
BRA,2020-02-19,
BRA,2020-02-20,
BRA,2020-02-21,
BRA,2020-02-22,
BRA,2020-02-23,
BRA,2020-02-24,
BRA,2020-02-25,
BRA,2020-02-26,
BRA,2020-02-27,
BRA,2020-02-28,
BRA,2020-02-29,
BRA,2020-03-01,
BRA,2020-03-02,
BRA,2020-03-03,
BRA,2020-03-04,
BRA,2020-03-05,
BRA,2020-03-06,
BRA,2020-03-07,
BRA,2020-03-08,
BRA,2020-03-09,
BRA,2020-03-10,
BRA,2020-03-11,
BRA,2020-03-12,
BRA,2020-03-13,
BRA,2020-03-14,
BRA,2020-03-15,
BRA,2020-03-16,
BRA,2020-03-17,
BRA,2020-03-18,
BRA,2020-03-19,
BRA,2020-03-20,
BRA,2020-03-21,
BRA,2020-03-22,
BRA,2020-03-23,
BRA,2020-03-24,
BRA,2020-03-25,
BRA,2020-03-26,
BRA,2020-03-27,
BRA,2020-03-28,
BRA,2020-03-29,
BRA,2020-03-30,
BRA,2020-03-31,
BRA,2020-04-01,
BRA,2020-04-02,
BRA,2020-04-03,
BRA,2020-04-04,
BRA,2020-04-05,
BRA,2020-04-06,
BRA,2020-04-07,0.29600000000000004
BRA,2020-04-08,
BRA,2020-04-09,
BRA,2020-04-10,
BRA,2020-04-11,
BRA,2020-04-12,
BRA,2020-04-13,
BRA,2020-04-14,
BRA,2020-04-15,
BRA,2020-04-16,
BRA,2020-04-17,
BRA,2020-04-18,
BRA,2020-04-19,
BRA,2020-04-20,0.623
BRA,2020-04-21,
BRA,2020-04-22,
BRA,2020-04-23,
BRA,2020-04-24,
BRA,2020-04-25,
BRA,2020-04-26,
BRA,2020-04-27,
BRA,2020-04-28,
BRA,2020-04-29,
BRA,2020-04-30,
BRA,2020-05-01,
BRA,2020-05-02,
BRA,2020-05-03,
BRA,2020-05-04,
BRA,2020-05-05,
BRA,2020-05-06,
BRA,2020-05-07,
BRA,2020-05-08,
BRA,2020-05-09,
BRA,2020-05-10,
BRA,2020-05-11,
BRA,2020-05-12,
BRA,2020-05-13,
BRA,2020-05-14,
BRA,2020-05-15,
BRA,2020-05-16,
BRA,2020-05-17,
BRA,2020-05-18,
BRA,2020-05-19,
BRA,2020-05-20,
BRA,2020-05-21,
BRA,2020-05-22,
BRA,2020-05-23,
BRA,2020-05-24,
BRA,2020-05-25,
BRA,2020-05-26,
BRA,2020-05-27,
BRA,2020-05-28,
BRA,2020-05-29,2.282
BRA,2020-05-30,
BRA,2020-05-31,
BRA,2020-06-01,
BRA,2020-06-02,
BRA,2020-06-03,
BRA,2020-06-04,
BRA,2020-06-05,
BRA,2020-06-06,
BRA,2020-06-07,
BRA,2020-06-08,
BRA,2020-06-09,
BRA,2020-06-10,
BRA,2020-06-11,
BRA,2020-06-12,
BRA,2020-06-13,
BRA,2020-06-14,
BRA,2020-06-15,
BRA,2020-06-16,
BRA,2020-06-17,
BRA,2020-06-18,
BRA,2020-06-19,
BRA,2020-06-20,
BRA,2020-06-21,
BRA,2020-06-22,
BRA,2020-06-23,
BRA,2020-06-24,
BRA,2020-06-25,
BRA,2020-06-26,
BRA,2020-06-27,
BRA,2020-06-28,
BRA,2020-06-29,
BRA,2020-06-30,6.957000000000001
BRA,2020-07-01,
BRA,2020-07-02,
BRA,2020-07-03,
BRA,2020-07-04,
BRA,2020-07-05,
BRA,2020-07-06,
BRA,2020-07-07,
BRA,2020-07-08,
BRA,2020-07-09,
BRA,2020-07-10,
BRA,2020-07-11,
BRA,2020-07-12,
BRA,2020-07-13,
BRA,2020-07-14,
BRA,2020-07-15,
BRA,2020-07-16,
BRA,2020-07-17,
BRA,2020-07-18,
BRA,2020-07-19,
BRA,2020-07-20,
BRA,2020-07-21,11.933
BRA,2020-07-22,
BRA,2020-07-23,
BRA,2020-07-24,
BRA,2020-07-25,
BRA,2020-07-26,
BRB,2020-03-18,
BRB,2020-03-19,
BRB,2020-03-20,
BRB,2020-03-21,
BRB,2020-03-22,
BRB,2020-03-23,
BRB,2020-03-24,
BRB,2020-03-25,
BRB,2020-03-26,
BRB,2020-03-27,
BRB,2020-03-28,
BRB,2020-03-29,
BRB,2020-03-30,
BRB,2020-03-31,
BRB,2020-04-01,
BRB,2020-04-02,
BRB,2020-04-03,
BRB,2020-04-04,
BRB,2020-04-05,
BRB,2020-04-06,
BRB,2020-04-07,
BRB,2020-04-08,
BRB,2020-04-09,
BRB,2020-04-10,
BRB,2020-04-11,
BRB,2020-04-12,
BRB,2020-04-13,
BRB,2020-04-14,
BRB,2020-04-15,
BRB,2020-04-16,
BRB,2020-04-17,
BRB,2020-04-18,
BRB,2020-04-19,
BRB,2020-04-20,
BRB,2020-04-21,
BRB,2020-04-22,
BRB,2020-04-23,
BRB,2020-04-24,
BRB,2020-04-25,
BRB,2020-04-26,
BRB,2020-04-27,
BRB,2020-04-28,
BRB,2020-04-29,
BRB,2020-04-30,
BRB,2020-05-01,
BRB,2020-05-02,
BRB,2020-05-03,
BRB,2020-05-04,
BRB,2020-05-05,
BRB,2020-05-06,
BRB,2020-05-07,
BRB,2020-05-08,
BRB,2020-05-09,
BRB,2020-05-10,
BRB,2020-05-11,
BRB,2020-05-12,
BRB,2020-05-13,
BRB,2020-05-14,
BRB,2020-05-15,
BRB,2020-05-16,
BRB,2020-05-17,
BRB,2020-05-18,
BRB,2020-05-19,
BRB,2020-05-20,
BRB,2020-05-21,
BRB,2020-05-22,
BRB,2020-05-23,
BRB,2020-05-24,
BRB,2020-05-25,
BRB,2020-05-26,
BRB,2020-05-27,
BRB,2020-05-28,
BRB,2020-05-29,
BRB,2020-05-30,
BRB,2020-05-31,
BRB,2020-06-01,
BRB,2020-06-02,
BRB,2020-06-03,
BRB,2020-06-04,
BRB,2020-06-05,
BRB,2020-06-06,
BRB,2020-06-07,
BRB,2020-06-08,
BRB,2020-06-09,
BRB,2020-06-10,
BRB,2020-06-11,
BRB,2020-06-12,
BRB,2020-06-13,
BRB,2020-06-14,
BRB,2020-06-15,
BRB,2020-06-16,
BRB,2020-06-17,
BRB,2020-06-18,
BRB,2020-06-19,
BRB,2020-06-20,
BRB,2020-06-21,
BRB,2020-06-22,
BRB,2020-06-23,
BRB,2020-06-24,
BRB,2020-06-25,
BRB,2020-06-26,
BRB,2020-06-27,
BRB,2020-06-28,
BRB,2020-06-29,
BRB,2020-06-30,
BRB,2020-07-01,
BRB,2020-07-02,
BRB,2020-07-03,
BRB,2020-07-04,
BRB,2020-07-05,
BRB,2020-07-06,
BRB,2020-07-07,
BRB,2020-07-08,
BRB,2020-07-09,
BRB,2020-07-10,
BRB,2020-07-11,
BRB,2020-07-12,
BRB,2020-07-13,
BRB,2020-07-14,
BRB,2020-07-15,
BRB,2020-07-16,
BRB,2020-07-17,
BRB,2020-07-18,
BRB,2020-07-19,
BRB,2020-07-20,
BRB,2020-07-21,
BRB,2020-07-22,
BRB,2020-07-23,
BRB,2020-07-24,
BRB,2020-07-25,
BRB,2020-07-26,
BRN,2020-03-10,
BRN,2020-03-12,
BRN,2020-03-13,
BRN,2020-03-14,
BRN,2020-03-15,
BRN,2020-03-16,
BRN,2020-03-17,
BRN,2020-03-18,
BRN,2020-03-19,
BRN,2020-03-20,
BRN,2020-03-21,
BRN,2020-03-22,
BRN,2020-03-23,
BRN,2020-03-24,
BRN,2020-03-25,
BRN,2020-03-26,
BRN,2020-03-27,
BRN,2020-03-28,
BRN,2020-03-29,
BRN,2020-03-30,
BRN,2020-03-31,
BRN,2020-04-01,
BRN,2020-04-02,
BRN,2020-04-03,
BRN,2020-04-04,
BRN,2020-04-05,
BRN,2020-04-06,
BRN,2020-04-07,
BRN,2020-04-08,
BRN,2020-04-09,
BRN,2020-04-10,
BRN,2020-04-11,
BRN,2020-04-12,
BRN,2020-04-13,
BRN,2020-04-14,
BRN,2020-04-15,
BRN,2020-04-16,
BRN,2020-04-17,
BRN,2020-04-18,
BRN,2020-04-19,
BRN,2020-04-20,
BRN,2020-04-21,
BRN,2020-04-22,
BRN,2020-04-23,
BRN,2020-04-24,
BRN,2020-04-25,
BRN,2020-04-26,
BRN,2020-04-27,
BRN,2020-04-28,
BRN,2020-04-29,
BRN,2020-04-30,
BRN,2020-05-01,
BRN,2020-05-02,
BRN,2020-05-03,
BRN,2020-05-04,
BRN,2020-05-05,
BRN,2020-05-06,
BRN,2020-05-07,
BRN,2020-05-08,
BRN,2020-05-09,
BRN,2020-05-10,
BRN,2020-05-11,
BRN,2020-05-12,
BRN,2020-05-13,
BRN,2020-05-14,
BRN,2020-05-15,
BRN,2020-05-16,
BRN,2020-05-17,
BRN,2020-05-18,
BRN,2020-05-19,
BRN,2020-05-20,
BRN,2020-05-21,
BRN,2020-05-22,
BRN,2020-05-23,
BRN,2020-05-24,
BRN,2020-05-25,
BRN,2020-05-26,
BRN,2020-05-27,
BRN,2020-05-28,
BRN,2020-05-29,
BRN,2020-05-30,
BRN,2020-05-31,
BRN,2020-06-01,
BRN,2020-06-02,
BRN,2020-06-03,
BRN,2020-06-04,
BRN,2020-06-05,
BRN,2020-06-06,
BRN,2020-06-07,
BRN,2020-06-08,
BRN,2020-06-09,
BRN,2020-06-10,
BRN,2020-06-11,
BRN,2020-06-12,
BRN,2020-06-13,
BRN,2020-06-14,
BRN,2020-06-15,
BRN,2020-06-16,
BRN,2020-06-17,
BRN,2020-06-18,
BRN,2020-06-19,
BRN,2020-06-20,
BRN,2020-06-21,
BRN,2020-06-22,
BRN,2020-06-23,
BRN,2020-06-24,
BRN,2020-06-25,
BRN,2020-06-26,
BRN,2020-06-27,
BRN,2020-06-28,
BRN,2020-06-29,
BRN,2020-06-30,
BRN,2020-07-01,
BRN,2020-07-02,
BRN,2020-07-03,
BRN,2020-07-04,
BRN,2020-07-05,
BRN,2020-07-06,
BRN,2020-07-07,
BRN,2020-07-08,
BRN,2020-07-09,
BRN,2020-07-10,
BRN,2020-07-11,
BRN,2020-07-12,
BRN,2020-07-13,
BRN,2020-07-14,
BRN,2020-07-15,
BRN,2020-07-16,
BRN,2020-07-17,
BRN,2020-07-18,
BRN,2020-07-19,
BRN,2020-07-20,
BRN,2020-07-21,
BRN,2020-07-22,
BRN,2020-07-23,
BRN,2020-07-24,
BRN,2020-07-25,
BRN,2020-07-26,
BTN,2020-03-06,
BTN,2020-03-13,
BTN,2020-03-15,
BTN,2020-03-17,
BTN,2020-03-18,
BTN,2020-03-19,
BTN,2020-03-20,
BTN,2020-03-21,
BTN,2020-03-22,
BTN,2020-03-23,
BTN,2020-03-24,
BTN,2020-03-25,
BTN,2020-03-26,
BTN,2020-03-27,
BTN,2020-03-28,
BTN,2020-03-29,
BTN,2020-03-30,
BTN,2020-03-31,
BTN,2020-04-01,
BTN,2020-04-02,
BTN,2020-04-03,
BTN,2020-04-04,
BTN,2020-04-05,
BTN,2020-04-06,
BTN,2020-04-07,
BTN,2020-04-08,
BTN,2020-04-09,
BTN,2020-04-10,
BTN,2020-04-11,
BTN,2020-04-12,
BTN,2020-04-13,
BTN,2020-04-14,
BTN,2020-04-15,
BTN,2020-04-16,
BTN,2020-04-17,
BTN,2020-04-18,
BTN,2020-04-19,
BTN,2020-04-20,
BTN,2020-04-21,
BTN,2020-04-22,
BTN,2020-04-23,
BTN,2020-04-24,
BTN,2020-04-25,
BTN,2020-04-26,
BTN,2020-04-27,
BTN,2020-04-28,
BTN,2020-04-29,
BTN,2020-04-30,
BTN,2020-05-01,
BTN,2020-05-02,
BTN,2020-05-03,
BTN,2020-05-04,
BTN,2020-05-05,
BTN,2020-05-06,
BTN,2020-05-07,
BTN,2020-05-08,
BTN,2020-05-09,
BTN,2020-05-10,
BTN,2020-05-11,
BTN,2020-05-12,
BTN,2020-05-13,
BTN,2020-05-14,
BTN,2020-05-15,
BTN,2020-05-16,
BTN,2020-05-17,
BTN,2020-05-18,
BTN,2020-05-19,
BTN,2020-05-20,
BTN,2020-05-21,
BTN,2020-05-22,
BTN,2020-05-23,
BTN,2020-05-24,
BTN,2020-05-25,
BTN,2020-05-26,
BTN,2020-05-27,
BTN,2020-05-28,
BTN,2020-05-29,
BTN,2020-05-30,
BTN,2020-05-31,
BTN,2020-06-01,
BTN,2020-06-02,
BTN,2020-06-03,
BTN,2020-06-04,
BTN,2020-06-05,
BTN,2020-06-06,
BTN,2020-06-07,
BTN,2020-06-08,
BTN,2020-06-09,
BTN,2020-06-10,
BTN,2020-06-11,
BTN,2020-06-12,
BTN,2020-06-13,
BTN,2020-06-14,
BTN,2020-06-15,
BTN,2020-06-16,
BTN,2020-06-17,
BTN,2020-06-18,
BTN,2020-06-19,
BTN,2020-06-20,
BTN,2020-06-21,
BTN,2020-06-22,
BTN,2020-06-23,
BTN,2020-06-24,
BTN,2020-06-25,
BTN,2020-06-26,
BTN,2020-06-27,
BTN,2020-06-28,
BTN,2020-06-29,
BTN,2020-06-30,
BTN,2020-07-01,
BTN,2020-07-02,
