iso_code,country,date,owid_positive_rate
CIV,Cote d'Ivoire,2021-04-26,0.022
CIV,Cote d'Ivoire,2021-04-27,0.021
CIV,Cote d'Ivoire,2021-04-28,0.02
CIV,Cote d'Ivoire,2021-04-29,0.022
CIV,Cote d'Ivoire,2021-04-30,0.022
CIV,Cote d'Ivoire,2021-05-01,0.022
CIV,Cote d'Ivoire,2021-05-02,0.02
CIV,Cote d'Ivoire,2021-05-03,0.023
CIV,Cote d'Ivoire,2021-05-04,0.024
CIV,Cote d'Ivoire,2021-05-05,0.022
CIV,Cote d'Ivoire,2021-05-06,0.025
CIV,Cote d'Ivoire,2021-05-07,0.024
CIV,Cote d'Ivoire,2021-05-08,0.022
CIV,Cote d'Ivoire,2021-05-09,0.026
CIV,Cote d'Ivoire,2021-05-10,0.024
CIV,Cote d'Ivoire,2021-05-11,0.025
CIV,Cote d'Ivoire,2021-05-12,0.024
CIV,Cote d'Ivoire,2021-05-13,0.019
CIV,Cote d'Ivoire,2021-05-14,0.019
CIV,Cote d'Ivoire,2021-05-15,0.014
CIV,Cote d'Ivoire,2021-05-16,0.021
CIV,Cote d'Ivoire,2021-05-17,0.021
CIV,Cote d'Ivoire,2021-05-18,0.022
CIV,Cote d'Ivoire,2021-05-19,0.024
CIV,Cote d'Ivoire,2021-05-20,0.027
CIV,Cote d'Ivoire,2021-05-21,0.026
CIV,Cote d'Ivoire,2021-05-22,0.033
CIV,Cote d'Ivoire,2021-05-23,0.021
CIV,Cote d'Ivoire,2021-05-24,0.026
CIV,Cote d'Ivoire,2021-05-25,0.024
CIV,Cote d'Ivoire,2021-05-26,0.023
CIV,Cote d'Ivoire,2021-05-27,0.024
CIV,Cote d'Ivoire,2021-05-28,0.025
CIV,Cote d'Ivoire,2021-05-29,0.022
CIV,Cote d'Ivoire,2021-05-30,0.024
CIV,Cote d'Ivoire,2021-05-31,0.02
CIV,Cote d'Ivoire,2021-06-01,0.021
CIV,Cote d'Ivoire,2021-06-02,0.02
CIV,Cote d'Ivoire,2021-06-03,0.018
CIV,Cote d'Ivoire,2021-06-04,0.017
CIV,Cote d'Ivoire,2021-06-05,0.017
CIV,Cote d'Ivoire,2021-06-06,0.017
CIV,Cote d'Ivoire,2021-06-07,0.015
CIV,Cote d'Ivoire,2021-06-08,0.015
CIV,Cote d'Ivoire,2021-06-09,0.015
CIV,Cote d'Ivoire,2021-06-10,0.016
CIV,Cote d'Ivoire,2021-06-11,0.016
CIV,Cote d'Ivoire,2021-06-12,0.014
CIV,Cote d'Ivoire,2021-06-13,0.013
CIV,Cote d'Ivoire,2021-06-14,0.02
CIV,Cote d'Ivoire,2021-06-15,0.028
CIV,Cote d'Ivoire,2021-06-16,0.029
CIV,Cote d'Ivoire,2021-06-17,0.027
CIV,Cote d'Ivoire,2021-06-18,0.023
CIV,Cote d'Ivoire,2021-06-19,0.026
CIV,Cote d'Ivoire,2021-06-20,0.026
CIV,Cote d'Ivoire,2021-06-21,0.02
CIV,Cote d'Ivoire,2021-06-22,0.01
CIV,Cote d'Ivoire,2021-06-23,0.008
CIV,Cote d'Ivoire,2021-06-24,0.006
CIV,Cote d'Ivoire,2021-06-25,0.006
CIV,Cote d'Ivoire,2021-06-26,0.01
CIV,Cote d'Ivoire,2021-06-27,0.011
CIV,Cote d'Ivoire,2021-06-28,0.011
CIV,Cote d'Ivoire,2021-06-29,0.012
CIV,Cote d'Ivoire,2021-06-30,0.016
CIV,Cote d'Ivoire,2021-07-01,0.021
CIV,Cote d'Ivoire,2021-07-02,0.021
CIV,Cote d'Ivoire,2021-07-03,0.022
CIV,Cote d'Ivoire,2021-07-04,0.024
CIV,Cote d'Ivoire,2021-07-05,0.024
CIV,Cote d'Ivoire,2021-07-06,0.025
CIV,Cote d'Ivoire,2021-07-07,0.024
CIV,Cote d'Ivoire,2021-07-08,0.022
CIV,Cote d'Ivoire,2021-07-09,0.025
CIV,Cote d'Ivoire,2021-07-10,0.017
CIV,Cote d'Ivoire,2021-07-11,0.015
CIV,Cote d'Ivoire,2021-07-12,0.019
CIV,Cote d'Ivoire,2021-07-13,0.018
CIV,Cote d'Ivoire,2021-07-14,0.017
CIV,Cote d'Ivoire,2021-07-15,0.016
CIV,Cote d'Ivoire,2021-07-16,0.019
CIV,Cote d'Ivoire,2021-07-17,0.021
CIV,Cote d'Ivoire,2021-07-18,0.024
CIV,Cote d'Ivoire,2021-07-19,0.021
CIV,Cote d'Ivoire,2021-07-20,0.022
CIV,Cote d'Ivoire,2021-07-21,0.02
CIV,Cote d'Ivoire,2021-07-22,0.025
CIV,Cote d'Ivoire,2021-07-23,0.026
CIV,Cote d'Ivoire,2021-07-24,0.026
CIV,Cote d'Ivoire,2021-07-25,0.024
CIV,Cote d'Ivoire,2021-07-26,0.025
CIV,Cote d'Ivoire,2021-07-27,0.024
CIV,Cote d'Ivoire,2021-07-28,0.026
CIV,Cote d'Ivoire,2021-07-29,0.026
CIV,Cote d'Ivoire,2021-07-30,0.025
CIV,Cote d'Ivoire,2021-07-31,0.028
CIV,Cote d'Ivoire,2021-08-01,0.033
CIV,Cote d'Ivoire,2021-08-02,0.032
CIV,Cote d'Ivoire,2021-08-03,0.036
CIV,Cote d'Ivoire,2021-08-04,0.039
CIV,Cote d'Ivoire,2021-08-05,0.043
CIV,Cote d'Ivoire,2021-08-06,0.046
CIV,Cote d'Ivoire,2021-08-07,0.045
CIV,Cote d'Ivoire,2021-08-08,0.044
CIV,Cote d'Ivoire,2021-08-09,0.043
CIV,Cote d'Ivoire,2021-08-10,0.043
CIV,Cote d'Ivoire,2021-08-11,0.045
CIV,Cote d'Ivoire,2021-08-12,0.042
CIV,Cote d'Ivoire,2021-08-13,0.043
CIV,Cote d'Ivoire,2021-08-14,0.038
CIV,Cote d'Ivoire,2021-08-15,0.033
CIV,Cote d'Ivoire,2021-08-16,0.041
CIV,Cote d'Ivoire,2021-08-17,0.042
CIV,Cote d'Ivoire,2021-08-18,0.043
CIV,Cote d'Ivoire,2021-08-19,0.04
CIV,Cote d'Ivoire,2021-08-20,0.045
CIV,Cote d'Ivoire,2021-08-21,0.051
CIV,Cote d'Ivoire,2021-08-22,0.054
CIV,Cote d'Ivoire,2021-08-23,0.047
CIV,Cote d'Ivoire,2021-08-24,0.043
CIV,Cote d'Ivoire,2021-08-25,0.044
CIV,Cote d'Ivoire,2021-08-26,0.049
CIV,Cote d'Ivoire,2021-08-27,0.047
CIV,Cote d'Ivoire,2021-08-28,0.049
CIV,Cote d'Ivoire,2021-08-29,0.051
CIV,Cote d'Ivoire,2021-08-30,0.06
CIV,Cote d'Ivoire,2021-08-31,0.063
CIV,Cote d'Ivoire,2021-09-01,0.07
CIV,Cote d'Ivoire,2021-09-02,0.074
CIV,Cote d'Ivoire,2021-09-03,0.069
CIV,Cote d'Ivoire,2021-09-04,0.064
CIV,Cote d'Ivoire,2021-09-05,0.059
CIV,Cote d'Ivoire,2021-09-06,0.052
CIV,Cote d'Ivoire,2021-09-07,0.051
CIV,Cote d'Ivoire,2021-09-08,0.038
CIV,Cote d'Ivoire,2021-09-09,0.03
CIV,Cote d'Ivoire,2021-09-10,0.032
CIV,Cote d'Ivoire,2021-09-11,0.035
CIV,Cote d'Ivoire,2021-09-12,0.039
CIV,Cote d'Ivoire,2021-09-13,0.039
CIV,Cote d'Ivoire,2021-09-14,0.039
CIV,Cote d'Ivoire,2021-09-15,0.041
CIV,Cote d'Ivoire,2021-09-16,0.044
CIV,Cote d'Ivoire,2021-09-17,0.045
CIV,Cote d'Ivoire,2021-09-18,0.045
CIV,Cote d'Ivoire,2021-09-19,0.041
CIV,Cote d'Ivoire,2021-09-20,0.043
CIV,Cote d'Ivoire,2021-09-21,0.045
CIV,Cote d'Ivoire,2021-09-22,0.041
CIV,Cote d'Ivoire,2021-09-23,0.038
CIV,Cote d'Ivoire,2021-09-24,0.038
CIV,Cote d'Ivoire,2021-09-25,0.035
CIV,Cote d'Ivoire,2021-09-26,0.036
CIV,Cote d'Ivoire,2021-09-27,0.033
CIV,Cote d'Ivoire,2021-09-28,0.029
CIV,Cote d'Ivoire,2021-09-29,0.03
CIV,Cote d'Ivoire,2021-09-30,0.028
CIV,Cote d'Ivoire,2021-10-01,0.027
CIV,Cote d'Ivoire,2021-10-02,0.025
CIV,Cote d'Ivoire,2021-10-03,0.022
CIV,Cote d'Ivoire,2021-10-04,0.019
CIV,Cote d'Ivoire,2021-10-05,0.021
CIV,Cote d'Ivoire,2021-10-06,0.02
CIV,Cote d'Ivoire,2021-10-07,0.02
CIV,Cote d'Ivoire,2021-10-08,0.018
CIV,Cote d'Ivoire,2021-10-09,0.021
CIV,Cote d'Ivoire,2021-10-10,0.021
CIV,Cote d'Ivoire,2021-10-11,0.022
CIV,Cote d'Ivoire,2021-10-12,0.022
CIV,Cote d'Ivoire,2021-10-13,0.018
CIV,Cote d'Ivoire,2021-10-14,0.017
CIV,Cote d'Ivoire,2021-10-15,0.018
CIV,Cote d'Ivoire,2021-10-16,0.012
CIV,Cote d'Ivoire,2021-10-17,0.014
CIV,Cote d'Ivoire,2021-10-18,0.014
CIV,Cote d'Ivoire,2021-10-19,0.013
CIV,Cote d'Ivoire,2021-10-20,0.014
CIV,Cote d'Ivoire,2021-10-21,0.012
CIV,Cote d'Ivoire,2021-10-22,0.011
CIV,Cote d'Ivoire,2021-10-23,0.012
CIV,Cote d'Ivoire,2021-10-24,0.009
CIV,Cote d'Ivoire,2021-10-25,0.009
CIV,Cote d'Ivoire,2021-10-26,0.008
CIV,Cote d'Ivoire,2021-10-27,0.009
CIV,Cote d'Ivoire,2021-10-28,0.009
CIV,Cote d'Ivoire,2021-10-29,0.008
CIV,Cote d'Ivoire,2021-10-30,0.007
CIV,Cote d'Ivoire,2021-10-31,0.009
CIV,Cote d'Ivoire,2021-11-01,0.007
CIV,Cote d'Ivoire,2021-11-02,0.007
CIV,Cote d'Ivoire,2021-11-03,0.006
CIV,Cote d'Ivoire,2021-11-04,0.007
CIV,Cote d'Ivoire,2021-11-05,0.008
CIV,Cote d'Ivoire,2021-11-06,0.008
CIV,Cote d'Ivoire,2021-11-07,0.008
CIV,Cote d'Ivoire,2021-11-08,0.008
CIV,Cote d'Ivoire,2021-11-09,0.008
CIV,Cote d'Ivoire,2021-11-10,0.008
CIV,Cote d'Ivoire,2021-11-11,0.007
CIV,Cote d'Ivoire,2021-11-12,0.006
CIV,Cote d'Ivoire,2021-11-13,0.006
CIV,Cote d'Ivoire,2021-11-14,0.006
CIV,Cote d'Ivoire,2021-11-15,0.006
CIV,Cote d'Ivoire,2021-11-16,0.005
CIV,Cote d'Ivoire,2021-11-17,0.005
CIV,Cote d'Ivoire,2021-11-18,0.005
CIV,Cote d'Ivoire,2021-11-19,0.006
CIV,Cote d'Ivoire,2021-11-20,0.005
CIV,Cote d'Ivoire,2021-11-21,0.006
CIV,Cote d'Ivoire,2021-11-22,0.006
CIV,Cote d'Ivoire,2021-11-23,0.009
CIV,Cote d'Ivoire,2021-11-24,0.009
CIV,Cote d'Ivoire,2021-11-25,0.008
CIV,Cote d'Ivoire,2021-11-26,0.009
CIV,Cote d'Ivoire,2021-11-27,0.01
CIV,Cote d'Ivoire,2021-11-28,0.009
CIV,Cote d'Ivoire,2021-11-29,0.009
CIV,Cote d'Ivoire,2021-11-30,0.005
CIV,Cote d'Ivoire,2021-12-01,0.007
CIV,Cote d'Ivoire,2021-12-02,0.008
CIV,Cote d'Ivoire,2021-12-03,0.008
CIV,Cote d'Ivoire,2021-12-04,0.008
CIV,Cote d'Ivoire,2021-12-05,0.008
COD,"Congo, Dem. Rep.",2020-04-19,0.07
COD,"Congo, Dem. Rep.",2020-04-20,0.072
COD,"Congo, Dem. Rep.",2020-04-21,0.085
COD,"Congo, Dem. Rep.",2020-04-22,0.088
COD,"Congo, Dem. Rep.",2020-04-23,0.098
COD,"Congo, Dem. Rep.",2020-04-24,0.112
COD,"Congo, Dem. Rep.",2020-04-25,0.128
COD,"Congo, Dem. Rep.",2020-06-29,0.167
COD,"Congo, Dem. Rep.",2020-06-30,0.174
COD,"Congo, Dem. Rep.",2020-07-01,0.165
COD,"Congo, Dem. Rep.",2020-07-02,0.144
COD,"Congo, Dem. Rep.",2020-07-03,0.145
COD,"Congo, Dem. Rep.",2020-07-04,0.153
COD,"Congo, Dem. Rep.",2020-07-05,0.134
COD,"Congo, Dem. Rep.",2020-07-06,0.115
COD,"Congo, Dem. Rep.",2020-07-07,0.087
COD,"Congo, Dem. Rep.",2020-07-08,0.061
COD,"Congo, Dem. Rep.",2020-07-09,0.134
COD,"Congo, Dem. Rep.",2020-07-10,0.118
COD,"Congo, Dem. Rep.",2020-07-11,0.113
COD,"Congo, Dem. Rep.",2020-07-12,0.118
COD,"Congo, Dem. Rep.",2020-07-13,0.125
COD,"Congo, Dem. Rep.",2020-07-14,0.15
COD,"Congo, Dem. Rep.",2020-07-15,0.181
COD,"Congo, Dem. Rep.",2020-07-16,0.09
COD,"Congo, Dem. Rep.",2020-07-17,0.09
COD,"Congo, Dem. Rep.",2020-07-18,0.093
COD,"Congo, Dem. Rep.",2020-07-19,0.095
COD,"Congo, Dem. Rep.",2020-07-20,0.097
COD,"Congo, Dem. Rep.",2020-07-21,0.098
COD,"Congo, Dem. Rep.",2020-07-22,0.109
COD,"Congo, Dem. Rep.",2020-07-23,0.118
COD,"Congo, Dem. Rep.",2020-07-24,0.126
COD,"Congo, Dem. Rep.",2020-07-25,0.11
COD,"Congo, Dem. Rep.",2020-07-26,0.106
COD,"Congo, Dem. Rep.",2020-07-27,0.11
COD,"Congo, Dem. Rep.",2020-07-28,0.108
COD,"Congo, Dem. Rep.",2020-07-29,0.1
COD,"Congo, Dem. Rep.",2020-07-30,0.105
COD,"Congo, Dem. Rep.",2020-07-31,0.112
COD,"Congo, Dem. Rep.",2020-08-01,0.121
COD,"Congo, Dem. Rep.",2020-08-02,0.117
COD,"Congo, Dem. Rep.",2020-08-03,0.11
COD,"Congo, Dem. Rep.",2020-08-04,0.112
COD,"Congo, Dem. Rep.",2020-08-05,0.125
COD,"Congo, Dem. Rep.",2020-08-06,0.117
COD,"Congo, Dem. Rep.",2020-08-07,0.111
COD,"Congo, Dem. Rep.",2020-08-08,0.134
COD,"Congo, Dem. Rep.",2020-08-09,0.128
COD,"Congo, Dem. Rep.",2020-08-10,0.142
COD,"Congo, Dem. Rep.",2020-08-11,0.122
COD,"Congo, Dem. Rep.",2020-08-12,0.112
COD,"Congo, Dem. Rep.",2020-08-13,0.11
COD,"Congo, Dem. Rep.",2020-08-14,0.097
COD,"Congo, Dem. Rep.",2020-08-15,0.075
COD,"Congo, Dem. Rep.",2020-08-16,0.085
COD,"Congo, Dem. Rep.",2020-08-17,0.082
COD,"Congo, Dem. Rep.",2020-08-18,0.089
COD,"Congo, Dem. Rep.",2020-08-19,0.082
COD,"Congo, Dem. Rep.",2020-08-20,0.068
COD,"Congo, Dem. Rep.",2020-08-21,0.088
COD,"Congo, Dem. Rep.",2020-08-22,0.078
COD,"Congo, Dem. Rep.",2020-08-23,0.071
COD,"Congo, Dem. Rep.",2020-08-24,0.067
COD,"Congo, Dem. Rep.",2020-08-25,0.088
COD,"Congo, Dem. Rep.",2020-08-26,0.101
COD,"Congo, Dem. Rep.",2020-08-27,0.094
COD,"Congo, Dem. Rep.",2020-08-28,0.122
COD,"Congo, Dem. Rep.",2020-08-29,0.131
COD,"Congo, Dem. Rep.",2020-08-30,0.13
COD,"Congo, Dem. Rep.",2020-08-31,0.158
COD,"Congo, Dem. Rep.",2020-09-08,0.1
COD,"Congo, Dem. Rep.",2020-09-09,0.116
COD,"Congo, Dem. Rep.",2020-09-10,0.108
COD,"Congo, Dem. Rep.",2020-09-11,0.114
COD,"Congo, Dem. Rep.",2020-09-12,0.119
COD,"Congo, Dem. Rep.",2020-09-13,0.109
COD,"Congo, Dem. Rep.",2020-09-14,0.1
COD,"Congo, Dem. Rep.",2020-09-15,0.069
COD,"Congo, Dem. Rep.",2020-09-16,0.053
COD,"Congo, Dem. Rep.",2020-09-17,0.058
COD,"Congo, Dem. Rep.",2020-09-18,0.057
COD,"Congo, Dem. Rep.",2020-09-19,0.063
COD,"Congo, Dem. Rep.",2020-09-20,0.073
COD,"Congo, Dem. Rep.",2020-09-21,0.078
COD,"Congo, Dem. Rep.",2020-09-22,0.076
COD,"Congo, Dem. Rep.",2020-09-23,0.08
COD,"Congo, Dem. Rep.",2020-09-24,0.079
COD,"Congo, Dem. Rep.",2020-09-25,0.088
COD,"Congo, Dem. Rep.",2020-09-26,0.079
COD,"Congo, Dem. Rep.",2020-09-27,0.074
COD,"Congo, Dem. Rep.",2020-09-28,0.077
COD,"Congo, Dem. Rep.",2020-09-29,0.08
COD,"Congo, Dem. Rep.",2020-09-30,0.086
COD,"Congo, Dem. Rep.",2020-10-01,0.093
COD,"Congo, Dem. Rep.",2020-10-02,0.107
COD,"Congo, Dem. Rep.",2020-10-03,0.112
COD,"Congo, Dem. Rep.",2020-10-04,0.102
COD,"Congo, Dem. Rep.",2020-10-05,0.108
COD,"Congo, Dem. Rep.",2020-10-06,0.111
COD,"Congo, Dem. Rep.",2020-10-07,0.11
COD,"Congo, Dem. Rep.",2020-10-08,0.112
COD,"Congo, Dem. Rep.",2020-10-27,0.102
COD,"Congo, Dem. Rep.",2020-10-28,0.119
COD,"Congo, Dem. Rep.",2020-10-29,0.086
COD,"Congo, Dem. Rep.",2020-10-30,0.141
COD,"Congo, Dem. Rep.",2020-10-31,0.127
COD,"Congo, Dem. Rep.",2020-11-01,0.174
COD,"Congo, Dem. Rep.",2020-11-02,0.163
COD,"Congo, Dem. Rep.",2020-11-03,0.179
COD,"Congo, Dem. Rep.",2020-11-04,0.167
COD,"Congo, Dem. Rep.",2020-11-05,0.179
COD,"Congo, Dem. Rep.",2020-11-06,0.159
COD,"Congo, Dem. Rep.",2020-11-07,0.173
COD,"Congo, Dem. Rep.",2020-11-08,0.162
COD,"Congo, Dem. Rep.",2020-11-09,0.16
COD,"Congo, Dem. Rep.",2020-11-10,0.157
COD,"Congo, Dem. Rep.",2020-11-11,0.149
COD,"Congo, Dem. Rep.",2020-11-19,0.154
COD,"Congo, Dem. Rep.",2020-11-20,0.215
COD,"Congo, Dem. Rep.",2020-11-21,0.201
COD,"Congo, Dem. Rep.",2020-11-22,0.198
COD,"Congo, Dem. Rep.",2020-11-23,0.208
COD,"Congo, Dem. Rep.",2020-11-24,0.216
COD,"Congo, Dem. Rep.",2020-11-25,0.207
COD,"Congo, Dem. Rep.",2020-11-26,0.212
COD,"Congo, Dem. Rep.",2020-11-27,0.151
COD,"Congo, Dem. Rep.",2020-11-28,0.186
COD,"Congo, Dem. Rep.",2020-11-29,0.226
COD,"Congo, Dem. Rep.",2020-11-30,0.198
COD,"Congo, Dem. Rep.",2020-12-01,0.199
COD,"Congo, Dem. Rep.",2020-12-02,0.214
COD,"Congo, Dem. Rep.",2020-12-03,0.224
COD,"Congo, Dem. Rep.",2020-12-04,0.269
COD,"Congo, Dem. Rep.",2020-12-05,0.263
COD,"Congo, Dem. Rep.",2020-12-06,0.261
COD,"Congo, Dem. Rep.",2020-12-07,0.258
COD,"Congo, Dem. Rep.",2020-12-08,0.282
COD,"Congo, Dem. Rep.",2020-12-09,0.279
COD,"Congo, Dem. Rep.",2020-12-10,0.268
COD,"Congo, Dem. Rep.",2020-12-11,0.273
COD,"Congo, Dem. Rep.",2020-12-12,0.294
COD,"Congo, Dem. Rep.",2020-12-13,0.284
COD,"Congo, Dem. Rep.",2020-12-14,0.28
COD,"Congo, Dem. Rep.",2020-12-15,0.249
COD,"Congo, Dem. Rep.",2020-12-16,0.316
COD,"Congo, Dem. Rep.",2020-12-17,0.323
COD,"Congo, Dem. Rep.",2020-12-18,0.267
COD,"Congo, Dem. Rep.",2020-12-19,0.294
COD,"Congo, Dem. Rep.",2020-12-20,0.292
COD,"Congo, Dem. Rep.",2020-12-21,0.322
COD,"Congo, Dem. Rep.",2020-12-22,0.329
COD,"Congo, Dem. Rep.",2020-12-23,0.301
COD,"Congo, Dem. Rep.",2020-12-24,0.328
COD,"Congo, Dem. Rep.",2020-12-25,0.394
COD,"Congo, Dem. Rep.",2020-12-26,0.405
COD,"Congo, Dem. Rep.",2020-12-27,0.407
COD,"Congo, Dem. Rep.",2020-12-28,0.366
COD,"Congo, Dem. Rep.",2020-12-29,0.422
COD,"Congo, Dem. Rep.",2020-12-30,0.388
COD,"Congo, Dem. Rep.",2020-12-31,0.374
COD,"Congo, Dem. Rep.",2021-01-01,0.397
COD,"Congo, Dem. Rep.",2021-01-02,0.366
COD,"Congo, Dem. Rep.",2021-01-03,0.385
COD,"Congo, Dem. Rep.",2021-01-04,0.403
COD,"Congo, Dem. Rep.",2021-01-05,0.341
COD,"Congo, Dem. Rep.",2021-01-06,0.328
COD,"Congo, Dem. Rep.",2021-01-07,0.341
COD,"Congo, Dem. Rep.",2021-01-08,0.297
COD,"Congo, Dem. Rep.",2021-01-09,0.271
COD,"Congo, Dem. Rep.",2021-01-10,0.304
COD,"Congo, Dem. Rep.",2021-01-11,0.264
COD,"Congo, Dem. Rep.",2021-01-12,0.265
COD,"Congo, Dem. Rep.",2021-01-13,0.28
COD,"Congo, Dem. Rep.",2021-01-14,0.327
COD,"Congo, Dem. Rep.",2021-01-15,0.307
COD,"Congo, Dem. Rep.",2021-01-16,0.313
COD,"Congo, Dem. Rep.",2021-01-17,0.29
COD,"Congo, Dem. Rep.",2021-01-18,0.356
COD,"Congo, Dem. Rep.",2021-01-19,0.378
COD,"Congo, Dem. Rep.",2021-01-20,0.384
COD,"Congo, Dem. Rep.",2021-01-21,0.254
COD,"Congo, Dem. Rep.",2021-01-22,0.31
COD,"Congo, Dem. Rep.",2021-01-23,0.293
COD,"Congo, Dem. Rep.",2021-01-24,0.282
COD,"Congo, Dem. Rep.",2021-01-25,0.267
COD,"Congo, Dem. Rep.",2021-01-26,0.266
COD,"Congo, Dem. Rep.",2021-01-27,0.242
COD,"Congo, Dem. Rep.",2021-01-28,0.259
COD,"Congo, Dem. Rep.",2021-01-29,0.211
COD,"Congo, Dem. Rep.",2021-01-30,0.219
COD,"Congo, Dem. Rep.",2021-01-31,0.223
COD,"Congo, Dem. Rep.",2021-02-01,0.199
COD,"Congo, Dem. Rep.",2021-02-02,0.219
COD,"Congo, Dem. Rep.",2021-02-03,0.24
COD,"Congo, Dem. Rep.",2021-02-04,0.199
COD,"Congo, Dem. Rep.",2021-02-05,0.222
COD,"Congo, Dem. Rep.",2021-02-06,0.229
COD,"Congo, Dem. Rep.",2021-02-07,0.226
COD,"Congo, Dem. Rep.",2021-02-08,0.244
COD,"Congo, Dem. Rep.",2021-02-09,0.211
COD,"Congo, Dem. Rep.",2021-02-10,0.189
COD,"Congo, Dem. Rep.",2021-02-11,0.238
COD,"Congo, Dem. Rep.",2021-02-12,0.233
COD,"Congo, Dem. Rep.",2021-02-13,0.225
COD,"Congo, Dem. Rep.",2021-02-14,0.196
COD,"Congo, Dem. Rep.",2021-02-15,0.216
COD,"Congo, Dem. Rep.",2021-02-16,0.21
COD,"Congo, Dem. Rep.",2021-02-17,0.225
COD,"Congo, Dem. Rep.",2021-02-18,0.253
COD,"Congo, Dem. Rep.",2021-02-19,0.286
COD,"Congo, Dem. Rep.",2021-02-20,0.298
COD,"Congo, Dem. Rep.",2021-02-21,0.281
COD,"Congo, Dem. Rep.",2021-02-22,0.26
COD,"Congo, Dem. Rep.",2021-02-23,0.262
COD,"Congo, Dem. Rep.",2021-02-24,0.222
COD,"Congo, Dem. Rep.",2021-02-25,0.14
COD,"Congo, Dem. Rep.",2021-02-26,0.255
COD,"Congo, Dem. Rep.",2021-02-27,0.248
COD,"Congo, Dem. Rep.",2021-02-28,0.309
COD,"Congo, Dem. Rep.",2021-03-01,0.308
COD,"Congo, Dem. Rep.",2021-03-02,0.301
COD,"Congo, Dem. Rep.",2021-03-03,0.378
COD,"Congo, Dem. Rep.",2021-03-04,0.452
COD,"Congo, Dem. Rep.",2021-03-05,0.279
COD,"Congo, Dem. Rep.",2021-03-06,0.311
COD,"Congo, Dem. Rep.",2021-03-07,0.286
COD,"Congo, Dem. Rep.",2021-03-08,0.292
COD,"Congo, Dem. Rep.",2021-03-09,0.333
COD,"Congo, Dem. Rep.",2021-03-10,0.261
COD,"Congo, Dem. Rep.",2021-03-11,0.198
COD,"Congo, Dem. Rep.",2021-03-12,0.242
COD,"Congo, Dem. Rep.",2021-03-13,0.226
COD,"Congo, Dem. Rep.",2021-03-14,0.209
COD,"Congo, Dem. Rep.",2021-03-15,0.228
COD,"Congo, Dem. Rep.",2021-03-16,0.211
COD,"Congo, Dem. Rep.",2021-03-17,0.279
COD,"Congo, Dem. Rep.",2021-03-18,0.31
COD,"Congo, Dem. Rep.",2021-03-19,0.259
COD,"Congo, Dem. Rep.",2021-03-20,0.272
COD,"Congo, Dem. Rep.",2021-03-21,0.324
COD,"Congo, Dem. Rep.",2021-03-22,0.286
COD,"Congo, Dem. Rep.",2021-03-23,0.23
COD,"Congo, Dem. Rep.",2021-03-24,0.183
COD,"Congo, Dem. Rep.",2021-03-25,0.204
COD,"Congo, Dem. Rep.",2021-03-26,0.204
COD,"Congo, Dem. Rep.",2021-03-27,0.202
COD,"Congo, Dem. Rep.",2021-03-28,0.156
COD,"Congo, Dem. Rep.",2021-03-29,0.176
COD,"Congo, Dem. Rep.",2021-03-30,0.224
COD,"Congo, Dem. Rep.",2021-03-31,0.215
COD,"Congo, Dem. Rep.",2021-04-01,0.221
COD,"Congo, Dem. Rep.",2021-04-02,0.217
COD,"Congo, Dem. Rep.",2021-04-03,0.213
COD,"Congo, Dem. Rep.",2021-04-04,0.25
COD,"Congo, Dem. Rep.",2021-04-05,0.225
COD,"Congo, Dem. Rep.",2021-04-06,0.21
COD,"Congo, Dem. Rep.",2021-04-07,0.197
COD,"Congo, Dem. Rep.",2021-04-08,0.188
COD,"Congo, Dem. Rep.",2021-04-09,0.231
COD,"Congo, Dem. Rep.",2021-04-10,0.191
COD,"Congo, Dem. Rep.",2021-04-11,0.161
COD,"Congo, Dem. Rep.",2021-04-12,0.123
COD,"Congo, Dem. Rep.",2021-04-13,0.17
COD,"Congo, Dem. Rep.",2021-04-14,0.177
COD,"Congo, Dem. Rep.",2021-04-15,0.162
COD,"Congo, Dem. Rep.",2021-04-16,0.178
COD,"Congo, Dem. Rep.",2021-04-17,0.152
COD,"Congo, Dem. Rep.",2021-04-18,0.172
COD,"Congo, Dem. Rep.",2021-04-19,0.179
COD,"Congo, Dem. Rep.",2021-04-20,0.179
COD,"Congo, Dem. Rep.",2021-04-21,0.215
COD,"Congo, Dem. Rep.",2021-04-22,0.239
COD,"Congo, Dem. Rep.",2021-04-23,0.207
COD,"Congo, Dem. Rep.",2021-04-24,0.222
COD,"Congo, Dem. Rep.",2021-04-25,0.229
COD,"Congo, Dem. Rep.",2021-04-26,0.236
COD,"Congo, Dem. Rep.",2021-04-27,0.238
COD,"Congo, Dem. Rep.",2021-04-28,0.208
COD,"Congo, Dem. Rep.",2021-04-29,0.188
COD,"Congo, Dem. Rep.",2021-04-30,0.181
COD,"Congo, Dem. Rep.",2021-05-01,0.182
COD,"Congo, Dem. Rep.",2021-05-02,0.168
COD,"Congo, Dem. Rep.",2021-05-03,0.162
COD,"Congo, Dem. Rep.",2021-05-04,0.141
COD,"Congo, Dem. Rep.",2021-05-05,0.128
COD,"Congo, Dem. Rep.",2021-05-06,0.127
COD,"Congo, Dem. Rep.",2021-05-07,0.143
COD,"Congo, Dem. Rep.",2021-05-08,0.143
COD,"Congo, Dem. Rep.",2021-05-09,0.139
COD,"Congo, Dem. Rep.",2021-05-10,0.137
