country,date,jhu-deaths
COM,2020-03-18,0
COM,2020-03-19,0
COM,2020-03-20,0
COM,2020-03-21,0
COM,2020-03-22,0
COM,2020-03-23,0
COM,2020-03-24,0
COM,2020-03-25,0
COM,2020-03-26,0
COM,2020-03-27,0
COM,2020-03-28,0
COM,2020-03-29,0
COM,2020-03-30,0
COM,2020-03-31,0
COM,2020-04-01,0
COM,2020-04-02,0
COM,2020-04-03,0
COM,2020-04-04,0
COM,2020-04-05,0
COM,2020-04-06,0
COM,2020-04-07,0
COM,2020-04-08,0
COM,2020-04-09,0
COM,2020-04-10,0
COM,2020-04-11,0
COM,2020-04-12,0
COM,2020-04-13,0
COM,2020-04-14,0
COM,2020-04-15,0
COM,2020-04-16,0
COM,2020-04-17,0
COM,2020-04-18,0
COM,2020-04-19,0
COM,2020-04-20,0
COM,2020-04-21,0
COM,2020-04-22,0
COM,2020-04-23,0
COM,2020-04-24,0
COM,2020-04-25,0
COM,2020-04-26,0
COM,2020-04-27,0
COM,2020-04-28,0
COM,2020-04-29,0
COM,2020-04-30,0
COM,2020-05-01,0
COM,2020-05-02,0
COM,2020-05-03,0
COM,2020-05-04,0
COM,2020-05-05,0
COM,2020-05-06,1
COM,2020-05-07,1
COM,2020-05-08,1
COM,2020-05-09,1
COM,2020-05-10,1
COM,2020-05-11,1
COM,2020-05-12,1
COM,2020-05-13,1
COM,2020-05-14,1
COM,2020-05-15,1
COM,2020-05-16,1
COM,2020-05-17,1
COM,2020-05-18,1
COM,2020-05-19,1
COM,2020-05-20,1
COM,2020-05-21,1
COM,2020-05-22,1
COM,2020-05-23,1
COM,2020-05-24,1
COM,2020-05-25,1
COM,2020-05-26,1
COM,2020-05-27,2
COM,2020-05-28,2
COM,2020-05-29,2
COM,2020-05-30,2
COM,2020-05-31,2
COM,2020-06-01,2
COM,2020-06-02,2
COM,2020-06-03,2
COM,2020-06-04,2
COM,2020-06-05,2
COM,2020-06-06,2
COM,2020-06-07,2
COM,2020-06-08,2
COM,2020-06-09,2
COM,2020-06-10,2
COM,2020-06-11,2
COM,2020-06-12,2
COM,2020-06-13,2
COM,2020-06-14,2
COM,2020-06-15,2
COM,2020-06-16,3
COM,2020-06-17,3
COM,2020-06-18,5
COM,2020-06-19,5
COM,2020-06-20,5
COM,2020-06-21,5
COM,2020-06-22,5
COM,2020-06-23,7
COM,2020-06-24,7
COM,2020-06-25,7
COM,2020-06-26,7
COM,2020-06-27,7
COM,2020-06-28,7
COM,2020-06-29,7
COM,2020-06-30,7
COM,2020-07-01,7
COM,2020-07-02,7
COM,2020-07-03,7
COM,2020-07-04,7
COM,2020-07-05,7
COM,2020-07-06,7
COM,2020-07-07,7
COM,2020-07-08,7
COM,2020-07-09,7
COM,2020-07-10,7
COM,2020-07-11,7
COM,2020-07-12,7
COM,2020-07-13,7
COM,2020-07-14,7
COM,2020-07-15,7
COM,2020-07-16,7
COM,2020-07-17,7
COM,2020-07-18,7
COM,2020-07-19,7
COM,2020-07-20,7
COM,2020-07-21,7
COM,2020-07-22,7
COM,2020-07-23,7
COM,2020-07-24,7
COM,2020-07-25,7
CPV,2020-01-22,0
CPV,2020-01-23,0
CPV,2020-01-24,0
CPV,2020-01-25,0
CPV,2020-01-26,0
CPV,2020-01-27,0
CPV,2020-01-28,0
CPV,2020-01-29,0
CPV,2020-01-30,0
CPV,2020-01-31,0
CPV,2020-02-01,0
CPV,2020-02-02,0
CPV,2020-02-03,0
CPV,2020-02-04,0
CPV,2020-02-05,0
CPV,2020-02-06,0
CPV,2020-02-07,0
CPV,2020-02-08,0
CPV,2020-02-09,0
CPV,2020-02-10,0
CPV,2020-02-11,0
CPV,2020-02-12,0
CPV,2020-02-13,0
CPV,2020-02-14,0
CPV,2020-02-15,0
CPV,2020-02-16,0
CPV,2020-02-17,0
CPV,2020-02-18,0
CPV,2020-02-19,0
CPV,2020-02-20,0
CPV,2020-02-21,0
CPV,2020-02-22,0
CPV,2020-02-23,0
CPV,2020-02-24,0
CPV,2020-02-25,0
CPV,2020-02-26,0
CPV,2020-02-27,0
CPV,2020-02-28,0
CPV,2020-02-29,0
CPV,2020-03-01,0
CPV,2020-03-02,0
CPV,2020-03-03,0
CPV,2020-03-04,0
CPV,2020-03-05,0
CPV,2020-03-06,0
CPV,2020-03-07,0
CPV,2020-03-08,0
CPV,2020-03-09,0
CPV,2020-03-10,0
CPV,2020-03-11,0
CPV,2020-03-12,0
CPV,2020-03-13,0
CPV,2020-03-14,0
CPV,2020-03-15,0
CPV,2020-03-16,0
CPV,2020-03-17,0
CPV,2020-03-18,0
CPV,2020-03-19,0
CPV,2020-03-20,0
CPV,2020-03-21,0
CPV,2020-03-22,0
CPV,2020-03-23,0
CPV,2020-03-24,1
CPV,2020-03-25,1
CPV,2020-03-26,1
CPV,2020-03-27,1
CPV,2020-03-28,1
CPV,2020-03-29,1
CPV,2020-03-30,1
CPV,2020-03-31,1
CPV,2020-04-01,1
CPV,2020-04-02,1
CPV,2020-04-03,1
CPV,2020-04-04,1
CPV,2020-04-05,1
CPV,2020-04-06,1
CPV,2020-04-07,1
CPV,2020-04-08,1
CPV,2020-04-09,1
CPV,2020-04-10,1
CPV,2020-04-11,1
CPV,2020-04-12,1
CPV,2020-04-13,1
CPV,2020-04-14,1
CPV,2020-04-15,1
CPV,2020-04-16,1
CPV,2020-04-17,1
CPV,2020-04-18,1
CPV,2020-04-19,1
CPV,2020-04-20,1
CPV,2020-04-21,1
CPV,2020-04-22,1
CPV,2020-04-23,1
CPV,2020-04-24,1
CPV,2020-04-25,1
CPV,2020-04-26,1
CPV,2020-04-27,1
CPV,2020-04-28,1
CPV,2020-04-29,1
CPV,2020-04-30,1
CPV,2020-05-01,1
CPV,2020-05-02,2
CPV,2020-05-03,2
CPV,2020-05-04,2
CPV,2020-05-05,2
CPV,2020-05-06,2
CPV,2020-05-07,2
CPV,2020-05-08,2
CPV,2020-05-09,2
CPV,2020-05-10,2
CPV,2020-05-11,2
CPV,2020-05-12,2
CPV,2020-05-13,2
CPV,2020-05-14,2
CPV,2020-05-15,2
CPV,2020-05-16,3
CPV,2020-05-17,3
CPV,2020-05-18,3
CPV,2020-05-19,3
CPV,2020-05-20,3
CPV,2020-05-21,3
CPV,2020-05-22,3
CPV,2020-05-23,3
CPV,2020-05-24,3
CPV,2020-05-25,3
CPV,2020-05-26,4
CPV,2020-05-27,4
CPV,2020-05-28,4
CPV,2020-05-29,4
CPV,2020-05-30,4
CPV,2020-05-31,4
CPV,2020-06-01,4
CPV,2020-06-02,5
CPV,2020-06-03,5
CPV,2020-06-04,5
CPV,2020-06-05,5
CPV,2020-06-06,5
CPV,2020-06-07,5
CPV,2020-06-08,5
CPV,2020-06-09,5
CPV,2020-06-10,5
CPV,2020-06-11,6
CPV,2020-06-12,6
CPV,2020-06-13,6
CPV,2020-06-14,6
CPV,2020-06-15,7
CPV,2020-06-16,7
CPV,2020-06-17,7
CPV,2020-06-18,7
CPV,2020-06-19,8
CPV,2020-06-20,8
CPV,2020-06-21,8
CPV,2020-06-22,8
CPV,2020-06-23,8
CPV,2020-06-24,8
CPV,2020-06-25,8
CPV,2020-06-26,10
CPV,2020-06-27,12
CPV,2020-06-28,12
CPV,2020-06-29,12
CPV,2020-06-30,15
CPV,2020-07-01,15
CPV,2020-07-02,15
CPV,2020-07-03,15
CPV,2020-07-04,16
CPV,2020-07-05,17
CPV,2020-07-06,17
CPV,2020-07-07,18
CPV,2020-07-08,18
CPV,2020-07-09,18
CPV,2020-07-10,19
CPV,2020-07-11,19
CPV,2020-07-12,19
CPV,2020-07-13,19
CPV,2020-07-14,19
CPV,2020-07-15,19
CPV,2020-07-16,19
CPV,2020-07-17,19
CPV,2020-07-18,21
CPV,2020-07-19,21
CPV,2020-07-20,21
CPV,2020-07-21,21
CPV,2020-07-22,21
CPV,2020-07-23,21
CPV,2020-07-24,22
CPV,2020-07-25,22
CRI,2020-01-22,0
CRI,2020-01-23,0
CRI,2020-01-24,0
CRI,2020-01-25,0
CRI,2020-01-26,0
CRI,2020-01-27,0
CRI,2020-01-28,0
CRI,2020-01-29,0
CRI,2020-01-30,0
CRI,2020-01-31,0
CRI,2020-02-01,0
CRI,2020-02-02,0
CRI,2020-02-03,0
CRI,2020-02-04,0
CRI,2020-02-05,0
CRI,2020-02-06,0
CRI,2020-02-07,0
CRI,2020-02-08,0
CRI,2020-02-09,0
CRI,2020-02-10,0
CRI,2020-02-11,0
CRI,2020-02-12,0
CRI,2020-02-13,0
CRI,2020-02-14,0
CRI,2020-02-15,0
CRI,2020-02-16,0
CRI,2020-02-17,0
CRI,2020-02-18,0
CRI,2020-02-19,0
CRI,2020-02-20,0
CRI,2020-02-21,0
CRI,2020-02-22,0
CRI,2020-02-23,0
CRI,2020-02-24,0
CRI,2020-02-25,0
CRI,2020-02-26,0
CRI,2020-02-27,0
CRI,2020-02-28,0
CRI,2020-02-29,0
CRI,2020-03-01,0
CRI,2020-03-02,0
CRI,2020-03-03,0
CRI,2020-03-04,0
CRI,2020-03-05,0
CRI,2020-03-06,0
CRI,2020-03-07,0
CRI,2020-03-08,0
CRI,2020-03-09,0
CRI,2020-03-10,0
CRI,2020-03-11,0
CRI,2020-03-12,0
CRI,2020-03-13,0
CRI,2020-03-14,0
CRI,2020-03-15,0
CRI,2020-03-16,0
CRI,2020-03-17,0
CRI,2020-03-18,0
CRI,2020-03-19,1
CRI,2020-03-20,1
CRI,2020-03-21,2
CRI,2020-03-22,2
CRI,2020-03-23,2
CRI,2020-03-24,2
CRI,2020-03-25,2
CRI,2020-03-26,2
CRI,2020-03-27,2
CRI,2020-03-28,2
CRI,2020-03-29,2
CRI,2020-03-30,2
CRI,2020-03-31,2
CRI,2020-04-01,2
CRI,2020-04-02,2
CRI,2020-04-03,2
CRI,2020-04-04,2
CRI,2020-04-05,2
CRI,2020-04-06,2
CRI,2020-04-07,2
CRI,2020-04-08,3
CRI,2020-04-09,3
CRI,2020-04-10,3
CRI,2020-04-11,3
CRI,2020-04-12,3
CRI,2020-04-13,3
CRI,2020-04-14,3
CRI,2020-04-15,4
CRI,2020-04-16,4
CRI,2020-04-17,4
CRI,2020-04-18,4
CRI,2020-04-19,5
CRI,2020-04-20,6
CRI,2020-04-21,6
CRI,2020-04-22,6
CRI,2020-04-23,6
CRI,2020-04-24,6
CRI,2020-04-25,6
CRI,2020-04-26,6
CRI,2020-04-27,6
CRI,2020-04-28,6
CRI,2020-04-29,6
CRI,2020-04-30,6
CRI,2020-05-01,6
CRI,2020-05-02,6
CRI,2020-05-03,6
CRI,2020-05-04,6
CRI,2020-05-05,6
CRI,2020-05-06,6
CRI,2020-05-07,6
CRI,2020-05-08,6
CRI,2020-05-09,6
CRI,2020-05-10,7
CRI,2020-05-11,7
CRI,2020-05-12,7
CRI,2020-05-13,8
CRI,2020-05-14,8
CRI,2020-05-15,9
CRI,2020-05-16,10
CRI,2020-05-17,10
CRI,2020-05-18,10
CRI,2020-05-19,10
CRI,2020-05-20,10
CRI,2020-05-21,10
CRI,2020-05-22,10
CRI,2020-05-23,10
CRI,2020-05-24,10
CRI,2020-05-25,10
CRI,2020-05-26,10
CRI,2020-05-27,10
CRI,2020-05-28,10
CRI,2020-05-29,10
CRI,2020-05-30,10
CRI,2020-05-31,10
CRI,2020-06-01,10
CRI,2020-06-02,10
CRI,2020-06-03,10
CRI,2020-06-04,10
CRI,2020-06-05,10
CRI,2020-06-06,10
CRI,2020-06-07,10
CRI,2020-06-08,11
CRI,2020-06-09,11
CRI,2020-06-10,12
CRI,2020-06-11,12
CRI,2020-06-12,12
CRI,2020-06-13,12
CRI,2020-06-14,12
CRI,2020-06-15,12
CRI,2020-06-16,12
CRI,2020-06-17,12
CRI,2020-06-18,12
CRI,2020-06-19,12
CRI,2020-06-20,12
CRI,2020-06-21,12
CRI,2020-06-22,12
CRI,2020-06-23,12
CRI,2020-06-24,12
CRI,2020-06-25,12
CRI,2020-06-26,12
CRI,2020-06-27,14
CRI,2020-06-28,15
CRI,2020-06-29,15
CRI,2020-06-30,16
CRI,2020-07-01,17
CRI,2020-07-02,18
CRI,2020-07-03,18
CRI,2020-07-04,18
CRI,2020-07-05,19
CRI,2020-07-06,23
CRI,2020-07-07,23
CRI,2020-07-08,25
CRI,2020-07-09,25
CRI,2020-07-10,26
CRI,2020-07-11,28
CRI,2020-07-12,30
CRI,2020-07-13,34
CRI,2020-07-14,37
CRI,2020-07-15,40
CRI,2020-07-16,42
CRI,2020-07-17,47
CRI,2020-07-18,54
CRI,2020-07-19,62
CRI,2020-07-20,66
CRI,2020-07-21,68
CRI,2020-07-22,71
CRI,2020-07-23,80
CRI,2020-07-24,87
CRI,2020-07-25,98
CUB,2020-01-22,0
CUB,2020-01-23,0
CUB,2020-01-24,0
CUB,2020-01-25,0
CUB,2020-01-26,0
CUB,2020-01-27,0
CUB,2020-01-28,0
CUB,2020-01-29,0
CUB,2020-01-30,0
CUB,2020-01-31,0
CUB,2020-02-01,0
CUB,2020-02-02,0
CUB,2020-02-03,0
CUB,2020-02-04,0
CUB,2020-02-05,0
CUB,2020-02-06,0
CUB,2020-02-07,0
CUB,2020-02-08,0
CUB,2020-02-09,0
CUB,2020-02-10,0
CUB,2020-02-11,0
CUB,2020-02-12,0
CUB,2020-02-13,0
CUB,2020-02-14,0
CUB,2020-02-15,0
CUB,2020-02-16,0
CUB,2020-02-17,0
CUB,2020-02-18,0
CUB,2020-02-19,0
CUB,2020-02-20,0
CUB,2020-02-21,0
CUB,2020-02-22,0
CUB,2020-02-23,0
CUB,2020-02-24,0
CUB,2020-02-25,0
CUB,2020-02-26,0
CUB,2020-02-27,0
CUB,2020-02-28,0
CUB,2020-02-29,0
CUB,2020-03-01,0
CUB,2020-03-02,0
CUB,2020-03-03,0
CUB,2020-03-04,0
CUB,2020-03-05,0
CUB,2020-03-06,0
CUB,2020-03-07,0
CUB,2020-03-08,0
CUB,2020-03-09,0
CUB,2020-03-10,0
CUB,2020-03-11,0
CUB,2020-03-12,0
CUB,2020-03-13,0
CUB,2020-03-14,0
CUB,2020-03-15,0
CUB,2020-03-16,0
CUB,2020-03-17,0
CUB,2020-03-18,1
CUB,2020-03-19,1
CUB,2020-03-20,1
CUB,2020-03-21,1
CUB,2020-03-22,1
CUB,2020-03-23,1
CUB,2020-03-24,1
CUB,2020-03-25,1
CUB,2020-03-26,2
CUB,2020-03-27,2
CUB,2020-03-28,3
CUB,2020-03-29,3
CUB,2020-03-30,4
CUB,2020-03-31,6
CUB,2020-04-01,6
CUB,2020-04-02,6
CUB,2020-04-03,6
CUB,2020-04-04,6
CUB,2020-04-05,8
CUB,2020-04-06,9
CUB,2020-04-07,11
CUB,2020-04-08,12
CUB,2020-04-09,15
CUB,2020-04-10,15
CUB,2020-04-11,16
CUB,2020-04-12,18
CUB,2020-04-13,21
CUB,2020-04-14,21
CUB,2020-04-15,24
CUB,2020-04-16,27
CUB,2020-04-17,31
CUB,2020-04-18,32
CUB,2020-04-19,34
CUB,2020-04-20,36
CUB,2020-04-21,38
CUB,2020-04-22,40
CUB,2020-04-23,43
CUB,2020-04-24,49
CUB,2020-04-25,51
CUB,2020-04-26,54
CUB,2020-04-27,56
CUB,2020-04-28,58
CUB,2020-04-29,58
CUB,2020-04-30,61
CUB,2020-05-01,64
CUB,2020-05-02,66
CUB,2020-05-03,67
CUB,2020-05-04,69
CUB,2020-05-05,69
CUB,2020-05-06,69
CUB,2020-05-07,73
CUB,2020-05-08,74
CUB,2020-05-09,74
CUB,2020-05-10,77
CUB,2020-05-11,77
CUB,2020-05-12,78
CUB,2020-05-13,79
CUB,2020-05-14,79
CUB,2020-05-15,79
CUB,2020-05-16,79
CUB,2020-05-17,79
CUB,2020-05-18,79
CUB,2020-05-19,79
CUB,2020-05-20,79
CUB,2020-05-21,80
CUB,2020-05-22,81
CUB,2020-05-23,81
CUB,2020-05-24,82
CUB,2020-05-25,82
CUB,2020-05-26,82
CUB,2020-05-27,82
CUB,2020-05-28,82
CUB,2020-05-29,82
CUB,2020-05-30,83
CUB,2020-05-31,83
CUB,2020-06-01,83
CUB,2020-06-02,83
CUB,2020-06-03,83
CUB,2020-06-04,83
CUB,2020-06-05,83
CUB,2020-06-06,83
CUB,2020-06-07,83
CUB,2020-06-08,83
CUB,2020-06-09,83
CUB,2020-06-10,83
CUB,2020-06-11,84
CUB,2020-06-12,84
CUB,2020-06-13,84
CUB,2020-06-14,84
CUB,2020-06-15,84
CUB,2020-06-16,84
CUB,2020-06-17,84
CUB,2020-06-18,85
CUB,2020-06-19,85
CUB,2020-06-20,85
CUB,2020-06-21,85
CUB,2020-06-22,85
CUB,2020-06-23,85
CUB,2020-06-24,85
CUB,2020-06-25,85
CUB,2020-06-26,85
CUB,2020-06-27,86
CUB,2020-06-28,86
CUB,2020-06-29,86
CUB,2020-06-30,86
CUB,2020-07-01,86
CUB,2020-07-02,86
CUB,2020-07-03,86
CUB,2020-07-04,86
CUB,2020-07-05,86
CUB,2020-07-06,86
CUB,2020-07-07,86
CUB,2020-07-08,86
CUB,2020-07-09,86
CUB,2020-07-10,86
CUB,2020-07-11,87
CUB,2020-07-12,87
CUB,2020-07-13,87
CUB,2020-07-14,87
CUB,2020-07-15,87
CUB,2020-07-16,87
CUB,2020-07-17,87
CUB,2020-07-18,87
CUB,2020-07-19,87
CUB,2020-07-20,87
CUB,2020-07-21,87
CUB,2020-07-22,87
CUB,2020-07-23,87
CUB,2020-07-24,87
CUB,2020-07-25,87
CYP,2020-01-22,0
CYP,2020-01-23,0
CYP,2020-01-24,0
CYP,2020-01-25,0
CYP,2020-01-26,0
CYP,2020-01-27,0
CYP,2020-01-28,0
CYP,2020-01-29,0
CYP,2020-01-30,0
CYP,2020-01-31,0
CYP,2020-02-01,0
CYP,2020-02-02,0
CYP,2020-02-03,0
CYP,2020-02-04,0
CYP,2020-02-05,0
CYP,2020-02-06,0
CYP,2020-02-07,0
CYP,2020-02-08,0
CYP,2020-02-09,0
CYP,2020-02-10,0
CYP,2020-02-11,0
CYP,2020-02-12,0
CYP,2020-02-13,0
CYP,2020-02-14,0
CYP,2020-02-15,0
CYP,2020-02-16,0
CYP,2020-02-17,0
CYP,2020-02-18,0
CYP,2020-02-19,0
CYP,2020-02-20,0
CYP,2020-02-21,0
CYP,2020-02-22,0
CYP,2020-02-23,0
CYP,2020-02-24,0
CYP,2020-02-25,0
CYP,2020-02-26,0
CYP,2020-02-27,0
CYP,2020-02-28,0
CYP,2020-02-29,0
CYP,2020-03-01,0
CYP,2020-03-02,0
CYP,2020-03-03,0
CYP,2020-03-04,0
CYP,2020-03-05,0
CYP,2020-03-06,0
CYP,2020-03-07,0
CYP,2020-03-08,0
CYP,2020-03-09,0
CYP,2020-03-10,0
CYP,2020-03-11,0
CYP,2020-03-12,0
CYP,2020-03-13,0
CYP,2020-03-14,0
CYP,2020-03-15,0
CYP,2020-03-16,0
CYP,2020-03-17,0
CYP,2020-03-18,0
CYP,2020-03-19,0
CYP,2020-03-20,0
CYP,2020-03-21,0
CYP,2020-03-22,1
CYP,2020-03-23,1
CYP,2020-03-24,3
CYP,2020-03-25,3
CYP,2020-03-26,3
CYP,2020-03-27,5
CYP,2020-03-28,5
CYP,2020-03-29,5
CYP,2020-03-30,7
CYP,2020-03-31,8
CYP,2020-04-01,9
CYP,2020-04-02,10
CYP,2020-04-03,11
CYP,2020-04-04,11
CYP,2020-04-05,9
CYP,2020-04-06,9
CYP,2020-04-07,9
CYP,2020-04-08,9
CYP,2020-04-09,10
CYP,2020-04-10,10
CYP,2020-04-11,10
CYP,2020-04-12,11
CYP,2020-04-13,12
CYP,2020-04-14,12
CYP,2020-04-15,12
CYP,2020-04-16,12
CYP,2020-04-17,12
CYP,2020-04-18,12
CYP,2020-04-19,12
CYP,2020-04-20,12
CYP,2020-04-21,12
CYP,2020-04-22,13
CYP,2020-04-23,13
CYP,2020-04-24,14
CYP,2020-04-25,14
CYP,2020-04-26,14
CYP,2020-04-27,15
CYP,2020-04-28,15
CYP,2020-04-29,15
CYP,2020-04-30,15
CYP,2020-05-01,15
CYP,2020-05-02,15
CYP,2020-05-03,15
CYP,2020-05-04,15
CYP,2020-05-05,15
CYP,2020-05-06,15
CYP,2020-05-07,15
CYP,2020-05-08,15
CYP,2020-05-09,15
CYP,2020-05-10,16
CYP,2020-05-11,16
CYP,2020-05-12,16
CYP,2020-05-13,17
CYP,2020-05-14,17
CYP,2020-05-15,17
CYP,2020-05-16,17
CYP,2020-05-17,17
CYP,2020-05-18,17
CYP,2020-05-19,17
CYP,2020-05-20,17
CYP,2020-05-21,17
CYP,2020-05-22,17
CYP,2020-05-23,17
CYP,2020-05-24,17
CYP,2020-05-25,17
CYP,2020-05-26,17
CYP,2020-05-27,17
CYP,2020-05-28,17
CYP,2020-05-29,17
CYP,2020-05-30,17
CYP,2020-05-31,17
CYP,2020-06-01,17
CYP,2020-06-02,17
CYP,2020-06-03,17
CYP,2020-06-04,17
CYP,2020-06-05,17
CYP,2020-06-06,18
CYP,2020-06-07,18
CYP,2020-06-08,18
CYP,2020-06-09,18
CYP,2020-06-10,18
CYP,2020-06-11,18
CYP,2020-06-12,18
CYP,2020-06-13,18
CYP,2020-06-14,18
CYP,2020-06-15,18
CYP,2020-06-16,18
CYP,2020-06-17,18
CYP,2020-06-18,19
CYP,2020-06-19,19
CYP,2020-06-20,19
CYP,2020-06-21,19
CYP,2020-06-22,19
CYP,2020-06-23,19
CYP,2020-06-24,19
CYP,2020-06-25,19
CYP,2020-06-26,19
CYP,2020-06-27,19
CYP,2020-06-28,19
CYP,2020-06-29,19
CYP,2020-06-30,19
CYP,2020-07-01,19
CYP,2020-07-02,19
CYP,2020-07-03,19
CYP,2020-07-04,19
CYP,2020-07-05,19
CYP,2020-07-06,19
CYP,2020-07-07,19
CYP,2020-07-08,19
CYP,2020-07-09,19
CYP,2020-07-10,19
CYP,2020-07-11,19
CYP,2020-07-12,19
CYP,2020-07-13,19
CYP,2020-07-14,19
CYP,2020-07-15,19
CYP,2020-07-16,19
CYP,2020-07-17,19
CYP,2020-07-18,19
CYP,2020-07-19,19
CYP,2020-07-20,19
CYP,2020-07-21,19
CYP,2020-07-22,19
CYP,2020-07-23,19
CYP,2020-07-24,19
CYP,2020-07-25,19
CZE,2020-01-22,0
CZE,2020-01-23,0
CZE,2020-01-24,0
CZE,2020-01-25,0
CZE,2020-01-26,0
CZE,2020-01-27,0
CZE,2020-01-28,0
CZE,2020-01-29,0
CZE,2020-01-30,0
CZE,2020-01-31,0
CZE,2020-02-01,0
CZE,2020-02-02,0
CZE,2020-02-03,0
CZE,2020-02-04,0
CZE,2020-02-05,0
CZE,2020-02-06,0
CZE,2020-02-07,0
CZE,2020-02-08,0
CZE,2020-02-09,0
CZE,2020-02-10,0
CZE,2020-02-11,0
CZE,2020-02-12,0
CZE,2020-02-13,0
CZE,2020-02-14,0
CZE,2020-02-15,0
CZE,2020-02-16,0
CZE,2020-02-17,0
CZE,2020-02-18,0
CZE,2020-02-19,0
CZE,2020-02-20,0
CZE,2020-02-21,0
CZE,2020-02-22,0
CZE,2020-02-23,0
CZE,2020-02-24,0
CZE,2020-02-25,0
CZE,2020-02-26,0
CZE,2020-02-27,0
CZE,2020-02-28,0
CZE,2020-02-29,0
CZE,2020-03-01,0
CZE,2020-03-02,0
CZE,2020-03-03,0
CZE,2020-03-04,0
CZE,2020-03-05,0
CZE,2020-03-06,0
CZE,2020-03-07,0
CZE,2020-03-08,0
CZE,2020-03-09,0
CZE,2020-03-10,0
CZE,2020-03-11,0
CZE,2020-03-12,0
CZE,2020-03-13,0
CZE,2020-03-14,0
CZE,2020-03-15,0
CZE,2020-03-16,0
CZE,2020-03-17,0
CZE,2020-03-18,0
CZE,2020-03-19,0
CZE,2020-03-20,0
CZE,2020-03-21,0
CZE,2020-03-22,1
CZE,2020-03-23,1
CZE,2020-03-24,3
CZE,2020-03-25,6
CZE,2020-03-26,9
CZE,2020-03-27,9
CZE,2020-03-28,11
CZE,2020-03-29,16
CZE,2020-03-30,23
CZE,2020-03-31,31
CZE,2020-04-01,39
CZE,2020-04-02,44
CZE,2020-04-03,53
CZE,2020-04-04,59
CZE,2020-04-05,67
CZE,2020-04-06,78
CZE,2020-04-07,88
CZE,2020-04-08,99
CZE,2020-04-09,112
CZE,2020-04-10,119
CZE,2020-04-11,129
CZE,2020-04-12,138
CZE,2020-04-13,143
CZE,2020-04-14,161
CZE,2020-04-15,166
CZE,2020-04-16,169
CZE,2020-04-17,173
CZE,2020-04-18,181
CZE,2020-04-19,186
CZE,2020-04-20,194
CZE,2020-04-21,201
CZE,2020-04-22,208
CZE,2020-04-23,210
CZE,2020-04-24,214
CZE,2020-04-25,218
CZE,2020-04-26,220
CZE,2020-04-27,223
CZE,2020-04-28,227
CZE,2020-04-29,227
CZE,2020-04-30,236
CZE,2020-05-01,240
CZE,2020-05-02,245
CZE,2020-05-03,248
CZE,2020-05-04,252
CZE,2020-05-05,257
CZE,2020-05-06,262
CZE,2020-05-07,270
CZE,2020-05-08,273
CZE,2020-05-09,276
CZE,2020-05-10,280
CZE,2020-05-11,282
CZE,2020-05-12,283
CZE,2020-05-13,290
CZE,2020-05-14,293
CZE,2020-05-15,295
CZE,2020-05-16,296
CZE,2020-05-17,298
CZE,2020-05-18,297
CZE,2020-05-19,302
CZE,2020-05-20,304
CZE,2020-05-21,306
CZE,2020-05-22,312
CZE,2020-05-23,314
CZE,2020-05-24,315
CZE,2020-05-25,317
CZE,2020-05-26,317
CZE,2020-05-27,317
CZE,2020-05-28,319
CZE,2020-05-29,319
CZE,2020-05-30,319
CZE,2020-05-31,320
CZE,2020-06-01,321
CZE,2020-06-02,323
CZE,2020-06-03,325
CZE,2020-06-04,326
CZE,2020-06-05,327
CZE,2020-06-06,327
CZE,2020-06-07,327
CZE,2020-06-08,328
CZE,2020-06-09,328
CZE,2020-06-10,330
CZE,2020-06-11,328
CZE,2020-06-12,329
CZE,2020-06-13,328
CZE,2020-06-14,329
CZE,2020-06-15,330
CZE,2020-06-16,331
CZE,2020-06-17,333
CZE,2020-06-18,334
CZE,2020-06-19,335
CZE,2020-06-20,336
CZE,2020-06-21,336
CZE,2020-06-22,336
CZE,2020-06-23,339
CZE,2020-06-24,343
CZE,2020-06-25,345
CZE,2020-06-26,349
CZE,2020-06-27,349
CZE,2020-06-28,348
CZE,2020-06-29,348
CZE,2020-06-30,349
CZE,2020-07-01,349
CZE,2020-07-02,353
CZE,2020-07-03,353
CZE,2020-07-04,351
CZE,2020-07-05,348
CZE,2020-07-06,350
CZE,2020-07-07,351
CZE,2020-07-08,351
CZE,2020-07-09,352
CZE,2020-07-10,352
CZE,2020-07-11,352
CZE,2020-07-12,352
CZE,2020-07-13,353
CZE,2020-07-14,355
CZE,2020-07-15,355
CZE,2020-07-16,355
CZE,2020-07-17,358
CZE,2020-07-18,358
CZE,2020-07-19,359
CZE,2020-07-20,359
CZE,2020-07-21,360
CZE,2020-07-22,364
CZE,2020-07-23,365
CZE,2020-07-24,369
CZE,2020-07-25,369
DEU,2020-01-22,0
DEU,2020-01-23,0
DEU,2020-01-24,0
DEU,2020-01-25,0
DEU,2020-01-26,0
DEU,2020-01-27,0
DEU,2020-01-28,0
DEU,2020-01-29,0
DEU,2020-01-30,0
DEU,2020-01-31,0
DEU,2020-02-01,0
DEU,2020-02-02,0
DEU,2020-02-03,0
DEU,2020-02-04,0
DEU,2020-02-05,0
DEU,2020-02-06,0
DEU,2020-02-07,0
DEU,2020-02-08,0
DEU,2020-02-09,0
DEU,2020-02-10,0
DEU,2020-02-11,0
DEU,2020-02-12,0
DEU,2020-02-13,0
DEU,2020-02-14,0
DEU,2020-02-15,0
DEU,2020-02-16,0
