country,indicator,date,value
ESP,owid-new_cases_per_million,2020-01-06,0.0
ESP,owid-new_cases_per_million,2020-01-07,0.0
ESP,owid-new_cases_per_million,2020-01-08,0.0
ESP,owid-new_cases_per_million,2020-01-09,0.0
ESP,owid-new_cases_per_million,2020-01-10,0.0
ESP,owid-new_cases_per_million,2020-01-11,0.0
ESP,owid-new_cases_per_million,2020-01-12,0.0
ESP,owid-new_cases_per_million,2020-01-13,0.0
ESP,owid-new_cases_per_million,2020-01-14,0.0
ESP,owid-new_cases_per_million,2020-01-15,0.0
ESP,owid-new_cases_per_million,2020-01-16,0.0
ESP,owid-new_cases_per_million,2020-01-17,0.0
ESP,owid-new_cases_per_million,2020-01-18,0.0
ESP,owid-new_cases_per_million,2020-01-19,0.0
ESP,owid-new_cases_per_million,2020-01-20,0.0
ESP,owid-new_cases_per_million,2020-01-21,0.0
ESP,owid-new_cases_per_million,2020-01-22,0.0
ESP,owid-new_cases_per_million,2020-01-23,0.0
ESP,owid-new_cases_per_million,2020-01-24,0.0
ESP,owid-new_cases_per_million,2020-01-25,0.0
ESP,owid-new_cases_per_million,2020-01-26,0.0
ESP,owid-new_cases_per_million,2020-01-27,0.0
ESP,owid-new_cases_per_million,2020-01-28,0.0
ESP,owid-new_cases_per_million,2020-01-29,0.0
ESP,owid-new_cases_per_million,2020-01-30,0.0
ESP,owid-new_cases_per_million,2020-01-31,0.0
ESP,owid-new_cases_per_million,2020-02-01,0.021
ESP,owid-new_cases_per_million,2020-02-02,0.0
ESP,owid-new_cases_per_million,2020-02-03,0.0
ESP,owid-new_cases_per_million,2020-02-04,0.0
ESP,owid-new_cases_per_million,2020-02-05,0.0
ESP,owid-new_cases_per_million,2020-02-06,0.0
ESP,owid-new_cases_per_million,2020-02-07,0.0
ESP,owid-new_cases_per_million,2020-02-08,0.0
ESP,owid-new_cases_per_million,2020-02-09,0.0
ESP,owid-new_cases_per_million,2020-02-10,0.021
ESP,owid-new_cases_per_million,2020-02-11,0.0
ESP,owid-new_cases_per_million,2020-02-12,0.0
ESP,owid-new_cases_per_million,2020-02-13,0.0
ESP,owid-new_cases_per_million,2020-02-14,0.0
ESP,owid-new_cases_per_million,2020-02-15,0.0
ESP,owid-new_cases_per_million,2020-02-16,0.0
ESP,owid-new_cases_per_million,2020-02-17,0.0
ESP,owid-new_cases_per_million,2020-02-18,0.0
ESP,owid-new_cases_per_million,2020-02-19,0.0
ESP,owid-new_cases_per_million,2020-02-20,0.0
ESP,owid-new_cases_per_million,2020-02-21,0.0
ESP,owid-new_cases_per_million,2020-02-22,0.0
ESP,owid-new_cases_per_million,2020-02-23,0.0
ESP,owid-new_cases_per_million,2020-02-24,0.0
ESP,owid-new_cases_per_million,2020-02-25,0.021
ESP,owid-new_cases_per_million,2020-02-26,0.128
ESP,owid-new_cases_per_million,2020-02-27,0.171
ESP,owid-new_cases_per_million,2020-02-28,0.385
ESP,owid-new_cases_per_million,2020-02-29,0.406
ESP,owid-new_cases_per_million,2020-03-01,0.599
ESP,owid-new_cases_per_million,2020-03-02,1.155
ESP,owid-new_cases_per_million,2020-03-03,1.198
ESP,owid-new_cases_per_million,2020-03-04,1.604
ESP,owid-new_cases_per_million,2020-03-05,1.732
ESP,owid-new_cases_per_million,2020-03-06,3.9139999999999997
ESP,owid-new_cases_per_million,2020-03-07,4.9830000000000005
ESP,owid-new_cases_per_million,2020-03-08,7.058
ESP,owid-new_cases_per_million,2020-03-09,9.261000000000001
ESP,owid-new_cases_per_million,2020-03-10,16.512
ESP,owid-new_cases_per_million,2020-03-11,20.853
ESP,owid-new_cases_per_million,2020-03-12,24.660999999999998
ESP,owid-new_cases_per_million,2020-03-13,32.745
ESP,owid-new_cases_per_million,2020-03-14,35.996
ESP,owid-new_cases_per_million,2020-03-15,45.856
ESP,owid-new_cases_per_million,2020-03-16,36.488
ESP,owid-new_cases_per_million,2020-03-17,53.535
ESP,owid-new_cases_per_million,2020-03-18,79.008
ESP,owid-new_cases_per_million,2020-03-19,86.55799999999999
ESP,owid-new_cases_per_million,2020-03-20,97.723
ESP,owid-new_cases_per_million,2020-03-21,116.48
ESP,owid-new_cases_per_million,2020-03-22,104.075
ESP,owid-new_cases_per_million,2020-03-23,99.37
ESP,owid-new_cases_per_million,2020-03-24,164.497
ESP,owid-new_cases_per_million,2020-03-25,182.933
ESP,owid-new_cases_per_million,2020-03-26,191.51
ESP,owid-new_cases_per_million,2020-03-27,196.365
ESP,owid-new_cases_per_million,2020-03-28,176.324
ESP,owid-new_cases_per_million,2020-03-29,137.398
ESP,owid-new_cases_per_million,2020-03-30,124.33
ESP,owid-new_cases_per_million,2020-03-31,174.207
ESP,owid-new_cases_per_million,2020-04-01,158.55100000000002
ESP,owid-new_cases_per_million,2020-04-02,162.187
ESP,owid-new_cases_per_million,2020-04-03,155.535
ESP,owid-new_cases_per_million,2020-04-04,142.509
ESP,owid-new_cases_per_million,2020-04-05,118.34100000000001
ESP,owid-new_cases_per_million,2020-04-06,78.43
ESP,owid-new_cases_per_million,2020-04-07,111.411
ESP,owid-new_cases_per_million,2020-04-08,119.41
ESP,owid-new_cases_per_million,2020-04-09,122.875
ESP,owid-new_cases_per_million,2020-04-10,97.038
ESP,owid-new_cases_per_million,2020-04-11,97.316
ESP,owid-new_cases_per_million,2020-04-12,83.39299999999999
ESP,owid-new_cases_per_million,2020-04-13,64.806
ESP,owid-new_cases_per_million,2020-04-14,66.646
ESP,owid-new_cases_per_million,2020-04-15,94.62100000000001
ESP,owid-new_cases_per_million,2020-04-16,81.703
ESP,owid-new_cases_per_million,2020-04-17,81.66
ESP,owid-new_cases_per_million,2020-04-18,82.045
ESP,owid-new_cases_per_million,2020-04-19,-15.25
ESP,owid-new_cases_per_million,2020-04-20,47.43899999999999
ESP,owid-new_cases_per_million,2020-04-21,63.117
ESP,owid-new_cases_per_million,2020-04-22,49.449
ESP,owid-new_cases_per_million,2020-04-23,62.368
ESP,owid-new_cases_per_million,2020-04-24,45.215
ESP,owid-new_cases_per_million,2020-04-25,53.599
ESP,owid-new_cases_per_million,2020-04-26,35.098
ESP,owid-new_cases_per_million,2020-04-27,35.504
ESP,owid-new_cases_per_million,2020-04-28,32.617
ESP,owid-new_cases_per_million,2020-04-29,18.116
ESP,owid-new_cases_per_million,2020-04-30,26.543000000000003
ESP,owid-new_cases_per_million,2020-05-01,29.665
ESP,owid-new_cases_per_million,2020-05-02,26.393
ESP,owid-new_cases_per_million,2020-05-03,19.998
ESP,owid-new_cases_per_million,2020-05-04,9.967
ESP,owid-new_cases_per_million,2020-05-05,22.221999999999998
ESP,owid-new_cases_per_million,2020-05-06,18.822
ESP,owid-new_cases_per_million,2020-05-07,19.699
ESP,owid-new_cases_per_million,2020-05-08,25.088
ESP,owid-new_cases_per_million,2020-05-09,15.890999999999998
ESP,owid-new_cases_per_million,2020-05-10,73.062
ESP,owid-new_cases_per_million,2020-05-11,8.406
ESP,owid-new_cases_per_million,2020-05-12,10.309000000000001
ESP,owid-new_cases_per_million,2020-05-13,9.389
ESP,owid-new_cases_per_million,2020-05-14,18.159000000000002
ESP,owid-new_cases_per_million,2020-05-15,13.753
ESP,owid-new_cases_per_million,2020-05-16,11.015
ESP,owid-new_cases_per_million,2020-05-17,13.945
ESP,owid-new_cases_per_million,2020-05-18,5.475
ESP,owid-new_cases_per_million,2020-05-19,9.218
ESP,owid-new_cases_per_million,2020-05-20,11.079
ESP,owid-new_cases_per_million,2020-05-21,10.309000000000001
ESP,owid-new_cases_per_million,2020-05-22,38.221
ESP,owid-new_cases_per_million,2020-05-23,9.967
ESP,owid-new_cases_per_million,2020-05-24,10.309000000000001
ESP,owid-new_cases_per_million,2020-05-25,-7.956
ESP,owid-new_cases_per_million,2020-05-26,18.372
ESP,owid-new_cases_per_million,2020-05-27,10.908
ESP,owid-new_cases_per_million,2020-05-28,24.318
ESP,owid-new_cases_per_million,2020-05-29,14.073
ESP,owid-new_cases_per_million,2020-05-30,14.202
ESP,owid-new_cases_per_million,2020-05-31,4.2989999999999995
ESP,owid-new_cases_per_million,2020-06-01,4.47
ESP,owid-new_cases_per_million,2020-06-02,6.287999999999999
ESP,owid-new_cases_per_million,2020-06-03,8.427
ESP,owid-new_cases_per_million,2020-06-04,7.144
ESP,owid-new_cases_per_million,2020-06-05,6.801
ESP,owid-new_cases_per_million,2020-06-06,7.101
ESP,owid-new_cases_per_million,2020-06-07,5.132999999999999
ESP,owid-new_cases_per_million,2020-06-08,3.572
ESP,owid-new_cases_per_million,2020-06-09,5.3260000000000005
ESP,owid-new_cases_per_million,2020-06-10,6.716
ESP,owid-new_cases_per_million,2020-06-11,9.133
ESP,owid-new_cases_per_million,2020-06-12,10.737
ESP,owid-new_cases_per_million,2020-06-13,8.47
ESP,owid-new_cases_per_million,2020-06-14,6.9079999999999995
ESP,owid-new_cases_per_million,2020-06-15,3.8710000000000004
ESP,owid-new_cases_per_million,2020-06-16,4.684
ESP,owid-new_cases_per_million,2020-06-17,7.593
ESP,owid-new_cases_per_million,2020-06-18,12.512
ESP,owid-new_cases_per_million,2020-06-19,6.566
ESP,owid-new_cases_per_million,2020-06-20,7.763999999999999
ESP,owid-new_cases_per_million,2020-06-21,7.144
ESP,owid-new_cases_per_million,2020-06-22,4.962
ESP,owid-new_cases_per_million,2020-06-23,5.303999999999999
ESP,owid-new_cases_per_million,2020-06-24,7.144
ESP,owid-new_cases_per_million,2020-06-25,8.555
ESP,owid-new_cases_per_million,2020-06-26,8.962
ESP,owid-new_cases_per_million,2020-06-27,12.062999999999999
ESP,owid-new_cases_per_million,2020-06-28,6.438
ESP,owid-new_cases_per_million,2020-06-29,4.2780000000000005
ESP,owid-new_cases_per_million,2020-06-30,6.438
ESP,owid-new_cases_per_million,2020-07-01,8.299
ESP,owid-new_cases_per_million,2020-07-02,9.496
ESP,owid-new_cases_per_million,2020-07-03,9.454
ESP,owid-new_cases_per_million,2020-07-04,0.0
ESP,owid-new_cases_per_million,2020-07-05,0.0
ESP,owid-new_cases_per_million,2020-07-06,26.607
ESP,owid-new_cases_per_million,2020-07-07,7.292999999999999
ESP,owid-new_cases_per_million,2020-07-08,8.192
ESP,owid-new_cases_per_million,2020-07-09,11.614
ESP,owid-new_cases_per_million,2020-07-10,18.223
ESP,owid-new_cases_per_million,2020-07-11,0.0
ESP,owid-new_cases_per_million,2020-07-12,0.0
ESP,owid-new_cases_per_million,2020-07-13,43.739
ESP,owid-new_cases_per_million,2020-07-14,14.245
ESP,owid-new_cases_per_million,2020-07-15,18.715
ESP,owid-new_cases_per_million,2020-07-16,29.109
ESP,owid-new_cases_per_million,2020-07-17,29.943
ESP,owid-new_cases_per_million,2020-07-18,0.0
ESP,owid-new_cases_per_million,2020-07-19,0.0
ESP,owid-new_cases_per_million,2020-07-20,97.979
ESP,owid-new_cases_per_million,2020-07-21,29.045
ESP,owid-new_cases_per_million,2020-07-22,29.024
ESP,owid-new_cases_per_million,2020-07-23,55.93
ESP,owid-new_cases_per_million,2020-07-24,48.23
ESP,owid-new_cases_per_million,2020-07-25,0.0
EST,owid-new_cases_per_million,2019-12-31,0.0
EST,owid-new_cases_per_million,2020-01-01,0.0
EST,owid-new_cases_per_million,2020-01-02,0.0
EST,owid-new_cases_per_million,2020-01-03,0.0
EST,owid-new_cases_per_million,2020-01-04,0.0
EST,owid-new_cases_per_million,2020-01-05,0.0
EST,owid-new_cases_per_million,2020-01-06,0.0
EST,owid-new_cases_per_million,2020-01-07,0.0
EST,owid-new_cases_per_million,2020-01-08,0.0
EST,owid-new_cases_per_million,2020-01-09,0.0
EST,owid-new_cases_per_million,2020-01-10,0.0
EST,owid-new_cases_per_million,2020-01-11,0.0
EST,owid-new_cases_per_million,2020-01-12,0.0
EST,owid-new_cases_per_million,2020-01-13,0.0
EST,owid-new_cases_per_million,2020-01-14,0.0
EST,owid-new_cases_per_million,2020-01-15,0.0
EST,owid-new_cases_per_million,2020-01-16,0.0
EST,owid-new_cases_per_million,2020-01-17,0.0
EST,owid-new_cases_per_million,2020-01-18,0.0
EST,owid-new_cases_per_million,2020-01-19,0.0
EST,owid-new_cases_per_million,2020-01-20,0.0
EST,owid-new_cases_per_million,2020-01-21,0.0
EST,owid-new_cases_per_million,2020-01-22,0.0
EST,owid-new_cases_per_million,2020-01-23,0.0
EST,owid-new_cases_per_million,2020-01-24,0.0
EST,owid-new_cases_per_million,2020-01-25,0.0
EST,owid-new_cases_per_million,2020-01-26,0.0
EST,owid-new_cases_per_million,2020-01-27,0.0
EST,owid-new_cases_per_million,2020-01-28,0.0
EST,owid-new_cases_per_million,2020-01-29,0.0
EST,owid-new_cases_per_million,2020-01-30,0.0
EST,owid-new_cases_per_million,2020-01-31,0.0
EST,owid-new_cases_per_million,2020-02-01,0.0
EST,owid-new_cases_per_million,2020-02-02,0.0
EST,owid-new_cases_per_million,2020-02-03,0.0
EST,owid-new_cases_per_million,2020-02-04,0.0
EST,owid-new_cases_per_million,2020-02-05,0.0
EST,owid-new_cases_per_million,2020-02-06,0.0
EST,owid-new_cases_per_million,2020-02-07,0.0
EST,owid-new_cases_per_million,2020-02-08,0.0
EST,owid-new_cases_per_million,2020-02-09,0.0
EST,owid-new_cases_per_million,2020-02-10,0.0
EST,owid-new_cases_per_million,2020-02-11,0.0
EST,owid-new_cases_per_million,2020-02-12,0.0
EST,owid-new_cases_per_million,2020-02-13,0.0
EST,owid-new_cases_per_million,2020-02-14,0.0
EST,owid-new_cases_per_million,2020-02-15,0.0
EST,owid-new_cases_per_million,2020-02-16,0.0
EST,owid-new_cases_per_million,2020-02-17,0.0
EST,owid-new_cases_per_million,2020-02-18,0.0
EST,owid-new_cases_per_million,2020-02-19,0.0
EST,owid-new_cases_per_million,2020-02-20,0.0
EST,owid-new_cases_per_million,2020-02-21,0.0
EST,owid-new_cases_per_million,2020-02-22,0.0
EST,owid-new_cases_per_million,2020-02-23,0.0
EST,owid-new_cases_per_million,2020-02-24,0.0
EST,owid-new_cases_per_million,2020-02-25,0.0
EST,owid-new_cases_per_million,2020-02-26,0.0
EST,owid-new_cases_per_million,2020-02-27,0.0
EST,owid-new_cases_per_million,2020-02-28,0.754
EST,owid-new_cases_per_million,2020-02-29,0.0
EST,owid-new_cases_per_million,2020-03-01,0.0
EST,owid-new_cases_per_million,2020-03-02,0.0
EST,owid-new_cases_per_million,2020-03-03,
EST,owid-new_cases_per_million,2020-03-04,0.754
EST,owid-new_cases_per_million,2020-03-05,
EST,owid-new_cases_per_million,2020-03-06,2.262
EST,owid-new_cases_per_million,2020-03-07,3.7689999999999997
EST,owid-new_cases_per_million,2020-03-08,
EST,owid-new_cases_per_million,2020-03-09,
EST,owid-new_cases_per_million,2020-03-10,
EST,owid-new_cases_per_million,2020-03-11,2.262
EST,owid-new_cases_per_million,2020-03-12,2.262
EST,owid-new_cases_per_million,2020-03-13,8.292
EST,owid-new_cases_per_million,2020-03-14,39.2
EST,owid-new_cases_per_million,2020-03-15,27.138
EST,owid-new_cases_per_million,2020-03-16,42.215
EST,owid-new_cases_per_million,2020-03-17,25.631
EST,owid-new_cases_per_million,2020-03-18,15.077
EST,owid-new_cases_per_million,2020-03-19,24.877
EST,owid-new_cases_per_million,2020-03-20,6.785
EST,owid-new_cases_per_million,2020-03-21,12.061
EST,owid-new_cases_per_million,2020-03-22,17.338
EST,owid-new_cases_per_million,2020-03-23,15.077
EST,owid-new_cases_per_million,2020-03-24,19.6
EST,owid-new_cases_per_million,2020-03-25,12.815
EST,owid-new_cases_per_million,2020-03-26,26.384
EST,owid-new_cases_per_million,2020-03-27,101.015
EST,owid-new_cases_per_million,2020-03-28,27.892
EST,owid-new_cases_per_million,2020-03-29,49.0
EST,owid-new_cases_per_million,2020-03-30,29.4
EST,owid-new_cases_per_million,2020-03-31,27.138
EST,owid-new_cases_per_million,2020-04-01,22.615
EST,owid-new_cases_per_million,2020-04-02,25.631
EST,owid-new_cases_per_million,2020-04-03,59.553000000000004
EST,owid-new_cases_per_million,2020-04-04,77.646
EST,owid-new_cases_per_million,2020-04-05,42.968999999999994
EST,owid-new_cases_per_million,2020-04-06,59.553000000000004
EST,owid-new_cases_per_million,2020-04-07,8.292
EST,owid-new_cases_per_million,2020-04-08,30.906999999999996
EST,owid-new_cases_per_million,2020-04-09,27.138
EST,owid-new_cases_per_million,2020-04-10,16.585
EST,owid-new_cases_per_million,2020-04-11,38.446
EST,owid-new_cases_per_million,2020-04-12,34.677
EST,owid-new_cases_per_million,2020-04-13,3.7689999999999997
EST,owid-new_cases_per_million,2020-04-14,17.338
EST,owid-new_cases_per_million,2020-04-15,30.906999999999996
EST,owid-new_cases_per_million,2020-04-16,21.861
EST,owid-new_cases_per_million,2020-04-17,24.123
EST,owid-new_cases_per_million,2020-04-18,18.846
EST,owid-new_cases_per_million,2020-04-19,39.954
EST,owid-new_cases_per_million,2020-04-20,12.061
EST,owid-new_cases_per_million,2020-04-21,5.277
EST,owid-new_cases_per_million,2020-04-22,12.815
EST,owid-new_cases_per_million,2020-04-23,5.277
EST,owid-new_cases_per_million,2020-04-24,24.877
EST,owid-new_cases_per_million,2020-04-25,9.8
EST,owid-new_cases_per_million,2020-04-26,22.615
EST,owid-new_cases_per_million,2020-04-27,6.031000000000001
EST,owid-new_cases_per_million,2020-04-28,3.015
EST,owid-new_cases_per_million,2020-04-29,9.8
EST,owid-new_cases_per_million,2020-04-30,4.523
EST,owid-new_cases_per_million,2020-05-01,17.338
EST,owid-new_cases_per_million,2020-05-02,3.7689999999999997
EST,owid-new_cases_per_million,2020-05-03,3.7689999999999997
EST,owid-new_cases_per_million,2020-05-04,0.754
EST,owid-new_cases_per_million,2020-05-05,2.262
EST,owid-new_cases_per_million,2020-05-06,6.031000000000001
EST,owid-new_cases_per_million,2020-05-07,1.508
EST,owid-new_cases_per_million,2020-05-08,5.277
EST,owid-new_cases_per_million,2020-05-09,3.7689999999999997
EST,owid-new_cases_per_million,2020-05-10,6.031000000000001
EST,owid-new_cases_per_million,2020-05-11,4.523
EST,owid-new_cases_per_million,2020-05-12,1.508
EST,owid-new_cases_per_million,2020-05-13,3.7689999999999997
EST,owid-new_cases_per_million,2020-05-14,3.7689999999999997
EST,owid-new_cases_per_million,2020-05-15,5.277
EST,owid-new_cases_per_million,2020-05-16,6.031000000000001
EST,owid-new_cases_per_million,2020-05-17,3.015
EST,owid-new_cases_per_million,2020-05-18,3.015
EST,owid-new_cases_per_million,2020-05-19,7.537999999999999
EST,owid-new_cases_per_million,2020-05-20,5.277
EST,owid-new_cases_per_million,2020-05-21,2.262
EST,owid-new_cases_per_million,2020-05-22,4.523
EST,owid-new_cases_per_million,2020-05-23,5.277
EST,owid-new_cases_per_million,2020-05-24,10.554
EST,owid-new_cases_per_million,2020-05-25,1.508
EST,owid-new_cases_per_million,2020-05-26,0.754
EST,owid-new_cases_per_million,2020-05-27,7.537999999999999
EST,owid-new_cases_per_million,2020-05-28,4.523
EST,owid-new_cases_per_million,2020-05-29,8.292
EST,owid-new_cases_per_million,2020-05-30,6.031000000000001
EST,owid-new_cases_per_million,2020-05-31,4.523
EST,owid-new_cases_per_million,2020-06-01,3.015
EST,owid-new_cases_per_million,2020-06-02,0.754
EST,owid-new_cases_per_million,2020-06-03,0.0
EST,owid-new_cases_per_million,2020-06-04,7.537999999999999
EST,owid-new_cases_per_million,2020-06-05,7.537999999999999
EST,owid-new_cases_per_million,2020-06-06,15.077
EST,owid-new_cases_per_million,2020-06-07,15.831
EST,owid-new_cases_per_million,2020-06-08,6.031000000000001
EST,owid-new_cases_per_million,2020-06-09,0.754
EST,owid-new_cases_per_million,2020-06-10,5.277
EST,owid-new_cases_per_million,2020-06-11,8.292
EST,owid-new_cases_per_million,2020-06-12,5.277
EST,owid-new_cases_per_million,2020-06-13,3.7689999999999997
EST,owid-new_cases_per_million,2020-06-14,2.262
EST,owid-new_cases_per_million,2020-06-15,0.0
EST,owid-new_cases_per_million,2020-06-16,0.754
EST,owid-new_cases_per_million,2020-06-17,0.754
EST,owid-new_cases_per_million,2020-06-18,1.508
EST,owid-new_cases_per_million,2020-06-19,0.0
EST,owid-new_cases_per_million,2020-06-20,1.508
EST,owid-new_cases_per_million,2020-06-21,1.508
EST,owid-new_cases_per_million,2020-06-22,0.0
EST,owid-new_cases_per_million,2020-06-23,0.0
EST,owid-new_cases_per_million,2020-06-24,0.754
EST,owid-new_cases_per_million,2020-06-25,0.754
EST,owid-new_cases_per_million,2020-06-26,0.754
EST,owid-new_cases_per_million,2020-06-27,1.508
EST,owid-new_cases_per_million,2020-06-28,0.0
EST,owid-new_cases_per_million,2020-06-29,0.754
EST,owid-new_cases_per_million,2020-06-30,0.0
EST,owid-new_cases_per_million,2020-07-01,1.508
EST,owid-new_cases_per_million,2020-07-02,0.0
EST,owid-new_cases_per_million,2020-07-03,0.754
EST,owid-new_cases_per_million,2020-07-04,0.754
EST,owid-new_cases_per_million,2020-07-05,1.508
EST,owid-new_cases_per_million,2020-07-06,0.0
EST,owid-new_cases_per_million,2020-07-07,0.754
EST,owid-new_cases_per_million,2020-07-08,0.754
EST,owid-new_cases_per_million,2020-07-09,6.031000000000001
EST,owid-new_cases_per_million,2020-07-10,6.031000000000001
EST,owid-new_cases_per_million,2020-07-11,1.508
EST,owid-new_cases_per_million,2020-07-12,0.754
EST,owid-new_cases_per_million,2020-07-13,0.0
EST,owid-new_cases_per_million,2020-07-14,0.0
EST,owid-new_cases_per_million,2020-07-15,0.754
EST,owid-new_cases_per_million,2020-07-16,0.754
EST,owid-new_cases_per_million,2020-07-17,0.0
EST,owid-new_cases_per_million,2020-07-18,3.015
EST,owid-new_cases_per_million,2020-07-19,0.754
EST,owid-new_cases_per_million,2020-07-20,0.0
EST,owid-new_cases_per_million,2020-07-21,0.0
EST,owid-new_cases_per_million,2020-07-22,0.754
EST,owid-new_cases_per_million,2020-07-23,2.262
EST,owid-new_cases_per_million,2020-07-24,1.508
EST,owid-new_cases_per_million,2020-07-25,0.754
EST,owid-new_cases_per_million,2020-07-26,3.7689999999999997
ETH,owid-new_cases_per_million,2020-03-14,0.009000000000000001
ETH,owid-new_cases_per_million,2020-03-15,0.0
