country,date,owid-new_cases_per_million
CRI,2020-03-24,4.711
CRI,2020-03-25,3.73
CRI,2020-03-26,4.711
CRI,2020-03-27,5.888999999999999
CRI,2020-03-28,6.282
CRI,2020-03-29,6.282
CRI,2020-03-30,3.73
CRI,2020-03-31,3.141
CRI,2020-04-01,3.3369999999999997
CRI,2020-04-02,5.497000000000001
CRI,2020-04-03,4.122
CRI,2020-04-04,3.926
CRI,2020-04-05,3.73
CRI,2020-04-06,3.73
CRI,2020-04-07,2.552
CRI,2020-04-08,3.141
CRI,2020-04-09,3.73
CRI,2020-04-10,7.263
CRI,2020-04-11,3.73
CRI,2020-04-12,3.73
CRI,2020-04-13,3.533
CRI,2020-04-14,3.3369999999999997
CRI,2020-04-15,1.178
CRI,2020-04-16,1.57
CRI,2020-04-17,3.141
CRI,2020-04-18,1.374
CRI,2020-04-19,1.178
CRI,2020-04-20,0.982
CRI,2020-04-21,0.39299999999999996
CRI,2020-04-22,1.374
CRI,2020-04-23,2.356
CRI,2020-04-24,1.178
CRI,2020-04-25,0.0
CRI,2020-04-26,1.178
CRI,2020-04-27,0.39299999999999996
CRI,2020-04-28,0.39299999999999996
CRI,2020-04-29,1.57
CRI,2020-04-30,1.57
CRI,2020-05-01,1.178
CRI,2020-05-02,1.178
CRI,2020-05-03,1.57
CRI,2020-05-04,1.178
CRI,2020-05-05,0.589
CRI,2020-05-06,2.552
CRI,2020-05-07,1.178
CRI,2020-05-08,0.785
CRI,2020-05-09,1.57
CRI,2020-05-10,1.374
CRI,2020-05-11,2.356
CRI,2020-05-12,1.767
CRI,2020-05-13,0.589
CRI,2020-05-14,2.1590000000000003
CRI,2020-05-15,2.945
CRI,2020-05-16,2.552
CRI,2020-05-17,1.963
CRI,2020-05-18,1.963
CRI,2020-05-19,0.589
CRI,2020-05-20,3.141
CRI,2020-05-21,2.945
CRI,2020-05-22,1.178
CRI,2020-05-23,1.57
CRI,2020-05-24,1.374
CRI,2020-05-25,2.356
CRI,2020-05-26,4.122
CRI,2020-05-27,0.982
CRI,2020-05-28,5.497000000000001
CRI,2020-05-29,3.141
CRI,2020-05-30,4.319
CRI,2020-05-31,4.908
CRI,2020-06-01,1.767
CRI,2020-06-02,5.497000000000001
CRI,2020-06-03,4.122
CRI,2020-06-04,10.208
CRI,2020-06-05,7.263
CRI,2020-06-06,6.6739999999999995
CRI,2020-06-07,6.871
CRI,2020-06-08,10.797
CRI,2020-06-09,4.711
CRI,2020-06-10,6.478
CRI,2020-06-11,16.882
CRI,2020-06-12,15.115
CRI,2020-06-13,14.527000000000001
CRI,2020-06-14,9.815
CRI,2020-06-15,10.404000000000002
CRI,2020-06-16,5.693
CRI,2020-06-17,4.908
CRI,2020-06-18,20.023
CRI,2020-06-19,0.0
CRI,2020-06-20,36.709
CRI,2020-06-21,13.545
CRI,2020-06-22,16.882
CRI,2020-06-23,12.564
CRI,2020-06-24,17.864
CRI,2020-06-25,28.857
CRI,2020-06-26,33.176
CRI,2020-06-27,29.838
CRI,2020-06-28,28.072
CRI,2020-06-29,29.642
CRI,2020-06-30,27.285999999999998
CRI,2020-07-01,37.298
CRI,2020-07-02,57.714
CRI,2020-07-03,53.001999999999995
CRI,2020-07-04,56.536
CRI,2020-07-05,60.855
CRI,2020-07-06,73.61399999999999
CRI,2020-07-07,48.095
CRI,2020-07-08,48.095
CRI,2020-07-09,68.707
CRI,2020-07-10,127.402
CRI,2020-07-11,70.67
CRI,2020-07-12,75.774
CRI,2020-07-13,71.65100000000001
CRI,2020-07-14,86.374
CRI,2020-07-15,87.552
CRI,2020-07-16,98.93799999999999
CRI,2020-07-17,109.931
CRI,2020-07-18,83.037
CRI,2020-07-19,114.25
CRI,2020-07-20,110.52
CRI,2020-07-21,82.448
CRI,2020-07-22,54.376000000000005
CRI,2020-07-23,107.96799999999999
CRI,2020-07-24,150.762
CRI,2020-07-25,106.005
CRI,2020-07-26,182.76
CUB,2020-03-12,0.265
CUB,2020-03-14,0.08800000000000001
CUB,2020-03-15,0.0
CUB,2020-03-18,0.265
CUB,2020-03-19,0.353
CUB,2020-03-20,0.441
CUB,2020-03-21,0.441
CUB,2020-03-22,0.353
CUB,2020-03-23,0.883
CUB,2020-03-24,0.441
CUB,2020-03-25,0.706
CUB,2020-03-26,0.795
CUB,2020-03-27,0.883
CUB,2020-03-28,1.148
CUB,2020-03-29,3.443
CUB,2020-03-30,1.766
CUB,2020-03-31,2.737
CUB,2020-04-01,1.413
CUB,2020-04-02,2.295
CUB,2020-04-03,1.854
CUB,2020-04-04,3.178
CUB,2020-04-05,1.6769999999999998
CUB,2020-04-06,2.825
CUB,2020-04-07,2.6489999999999996
CUB,2020-04-08,4.061
CUB,2020-04-09,5.386
CUB,2020-04-10,5.121
CUB,2020-04-11,4.3260000000000005
CUB,2020-04-12,4.944
CUB,2020-04-13,4.3260000000000005
CUB,2020-04-14,5.032
CUB,2020-04-15,3.532
CUB,2020-04-16,4.238
CUB,2020-04-17,4.238
CUB,2020-04-18,5.386
CUB,2020-04-19,5.562
CUB,2020-04-20,4.3260000000000005
CUB,2020-04-21,4.591
CUB,2020-04-22,4.414
CUB,2020-04-23,4.591
CUB,2020-04-24,4.061
CUB,2020-04-25,4.414
CUB,2020-04-26,4.591
CUB,2020-04-27,2.825
CUB,2020-04-28,1.766
CUB,2020-04-29,4.238
CUB,2020-04-30,2.6489999999999996
CUB,2020-05-01,3.002
CUB,2020-05-02,3.178
CUB,2020-05-03,6.5329999999999995
CUB,2020-05-04,3.355
CUB,2020-05-05,1.6769999999999998
CUB,2020-05-06,1.501
CUB,2020-05-07,1.589
CUB,2020-05-08,2.295
CUB,2020-05-09,1.0590000000000002
CUB,2020-05-10,1.148
CUB,2020-05-11,1.0590000000000002
CUB,2020-05-12,1.501
CUB,2020-05-13,1.854
CUB,2020-05-14,0.53
CUB,2020-05-15,1.766
CUB,2020-05-16,0.883
CUB,2020-05-17,1.942
CUB,2020-05-18,0.883
CUB,2020-05-19,0.795
CUB,2020-05-20,0.53
CUB,2020-05-21,1.148
CUB,2020-05-22,0.706
CUB,2020-05-23,0.706
CUB,2020-05-24,1.324
CUB,2020-05-25,0.883
CUB,2020-05-26,0.53
CUB,2020-05-27,1.413
CUB,2020-05-28,0.971
CUB,2020-05-29,0.795
CUB,2020-05-30,1.942
CUB,2020-05-31,1.766
CUB,2020-06-01,1.766
CUB,2020-06-02,3.355
CUB,2020-06-03,0.795
CUB,2020-06-04,1.324
CUB,2020-06-05,1.0590000000000002
CUB,2020-06-06,1.236
CUB,2020-06-07,3.532
CUB,2020-06-08,1.589
CUB,2020-06-09,0.795
CUB,2020-06-10,0.441
CUB,2020-06-11,0.53
CUB,2020-06-12,0.706
CUB,2020-06-13,1.236
CUB,2020-06-14,0.441
CUB,2020-06-15,0.883
CUB,2020-06-16,1.236
CUB,2020-06-17,0.971
CUB,2020-06-18,0.618
CUB,2020-06-19,1.324
CUB,2020-06-20,0.883
CUB,2020-06-21,0.353
CUB,2020-06-22,0.265
CUB,2020-06-23,0.265
CUB,2020-06-24,0.265
CUB,2020-06-25,0.08800000000000001
CUB,2020-06-26,0.177
CUB,2020-06-27,0.353
CUB,2020-06-28,0.441
CUB,2020-06-29,0.177
CUB,2020-06-30,0.706
CUB,2020-07-01,0.08800000000000001
CUB,2020-07-02,0.618
CUB,2020-07-03,0.441
CUB,2020-07-04,0.706
CUB,2020-07-05,0.706
CUB,2020-07-06,0.265
CUB,2020-07-07,0.706
CUB,2020-07-08,1.324
CUB,2020-07-09,0.353
CUB,2020-07-10,0.353
CUB,2020-07-11,0.883
CUB,2020-07-12,0.618
CUB,2020-07-13,0.53
CUB,2020-07-14,0.177
CUB,2020-07-15,0.353
CUB,2020-07-16,0.53
CUB,2020-07-17,0.177
CUB,2020-07-18,0.353
CUB,2020-07-19,0.08800000000000001
CUB,2020-07-20,0.08800000000000001
CUB,2020-07-21,0.0
CUB,2020-07-22,0.265
CUB,2020-07-23,1.148
CUB,2020-07-24,0.353
CUB,2020-07-25,0.265
CUB,2020-07-26,0.795
CUW,2020-03-13,6.093999999999999
CUW,2020-03-20,12.187999999999999
CUW,2020-03-24,18.282
CUW,2020-03-26,0.0
CUW,2020-03-27,6.093999999999999
CUW,2020-03-28,6.093999999999999
CUW,2020-03-29,0.0
CUW,2020-03-30,6.093999999999999
CUW,2020-04-01,12.187999999999999
CUW,2020-04-02,0.0
CUW,2020-04-03,0.0
CUW,2020-04-04,0.0
CUW,2020-04-05,0.0
CUW,2020-04-06,0.0
CUW,2020-04-07,12.187999999999999
CUW,2020-04-08,0.0
CUW,2020-04-09,6.093999999999999
CUW,2020-04-10,0.0
CUW,2020-04-11,0.0
CUW,2020-04-12,0.0
CUW,2020-04-13,0.0
CUW,2020-04-14,0.0
CUW,2020-04-15,0.0
CUW,2020-04-16,0.0
CUW,2020-04-17,0.0
CUW,2020-04-18,0.0
CUW,2020-04-19,0.0
CUW,2020-04-20,0.0
CUW,2020-04-21,0.0
CUW,2020-04-22,0.0
CUW,2020-04-23,0.0
CUW,2020-04-24,0.0
CUW,2020-04-25,12.187999999999999
CUW,2020-04-26,0.0
CUW,2020-04-27,0.0
CUW,2020-04-28,0.0
CUW,2020-04-29,0.0
CUW,2020-04-30,0.0
CUW,2020-05-01,0.0
CUW,2020-05-02,0.0
CUW,2020-05-03,0.0
CUW,2020-05-04,0.0
CUW,2020-05-05,0.0
CUW,2020-05-06,0.0
CUW,2020-05-07,0.0
CUW,2020-05-08,0.0
CUW,2020-05-09,0.0
CUW,2020-05-10,0.0
CUW,2020-05-11,0.0
CUW,2020-05-12,0.0
CUW,2020-05-13,0.0
CUW,2020-05-14,0.0
CUW,2020-05-15,0.0
CUW,2020-05-16,0.0
CUW,2020-05-17,0.0
CUW,2020-05-18,0.0
CUW,2020-05-19,0.0
CUW,2020-05-20,0.0
CUW,2020-05-21,0.0
CUW,2020-05-22,0.0
CUW,2020-05-23,0.0
CUW,2020-05-24,0.0
CUW,2020-05-25,6.093999999999999
CUW,2020-05-26,6.093999999999999
CUW,2020-05-27,0.0
CUW,2020-05-28,0.0
CUW,2020-05-29,6.093999999999999
CUW,2020-05-30,0.0
CUW,2020-05-31,0.0
CUW,2020-06-01,0.0
CUW,2020-06-02,6.093999999999999
CUW,2020-06-03,0.0
CUW,2020-06-04,0.0
CUW,2020-06-05,6.093999999999999
CUW,2020-06-06,0.0
CUW,2020-06-07,0.0
CUW,2020-06-08,0.0
CUW,2020-06-09,0.0
CUW,2020-06-10,0.0
CUW,2020-06-11,0.0
CUW,2020-06-12,6.093999999999999
CUW,2020-06-13,0.0
CUW,2020-06-14,0.0
CUW,2020-06-15,0.0
CUW,2020-06-16,0.0
CUW,2020-06-17,0.0
CUW,2020-06-18,6.093999999999999
CUW,2020-06-19,0.0
CUW,2020-06-20,0.0
CUW,2020-06-21,0.0
CUW,2020-06-22,0.0
CUW,2020-06-23,0.0
CUW,2020-06-24,6.093999999999999
CUW,2020-06-25,0.0
CUW,2020-06-26,0.0
CUW,2020-06-27,0.0
CUW,2020-06-28,0.0
CUW,2020-06-29,0.0
CUW,2020-06-30,0.0
CUW,2020-07-01,6.093999999999999
CUW,2020-07-02,0.0
CUW,2020-07-03,0.0
CUW,2020-07-04,0.0
CUW,2020-07-05,0.0
CUW,2020-07-06,0.0
CUW,2020-07-07,0.0
CUW,2020-07-08,0.0
CUW,2020-07-09,0.0
CUW,2020-07-10,0.0
CUW,2020-07-11,0.0
CUW,2020-07-12,0.0
CUW,2020-07-13,0.0
CUW,2020-07-14,6.093999999999999
CUW,2020-07-15,0.0
CUW,2020-07-16,0.0
CUW,2020-07-17,0.0
CUW,2020-07-18,0.0
CUW,2020-07-19,0.0
CUW,2020-07-20,12.187999999999999
CUW,2020-07-21,0.0
CUW,2020-07-22,0.0
CUW,2020-07-23,0.0
CUW,2020-07-24,0.0
CUW,2020-07-25,6.093999999999999
CUW,2020-07-26,0.0
CYM,2020-03-20,15.216
CYM,2020-03-21,30.432
CYM,2020-03-22,0.0
CYM,2020-03-23,0.0
CYM,2020-03-24,0.0
CYM,2020-03-25,0.0
CYM,2020-03-26,0.0
CYM,2020-03-27,45.648
CYM,2020-03-28,30.432
CYM,2020-03-29,0.0
CYM,2020-03-30,0.0
CYM,2020-03-31,60.864
CYM,2020-04-01,30.432
CYM,2020-04-02,121.729
CYM,2020-04-03,91.296
CYM,2020-04-04,15.216
CYM,2020-04-05,91.296
CYM,2020-04-06,60.864
CYM,2020-04-07,0.0
CYM,2020-04-08,91.296
CYM,2020-04-09,0.0
CYM,2020-04-10,0.0
CYM,2020-04-11,0.0
CYM,2020-04-12,121.729
CYM,2020-04-13,0.0
CYM,2020-04-14,0.0
CYM,2020-04-15,15.216
CYM,2020-04-16,91.296
CYM,2020-04-17,15.216
CYM,2020-04-18,0.0
CYM,2020-04-19,0.0
CYM,2020-04-20,0.0
CYM,2020-04-21,76.08
CYM,2020-04-22,0.0
CYM,2020-04-23,0.0
CYM,2020-04-24,0.0
CYM,2020-04-25,0.0
CYM,2020-04-26,60.864
CYM,2020-04-27,0.0
CYM,2020-04-28,0.0
CYM,2020-04-29,0.0
CYM,2020-04-30,45.648
CYM,2020-05-01,0.0
CYM,2020-05-02,15.216
CYM,2020-05-03,0.0
CYM,2020-05-04,0.0
CYM,2020-05-05,15.216
CYM,2020-05-06,0.0
CYM,2020-05-07,45.648
CYM,2020-05-08,0.0
CYM,2020-05-09,45.648
CYM,2020-05-10,0.0
CYM,2020-05-11,0.0
CYM,2020-05-12,45.648
CYM,2020-05-13,15.216
CYM,2020-05-14,0.0
CYM,2020-05-15,121.729
CYM,2020-05-16,0.0
CYM,2020-05-17,15.216
CYM,2020-05-18,0.0
CYM,2020-05-19,0.0
CYM,2020-05-20,258.673
CYM,2020-05-21,0.0
CYM,2020-05-22,0.0
CYM,2020-05-23,152.161
CYM,2020-05-24,121.729
CYM,2020-05-25,0.0
CYM,2020-05-26,76.08
CYM,2020-05-27,45.648
CYM,2020-05-28,45.648
CYM,2020-05-29,0.0
CYM,2020-05-30,15.216
CYM,2020-05-31,0.0
CYM,2020-06-01,0.0
CYM,2020-06-02,136.945
CYM,2020-06-03,15.216
CYM,2020-06-04,76.08
CYM,2020-06-05,60.864
CYM,2020-06-06,60.864
CYM,2020-06-07,0.0
CYM,2020-06-08,0.0
CYM,2020-06-09,106.512
CYM,2020-06-10,76.08
CYM,2020-06-11,60.864
CYM,2020-06-12,0.0
CYM,2020-06-13,106.512
CYM,2020-06-14,0.0
CYM,2020-06-15,0.0
CYM,2020-06-16,0.0
CYM,2020-06-17,91.296
CYM,2020-06-18,0.0
CYM,2020-06-19,0.0
CYM,2020-06-20,30.432
CYM,2020-06-21,0.0
CYM,2020-06-22,0.0
CYM,2020-06-23,0.0
CYM,2020-06-24,0.0
CYM,2020-06-25,15.216
CYM,2020-06-26,0.0
CYM,2020-06-27,0.0
CYM,2020-06-28,0.0
CYM,2020-06-29,0.0
CYM,2020-06-30,45.648
CYM,2020-07-01,15.216
CYM,2020-07-02,15.216
CYM,2020-07-03,0.0
CYM,2020-07-04,0.0
CYM,2020-07-05,0.0
CYM,2020-07-06,0.0
CYM,2020-07-07,0.0
CYM,2020-07-08,0.0
CYM,2020-07-09,0.0
CYM,2020-07-10,0.0
CYM,2020-07-11,0.0
CYM,2020-07-12,0.0
CYM,2020-07-13,0.0
CYM,2020-07-14,0.0
CYM,2020-07-15,30.432
CYM,2020-07-16,0.0
CYM,2020-07-17,0.0
CYM,2020-07-18,0.0
CYM,2020-07-19,0.0
CYM,2020-07-20,0.0
CYM,2020-07-21,0.0
CYM,2020-07-22,0.0
CYM,2020-07-23,0.0
CYM,2020-07-24,0.0
CYM,2020-07-25,0.0
CYM,2020-07-26,0.0
CYP,2020-03-10,2.283
CYP,2020-03-12,4.567
CYP,2020-03-14,9.133
CYP,2020-03-15,7.992000000000001
CYP,2020-03-16,10.275
CYP,2020-03-17,11.417
CYP,2020-03-18,0.0
CYP,2020-03-19,20.55
CYP,2020-03-20,0.0
CYP,2020-03-21,10.275
CYP,2020-03-22,19.409000000000002
CYP,2020-03-23,12.559000000000001
CYP,2020-03-24,23.975
CYP,2020-03-25,9.133
CYP,2020-03-26,9.133
CYP,2020-03-27,15.984000000000002
CYP,2020-03-28,18.267
CYP,2020-03-29,19.409000000000002
CYP,2020-03-30,39.959
CYP,2020-03-31,18.267
CYP,2020-04-01,36.534
CYP,2020-04-02,66.218
CYP,2020-04-03,41.101000000000006
CYP,2020-04-04,45.667
CYP,2020-04-05,34.251
CYP,2020-04-06,22.834
CYP,2020-04-07,21.691999999999997
CYP,2020-04-08,33.109
CYP,2020-04-09,36.534
CYP,2020-04-10,43.38399999999999
CYP,2020-04-11,35.391999999999996
CYP,2020-04-12,23.975
CYP,2020-04-13,19.409000000000002
CYP,2020-04-14,33.109
CYP,2020-04-15,37.676
CYP,2020-04-16,22.834
CYP,2020-04-17,22.834
CYP,2020-04-18,0.0
CYP,2020-04-19,29.684
CYP,2020-04-20,6.85
CYP,2020-04-21,5.707999999999999
CYP,2020-04-22,13.7
CYP,2020-04-23,6.85
CYP,2020-04-24,5.707999999999999
CYP,2020-04-25,10.275
CYP,2020-04-26,6.85
CYP,2020-04-27,7.992000000000001
CYP,2020-04-28,5.707999999999999
CYP,2020-04-29,17.125
CYP,2020-04-30,6.85
CYP,2020-05-01,7.992000000000001
CYP,2020-05-02,7.992000000000001
CYP,2020-05-03,7.992000000000001
CYP,2020-05-04,9.133
CYP,2020-05-05,2.283
CYP,2020-05-06,4.567
CYP,2020-05-07,5.707999999999999
CYP,2020-05-08,6.85
CYP,2020-05-09,2.283
CYP,2020-05-10,1.1420000000000001
CYP,2020-05-11,6.85
CYP,2020-05-12,3.425
CYP,2020-05-13,2.283
CYP,2020-05-14,2.283
CYP,2020-05-15,2.283
CYP,2020-05-16,3.425
CYP,2020-05-17,4.567
CYP,2020-05-18,2.283
CYP,2020-05-19,1.1420000000000001
CYP,2020-05-20,1.1420000000000001
CYP,2020-05-21,4.567
CYP,2020-05-22,1.1420000000000001
CYP,2020-05-23,4.567
CYP,2020-05-24,0.0
CYP,2020-05-25,9.133
CYP,2020-05-26,2.283
CYP,2020-05-27,2.283
CYP,2020-05-28,0.0
CYP,2020-05-29,2.283
CYP,2020-05-30,0.0
CYP,2020-05-31,2.283
CYP,2020-06-01,1.1420000000000001
CYP,2020-06-02,5.707999999999999
CYP,2020-06-03,3.425
CYP,2020-06-04,6.85
CYP,2020-06-05,0.0
CYP,2020-06-06,2.283
CYP,2020-06-07,0.0
CYP,2020-06-08,4.567
CYP,2020-06-09,6.85
CYP,2020-06-10,2.283
CYP,2020-06-11,2.283
CYP,2020-06-12,1.1420000000000001
CYP,2020-06-13,5.707999999999999
CYP,2020-06-14,0.0
CYP,2020-06-15,3.425
CYP,2020-06-16,2.283
CYP,2020-06-17,0.0
CYP,2020-06-18,0.0
CYP,2020-06-19,0.0
CYP,2020-06-20,0.0
CYP,2020-06-21,0.0
CYP,2020-06-22,1.1420000000000001
CYP,2020-06-23,2.283
CYP,2020-06-24,2.283
CYP,2020-06-25,1.1420000000000001
CYP,2020-06-26,1.1420000000000001
CYP,2020-06-27,0.0
CYP,2020-06-28,2.283
CYP,2020-06-29,0.0
CYP,2020-06-30,2.283
CYP,2020-07-01,2.283
CYP,2020-07-02,1.1420000000000001
CYP,2020-07-03,0.0
CYP,2020-07-04,0.0
CYP,2020-07-05,3.425
CYP,2020-07-06,1.1420000000000001
CYP,2020-07-07,1.1420000000000001
CYP,2020-07-08,1.1420000000000001
CYP,2020-07-09,3.425
CYP,2020-07-10,2.283
CYP,2020-07-11,3.425
CYP,2020-07-12,1.1420000000000001
CYP,2020-07-13,7.992000000000001
CYP,2020-07-14,1.1420000000000001
CYP,2020-07-15,0.0
CYP,2020-07-16,1.1420000000000001
CYP,2020-07-17,9.133
CYP,2020-07-18,0.0
CYP,2020-07-19,6.85
CYP,2020-07-20,1.1420000000000001
CYP,2020-07-21,0.0
CYP,2020-07-22,2.283
CYP,2020-07-23,0.0
CYP,2020-07-24,5.707999999999999
CYP,2020-07-25,2.283
CYP,2020-07-26,6.85
CZE,2019-12-31,0.0
CZE,2020-01-01,0.0
CZE,2020-01-02,0.0
CZE,2020-01-03,0.0
CZE,2020-01-04,0.0
CZE,2020-01-05,0.0
CZE,2020-01-06,0.0
CZE,2020-01-07,0.0
CZE,2020-01-08,0.0
CZE,2020-01-09,0.0
CZE,2020-01-10,0.0
CZE,2020-01-11,0.0
CZE,2020-01-12,0.0
CZE,2020-01-13,0.0
CZE,2020-01-14,0.0
CZE,2020-01-15,0.0
CZE,2020-01-16,0.0
CZE,2020-01-17,0.0
CZE,2020-01-18,0.0
CZE,2020-01-19,0.0
CZE,2020-01-20,0.0
CZE,2020-01-21,0.0
CZE,2020-01-22,0.0
CZE,2020-01-23,0.0
CZE,2020-01-24,0.0
CZE,2020-01-25,0.0
CZE,2020-01-26,0.0
CZE,2020-01-27,0.0
CZE,2020-01-28,0.0
CZE,2020-01-29,0.0
CZE,2020-01-30,0.0
CZE,2020-01-31,0.0
CZE,2020-02-01,0.0
CZE,2020-02-02,0.0
CZE,2020-02-03,0.0
CZE,2020-02-04,0.0
CZE,2020-02-05,0.0
CZE,2020-02-06,0.0
CZE,2020-02-07,0.0
CZE,2020-02-08,0.0
CZE,2020-02-09,0.0
CZE,2020-02-10,0.0
CZE,2020-02-11,0.0
CZE,2020-02-12,0.0
CZE,2020-02-13,0.0
CZE,2020-02-14,0.0
CZE,2020-02-15,0.0
CZE,2020-02-16,0.0
CZE,2020-02-17,0.0
CZE,2020-02-18,0.0
CZE,2020-02-19,0.0
CZE,2020-02-20,0.0
CZE,2020-02-21,0.0
CZE,2020-02-22,0.0
CZE,2020-02-23,0.0
CZE,2020-02-24,0.0
CZE,2020-02-25,0.0
CZE,2020-02-26,0.0
CZE,2020-02-27,0.0
CZE,2020-02-28,0.0
CZE,2020-02-29,0.0
CZE,2020-03-01,0.0
CZE,2020-03-02,0.28
CZE,2020-03-03,0.187
CZE,2020-03-04,0.0
CZE,2020-03-05,0.28
CZE,2020-03-06,0.374
CZE,2020-03-07,0.654
CZE,2020-03-08,0.654
CZE,2020-03-09,0.56
CZE,2020-03-10,0.747
CZE,2020-03-11,2.148
CZE,2020-03-12,2.895
CZE,2020-03-13,2.0540000000000003
CZE,2020-03-14,3.175
CZE,2020-03-15,5.976
CZE,2020-03-16,7.843999999999999
CZE,2020-03-17,4.295
CZE,2020-03-18,8.404
CZE,2020-03-19,8.217
CZE,2020-03-20,16.061
CZE,2020-03-21,19.61
CZE,2020-03-22,8.498
CZE,2020-03-23,15.875
CZE,2020-03-24,6.63
CZE,2020-03-25,14.754000000000001
CZE,2020-03-26,24.279
CZE,2020-03-27,38.099000000000004
CZE,2020-03-28,20.262999999999998
CZE,2020-03-29,35.858000000000004
CZE,2020-03-30,15.501
CZE,2020-03-31,16.155
CZE,2020-04-01,28.574
CZE,2020-04-02,26.24
CZE,2020-04-03,25.119
CZE,2020-04-04,31.002
CZE,2020-04-05,26.333000000000002
CZE,2020-04-06,10.739
CZE,2020-04-07,21.944000000000003
CZE,2020-04-08,18.209
CZE,2020-04-09,27.546999999999997
CZE,2020-04-10,23.999000000000002
CZE,2020-04-11,15.220999999999998
CZE,2020-04-12,15.875
CZE,2020-04-13,8.311
CZE,2020-04-14,6.35
CZE,2020-04-15,7.657
CZE,2020-04-16,15.127
CZE,2020-04-17,12.139000000000001
CZE,2020-04-18,10.832
CZE,2020-04-19,9.805
CZE,2020-04-20,12.419
CZE,2020-04-21,11.859000000000002
CZE,2020-04-22,11.859000000000002
CZE,2020-04-23,8.871
CZE,2020-04-24,4.856
CZE,2020-04-25,7.937
CZE,2020-04-26,7.377000000000001
CZE,2020-04-27,4.856
CZE,2020-04-28,4.202
CZE,2020-04-29,5.136
CZE,2020-04-30,7.002999999999999
CZE,2020-05-01,9.618
CZE,2020-05-02,5.136
CZE,2020-05-03,1.681
CZE,2020-05-04,2.428
CZE,2020-05-05,3.548
CZE,2020-05-06,7.19
CZE,2020-05-07,7.284
CZE,2020-05-08,5.3229999999999995
CZE,2020-05-09,4.295
CZE,2020-05-10,1.681
CZE,2020-05-11,2.615
CZE,2020-05-12,4.949
CZE,2020-05-13,4.202
CZE,2020-05-14,4.482
CZE,2020-05-15,7.657
CZE,2020-05-16,5.136
CZE,2020-05-17,4.5760000000000005
CZE,2020-05-18,1.868
CZE,2020-05-19,10.365
CZE,2020-05-20,5.696000000000001
CZE,2020-05-21,6.91
CZE,2020-05-22,3.082
CZE,2020-05-23,5.5089999999999995
CZE,2020-05-24,7.19
CZE,2020-05-25,6.256
CZE,2020-05-26,4.388999999999999
CZE,2020-05-27,4.295
CZE,2020-05-28,3.362
CZE,2020-05-29,5.042
CZE,2020-05-30,5.229
CZE,2020-05-31,3.175
CZE,2020-06-01,4.015
CZE,2020-06-02,2.708
CZE,2020-06-03,5.79
CZE,2020-06-04,6.91
CZE,2020-06-05,5.229
CZE,2020-06-06,3.2680000000000002
CZE,2020-06-07,3.548
CZE,2020-06-08,5.696000000000001
CZE,2020-06-09,6.443
CZE,2020-06-10,5.042
CZE,2020-06-11,6.817
CZE,2020-06-12,5.79
CZE,2020-06-13,4.856
CZE,2020-06-14,4.949
CZE,2020-06-15,3.082
CZE,2020-06-16,3.735
CZE,2020-06-17,4.388999999999999
CZE,2020-06-18,4.762
CZE,2020-06-19,6.35
CZE,2020-06-20,16.435
CZE,2020-06-21,3.9219999999999997
CZE,2020-06-22,4.669
CZE,2020-06-23,5.882999999999999
CZE,2020-06-24,8.311
CZE,2020-06-25,11.859000000000002
CZE,2020-06-26,8.684
CZE,2020-06-27,15.687999999999999
CZE,2020-06-28,24.279
CZE,2020-06-29,28.480999999999998
CZE,2020-06-30,18.863
CZE,2020-07-01,13.914000000000001
CZE,2020-07-02,8.591000000000001
CZE,2020-07-03,12.325999999999999
CZE,2020-07-04,13.167
CZE,2020-07-05,11.299000000000001
CZE,2020-07-06,7.002999999999999
CZE,2020-07-07,4.762
CZE,2020-07-08,11.112
CZE,2020-07-09,12.046
CZE,2020-07-10,9.805
CZE,2020-07-11,13.353
CZE,2020-07-12,4.949
CZE,2020-07-13,5.5089999999999995
CZE,2020-07-14,5.976
CZE,2020-07-15,9.618
CZE,2020-07-16,12.513
CZE,2020-07-17,12.793
CZE,2020-07-18,12.139000000000001
CZE,2020-07-19,10.552
CZE,2020-07-20,8.404
CZE,2020-07-21,14.287
CZE,2020-07-22,21.104
CZE,2020-07-23,22.971
CZE,2020-07-24,21.476999999999997
CZE,2020-07-25,26.24
CZE,2020-07-26,12.232999999999999
DEU,2019-12-31,0.0
DEU,2020-01-01,0.0
DEU,2020-01-02,0.0
DEU,2020-01-03,0.0
DEU,2020-01-04,0.0
DEU,2020-01-05,0.0
DEU,2020-01-06,0.0
DEU,2020-01-07,0.0
DEU,2020-01-08,0.0
DEU,2020-01-09,0.0
DEU,2020-01-10,0.0
DEU,2020-01-11,0.0
DEU,2020-01-12,0.0
DEU,2020-01-13,0.0
DEU,2020-01-14,0.0
DEU,2020-01-15,0.0
DEU,2020-01-16,0.0
DEU,2020-01-17,0.0
DEU,2020-01-18,0.0
DEU,2020-01-19,0.0
DEU,2020-01-20,0.0
DEU,2020-01-21,0.0
DEU,2020-01-22,0.0
DEU,2020-01-23,0.0
DEU,2020-01-24,0.0
DEU,2020-01-25,0.0
DEU,2020-01-26,0.0
DEU,2020-01-27,0.0
DEU,2020-01-28,0.012
DEU,2020-01-29,0.036000000000000004
DEU,2020-01-30,0.0
DEU,2020-01-31,0.012
DEU,2020-02-01,0.024
DEU,2020-02-02,0.012
