iso_code,country,date,sdsn_positive_test_rate_smoothed
DEU,Germany,2021-11-28,0.21
DEU,Germany,2021-12-05,0.206
DEU,Germany,2021-12-12,0.197
DEU,Germany,2021-12-19,0.186
DEU,Germany,2021-12-20,0.186
DEU,Germany,2021-12-21,0.186
DEU,Germany,2021-12-22,0.186
DEU,Germany,2021-12-23,0.186
DEU,Germany,2021-12-24,0.186
DEU,Germany,2021-12-25,0.186
DEU,Germany,2021-12-26,0.186
DNK,Denmark,2020-03-03,0.0128
DNK,Denmark,2020-03-04,0.0191
DNK,Denmark,2020-03-05,0.0171
DNK,Denmark,2020-03-06,0.0374
DNK,Denmark,2020-03-07,0.0321
DNK,Denmark,2020-03-08,0.0385
DNK,Denmark,2020-03-09,0.0661
DNK,Denmark,2020-03-10,0.1252
DNK,Denmark,2020-03-11,0.1524
DNK,Denmark,2020-03-12,0.1778
DNK,Denmark,2020-03-13,0.195
DNK,Denmark,2020-03-14,0.18
DNK,Denmark,2020-03-15,0.167
DNK,Denmark,2020-03-16,0.1527
DNK,Denmark,2020-03-17,0.129
DNK,Denmark,2020-03-18,0.1045
DNK,Denmark,2020-03-19,0.076
DNK,Denmark,2020-03-20,0.0603
DNK,Denmark,2020-03-21,0.0661
DNK,Denmark,2020-03-22,0.0722
DNK,Denmark,2020-03-23,0.0719
DNK,Denmark,2020-03-24,0.0805
DNK,Denmark,2020-03-25,0.0858
DNK,Denmark,2020-03-26,0.0963
DNK,Denmark,2020-03-27,0.0934
DNK,Denmark,2020-03-28,0.0946
DNK,Denmark,2020-03-29,0.0998
DNK,Denmark,2020-03-30,0.093
DNK,Denmark,2020-03-31,0.0893
DNK,Denmark,2020-04-01,0.0844
DNK,Denmark,2020-04-02,0.0735
DNK,Denmark,2020-04-03,0.0684
DNK,Denmark,2020-04-04,0.0686
DNK,Denmark,2020-04-05,0.0699
DNK,Denmark,2020-04-06,0.0667
DNK,Denmark,2020-04-07,0.0638
DNK,Denmark,2020-04-08,0.0625
DNK,Denmark,2020-04-09,0.0671
DNK,Denmark,2020-04-10,0.0707
DNK,Denmark,2020-04-11,0.0693
DNK,Denmark,2020-04-12,0.0653
DNK,Denmark,2020-04-13,0.0704
DNK,Denmark,2020-04-14,0.0624
DNK,Denmark,2020-04-15,0.0555
DNK,Denmark,2020-04-16,0.0481
DNK,Denmark,2020-04-17,0.0443
DNK,Denmark,2020-04-18,0.0439
DNK,Denmark,2020-04-19,0.043
DNK,Denmark,2020-04-20,0.0367
DNK,Denmark,2020-04-21,0.0327
DNK,Denmark,2020-04-22,0.0292
DNK,Denmark,2020-04-23,0.0242
DNK,Denmark,2020-04-24,0.0192
DNK,Denmark,2020-04-25,0.0173
DNK,Denmark,2020-04-26,0.0153
DNK,Denmark,2020-04-27,0.0133
DNK,Denmark,2020-04-28,0.0122
DNK,Denmark,2020-04-29,0.011
DNK,Denmark,2020-04-30,0.0105
DNK,Denmark,2020-05-01,0.0107
DNK,Denmark,2020-05-02,0.0095
DNK,Denmark,2020-05-03,0.0095
DNK,Denmark,2020-05-04,0.0097
DNK,Denmark,2020-05-05,0.0097
DNK,Denmark,2020-05-06,0.0094
DNK,Denmark,2020-05-07,0.0095
DNK,Denmark,2020-05-08,0.0099
DNK,Denmark,2020-05-09,0.0103
DNK,Denmark,2020-05-10,0.0105
DNK,Denmark,2020-05-11,0.0099
DNK,Denmark,2020-05-12,0.0092
DNK,Denmark,2020-05-13,0.0087
DNK,Denmark,2020-05-14,0.0077
DNK,Denmark,2020-05-15,0.0066
DNK,Denmark,2020-05-16,0.0063
DNK,Denmark,2020-05-17,0.0058
DNK,Denmark,2020-05-18,0.0053
DNK,Denmark,2020-05-19,0.0053
DNK,Denmark,2020-05-20,0.0053
DNK,Denmark,2020-05-21,0.0058
DNK,Denmark,2020-05-22,0.0055
DNK,Denmark,2020-05-23,0.0053
DNK,Denmark,2020-05-24,0.0052
DNK,Denmark,2020-05-25,0.0049
DNK,Denmark,2020-05-26,0.0044
DNK,Denmark,2020-05-27,0.0042
DNK,Denmark,2020-05-28,0.0036
DNK,Denmark,2020-05-29,0.004
DNK,Denmark,2020-05-30,0.0038
DNK,Denmark,2020-05-31,0.0035
DNK,Denmark,2020-06-01,0.0039
DNK,Denmark,2020-06-02,0.0039
DNK,Denmark,2020-06-03,0.0038
DNK,Denmark,2020-06-04,0.0039
DNK,Denmark,2020-06-05,0.0038
DNK,Denmark,2020-06-06,0.0039
DNK,Denmark,2020-06-07,0.0037
DNK,Denmark,2020-06-08,0.0032
DNK,Denmark,2020-06-09,0.0032
DNK,Denmark,2020-06-10,0.0029
DNK,Denmark,2020-06-11,0.0026
DNK,Denmark,2020-06-12,0.0024
DNK,Denmark,2020-06-13,0.0023
DNK,Denmark,2020-06-14,0.0026
DNK,Denmark,2020-06-15,0.0026
DNK,Denmark,2020-06-16,0.0025
DNK,Denmark,2020-06-17,0.0027
DNK,Denmark,2020-06-18,0.0029
DNK,Denmark,2020-06-19,0.0027
DNK,Denmark,2020-06-20,0.0023
DNK,Denmark,2020-06-21,0.0017
DNK,Denmark,2020-06-22,0.0027
DNK,Denmark,2020-06-23,0.0026
DNK,Denmark,2020-06-24,0.0027
DNK,Denmark,2020-06-25,0.0024
DNK,Denmark,2020-06-26,0.0024
DNK,Denmark,2020-06-27,0.0024
DNK,Denmark,2020-06-28,0.0025
DNK,Denmark,2020-06-29,0.002
DNK,Denmark,2020-06-30,0.0019
DNK,Denmark,2020-07-01,0.0017
DNK,Denmark,2020-07-02,0.0017
DNK,Denmark,2020-07-03,0.0015
DNK,Denmark,2020-07-04,0.0015
DNK,Denmark,2020-07-05,0.0015
DNK,Denmark,2020-07-06,0.0012
DNK,Denmark,2020-07-07,0.0012
DNK,Denmark,2020-07-08,0.0011
DNK,Denmark,2020-07-09,0.001
DNK,Denmark,2020-07-10,0.0012
DNK,Denmark,2020-07-11,0.0012
DNK,Denmark,2020-07-12,0.0012
DNK,Denmark,2020-07-13,0.0016
DNK,Denmark,2020-07-14,0.0018
DNK,Denmark,2020-07-15,0.0019
DNK,Denmark,2020-07-16,0.0021
DNK,Denmark,2020-07-17,0.0023
DNK,Denmark,2020-07-18,0.0023
DNK,Denmark,2020-07-19,0.0022
DNK,Denmark,2020-07-20,0.0022
DNK,Denmark,2020-07-21,0.0024
DNK,Denmark,2020-07-22,0.0025
DNK,Denmark,2020-07-23,0.0026
DNK,Denmark,2020-07-24,0.0025
DNK,Denmark,2020-07-25,0.0025
DNK,Denmark,2020-07-26,0.0025
DNK,Denmark,2020-07-27,0.0026
DNK,Denmark,2020-07-28,0.0024
DNK,Denmark,2020-07-29,0.0024
DNK,Denmark,2020-07-30,0.0027
DNK,Denmark,2020-07-31,0.0028
DNK,Denmark,2020-08-01,0.0027
DNK,Denmark,2020-08-02,0.0027
DNK,Denmark,2020-08-03,0.0033
DNK,Denmark,2020-08-04,0.0036
DNK,Denmark,2020-08-05,0.0038
DNK,Denmark,2020-08-06,0.0039
DNK,Denmark,2020-08-07,0.0041
DNK,Denmark,2020-08-08,0.004
DNK,Denmark,2020-08-09,0.0039
DNK,Denmark,2020-08-10,0.0046
DNK,Denmark,2020-08-11,0.0048
DNK,Denmark,2020-08-12,0.0045
DNK,Denmark,2020-08-13,0.0045
DNK,Denmark,2020-08-14,0.0045
DNK,Denmark,2020-08-15,0.0049
DNK,Denmark,2020-08-16,0.0054
DNK,Denmark,2020-08-17,0.0042
DNK,Denmark,2020-08-18,0.004
DNK,Denmark,2020-08-19,0.0038
DNK,Denmark,2020-08-20,0.0036
DNK,Denmark,2020-08-21,0.0032
DNK,Denmark,2020-08-22,0.0031
DNK,Denmark,2020-08-23,0.0029
DNK,Denmark,2020-08-24,0.0027
DNK,Denmark,2020-08-25,0.0025
DNK,Denmark,2020-08-26,0.0024
DNK,Denmark,2020-08-27,0.0023
DNK,Denmark,2020-08-28,0.0023
DNK,Denmark,2020-08-29,0.0022
DNK,Denmark,2020-08-30,0.0024
DNK,Denmark,2020-08-31,0.0024
DNK,Denmark,2020-09-01,0.0025
DNK,Denmark,2020-09-02,0.0027
DNK,Denmark,2020-09-03,0.0031
DNK,Denmark,2020-09-04,0.0034
DNK,Denmark,2020-09-05,0.0038
DNK,Denmark,2020-09-06,0.0039
DNK,Denmark,2020-09-07,0.0043
DNK,Denmark,2020-09-08,0.0046
DNK,Denmark,2020-09-09,0.005
DNK,Denmark,2020-09-10,0.0052
DNK,Denmark,2020-09-11,0.0054
DNK,Denmark,2020-09-12,0.0057
DNK,Denmark,2020-09-13,0.0061
DNK,Denmark,2020-09-14,0.0063
DNK,Denmark,2020-09-15,0.0064
DNK,Denmark,2020-09-16,0.0055
DNK,Denmark,2020-09-17,0.007
DNK,Denmark,2020-09-18,0.0074
DNK,Denmark,2020-09-19,0.0081
DNK,Denmark,2020-09-20,0.0085
DNK,Denmark,2020-09-21,0.0088
DNK,Denmark,2020-09-22,0.0092
DNK,Denmark,2020-09-23,0.0108
DNK,Denmark,2020-09-24,0.01
DNK,Denmark,2020-09-25,0.0106
DNK,Denmark,2020-09-26,0.0107
DNK,Denmark,2020-09-27,0.0106
DNK,Denmark,2020-09-28,0.0107
DNK,Denmark,2020-09-29,0.0106
DNK,Denmark,2020-09-30,0.0108
DNK,Denmark,2020-10-01,0.0106
DNK,Denmark,2020-10-02,0.0104
DNK,Denmark,2020-10-03,0.0098
DNK,Denmark,2020-10-04,0.0099
DNK,Denmark,2020-10-05,0.0097
DNK,Denmark,2020-10-06,0.0094
DNK,Denmark,2020-10-07,0.0087
DNK,Denmark,2020-10-08,0.0087
DNK,Denmark,2020-10-09,0.0087
DNK,Denmark,2020-10-10,0.0091
DNK,Denmark,2020-10-11,0.0092
DNK,Denmark,2020-10-12,0.0096
DNK,Denmark,2020-10-13,0.0101
DNK,Denmark,2020-10-14,0.0113
DNK,Denmark,2020-10-15,0.0118
DNK,Denmark,2020-10-16,0.0118
DNK,Denmark,2020-10-17,0.0121
DNK,Denmark,2020-10-18,0.0123
DNK,Denmark,2020-10-19,0.0122
DNK,Denmark,2020-10-20,0.0127
DNK,Denmark,2020-10-21,0.0127
DNK,Denmark,2020-10-22,0.0132
DNK,Denmark,2020-10-23,0.014
DNK,Denmark,2020-10-24,0.0141
DNK,Denmark,2020-10-25,0.0147
DNK,Denmark,2020-10-26,0.0156
DNK,Denmark,2020-10-27,0.015
DNK,Denmark,2020-10-28,0.0151
DNK,Denmark,2020-10-29,0.0147
DNK,Denmark,2020-10-30,0.015
DNK,Denmark,2020-10-31,0.0156
DNK,Denmark,2020-11-01,0.0156
DNK,Denmark,2020-11-02,0.0152
DNK,Denmark,2020-11-03,0.0165
DNK,Denmark,2020-11-04,0.0163
DNK,Denmark,2020-11-05,0.017
DNK,Denmark,2020-11-06,0.0173
DNK,Denmark,2020-11-07,0.0168
DNK,Denmark,2020-11-08,0.0165
DNK,Denmark,2020-11-09,0.0158
DNK,Denmark,2020-11-10,0.015
DNK,Denmark,2020-11-11,0.0149
DNK,Denmark,2020-11-12,0.0144
DNK,Denmark,2020-11-13,0.0136
DNK,Denmark,2020-11-14,0.0137
DNK,Denmark,2020-11-15,0.0141
DNK,Denmark,2020-11-16,0.0151
DNK,Denmark,2020-11-17,0.0153
DNK,Denmark,2020-11-18,0.0157
DNK,Denmark,2020-11-19,0.0163
DNK,Denmark,2020-11-20,0.0167
DNK,Denmark,2020-11-21,0.017
DNK,Denmark,2020-11-22,0.0164
DNK,Denmark,2020-11-23,0.0164
DNK,Denmark,2020-11-24,0.0167
DNK,Denmark,2020-11-25,0.0165
DNK,Denmark,2020-11-26,0.0162
DNK,Denmark,2020-11-27,0.0163
DNK,Denmark,2020-11-28,0.017
DNK,Denmark,2020-11-29,0.0174
DNK,Denmark,2020-11-30,0.0172
DNK,Denmark,2020-12-01,0.0175
DNK,Denmark,2020-12-02,0.0181
DNK,Denmark,2020-12-03,0.0186
DNK,Denmark,2020-12-04,0.0188
DNK,Denmark,2020-12-05,0.0195
DNK,Denmark,2020-12-06,0.0204
DNK,Denmark,2020-12-07,0.0214
DNK,Denmark,2020-12-08,0.0215
DNK,Denmark,2020-12-09,0.0222
DNK,Denmark,2020-12-10,0.0239
DNK,Denmark,2020-12-11,0.0254
DNK,Denmark,2020-12-12,0.0266
DNK,Denmark,2020-12-13,0.0272
DNK,Denmark,2020-12-14,0.0281
DNK,Denmark,2020-12-15,0.0283
DNK,Denmark,2020-12-16,0.0288
DNK,Denmark,2020-12-17,0.0291
DNK,Denmark,2020-12-18,0.0298
DNK,Denmark,2020-12-19,0.0285
DNK,Denmark,2020-12-20,0.0276
DNK,Denmark,2020-12-21,0.0261
DNK,Denmark,2020-12-22,0.0249
DNK,Denmark,2020-12-23,0.0249
DNK,Denmark,2020-12-24,0.0263
DNK,Denmark,2020-12-25,0.0274
DNK,Denmark,2020-12-26,0.0274
DNK,Denmark,2020-12-27,0.0286
DNK,Denmark,2020-12-28,0.0301
DNK,Denmark,2020-12-29,0.0327
DNK,Denmark,2020-12-30,0.0323
DNK,Denmark,2020-12-31,0.0314
DNK,Denmark,2021-01-01,0.0308
DNK,Denmark,2021-01-02,0.0298
DNK,Denmark,2021-01-03,0.0281
DNK,Denmark,2021-01-04,0.0276
DNK,Denmark,2021-01-05,0.027
DNK,Denmark,2021-01-06,0.0267
DNK,Denmark,2021-01-07,0.0235
DNK,Denmark,2021-01-08,0.0205
DNK,Denmark,2021-01-09,0.0214
DNK,Denmark,2021-01-10,0.0222
DNK,Denmark,2021-01-11,0.0217
DNK,Denmark,2021-01-12,0.0207
DNK,Denmark,2021-01-13,0.0198
DNK,Denmark,2021-01-14,0.0156
DNK,Denmark,2021-01-15,0.0158
DNK,Denmark,2021-01-16,0.0137
DNK,Denmark,2021-01-17,0.0125
DNK,Denmark,2021-01-18,0.0113
DNK,Denmark,2021-01-19,0.0101
DNK,Denmark,2021-01-20,0.0089
DNK,Denmark,2021-01-21,0.0097
DNK,Denmark,2021-01-22,0.0077
DNK,Denmark,2021-01-23,0.0076
DNK,Denmark,2021-01-24,0.0074
DNK,Denmark,2021-01-25,0.007
DNK,Denmark,2021-01-26,0.0069
DNK,Denmark,2021-01-27,0.0065
DNK,Denmark,2021-01-28,0.0063
DNK,Denmark,2021-01-29,0.0059
DNK,Denmark,2021-01-30,0.0053
DNK,Denmark,2021-01-31,0.0048
DNK,Denmark,2021-02-01,0.0047
DNK,Denmark,2021-02-02,0.0044
DNK,Denmark,2021-02-03,0.0042
DNK,Denmark,2021-02-04,0.004
DNK,Denmark,2021-02-05,0.0039
DNK,Denmark,2021-02-06,0.0038
DNK,Denmark,2021-02-07,0.0039
DNK,Denmark,2021-02-08,0.0038
DNK,Denmark,2021-02-09,0.0038
DNK,Denmark,2021-02-10,0.0038
DNK,Denmark,2021-02-11,0.0037
DNK,Denmark,2021-02-12,0.0037
DNK,Denmark,2021-02-13,0.0035
DNK,Denmark,2021-02-14,0.0033
DNK,Denmark,2021-02-15,0.0033
DNK,Denmark,2021-02-16,0.0033
DNK,Denmark,2021-02-17,0.0032
DNK,Denmark,2021-02-18,0.0032
DNK,Denmark,2021-02-19,0.0034
DNK,Denmark,2021-02-20,0.0036
DNK,Denmark,2021-02-21,0.0038
DNK,Denmark,2021-02-22,0.0037
DNK,Denmark,2021-02-23,0.0038
DNK,Denmark,2021-02-24,0.0039
DNK,Denmark,2021-02-25,0.0039
DNK,Denmark,2021-02-26,0.0038
DNK,Denmark,2021-02-27,0.0038
DNK,Denmark,2021-02-28,0.0037
DNK,Denmark,2021-03-01,0.0036
DNK,Denmark,2021-03-02,0.0036
DNK,Denmark,2021-03-03,0.0036
DNK,Denmark,2021-03-04,0.0034
DNK,Denmark,2021-03-05,0.0035
DNK,Denmark,2021-03-06,0.0034
DNK,Denmark,2021-03-07,0.0034
DNK,Denmark,2021-03-08,0.0033
DNK,Denmark,2021-03-09,0.0034
DNK,Denmark,2021-03-10,0.0047
DNK,Denmark,2021-03-11,0.005
DNK,Denmark,2021-03-12,0.005
DNK,Denmark,2021-03-13,0.0052
DNK,Denmark,2021-03-14,0.0051
DNK,Denmark,2021-03-15,0.0052
DNK,Denmark,2021-03-16,0.0053
DNK,Denmark,2021-03-17,0.0042
DNK,Denmark,2021-03-18,0.0041
DNK,Denmark,2021-03-19,0.0043
DNK,Denmark,2021-03-20,0.0042
DNK,Denmark,2021-03-21,0.0043
DNK,Denmark,2021-03-22,0.0049
DNK,Denmark,2021-03-23,0.0045
DNK,Denmark,2021-03-24,0.0021
DNK,Denmark,2021-03-25,0.0021
DNK,Denmark,2021-03-26,0.002
DNK,Denmark,2021-03-27,0.0019
DNK,Denmark,2021-03-28,0.0022
DNK,Denmark,2021-03-29,0.0017
DNK,Denmark,2021-03-30,0.0025
DNK,Denmark,2021-03-31,0.0047
DNK,Denmark,2021-04-01,0.0048
DNK,Denmark,2021-04-02,0.005
DNK,Denmark,2021-04-03,0.0052
DNK,Denmark,2021-04-04,0.0047
DNK,Denmark,2021-04-05,0.0046
DNK,Denmark,2021-04-06,0.0039
DNK,Denmark,2021-04-07,0.0039
DNK,Denmark,2021-04-08,0.0038
DNK,Denmark,2021-04-09,0.0036
DNK,Denmark,2021-04-10,0.0035
DNK,Denmark,2021-04-11,0.0036
DNK,Denmark,2021-04-12,0.0036
DNK,Denmark,2021-04-13,0.0037
DNK,Denmark,2021-04-14,0.0037
DNK,Denmark,2021-04-15,0.0037
DNK,Denmark,2021-04-16,0.0037
DNK,Denmark,2021-04-17,0.0037
DNK,Denmark,2021-04-18,0.0039
DNK,Denmark,2021-04-19,0.0041
DNK,Denmark,2021-04-20,0.0042
DNK,Denmark,2021-04-21,0.0043
DNK,Denmark,2021-04-22,0.0043
DNK,Denmark,2021-04-23,0.0043
DNK,Denmark,2021-04-24,0.0041
DNK,Denmark,2021-04-25,0.0039
DNK,Denmark,2021-04-26,0.0039
DNK,Denmark,2021-04-27,0.0039
DNK,Denmark,2021-04-28,0.0039
DNK,Denmark,2021-04-29,0.0038
DNK,Denmark,2021-04-30,0.0034
DNK,Denmark,2021-05-01,0.0042
DNK,Denmark,2021-05-02,0.0044
DNK,Denmark,2021-05-03,0.0045
DNK,Denmark,2021-05-04,0.0046
DNK,Denmark,2021-05-05,0.0039
DNK,Denmark,2021-05-06,0.0049
DNK,Denmark,2021-05-07,0.0054
DNK,Denmark,2021-05-08,0.0047
DNK,Denmark,2021-05-09,0.0047
DNK,Denmark,2021-05-10,0.0048
DNK,Denmark,2021-05-11,0.0048
DNK,Denmark,2021-05-12,0.0056
DNK,Denmark,2021-05-13,0.0053
DNK,Denmark,2021-05-14,0.0054
DNK,Denmark,2021-05-15,0.0058
DNK,Denmark,2021-05-16,0.0058
DNK,Denmark,2021-05-17,0.0058
DNK,Denmark,2021-05-18,0.0058
DNK,Denmark,2021-05-19,0.0059
DNK,Denmark,2021-05-20,0.0056
DNK,Denmark,2021-05-21,0.0059
DNK,Denmark,2021-05-22,0.0057
DNK,Denmark,2021-05-23,0.0058
DNK,Denmark,2021-05-24,0.0062
DNK,Denmark,2021-05-25,0.0061
DNK,Denmark,2021-05-26,0.0062
DNK,Denmark,2021-05-27,0.0062
DNK,Denmark,2021-05-28,0.0061
DNK,Denmark,2021-05-29,0.0064
DNK,Denmark,2021-05-30,0.0066
DNK,Denmark,2021-05-31,0.0065
DNK,Denmark,2021-06-01,0.0069
DNK,Denmark,2021-06-02,0.0069
DNK,Denmark,2021-06-03,0.0069
DNK,Denmark,2021-06-04,0.0069
DNK,Denmark,2021-06-05,0.0065
DNK,Denmark,2021-06-06,0.0065
DNK,Denmark,2021-06-07,0.0063
DNK,Denmark,2021-06-08,0.0058
DNK,Denmark,2021-06-09,0.006
DNK,Denmark,2021-06-10,0.0055
DNK,Denmark,2021-06-11,0.0052
DNK,Denmark,2021-06-12,0.0051
DNK,Denmark,2021-06-13,0.0046
DNK,Denmark,2021-06-14,0.0045
DNK,Denmark,2021-06-15,0.0044
DNK,Denmark,2021-06-16,0.0037
DNK,Denmark,2021-06-17,0.0037
DNK,Denmark,2021-06-18,0.0035
DNK,Denmark,2021-06-19,0.0032
DNK,Denmark,2021-06-20,0.003
DNK,Denmark,2021-06-21,0.0029
DNK,Denmark,2021-06-22,0.0029
DNK,Denmark,2021-06-23,0.0027
DNK,Denmark,2021-06-24,0.0024
DNK,Denmark,2021-06-25,0.0024
DNK,Denmark,2021-06-26,0.0024
DNK,Denmark,2021-06-27,0.0024
DNK,Denmark,2021-06-28,0.0024
DNK,Denmark,2021-06-29,0.0025
DNK,Denmark,2021-06-30,0.0027
DNK,Denmark,2021-07-01,0.0031
DNK,Denmark,2021-07-02,0.0032
DNK,Denmark,2021-07-03,0.0035
DNK,Denmark,2021-07-04,0.0037
DNK,Denmark,2021-07-05,0.0039
DNK,Denmark,2021-07-06,0.0043
DNK,Denmark,2021-07-07,0.0048
DNK,Denmark,2021-07-08,0.0052
DNK,Denmark,2021-07-09,0.0056
DNK,Denmark,2021-07-10,0.0056
DNK,Denmark,2021-07-11,0.006
DNK,Denmark,2021-07-12,0.0068
DNK,Denmark,2021-07-13,0.0077
DNK,Denmark,2021-07-14,0.0086
DNK,Denmark,2021-07-15,0.0095
DNK,Denmark,2021-07-16,0.0103
DNK,Denmark,2021-07-17,0.0112
DNK,Denmark,2021-07-18,0.0113
DNK,Denmark,2021-07-19,0.0113
DNK,Denmark,2021-07-20,0.0111
DNK,Denmark,2021-07-21,0.0108
DNK,Denmark,2021-07-22,0.0107
DNK,Denmark,2021-07-23,0.0107
DNK,Denmark,2021-07-24,0.0106
DNK,Denmark,2021-07-25,0.0109
DNK,Denmark,2021-07-26,0.0111
DNK,Denmark,2021-07-27,0.0108
DNK,Denmark,2021-07-28,0.012
DNK,Denmark,2021-07-29,0.0123
DNK,Denmark,2021-07-30,0.0133
DNK,Denmark,2021-07-31,0.0133
DNK,Denmark,2021-08-01,0.014
DNK,Denmark,2021-08-02,0.0144
DNK,Denmark,2021-08-03,0.0152
DNK,Denmark,2021-08-04,0.0147
DNK,Denmark,2021-08-05,0.0151
DNK,Denmark,2021-08-06,0.0146
DNK,Denmark,2021-08-07,0.0149
DNK,Denmark,2021-08-08,0.0146
DNK,Denmark,2021-08-09,0.0148
DNK,Denmark,2021-08-10,0.0152
DNK,Denmark,2021-08-11,0.0157
DNK,Denmark,2021-08-12,0.016
DNK,Denmark,2021-08-13,0.0165
DNK,Denmark,2021-08-14,0.017
DNK,Denmark,2021-08-15,0.0171
DNK,Denmark,2021-08-16,0.0168
DNK,Denmark,2021-08-17,0.016
DNK,Denmark,2021-08-18,0.0155
DNK,Denmark,2021-08-19,0.0149
DNK,Denmark,2021-08-20,0.0144
DNK,Denmark,2021-08-21,0.0145
DNK,Denmark,2021-08-22,0.0141
DNK,Denmark,2021-08-23,0.0134
DNK,Denmark,2021-08-24,0.0142
DNK,Denmark,2021-08-25,0.0134
DNK,Denmark,2021-08-26,0.0133
DNK,Denmark,2021-08-27,0.0133
DNK,Denmark,2021-08-28,0.013
DNK,Denmark,2021-08-29,0.0131
DNK,Denmark,2021-08-30,0.0134
DNK,Denmark,2021-08-31,0.0126
DNK,Denmark,2021-09-01,0.0128
DNK,Denmark,2021-09-02,0.0127
DNK,Denmark,2021-09-03,0.0128
DNK,Denmark,2021-09-04,0.0121
DNK,Denmark,2021-09-05,0.0123
DNK,Denmark,2021-09-06,0.0118
DNK,Denmark,2021-09-07,0.0112
DNK,Denmark,2021-09-08,0.0107
DNK,Denmark,2021-09-09,0.0109
DNK,Denmark,2021-09-10,0.0108
DNK,Denmark,2021-09-11,0.0108
DNK,Denmark,2021-09-12,0.0105
DNK,Denmark,2021-09-13,0.0103
DNK,Denmark,2021-09-14,0.0105
DNK,Denmark,2021-09-15,0.0104
DNK,Denmark,2021-09-16,0.0097
DNK,Denmark,2021-09-17,0.0091
DNK,Denmark,2021-09-18,0.0091
DNK,Denmark,2021-09-19,0.0086
DNK,Denmark,2021-09-20,0.0088
DNK,Denmark,2021-09-21,0.0086
DNK,Denmark,2021-09-22,0.0086
DNK,Denmark,2021-09-23,0.0089
DNK,Denmark,2021-09-24,0.0092
DNK,Denmark,2021-09-25,0.0094
DNK,Denmark,2021-09-26,0.0099
DNK,Denmark,2021-09-27,0.0102
DNK,Denmark,2021-09-28,0.0106
DNK,Denmark,2021-09-29,0.0114
DNK,Denmark,2021-09-30,0.0117
DNK,Denmark,2021-10-01,0.012
DNK,Denmark,2021-10-02,0.0122
DNK,Denmark,2021-10-03,0.0122
DNK,Denmark,2021-10-04,0.0123
DNK,Denmark,2021-10-05,0.0123
DNK,Denmark,2021-10-06,0.0125
DNK,Denmark,2021-10-07,0.013
DNK,Denmark,2021-10-08,0.0136
DNK,Denmark,2021-10-09,0.0141
DNK,Denmark,2021-10-10,0.0144
DNK,Denmark,2021-10-11,0.0144
DNK,Denmark,2021-10-12,0.0141
DNK,Denmark,2021-10-13,0.0139
DNK,Denmark,2021-10-14,0.0134
DNK,Denmark,2021-10-15,0.0128
DNK,Denmark,2021-10-16,0.0128
DNK,Denmark,2021-10-17,0.0128
DNK,Denmark,2021-10-18,0.0133
DNK,Denmark,2021-10-19,0.0137
DNK,Denmark,2021-10-20,0.014
DNK,Denmark,2021-10-21,0.0145
DNK,Denmark,2021-10-22,0.0154
DNK,Denmark,2021-10-23,0.016
DNK,Denmark,2021-10-24,0.0166
DNK,Denmark,2021-10-25,0.0168
DNK,Denmark,2021-10-26,0.0167
DNK,Denmark,2021-10-27,0.0175
DNK,Denmark,2021-10-28,0.0179
DNK,Denmark,2021-10-29,0.018
DNK,Denmark,2021-10-30,0.0182
DNK,Denmark,2021-10-31,0.0181
DNK,Denmark,2021-11-01,0.0172
DNK,Denmark,2021-11-02,0.0174
DNK,Denmark,2021-11-03,0.017
DNK,Denmark,2021-11-04,0.0172
DNK,Denmark,2021-11-05,0.0172
DNK,Denmark,2021-11-06,0.0173
DNK,Denmark,2021-11-07,0.0178
DNK,Denmark,2021-11-08,0.0181
DNK,Denmark,2021-11-09,0.0178
DNK,Denmark,2021-11-10,0.0181
DNK,Denmark,2021-11-11,0.0168
DNK,Denmark,2021-11-12,0.0186
DNK,Denmark,2021-11-13,0.019
DNK,Denmark,2021-11-14,0.0195
DNK,Denmark,2021-11-15,0.0204
DNK,Denmark,2021-11-16,0.0216
DNK,Denmark,2021-11-17,0.0222
DNK,Denmark,2021-11-18,0.0238
DNK,Denmark,2021-11-19,0.0229
DNK,Denmark,2021-11-20,0.0234
DNK,Denmark,2021-11-21,0.0233
DNK,Denmark,2021-11-22,0.0231
DNK,Denmark,2021-11-23,0.0231
DNK,Denmark,2021-11-24,0.0232
DNK,Denmark,2021-11-25,0.0232
DNK,Denmark,2021-11-26,0.0231
DNK,Denmark,2021-11-27,0.023
DNK,Denmark,2021-11-28,0.0235
DNK,Denmark,2021-11-29,0.0237
DNK,Denmark,2021-11-30,0.0234
DNK,Denmark,2021-12-01,0.0239
DNK,Denmark,2021-12-02,0.0242
DNK,Denmark,2021-12-03,0.0244
DNK,Denmark,2021-12-04,0.0248
DNK,Denmark,2021-12-05,0.0238
DNK,Denmark,2021-12-06,0.0258
DNK,Denmark,2021-12-07,0.0272
DNK,Denmark,2021-12-08,0.0279
DNK,Denmark,2021-12-09,0.029
DNK,Denmark,2021-12-10,0.0301
DNK,Denmark,2021-12-11,0.0307
DNK,Denmark,2021-12-12,0.0324
DNK,Denmark,2021-12-13,0.0324
DNK,Denmark,2021-12-14,0.0335
DNK,Denmark,2021-12-15,0.0347
DNK,Denmark,2021-12-16,0.0365
DNK,Denmark,2021-12-17,0.0391
DNK,Denmark,2021-12-18,0.0405
DNK,Denmark,2021-12-19,0.0416
