iso_code,country,date,owid_new_cases
FJI,Fiji,2020-12-21,0.0
FJI,Fiji,2020-12-22,0.0
FJI,Fiji,2020-12-23,0.0
FJI,Fiji,2020-12-24,0.0
FJI,Fiji,2020-12-25,0.0
FJI,Fiji,2020-12-26,0.0
FJI,Fiji,2020-12-27,0.0
FJI,Fiji,2020-12-28,0.0
FJI,Fiji,2020-12-29,3.0
FJI,Fiji,2020-12-30,0.0
FJI,Fiji,2020-12-31,0.0
FJI,Fiji,2021-01-01,0.0
FJI,Fiji,2021-01-02,0.0
FJI,Fiji,2021-01-03,0.0
FJI,Fiji,2021-01-04,0.0
FJI,Fiji,2021-01-05,4.0
FJI,Fiji,2021-01-06,0.0
FJI,Fiji,2021-01-07,0.0
FJI,Fiji,2021-01-08,0.0
FJI,Fiji,2021-01-09,0.0
FJI,Fiji,2021-01-10,0.0
FJI,Fiji,2021-01-11,0.0
FJI,Fiji,2021-01-12,0.0
FJI,Fiji,2021-01-13,0.0
FJI,Fiji,2021-01-14,0.0
FJI,Fiji,2021-01-15,0.0
FJI,Fiji,2021-01-16,2.0
FJI,Fiji,2021-01-17,0.0
FJI,Fiji,2021-01-18,0.0
FJI,Fiji,2021-01-19,0.0
FJI,Fiji,2021-01-20,0.0
FJI,Fiji,2021-01-21,0.0
FJI,Fiji,2021-01-22,0.0
FJI,Fiji,2021-01-23,0.0
FJI,Fiji,2021-01-24,0.0
FJI,Fiji,2021-01-25,0.0
FJI,Fiji,2021-01-26,0.0
FJI,Fiji,2021-01-27,0.0
FJI,Fiji,2021-01-28,0.0
FJI,Fiji,2021-01-29,0.0
FJI,Fiji,2021-01-30,0.0
FJI,Fiji,2021-01-31,0.0
FJI,Fiji,2021-02-01,0.0
FJI,Fiji,2021-02-02,0.0
FJI,Fiji,2021-02-03,1.0
FJI,Fiji,2021-02-04,0.0
FJI,Fiji,2021-02-05,0.0
FJI,Fiji,2021-02-06,0.0
FJI,Fiji,2021-02-07,0.0
FJI,Fiji,2021-02-08,0.0
FJI,Fiji,2021-02-09,0.0
FJI,Fiji,2021-02-10,0.0
FJI,Fiji,2021-02-11,0.0
FJI,Fiji,2021-02-12,0.0
FJI,Fiji,2021-02-13,0.0
FJI,Fiji,2021-02-14,0.0
FJI,Fiji,2021-02-15,0.0
FJI,Fiji,2021-02-16,0.0
FJI,Fiji,2021-02-17,0.0
FJI,Fiji,2021-02-18,0.0
FJI,Fiji,2021-02-19,0.0
FJI,Fiji,2021-02-20,0.0
FJI,Fiji,2021-02-21,0.0
FJI,Fiji,2021-02-22,0.0
FJI,Fiji,2021-02-23,0.0
FJI,Fiji,2021-02-24,1.0
FJI,Fiji,2021-02-25,0.0
FJI,Fiji,2021-02-26,2.0
FJI,Fiji,2021-02-27,0.0
FJI,Fiji,2021-02-28,0.0
FJI,Fiji,2021-03-01,0.0
FJI,Fiji,2021-03-02,0.0
FJI,Fiji,2021-03-03,4.0
FJI,Fiji,2021-03-04,0.0
FJI,Fiji,2021-03-05,0.0
FJI,Fiji,2021-03-06,0.0
FJI,Fiji,2021-03-07,0.0
FJI,Fiji,2021-03-08,3.0
FJI,Fiji,2021-03-09,0.0
FJI,Fiji,2021-03-10,0.0
FJI,Fiji,2021-03-11,0.0
FJI,Fiji,2021-03-12,0.0
FJI,Fiji,2021-03-13,0.0
FJI,Fiji,2021-03-14,0.0
FJI,Fiji,2021-03-15,0.0
FJI,Fiji,2021-03-16,0.0
FJI,Fiji,2021-03-17,0.0
FJI,Fiji,2021-03-18,1.0
FJI,Fiji,2021-03-19,0.0
FJI,Fiji,2021-03-20,0.0
FJI,Fiji,2021-03-21,0.0
FJI,Fiji,2021-03-22,0.0
FJI,Fiji,2021-03-23,0.0
FJI,Fiji,2021-03-24,0.0
FJI,Fiji,2021-03-25,0.0
FJI,Fiji,2021-03-26,0.0
FJI,Fiji,2021-03-27,0.0
FJI,Fiji,2021-03-28,0.0
FJI,Fiji,2021-03-29,0.0
FJI,Fiji,2021-03-30,0.0
FJI,Fiji,2021-03-31,0.0
FJI,Fiji,2021-04-01,0.0
FJI,Fiji,2021-04-02,0.0
FJI,Fiji,2021-04-03,0.0
FJI,Fiji,2021-04-04,0.0
FJI,Fiji,2021-04-05,0.0
FJI,Fiji,2021-04-06,0.0
FJI,Fiji,2021-04-07,0.0
FJI,Fiji,2021-04-08,0.0
FJI,Fiji,2021-04-09,1.0
FJI,Fiji,2021-04-10,0.0
FJI,Fiji,2021-04-11,0.0
FJI,Fiji,2021-04-12,0.0
FJI,Fiji,2021-04-13,0.0
FJI,Fiji,2021-04-14,0.0
FJI,Fiji,2021-04-15,0.0
FJI,Fiji,2021-04-16,0.0
FJI,Fiji,2021-04-17,4.0
FJI,Fiji,2021-04-18,0.0
FJI,Fiji,2021-04-19,0.0
FJI,Fiji,2021-04-20,5.0
FJI,Fiji,2021-04-21,1.0
FJI,Fiji,2021-04-22,8.0
FJI,Fiji,2021-04-23,0.0
FJI,Fiji,2021-04-24,1.0
FJI,Fiji,2021-04-25,4.0
FJI,Fiji,2021-04-26,12.0
FJI,Fiji,2021-04-27,6.0
FJI,Fiji,2021-04-28,2.0
FJI,Fiji,2021-04-29,5.0
FJI,Fiji,2021-04-30,1.0
FJI,Fiji,2021-05-01,2.0
FJI,Fiji,2021-05-02,0.0
FJI,Fiji,2021-05-03,2.0
FJI,Fiji,2021-05-04,0.0
FJI,Fiji,2021-05-05,4.0
FJI,Fiji,2021-05-06,4.0
FJI,Fiji,2021-05-07,0.0
FJI,Fiji,2021-05-08,7.0
FJI,Fiji,2021-05-09,3.0
FJI,Fiji,2021-05-10,1.0
FJI,Fiji,2021-05-11,12.0
FJI,Fiji,2021-05-12,9.0
FJI,Fiji,2021-05-13,4.0
FJI,Fiji,2021-05-14,1.0
FJI,Fiji,2021-05-15,0.0
FJI,Fiji,2021-05-16,6.0
FJI,Fiji,2021-05-17,2.0
FJI,Fiji,2021-05-18,4.0
FJI,Fiji,2021-05-19,0.0
FJI,Fiji,2021-05-20,12.0
FJI,Fiji,2021-05-21,5.0
FJI,Fiji,2021-05-22,29.0
FJI,Fiji,2021-05-23,6.0
FJI,Fiji,2021-05-24,8.0
FJI,Fiji,2021-05-25,21.0
FJI,Fiji,2021-05-26,27.0
FJI,Fiji,2021-05-27,28.0
FJI,Fiji,2021-05-28,46.0
FJI,Fiji,2021-05-29,0.0
FJI,Fiji,2021-05-30,41.0
FJI,Fiji,2021-05-31,37.0
FJI,Fiji,2021-06-01,26.0
FJI,Fiji,2021-06-02,44.0
FJI,Fiji,2021-06-03,28.0
FJI,Fiji,2021-06-04,35.0
FJI,Fiji,2021-06-05,33.0
FJI,Fiji,2021-06-06,83.0
FJI,Fiji,2021-06-07,64.0
FJI,Fiji,2021-06-08,94.0
FJI,Fiji,2021-06-09,35.0
FJI,Fiji,2021-06-10,39.0
FJI,Fiji,2021-06-11,51.0
FJI,Fiji,2021-06-12,44.0
FJI,Fiji,2021-06-13,104.0
FJI,Fiji,2021-06-14,88.0
FJI,Fiji,2021-06-15,116.0
FJI,Fiji,2021-06-16,121.0
FJI,Fiji,2021-06-17,90.0
FJI,Fiji,2021-06-18,115.0
FJI,Fiji,2021-06-19,150.0
FJI,Fiji,2021-06-20,166.0
FJI,Fiji,2021-06-21,126.0
FJI,Fiji,2021-06-22,180.0
FJI,Fiji,2021-06-23,279.0
FJI,Fiji,2021-06-24,299.0
FJI,Fiji,2021-06-25,215.0
FJI,Fiji,2021-06-26,266.0
FJI,Fiji,2021-06-27,262.0
FJI,Fiji,2021-06-28,241.0
FJI,Fiji,2021-06-29,312.0
FJI,Fiji,2021-06-30,274.0
FJI,Fiji,2021-07-01,431.0
FJI,Fiji,2021-07-02,404.0
FJI,Fiji,2021-07-03,386.0
FJI,Fiji,2021-07-04,522.0
FJI,Fiji,2021-07-05,352.0
FJI,Fiji,2021-07-06,636.0
FJI,Fiji,2021-07-07,791.0
FJI,Fiji,2021-07-08,721.0
FJI,Fiji,2021-07-09,860.0
FJI,Fiji,2021-07-10,506.0
FJI,Fiji,2021-07-11,485.0
FJI,Fiji,2021-07-12,873.0
FJI,Fiji,2021-07-13,647.0
FJI,Fiji,2021-07-14,0.0
FJI,Fiji,2021-07-15,1854.0
FRA,France,2020-01-24,2.0
FRA,France,2020-01-25,1.0
FRA,France,2020-01-26,0.0
FRA,France,2020-01-27,0.0
FRA,France,2020-01-28,1.0
FRA,France,2020-01-29,1.0
FRA,France,2020-01-30,0.0
FRA,France,2020-01-31,0.0
FRA,France,2020-02-01,1.0
FRA,France,2020-02-02,0.0
FRA,France,2020-02-03,0.0
FRA,France,2020-02-04,0.0
FRA,France,2020-02-05,0.0
FRA,France,2020-02-06,0.0
FRA,France,2020-02-07,0.0
FRA,France,2020-02-08,5.0
FRA,France,2020-02-09,0.0
FRA,France,2020-02-10,0.0
FRA,France,2020-02-11,0.0
FRA,France,2020-02-12,0.0
FRA,France,2020-02-13,0.0
FRA,France,2020-02-14,0.0
FRA,France,2020-02-15,1.0
FRA,France,2020-02-16,0.0
FRA,France,2020-02-17,0.0
FRA,France,2020-02-18,0.0
FRA,France,2020-02-19,0.0
FRA,France,2020-02-20,0.0
FRA,France,2020-02-21,0.0
FRA,France,2020-02-22,0.0
FRA,France,2020-02-23,0.0
FRA,France,2020-02-24,0.0
FRA,France,2020-02-25,2.0
FRA,France,2020-02-26,4.0
FRA,France,2020-02-27,20.0
FRA,France,2020-02-28,19.0
FRA,France,2020-02-29,43.0
FRA,France,2020-03-01,30.0
FRA,France,2020-03-02,61.0
FRA,France,2020-03-03,21.0
FRA,France,2020-03-04,76.0
FRA,France,2020-03-05,138.0
FRA,France,2020-03-06,190.0
FRA,France,2020-03-07,332.0
FRA,France,2020-03-08,177.0
FRA,France,2020-03-09,286.0
FRA,France,2020-03-10,372.0
FRA,France,2020-03-11,510.0
FRA,France,2020-03-12,0.0
FRA,France,2020-03-13,1388.0
FRA,France,2020-03-14,815.0
FRA,France,2020-03-15,36.0
FRA,France,2020-03-16,2151.0
FRA,France,2020-03-17,1032.0
FRA,France,2020-03-18,1409.0
FRA,France,2020-03-19,1846.0
FRA,France,2020-03-20,1788.0
FRA,France,2020-03-21,1705.0
FRA,France,2020-03-22,2295.0
FRA,France,2020-03-23,3365.0
FRA,France,2020-03-24,2249.0
FRA,France,2020-03-25,2962.0
FRA,France,2020-03-26,3918.0
FRA,France,2020-03-27,3795.0
FRA,France,2020-03-28,4645.0
FRA,France,2020-03-29,2603.0
FRA,France,2020-03-30,4354.0
FRA,France,2020-03-31,7629.0
FRA,France,2020-04-01,4844.0
FRA,France,2020-04-02,2106.0
FRA,France,2020-04-03,5224.0
FRA,France,2020-04-04,-17074.0
FRA,France,2020-04-05,855.0
FRA,France,2020-04-06,2654.0
FRA,France,2020-04-07,-3491.0
FRA,France,2020-04-08,3855.0
FRA,France,2020-04-09,3784.0
FRA,France,2020-04-10,1565.0
FRA,France,2020-04-11,1445.0
FRA,France,2020-04-12,50746.0
FRA,France,2020-04-13,3141.0
FRA,France,2020-04-14,17448.0
FRA,France,2020-04-15,3208.0
FRA,France,2020-04-16,12578.0
FRA,France,2020-04-17,1891.0
FRA,France,2020-04-18,3806.0
FRA,France,2020-04-19,1092.0
FRA,France,2020-04-20,2447.0
FRA,France,2020-04-21,2666.0
FRA,France,2020-04-22,1800.0
FRA,France,2020-04-23,-1710.0
FRA,France,2020-04-24,2811.0
FRA,France,2020-04-25,1678.0
FRA,France,2020-04-26,633.0
FRA,France,2020-04-27,3686.0
FRA,France,2020-04-28,3132.0
FRA,France,2020-04-29,-1455.0
FRA,France,2020-04-30,1218.0
FRA,France,2020-05-01,526.0
FRA,France,2020-05-02,792.0
FRA,France,2020-05-03,361.0
FRA,France,2020-05-04,562.0
FRA,France,2020-05-05,1117.0
FRA,France,2020-05-06,4136.0
FRA,France,2020-05-07,741.0
FRA,France,2020-05-08,531.0
FRA,France,2020-05-09,529.0
FRA,France,2020-05-10,249.0
FRA,France,2020-05-11,314.0
FRA,France,2020-05-12,753.0
FRA,France,2020-05-13,521.0
FRA,France,2020-05-14,642.0
FRA,France,2020-05-15,513.0
FRA,France,2020-05-16,415.0
FRA,France,2020-05-17,140.0
FRA,France,2020-05-18,444.0
FRA,France,2020-05-19,501.0
FRA,France,2020-05-20,482.0
FRA,France,2020-05-21,267.0
FRA,France,2020-05-22,756.0
FRA,France,2020-05-23,546.0
FRA,France,2020-05-24,-439.0
FRA,France,2020-05-25,325.0
FRA,France,2020-05-26,255.0
FRA,France,2020-05-27,172.0
FRA,France,2020-05-28,3343.0
FRA,France,2020-05-29,594.0
FRA,France,2020-05-30,1795.0
FRA,France,2020-05-31,231.0
FRA,France,2020-06-01,407.0
FRA,France,2020-06-02,-647.0
FRA,France,2020-06-03,-3226.0
FRA,France,2020-06-04,4360.0
FRA,France,2020-06-05,581.0
FRA,France,2020-06-06,572.0
FRA,France,2020-06-07,341.0
FRA,France,2020-06-08,274.0
FRA,France,2020-06-09,553.0
FRA,France,2020-06-10,625.0
FRA,France,2020-06-11,364.0
FRA,France,2020-06-12,802.0
FRA,France,2020-06-13,497.0
FRA,France,2020-06-14,390.0
FRA,France,2020-06-15,136.0
FRA,France,2020-06-16,663.0
FRA,France,2020-06-17,488.0
FRA,France,2020-06-18,586.0
FRA,France,2020-06-19,787.0
FRA,France,2020-06-20,619.0
FRA,France,2020-06-21,343.0
FRA,France,2020-06-22,142.0
FRA,France,2020-06-23,698.0
FRA,France,2020-06-24,268.0
FRA,France,2020-06-25,255.0
FRA,France,2020-06-26,1263.0
FRA,France,2020-06-27,448.0
FRA,France,2020-06-28,-406.0
FRA,France,2020-06-29,645.0
FRA,France,2020-06-30,441.0
FRA,France,2020-07-01,990.0
FRA,France,2020-07-02,539.0
FRA,France,2020-07-03,539.0
FRA,France,2020-07-04,358.0
FRA,France,2020-07-05,11.0
FRA,France,2020-07-06,1018.0
FRA,France,2020-07-07,454.0
FRA,France,2020-07-08,822.0
FRA,France,2020-07-09,444.0
FRA,France,2020-07-10,715.0
FRA,France,2020-07-11,251.0
FRA,France,2020-07-12,16.0
FRA,France,2020-07-13,1423.0
FRA,France,2020-07-14,62.0
FRA,France,2020-07-15,727.0
FRA,France,2020-07-16,569.0
FRA,France,2020-07-17,829.0
FRA,France,2020-07-18,163.0
FRA,France,2020-07-19,4.0
FRA,France,2020-07-20,1911.0
FRA,France,2020-07-21,595.0
FRA,France,2020-07-22,921.0
FRA,France,2020-07-23,1236.0
FRA,France,2020-07-24,1091.0
FRA,France,2020-07-25,88.0
FRA,France,2020-07-26,0.0
FRA,France,2020-07-27,2488.0
FRA,France,2020-07-28,564.0
FRA,France,2020-07-29,1470.0
FRA,France,2020-07-30,1389.0
FRA,France,2020-07-31,1308.0
FRA,France,2020-08-01,63.0
FRA,France,2020-08-02,3.0
FRA,France,2020-08-03,3360.0
FRA,France,2020-08-04,971.0
FRA,France,2020-08-05,1708.0
FRA,France,2020-08-06,1601.0
FRA,France,2020-08-07,2387.0
FRA,France,2020-08-08,70.0
FRA,France,2020-08-09,35.0
FRA,France,2020-08-10,4731.0
FRA,France,2020-08-11,1414.0
FRA,France,2020-08-12,2598.0
FRA,France,2020-08-13,2678.0
FRA,France,2020-08-14,2923.0
FRA,France,2020-08-15,3210.0
FRA,France,2020-08-16,3003.0
FRA,France,2020-08-17,650.0
FRA,France,2020-08-18,2119.0
FRA,France,2020-08-19,3772.0
FRA,France,2020-08-20,4800.0
FRA,France,2020-08-21,5009.0
FRA,France,2020-08-22,3474.0
FRA,France,2020-08-23,4680.0
FRA,France,2020-08-24,1976.0
FRA,France,2020-08-25,3616.0
FRA,France,2020-08-26,287.0
FRA,France,2020-08-27,11203.0
FRA,France,2020-08-28,7641.0
FRA,France,2020-08-29,5460.0
FRA,France,2020-08-30,5366.0
FRA,France,2020-08-31,3113.0
FRA,France,2020-09-01,5104.0
FRA,France,2020-09-02,7113.0
FRA,France,2020-09-03,7122.0
FRA,France,2020-09-04,8834.0
FRA,France,2020-09-05,8594.0
FRA,France,2020-09-06,7016.0
FRA,France,2020-09-07,4266.0
FRA,France,2020-09-08,6738.0
FRA,France,2020-09-09,8619.0
FRA,France,2020-09-10,9762.0
FRA,France,2020-09-11,9509.0
FRA,France,2020-09-12,11337.0
FRA,France,2020-09-13,6345.0
FRA,France,2020-09-14,6396.0
FRA,France,2020-09-15,7826.0
FRA,France,2020-09-16,10191.0
FRA,France,2020-09-17,10239.0
FRA,France,2020-09-18,13233.0
FRA,France,2020-09-19,13560.0
FRA,France,2020-09-20,10536.0
FRA,France,2020-09-21,5539.0
FRA,France,2020-09-22,10084.0
FRA,France,2020-09-23,13291.0
FRA,France,2020-09-24,15850.0
FRA,France,2020-09-25,16104.0
FRA,France,2020-09-26,14220.0
FRA,France,2020-09-27,10635.0
FRA,France,2020-09-28,4299.0
FRA,France,2020-09-29,8005.0
FRA,France,2020-09-30,14366.0
FRA,France,2020-10-01,13051.0
FRA,France,2020-10-02,12436.0
FRA,France,2020-10-03,16488.0
FRA,France,2020-10-04,12504.0
FRA,France,2020-10-05,5639.0
FRA,France,2020-10-06,11310.0
FRA,France,2020-10-07,18953.0
FRA,France,2020-10-08,17402.0
FRA,France,2020-10-09,21088.0
FRA,France,2020-10-10,26677.0
FRA,France,2020-10-11,15937.0
FRA,France,2020-10-12,9212.0
FRA,France,2020-10-13,13626.0
FRA,France,2020-10-14,23002.0
FRA,France,2020-10-15,29757.0
FRA,France,2020-10-16,25632.0
FRA,France,2020-10-17,32104.0
FRA,France,2020-10-18,29837.0
FRA,France,2020-10-19,14289.0
FRA,France,2020-10-20,20376.0
FRA,France,2020-10-21,27422.0
FRA,France,2020-10-22,40813.0
FRA,France,2020-10-23,42837.0
FRA,France,2020-10-24,45265.0
FRA,France,2020-10-25,6616.0
FRA,France,2020-10-26,73010.0
FRA,France,2020-10-27,34482.0
FRA,France,2020-10-28,37550.0
FRA,France,2020-10-29,46612.0
FRA,France,2020-10-30,49474.0
FRA,France,2020-10-31,35070.0
FRA,France,2020-11-01,46179.0
FRA,France,2020-11-02,106091.0
FRA,France,2020-11-03,72601.0
FRA,France,2020-11-04,-46076.0
FRA,France,2020-11-05,57806.0
FRA,France,2020-11-06,60952.0
FRA,France,2020-11-07,86655.0
FRA,France,2020-11-08,38562.0
FRA,France,2020-11-09,21424.0
FRA,France,2020-11-10,22613.0
FRA,France,2020-11-11,36406.0
FRA,France,2020-11-12,32628.0
FRA,France,2020-11-13,24065.0
FRA,France,2020-11-14,31957.0
FRA,France,2020-11-15,27192.0
FRA,France,2020-11-16,10050.0
FRA,France,2020-11-17,45602.0
FRA,France,2020-11-18,28897.0
FRA,France,2020-11-19,20736.0
FRA,France,2020-11-20,23264.0
FRA,France,2020-11-21,17670.0
FRA,France,2020-11-22,13130.0
FRA,France,2020-11-23,5062.0
FRA,France,2020-11-24,9921.0
FRA,France,2020-11-25,16754.0
FRA,France,2020-11-26,13001.0
FRA,France,2020-11-27,12774.0
FRA,France,2020-11-28,12477.0
FRA,France,2020-11-29,9763.0
FRA,France,2020-11-30,4354.0
FRA,France,2020-12-01,8364.0
FRA,France,2020-12-02,14228.0
FRA,France,2020-12-03,12787.0
FRA,France,2020-12-04,11511.0
FRA,France,2020-12-05,12882.0
FRA,France,2020-12-06,10949.0
FRA,France,2020-12-07,3411.0
FRA,France,2020-12-08,14037.0
FRA,France,2020-12-09,14675.0
FRA,France,2020-12-10,13872.0
FRA,France,2020-12-11,13489.0
FRA,France,2020-12-12,13947.0
FRA,France,2020-12-13,11533.0
FRA,France,2020-12-14,3192.0
FRA,France,2020-12-15,11655.0
FRA,France,2020-12-16,17720.0
FRA,France,2020-12-17,18398.0
FRA,France,2020-12-18,16005.0
FRA,France,2020-12-19,17428.0
FRA,France,2020-12-20,12799.0
FRA,France,2020-12-21,5960.0
FRA,France,2020-12-22,11861.0
FRA,France,2020-12-23,15038.0
FRA,France,2020-12-24,21718.0
FRA,France,2020-12-25,20262.0
FRA,France,2020-12-26,3093.0
FRA,France,2020-12-27,8822.0
FRA,France,2020-12-28,3106.0
FRA,France,2020-12-29,11494.0
FRA,France,2020-12-30,26514.0
FRA,France,2020-12-31,20042.0
FRA,France,2021-01-01,19348.0
FRA,France,2021-01-02,3466.0
FRA,France,2021-01-03,12495.0
FRA,France,2021-01-04,4084.0
FRA,France,2021-01-05,20825.0
FRA,France,2021-01-06,25232.0
FRA,France,2021-01-07,21767.0
FRA,France,2021-01-08,19860.0
FRA,France,2021-01-09,20177.0
FRA,France,2021-01-10,15944.0
FRA,France,2021-01-11,3816.0
FRA,France,2021-01-12,19680.0
FRA,France,2021-01-13,23932.0
FRA,France,2021-01-14,21431.0
FRA,France,2021-01-15,21317.0
FRA,France,2021-01-16,21409.0
FRA,France,2021-01-17,16642.0
FRA,France,2021-01-18,3798.0
FRA,France,2021-01-19,23895.0
FRA,France,2021-01-20,26877.0
FRA,France,2021-01-21,22710.0
FRA,France,2021-01-22,23324.0
FRA,France,2021-01-23,23924.0
FRA,France,2021-01-24,18436.0
FRA,France,2021-01-25,4300.0
FRA,France,2021-01-26,22143.0
FRA,France,2021-01-27,26951.0
FRA,France,2021-01-28,23956.0
FRA,France,2021-01-29,23235.0
FRA,France,2021-01-30,24045.0
FRA,France,2021-01-31,19235.0
FRA,France,2021-02-01,4388.0
FRA,France,2021-02-02,23337.0
FRA,France,2021-02-03,26406.0
FRA,France,2021-02-04,20.0
FRA,France,2021-02-05,45607.0
FRA,France,2021-02-06,20588.0
FRA,France,2021-02-07,19715.0
FRA,France,2021-02-08,4343.0
FRA,France,2021-02-09,18886.0
FRA,France,2021-02-10,25678.0
FRA,France,2021-02-11,21076.0
FRA,France,2021-02-12,20709.0
FRA,France,2021-02-13,21231.0
FRA,France,2021-02-14,16546.0
FRA,France,2021-02-15,4406.0
FRA,France,2021-02-16,19596.0
FRA,France,2021-02-17,25186.0
FRA,France,2021-02-18,22518.0
FRA,France,2021-02-19,24127.0
FRA,France,2021-02-20,22371.0
FRA,France,2021-02-21,22046.0
FRA,France,2021-02-22,4654.0
FRA,France,2021-02-23,20180.0
FRA,France,2021-02-24,31527.0
FRA,France,2021-02-25,25414.0
FRA,France,2021-02-26,25216.0
FRA,France,2021-02-27,23996.0
FRA,France,2021-02-28,19952.0
FRA,France,2021-03-01,4730.0
FRA,France,2021-03-02,22872.0
FRA,France,2021-03-03,26903.0
FRA,France,2021-03-04,25286.0
FRA,France,2021-03-05,23507.0
FRA,France,2021-03-06,23306.0
FRA,France,2021-03-07,21835.0
FRA,France,2021-03-08,5534.0
FRA,France,2021-03-09,23143.0
FRA,France,2021-03-10,29674.0
FRA,France,2021-03-11,28129.0
FRA,France,2021-03-12,25177.0
FRA,France,2021-03-13,29792.0
FRA,France,2021-03-14,26347.0
FRA,France,2021-03-15,6471.0
FRA,France,2021-03-16,30066.0
FRA,France,2021-03-17,38501.0
FRA,France,2021-03-18,35061.0
FRA,France,2021-03-19,35198.0
FRA,France,2021-03-20,35339.0
FRA,France,2021-03-21,30587.0
FRA,France,2021-03-22,15813.0
FRA,France,2021-03-23,14697.0
FRA,France,2021-03-24,65392.0
FRA,France,2021-03-25,45660.0
FRA,France,2021-03-26,41871.0
FRA,France,2021-03-27,42634.0
FRA,France,2021-03-28,37021.0
FRA,France,2021-03-29,9110.0
FRA,France,2021-03-30,30719.0
FRA,France,2021-03-31,59054.0
FRA,France,2021-04-01,50711.0
FRA,France,2021-04-02,46678.0
FRA,France,2021-04-03,88.0
FRA,France,2021-04-04,80629.0
FRA,France,2021-04-05,10797.0
FRA,France,2021-04-06,8054.0
FRA,France,2021-04-07,960.0
FRA,France,2021-04-08,97170.0
FRA,France,2021-04-09,159.0
FRA,France,2021-04-10,1371.0
FRA,France,2021-04-11,117900.0
FRA,France,2021-04-12,8555.0
FRA,France,2021-04-13,39125.0
FRA,France,2021-04-14,43507.0
FRA,France,2021-04-15,38081.0
FRA,France,2021-04-16,36451.0
FRA,France,2021-04-17,35872.0
FRA,France,2021-04-18,29345.0
FRA,France,2021-04-19,6708.0
FRA,France,2021-04-20,44076.0
FRA,France,2021-04-21,34924.0
FRA,France,2021-04-22,33445.0
FRA,France,2021-04-23,32340.0
FRA,France,2021-04-24,32642.0
FRA,France,2021-04-25,24465.0
FRA,France,2021-04-26,5959.0
FRA,France,2021-04-27,30323.0
FRA,France,2021-04-28,31582.0
FRA,France,2021-04-29,26548.0
FRA,France,2021-04-30,24302.0
FRA,France,2021-05-01,25670.0
FRA,France,2021-05-02,9888.0
FRA,France,2021-05-03,3767.0
FRA,France,2021-05-04,24377.0
FRA,France,2021-05-05,26004.0
FRA,France,2021-05-06,21742.0
FRA,France,2021-05-07,19138.0
FRA,France,2021-05-08,20745.0
FRA,France,2021-05-09,9128.0
FRA,France,2021-05-10,3299.0
FRA,France,2021-05-11,19791.0
FRA,France,2021-05-12,21498.0
FRA,France,2021-05-13,19461.0
FRA,France,2021-05-14,7043.0
FRA,France,2021-05-15,15685.0
FRA,France,2021-05-16,13948.0
FRA,France,2021-05-17,3351.0
FRA,France,2021-05-18,17223.0
FRA,France,2021-05-19,19057.0
FRA,France,2021-05-21,12803.0
FRA,France,2021-05-22,12611.0
FRA,France,2021-05-23,9704.0
FRA,France,2021-05-24,2230.0
FRA,France,2021-05-25,3155.0
FRA,France,2021-05-26,12657.0
FRA,France,2021-05-27,13933.0
FRA,France,2021-05-28,11274.0
FRA,France,2021-05-29,11527.0
FRA,France,2021-05-30,8541.0
FRA,France,2021-05-31,370.0
FRA,France,2021-06-01,9853.0
FRA,France,2021-06-02,1354.0
FRA,France,2021-06-03,15684.0
FRA,France,2021-06-04,6958.0
FRA,France,2021-06-05,6654.0
FRA,France,2021-06-06,5070.0
FRA,France,2021-06-07,1174.0
FRA,France,2021-06-08,6021.0
FRA,France,2021-06-09,5569.0
FRA,France,2021-06-10,4483.0
FRA,France,2021-06-11,3879.0
FRA,France,2021-06-12,3972.0
FRA,France,2021-06-13,2855.0
FRA,France,2021-06-14,698.0
FRA,France,2021-06-15,3243.0
FRA,France,2021-06-16,3064.0
FRA,France,2021-06-17,2142.0
FRA,France,2021-06-18,3187.0
FRA,France,2021-06-19,2624.0
FRA,France,2021-06-20,1816.0
FRA,France,2021-06-21,496.0
FRA,France,2021-06-22,2213.0
FRA,France,2021-06-23,2330.0
FRA,France,2021-06-24,2151.0
FRA,France,2021-06-25,1988.0
FRA,France,2021-06-26,2128.0
FRA,France,2021-06-27,1578.0
FRA,France,2021-06-28,518.0
FRA,France,2021-06-29,3395.0
FRA,France,2021-06-30,1380.0
FRA,France,2021-07-01,2702.0
FRA,France,2021-07-02,2687.0
FRA,France,2021-07-03,3006.0
FRA,France,2021-07-04,2549.0
FRA,France,2021-07-05,802.0
FRA,France,2021-07-06,3588.0
FRA,France,2021-07-07,4083.0
FRA,France,2021-07-08,4446.0
FRA,France,2021-07-09,4639.0
FRA,France,2021-07-10,4696.0
FRA,France,2021-07-11,4256.0
FRA,France,2021-07-12,1268.0
FRA,France,2021-07-13,6958.0
FRA,France,2021-07-14,1450.0
FRA,France,2021-07-15,11058.0
FSM,"Micronesia, Fed. Sts.",2021-01-21,1.0
FSM,"Micronesia, Fed. Sts.",2021-01-22,0.0
FSM,"Micronesia, Fed. Sts.",2021-01-23,0.0
FSM,"Micronesia, Fed. Sts.",2021-01-24,0.0
FSM,"Micronesia, Fed. Sts.",2021-01-25,0.0
FSM,"Micronesia, Fed. Sts.",2021-01-26,0.0
FSM,"Micronesia, Fed. Sts.",2021-01-27,0.0
FSM,"Micronesia, Fed. Sts.",2021-01-28,0.0
FSM,"Micronesia, Fed. Sts.",2021-01-29,0.0
