country,date,owid-new_tests
DZA,2020-04-04,
DZA,2020-04-05,
DZA,2020-04-06,
DZA,2020-04-07,
DZA,2020-04-08,
DZA,2020-04-09,
DZA,2020-04-10,
DZA,2020-04-11,
DZA,2020-04-12,
DZA,2020-04-13,
DZA,2020-04-14,
DZA,2020-04-15,
DZA,2020-04-16,
DZA,2020-04-17,
DZA,2020-04-18,
DZA,2020-04-19,
DZA,2020-04-20,
DZA,2020-04-21,
DZA,2020-04-22,
DZA,2020-04-23,
DZA,2020-04-24,
DZA,2020-04-25,
DZA,2020-04-26,
DZA,2020-04-27,
DZA,2020-04-28,
DZA,2020-04-29,
DZA,2020-04-30,
DZA,2020-05-01,
DZA,2020-05-02,
DZA,2020-05-03,
DZA,2020-05-04,
DZA,2020-05-05,
DZA,2020-05-06,
DZA,2020-05-07,
DZA,2020-05-08,
DZA,2020-05-09,
DZA,2020-05-10,
DZA,2020-05-11,
DZA,2020-05-12,
DZA,2020-05-13,
DZA,2020-05-14,
DZA,2020-05-15,
DZA,2020-05-16,
DZA,2020-05-17,
DZA,2020-05-18,
DZA,2020-05-19,
DZA,2020-05-20,
DZA,2020-05-21,
DZA,2020-05-22,
DZA,2020-05-23,
DZA,2020-05-24,
DZA,2020-05-25,
DZA,2020-05-26,
DZA,2020-05-27,
DZA,2020-05-28,
DZA,2020-05-29,
DZA,2020-05-30,
DZA,2020-05-31,
DZA,2020-06-01,
DZA,2020-06-02,
DZA,2020-06-03,
DZA,2020-06-04,
DZA,2020-06-05,
DZA,2020-06-06,
DZA,2020-06-07,
DZA,2020-06-08,
DZA,2020-06-09,
DZA,2020-06-10,
DZA,2020-06-11,
DZA,2020-06-12,
DZA,2020-06-13,
DZA,2020-06-14,
DZA,2020-06-15,
DZA,2020-06-16,
DZA,2020-06-17,
DZA,2020-06-18,
DZA,2020-06-19,
DZA,2020-06-20,
DZA,2020-06-21,
DZA,2020-06-22,
DZA,2020-06-23,
DZA,2020-06-24,
DZA,2020-06-25,
DZA,2020-06-26,
DZA,2020-06-27,
DZA,2020-06-28,
DZA,2020-06-29,
DZA,2020-06-30,
DZA,2020-07-01,
DZA,2020-07-02,
DZA,2020-07-03,
DZA,2020-07-04,
DZA,2020-07-05,
DZA,2020-07-06,
DZA,2020-07-07,
DZA,2020-07-08,
DZA,2020-07-09,
DZA,2020-07-10,
DZA,2020-07-11,
DZA,2020-07-12,
DZA,2020-07-13,
DZA,2020-07-14,
DZA,2020-07-15,
DZA,2020-07-16,
DZA,2020-07-17,
DZA,2020-07-18,
DZA,2020-07-19,
DZA,2020-07-20,
DZA,2020-07-21,
DZA,2020-07-22,
DZA,2020-07-23,
DZA,2020-07-24,
DZA,2020-07-25,
DZA,2020-07-26,
ECU,2019-12-31,
ECU,2020-01-01,
ECU,2020-01-02,
ECU,2020-01-03,
ECU,2020-01-04,
ECU,2020-01-05,
ECU,2020-01-06,
ECU,2020-01-07,
ECU,2020-01-08,
ECU,2020-01-09,
ECU,2020-01-10,
ECU,2020-01-11,
ECU,2020-01-12,
ECU,2020-01-13,
ECU,2020-01-14,
ECU,2020-01-15,
ECU,2020-01-16,
ECU,2020-01-17,
ECU,2020-01-18,
ECU,2020-01-19,
ECU,2020-01-20,
ECU,2020-01-21,
ECU,2020-01-22,
ECU,2020-01-23,
ECU,2020-01-24,
ECU,2020-01-25,
ECU,2020-01-26,
ECU,2020-01-27,
ECU,2020-01-28,
ECU,2020-01-29,
ECU,2020-01-30,
ECU,2020-01-31,
ECU,2020-02-01,
ECU,2020-02-02,
ECU,2020-02-03,
ECU,2020-02-04,
ECU,2020-02-05,
ECU,2020-02-06,
ECU,2020-02-07,
ECU,2020-02-08,
ECU,2020-02-09,
ECU,2020-02-10,
ECU,2020-02-11,
ECU,2020-02-12,
ECU,2020-02-13,
ECU,2020-02-14,
ECU,2020-02-15,
ECU,2020-02-16,
ECU,2020-02-17,
ECU,2020-02-18,
ECU,2020-02-19,
ECU,2020-02-20,
ECU,2020-02-21,
ECU,2020-02-22,
ECU,2020-02-23,
ECU,2020-02-24,
ECU,2020-02-25,
ECU,2020-02-26,
ECU,2020-02-27,
ECU,2020-02-28,
ECU,2020-02-29,
ECU,2020-03-01,
ECU,2020-03-02,
ECU,2020-03-03,
ECU,2020-03-05,
ECU,2020-03-06,
ECU,2020-03-09,
ECU,2020-03-10,
ECU,2020-03-11,
ECU,2020-03-14,
ECU,2020-03-15,
ECU,2020-03-16,
ECU,2020-03-17,
ECU,2020-03-18,
ECU,2020-03-19,192.0
ECU,2020-03-20,287.0
ECU,2020-03-21,222.0
ECU,2020-03-22,480.0
ECU,2020-03-23,411.0
ECU,2020-03-24,235.0
ECU,2020-03-25,291.0
ECU,2020-03-26,527.0
ECU,2020-03-27,443.0
ECU,2020-03-28,367.0
ECU,2020-03-29,188.0
ECU,2020-03-30,96.0
ECU,2020-03-31,609.0
ECU,2020-04-01,763.0
ECU,2020-04-02,711.0
ECU,2020-04-03,354.0
ECU,2020-04-04,178.0
ECU,2020-04-05,415.0
ECU,2020-04-06,341.0
ECU,2020-04-07,361.0
ECU,2020-04-08,707.0
ECU,2020-04-09,981.0
ECU,2020-04-10,4018.0
ECU,2020-04-11,544.0
ECU,2020-04-12,383.0
ECU,2020-04-13,242.0
ECU,2020-04-14,272.0
ECU,2020-04-15,516.0
ECU,2020-04-16,523.0
ECU,2020-04-17,388.0
ECU,2020-04-18,988.0
ECU,2020-04-19,920.0
ECU,2020-04-20,1427.0
ECU,2020-04-21,620.0
ECU,2020-04-22,1127.0
ECU,2020-04-23,1776.0
ECU,2020-04-24,
ECU,2020-04-25,
ECU,2020-04-26,
ECU,2020-04-27,
ECU,2020-04-28,1326.0
ECU,2020-04-29,1224.0
ECU,2020-04-30,663.0
ECU,2020-05-01,2714.0
ECU,2020-05-02,1863.0
ECU,2020-05-03,4803.0
ECU,2020-05-04,2533.0
ECU,2020-05-05,
ECU,2020-05-06,
ECU,2020-05-07,1503.0
ECU,2020-05-08,-3743.0
ECU,2020-05-09,871.0
ECU,2020-05-10,1814.0
ECU,2020-05-11,-1377.0
ECU,2020-05-12,2250.0
ECU,2020-05-13,97.0
ECU,2020-05-14,64.0
ECU,2020-05-15,3532.0
ECU,2020-05-16,2139.0
ECU,2020-05-17,1375.0
ECU,2020-05-18,1317.0
ECU,2020-05-19,1101.0
ECU,2020-05-20,1571.0
ECU,2020-05-21,1742.0
ECU,2020-05-22,2409.0
ECU,2020-05-23,1161.0
ECU,2020-05-24,1231.0
ECU,2020-05-25,2268.0
ECU,2020-05-26,582.0
ECU,2020-05-27,1583.0
ECU,2020-05-28,779.0
ECU,2020-05-29,579.0
ECU,2020-05-30,513.0
ECU,2020-05-31,757.0
ECU,2020-06-01,2434.0
ECU,2020-06-02,1347.0
ECU,2020-06-03,1959.0
ECU,2020-06-04,1415.0
ECU,2020-06-05,2136.0
ECU,2020-06-06,844.0
ECU,2020-06-07,1253.0
ECU,2020-06-08,420.0
ECU,2020-06-09,1483.0
ECU,2020-06-10,1121.0
ECU,2020-06-11,2192.0
ECU,2020-06-12,1969.0
ECU,2020-06-13,1385.0
ECU,2020-06-14,896.0
ECU,2020-06-15,1259.0
ECU,2020-06-16,1863.0
ECU,2020-06-17,1262.0
ECU,2020-06-18,1470.0
ECU,2020-06-19,1879.0
ECU,2020-06-20,1466.0
ECU,2020-06-21,1227.0
ECU,2020-06-22,488.0
ECU,2020-06-23,2099.0
ECU,2020-06-24,1717.0
ECU,2020-06-25,1904.0
ECU,2020-06-26,1995.0
ECU,2020-06-27,1468.0
ECU,2020-06-28,1584.0
ECU,2020-06-29,1322.0
ECU,2020-06-30,2065.0
ECU,2020-07-01,2693.0
ECU,2020-07-02,2743.0
ECU,2020-07-03,2285.0
ECU,2020-07-04,2104.0
ECU,2020-07-05,999.0
ECU,2020-07-06,965.0
ECU,2020-07-07,2126.0
ECU,2020-07-08,2397.0
ECU,2020-07-09,1985.0
ECU,2020-07-10,1604.0
ECU,2020-07-11,2608.0
ECU,2020-07-12,1852.0
ECU,2020-07-13,1331.0
ECU,2020-07-14,2388.0
ECU,2020-07-15,2217.0
ECU,2020-07-16,2786.0
ECU,2020-07-17,2368.0
ECU,2020-07-18,2087.0
ECU,2020-07-19,1702.0
ECU,2020-07-20,1618.0
ECU,2020-07-21,3384.0
ECU,2020-07-22,2291.0
ECU,2020-07-23,2155.0
ECU,2020-07-24,2114.0
ECU,2020-07-25,2070.0
ECU,2020-07-26,
EGY,2019-12-31,
EGY,2020-01-01,
EGY,2020-01-02,
EGY,2020-01-03,
EGY,2020-01-04,
EGY,2020-01-05,
EGY,2020-01-06,
EGY,2020-01-07,
EGY,2020-01-08,
EGY,2020-01-09,
EGY,2020-01-10,
EGY,2020-01-11,
EGY,2020-01-12,
EGY,2020-01-13,
EGY,2020-01-14,
EGY,2020-01-15,
EGY,2020-01-16,
EGY,2020-01-17,
EGY,2020-01-18,
EGY,2020-01-19,
EGY,2020-01-20,
EGY,2020-01-21,
EGY,2020-01-22,
EGY,2020-01-23,
EGY,2020-01-24,
EGY,2020-01-25,
EGY,2020-01-26,
EGY,2020-01-27,
EGY,2020-01-28,
EGY,2020-01-29,
EGY,2020-01-30,
EGY,2020-01-31,
EGY,2020-02-01,
EGY,2020-02-02,
EGY,2020-02-03,
EGY,2020-02-04,
EGY,2020-02-05,
EGY,2020-02-06,
EGY,2020-02-07,
EGY,2020-02-08,
EGY,2020-02-09,
EGY,2020-02-10,
EGY,2020-02-11,
EGY,2020-02-12,
EGY,2020-02-13,
EGY,2020-02-14,
EGY,2020-02-15,
EGY,2020-02-16,
EGY,2020-02-17,
EGY,2020-02-18,
EGY,2020-02-19,
EGY,2020-02-20,
EGY,2020-02-21,
EGY,2020-02-22,
EGY,2020-02-23,
EGY,2020-02-24,
EGY,2020-02-25,
EGY,2020-02-26,
EGY,2020-02-27,
EGY,2020-02-28,
EGY,2020-02-29,
EGY,2020-03-01,
EGY,2020-03-02,
EGY,2020-03-06,
EGY,2020-03-07,
EGY,2020-03-09,
EGY,2020-03-10,
EGY,2020-03-11,
EGY,2020-03-12,
EGY,2020-03-13,
EGY,2020-03-14,
EGY,2020-03-15,
EGY,2020-03-16,
EGY,2020-03-17,
EGY,2020-03-18,
EGY,2020-03-19,
EGY,2020-03-20,
EGY,2020-03-21,
EGY,2020-03-22,
EGY,2020-03-23,
EGY,2020-03-24,
EGY,2020-03-25,
EGY,2020-03-26,
EGY,2020-03-27,
EGY,2020-03-28,
EGY,2020-03-29,
EGY,2020-03-30,
EGY,2020-03-31,
EGY,2020-04-01,
EGY,2020-04-02,
EGY,2020-04-03,
EGY,2020-04-04,
EGY,2020-04-05,
EGY,2020-04-06,
EGY,2020-04-07,
EGY,2020-04-08,
EGY,2020-04-09,
EGY,2020-04-10,
EGY,2020-04-11,
EGY,2020-04-12,
EGY,2020-04-13,
EGY,2020-04-14,
EGY,2020-04-15,
EGY,2020-04-16,
EGY,2020-04-17,
EGY,2020-04-18,
EGY,2020-04-19,
EGY,2020-04-20,
EGY,2020-04-21,
EGY,2020-04-22,
EGY,2020-04-23,
EGY,2020-04-24,
EGY,2020-04-25,
EGY,2020-04-26,
EGY,2020-04-27,
EGY,2020-04-28,
EGY,2020-04-29,
EGY,2020-04-30,
EGY,2020-05-01,
EGY,2020-05-02,
EGY,2020-05-03,
EGY,2020-05-04,
EGY,2020-05-05,
EGY,2020-05-06,
EGY,2020-05-07,
EGY,2020-05-08,
EGY,2020-05-09,
EGY,2020-05-10,
EGY,2020-05-11,
EGY,2020-05-12,
EGY,2020-05-13,
EGY,2020-05-14,
EGY,2020-05-15,
EGY,2020-05-16,
EGY,2020-05-17,
EGY,2020-05-18,
EGY,2020-05-19,
EGY,2020-05-20,
EGY,2020-05-21,
EGY,2020-05-22,
EGY,2020-05-23,
EGY,2020-05-24,
EGY,2020-05-25,
EGY,2020-05-26,
EGY,2020-05-27,
EGY,2020-05-28,
EGY,2020-05-29,
EGY,2020-05-30,
EGY,2020-05-31,
EGY,2020-06-01,
EGY,2020-06-02,
EGY,2020-06-03,
EGY,2020-06-04,
EGY,2020-06-05,
EGY,2020-06-06,
EGY,2020-06-07,
EGY,2020-06-08,
EGY,2020-06-09,
EGY,2020-06-10,
EGY,2020-06-11,
EGY,2020-06-12,
EGY,2020-06-13,
EGY,2020-06-14,
EGY,2020-06-15,
EGY,2020-06-16,
EGY,2020-06-17,
EGY,2020-06-18,
EGY,2020-06-19,
EGY,2020-06-20,
EGY,2020-06-21,
EGY,2020-06-22,
EGY,2020-06-23,
EGY,2020-06-24,
EGY,2020-06-25,
EGY,2020-06-26,
EGY,2020-06-27,
EGY,2020-06-28,
EGY,2020-06-29,
EGY,2020-06-30,
EGY,2020-07-01,
EGY,2020-07-02,
EGY,2020-07-03,
EGY,2020-07-04,
EGY,2020-07-05,
EGY,2020-07-06,
EGY,2020-07-07,
EGY,2020-07-08,
EGY,2020-07-09,
EGY,2020-07-10,
EGY,2020-07-11,
EGY,2020-07-12,
EGY,2020-07-13,
EGY,2020-07-14,
EGY,2020-07-15,
EGY,2020-07-16,
EGY,2020-07-17,
EGY,2020-07-18,
EGY,2020-07-19,
EGY,2020-07-20,
EGY,2020-07-21,
EGY,2020-07-22,
EGY,2020-07-23,
EGY,2020-07-24,
EGY,2020-07-25,
EGY,2020-07-26,
ERI,2020-03-22,
ERI,2020-03-23,
ERI,2020-03-24,
ERI,2020-03-25,
ERI,2020-03-26,
ERI,2020-03-27,
ERI,2020-03-28,
ERI,2020-03-29,
ERI,2020-03-30,
ERI,2020-03-31,
ERI,2020-04-01,
ERI,2020-04-02,
ERI,2020-04-03,
ERI,2020-04-04,
ERI,2020-04-05,
ERI,2020-04-06,
ERI,2020-04-07,
ERI,2020-04-08,
ERI,2020-04-09,
ERI,2020-04-10,
ERI,2020-04-11,
ERI,2020-04-12,
ERI,2020-04-13,
ERI,2020-04-14,
ERI,2020-04-15,
ERI,2020-04-16,
ERI,2020-04-17,
ERI,2020-04-18,
ERI,2020-04-19,
ERI,2020-04-20,
ERI,2020-04-21,
ERI,2020-04-22,
ERI,2020-04-23,
ERI,2020-04-24,
ERI,2020-04-25,
ERI,2020-04-26,
ERI,2020-04-27,
ERI,2020-04-28,
ERI,2020-04-29,
ERI,2020-04-30,
ERI,2020-05-01,
ERI,2020-05-02,
ERI,2020-05-03,
ERI,2020-05-04,
ERI,2020-05-05,
ERI,2020-05-06,
ERI,2020-05-07,
ERI,2020-05-08,
ERI,2020-05-09,
ERI,2020-05-10,
ERI,2020-05-11,
ERI,2020-05-12,
ERI,2020-05-13,
ERI,2020-05-14,
ERI,2020-05-15,
ERI,2020-05-16,
ERI,2020-05-17,
ERI,2020-05-18,
ERI,2020-05-19,
ERI,2020-05-20,
ERI,2020-05-21,
ERI,2020-05-22,
ERI,2020-05-23,
ERI,2020-05-24,
ERI,2020-05-25,
ERI,2020-05-26,
ERI,2020-05-27,
ERI,2020-05-28,
ERI,2020-05-29,
ERI,2020-05-30,
ERI,2020-05-31,
ERI,2020-06-01,
ERI,2020-06-02,
ERI,2020-06-03,
ERI,2020-06-04,
ERI,2020-06-05,
ERI,2020-06-06,
ERI,2020-06-07,
ERI,2020-06-08,
ERI,2020-06-09,
ERI,2020-06-10,
ERI,2020-06-11,
ERI,2020-06-12,
ERI,2020-06-13,
ERI,2020-06-14,
ERI,2020-06-15,
ERI,2020-06-16,
ERI,2020-06-17,
ERI,2020-06-18,
ERI,2020-06-19,
ERI,2020-06-20,
ERI,2020-06-21,
ERI,2020-06-22,
ERI,2020-06-23,
ERI,2020-06-24,
ERI,2020-06-25,
ERI,2020-06-26,
ERI,2020-06-27,
ERI,2020-06-28,
ERI,2020-06-29,
ERI,2020-06-30,
ERI,2020-07-01,
ERI,2020-07-02,
ERI,2020-07-03,
ERI,2020-07-04,
ERI,2020-07-05,
ERI,2020-07-06,
ERI,2020-07-07,
ERI,2020-07-08,
ERI,2020-07-09,
ERI,2020-07-10,
ERI,2020-07-11,
ERI,2020-07-12,
ERI,2020-07-13,
ERI,2020-07-14,
ERI,2020-07-15,
ERI,2020-07-16,
ERI,2020-07-17,
ERI,2020-07-18,
ERI,2020-07-19,
ERI,2020-07-20,
ERI,2020-07-21,
ERI,2020-07-22,
ERI,2020-07-23,
ERI,2020-07-24,
ERI,2020-07-25,
ERI,2020-07-26,
ESH,2020-04-26,
ESH,2020-04-27,
ESH,2020-04-28,
ESH,2020-04-29,
ESH,2020-04-30,
ESH,2020-05-01,
ESH,2020-05-02,
ESH,2020-05-03,
ESH,2020-05-04,
ESH,2020-05-05,
ESH,2020-05-06,
ESH,2020-05-07,
ESH,2020-05-08,
ESH,2020-05-09,
ESH,2020-05-10,
ESH,2020-05-11,
ESH,2020-05-12,
ESH,2020-05-13,
ESH,2020-05-14,
ESH,2020-05-15,
ESH,2020-05-16,
ESH,2020-05-17,
ESH,2020-05-18,
ESH,2020-05-19,
ESH,2020-05-20,
ESH,2020-05-21,
ESH,2020-05-22,
ESH,2020-05-23,
ESH,2020-05-24,
ESH,2020-05-25,
ESH,2020-05-26,
ESH,2020-05-27,
ESH,2020-05-28,
ESH,2020-05-29,
ESH,2020-05-30,
ESH,2020-05-31,
ESH,2020-06-01,
ESH,2020-06-02,
ESH,2020-06-03,
ESH,2020-06-04,
ESH,2020-06-05,
ESH,2020-06-06,
ESH,2020-06-07,
ESH,2020-06-08,
ESH,2020-06-09,
ESH,2020-06-10,
ESH,2020-06-11,
ESH,2020-06-12,
ESH,2020-06-13,
ESH,2020-06-14,
ESH,2020-06-15,
ESH,2020-06-16,
ESH,2020-06-17,
ESH,2020-06-18,
ESH,2020-06-19,
ESH,2020-06-20,
ESH,2020-06-21,
ESH,2020-06-22,
ESH,2020-06-23,
ESH,2020-06-24,
ESH,2020-06-25,
ESH,2020-06-26,
ESH,2020-06-27,
ESH,2020-06-28,
ESH,2020-06-29,
ESH,2020-06-30,
ESH,2020-07-01,
ESH,2020-07-02,
ESH,2020-07-03,
ESH,2020-07-04,
ESH,2020-07-05,
ESH,2020-07-06,
ESH,2020-07-07,
ESH,2020-07-08,
ESH,2020-07-09,
ESH,2020-07-10,
ESH,2020-07-11,
ESH,2020-07-12,
ESH,2020-07-13,
ESH,2020-07-14,
ESH,2020-07-15,
ESH,2020-07-16,
ESH,2020-07-17,
ESH,2020-07-18,
ESH,2020-07-19,
ESH,2020-07-20,
ESH,2020-07-21,
ESH,2020-07-22,
ESH,2020-07-23,
ESH,2020-07-24,
ESH,2020-07-25,
ESH,2020-07-26,
ESP,2019-12-31,
ESP,2020-01-01,
ESP,2020-01-02,
ESP,2020-01-03,
ESP,2020-01-04,
ESP,2020-01-05,
ESP,2020-01-06,
ESP,2020-01-07,
ESP,2020-01-08,
ESP,2020-01-09,
ESP,2020-01-10,
ESP,2020-01-11,
ESP,2020-01-12,
ESP,2020-01-13,
ESP,2020-01-14,
ESP,2020-01-15,
ESP,2020-01-16,
ESP,2020-01-17,
ESP,2020-01-18,
ESP,2020-01-19,
ESP,2020-01-20,
ESP,2020-01-21,
ESP,2020-01-22,
ESP,2020-01-23,
ESP,2020-01-24,
ESP,2020-01-25,
ESP,2020-01-26,
ESP,2020-01-27,
ESP,2020-01-28,
ESP,2020-01-29,
ESP,2020-01-30,
ESP,2020-01-31,
ESP,2020-02-01,
ESP,2020-02-02,
ESP,2020-02-03,
ESP,2020-02-04,
ESP,2020-02-05,
ESP,2020-02-06,
ESP,2020-02-07,
ESP,2020-02-08,
ESP,2020-02-09,
ESP,2020-02-10,
ESP,2020-02-11,
ESP,2020-02-12,
ESP,2020-02-13,
ESP,2020-02-14,
ESP,2020-02-15,
ESP,2020-02-16,
ESP,2020-02-17,
ESP,2020-02-18,
ESP,2020-02-19,
ESP,2020-02-20,
ESP,2020-02-21,
ESP,2020-02-22,
ESP,2020-02-23,
ESP,2020-02-24,
ESP,2020-02-25,
ESP,2020-02-26,
ESP,2020-02-27,
ESP,2020-02-28,
ESP,2020-02-29,
ESP,2020-03-01,
ESP,2020-03-02,
ESP,2020-03-03,
ESP,2020-03-04,
ESP,2020-03-05,
ESP,2020-03-06,
ESP,2020-03-07,
ESP,2020-03-08,
ESP,2020-03-09,
ESP,2020-03-10,
ESP,2020-03-11,
ESP,2020-03-12,
ESP,2020-03-13,
ESP,2020-03-14,
ESP,2020-03-15,
ESP,2020-03-16,
ESP,2020-03-17,
ESP,2020-03-18,
ESP,2020-03-19,
ESP,2020-03-20,
ESP,2020-03-21,
ESP,2020-03-22,
ESP,2020-03-23,
ESP,2020-03-24,
ESP,2020-03-25,
ESP,2020-03-26,
ESP,2020-03-27,
ESP,2020-03-28,
ESP,2020-03-29,
ESP,2020-03-30,
ESP,2020-03-31,
ESP,2020-04-01,
ESP,2020-04-02,
ESP,2020-04-03,
ESP,2020-04-04,
ESP,2020-04-05,
ESP,2020-04-06,
ESP,2020-04-07,
ESP,2020-04-08,
ESP,2020-04-09,
ESP,2020-04-10,
ESP,2020-04-11,
ESP,2020-04-12,
ESP,2020-04-13,
ESP,2020-04-14,
ESP,2020-04-15,
ESP,2020-04-16,
ESP,2020-04-17,
ESP,2020-04-18,
ESP,2020-04-19,
ESP,2020-04-20,
ESP,2020-04-21,
ESP,2020-04-22,
ESP,2020-04-23,
ESP,2020-04-24,
ESP,2020-04-25,
ESP,2020-04-26,
ESP,2020-04-27,
ESP,2020-04-28,
ESP,2020-04-29,
ESP,2020-04-30,
ESP,2020-05-01,
ESP,2020-05-02,
ESP,2020-05-03,
ESP,2020-05-04,
ESP,2020-05-05,
ESP,2020-05-06,
ESP,2020-05-07,
ESP,2020-05-08,
ESP,2020-05-09,
ESP,2020-05-10,
ESP,2020-05-11,
ESP,2020-05-12,
ESP,2020-05-13,
ESP,2020-05-14,
ESP,2020-05-15,
ESP,2020-05-16,
ESP,2020-05-17,
ESP,2020-05-18,
ESP,2020-05-19,
ESP,2020-05-20,
ESP,2020-05-21,
ESP,2020-05-22,
ESP,2020-05-23,
ESP,2020-05-24,
ESP,2020-05-25,
ESP,2020-05-26,
ESP,2020-05-27,
ESP,2020-05-28,
ESP,2020-05-29,
ESP,2020-05-30,
ESP,2020-05-31,
ESP,2020-06-01,
ESP,2020-06-02,
ESP,2020-06-03,
ESP,2020-06-04,
ESP,2020-06-05,
ESP,2020-06-06,
ESP,2020-06-07,
ESP,2020-06-08,
ESP,2020-06-09,
ESP,2020-06-10,
ESP,2020-06-11,
ESP,2020-06-12,
ESP,2020-06-13,
ESP,2020-06-14,
ESP,2020-06-15,
ESP,2020-06-16,
ESP,2020-06-17,
ESP,2020-06-18,
ESP,2020-06-19,
ESP,2020-06-20,
ESP,2020-06-21,
ESP,2020-06-22,
ESP,2020-06-23,
ESP,2020-06-24,
ESP,2020-06-25,
ESP,2020-06-26,
ESP,2020-06-27,
ESP,2020-06-28,
ESP,2020-06-29,
ESP,2020-06-30,
ESP,2020-07-01,
ESP,2020-07-02,
ESP,2020-07-03,
ESP,2020-07-04,
ESP,2020-07-05,
ESP,2020-07-06,
ESP,2020-07-07,
ESP,2020-07-08,
ESP,2020-07-09,
ESP,2020-07-10,
ESP,2020-07-11,
ESP,2020-07-12,
ESP,2020-07-13,
ESP,2020-07-14,
ESP,2020-07-15,
ESP,2020-07-16,
ESP,2020-07-17,
ESP,2020-07-18,
ESP,2020-07-19,
ESP,2020-07-20,
ESP,2020-07-21,
ESP,2020-07-22,
ESP,2020-07-23,
ESP,2020-07-24,
ESP,2020-07-25,
EST,2019-12-31,
EST,2020-01-01,
EST,2020-01-02,
EST,2020-01-03,
EST,2020-01-04,
EST,2020-01-05,
EST,2020-01-06,
EST,2020-01-07,
EST,2020-01-08,
EST,2020-01-09,
EST,2020-01-10,
EST,2020-01-11,
EST,2020-01-12,
EST,2020-01-13,
EST,2020-01-14,
EST,2020-01-15,
EST,2020-01-16,
EST,2020-01-17,
EST,2020-01-18,
EST,2020-01-19,
EST,2020-01-20,
EST,2020-01-21,
EST,2020-01-22,
EST,2020-01-23,
EST,2020-01-24,
EST,2020-01-25,
EST,2020-01-26,
EST,2020-01-27,
EST,2020-01-28,
EST,2020-01-29,
EST,2020-01-30,
EST,2020-01-31,
EST,2020-02-01,
EST,2020-02-02,
EST,2020-02-03,
EST,2020-02-04,
EST,2020-02-05,
EST,2020-02-06,
EST,2020-02-07,
EST,2020-02-08,
EST,2020-02-09,
EST,2020-02-10,
EST,2020-02-11,
EST,2020-02-12,
EST,2020-02-13,
EST,2020-02-14,
EST,2020-02-15,
EST,2020-02-16,
EST,2020-02-17,
EST,2020-02-18,
EST,2020-02-19,
EST,2020-02-20,
EST,2020-02-21,
EST,2020-02-22,
EST,2020-02-23,
EST,2020-02-24,
EST,2020-02-25,
EST,2020-02-26,
EST,2020-02-27,10.0
EST,2020-02-28,13.0
EST,2020-02-29,8.0
EST,2020-03-01,18.0
EST,2020-03-02,22.0
EST,2020-03-03,29.0
EST,2020-03-04,36.0
EST,2020-03-05,35.0
EST,2020-03-06,71.0
EST,2020-03-07,29.0
EST,2020-03-08,20.0
EST,2020-03-09,64.0
EST,2020-03-10,57.0
EST,2020-03-11,65.0
EST,2020-03-12,131.0
EST,2020-03-13,183.0
EST,2020-03-14,163.0
EST,2020-03-15,495.0
EST,2020-03-16,305.0
EST,2020-03-17,191.0
EST,2020-03-18,538.0
EST,2020-03-19,351.0
EST,2020-03-20,392.0
EST,2020-03-21,637.0
EST,2020-03-22,160.0
EST,2020-03-23,495.0
EST,2020-03-24,1403.0
EST,2020-03-25,1047.0
EST,2020-03-26,1139.0
EST,2020-03-27,1253.0
EST,2020-03-28,1035.0
EST,2020-03-29,851.0
EST,2020-03-30,1149.0
EST,2020-03-31,1976.0
EST,2020-04-01,1375.0
EST,2020-04-02,2506.0
EST,2020-04-03,1533.0
EST,2020-04-04,1186.0
EST,2020-04-05,859.0
EST,2020-04-06,1679.0
EST,2020-04-07,1272.0
EST,2020-04-08,1605.0
EST,2020-04-09,1466.0
EST,2020-04-10,1570.0
EST,2020-04-11,895.0
EST,2020-04-12,409.0
EST,2020-04-13,1508.0
EST,2020-04-14,1706.0
EST,2020-04-15,2049.0
EST,2020-04-16,1572.0
EST,2020-04-17,2010.0
EST,2020-04-18,722.0
EST,2020-04-19,599.0
EST,2020-04-20,1289.0
EST,2020-04-21,1420.0
EST,2020-04-22,1545.0
EST,2020-04-23,1099.0
EST,2020-04-24,1050.0
EST,2020-04-25,603.0
EST,2020-04-26,469.0
EST,2020-04-27,1108.0
EST,2020-04-28,1670.0
EST,2020-04-29,1560.0
EST,2020-04-30,1027.0
EST,2020-05-01,694.0
EST,2020-05-02,734.0
EST,2020-05-03,576.0
EST,2020-05-04,1648.0
EST,2020-05-05,1538.0
EST,2020-05-06,1538.0
EST,2020-05-07,1276.0
EST,2020-05-08,950.0
EST,2020-05-09,649.0
EST,2020-05-10,590.0
EST,2020-05-11,1012.0
EST,2020-05-12,1126.0
EST,2020-05-13,1040.0
EST,2020-05-14,965.0
EST,2020-05-15,745.0
EST,2020-05-16,677.0
EST,2020-05-17,667.0
EST,2020-05-18,1256.0
EST,2020-05-19,1019.0
EST,2020-05-20,1272.0
EST,2020-05-21,876.0
EST,2020-05-22,649.0
EST,2020-05-23,527.0
EST,2020-05-24,808.0
EST,2020-05-25,1497.0
EST,2020-05-26,1522.0
EST,2020-05-27,1119.0
EST,2020-05-28,993.0
EST,2020-05-29,1033.0
EST,2020-05-30,691.0
EST,2020-05-31,711.0
EST,2020-06-01,1023.0
EST,2020-06-02,1258.0
EST,2020-06-03,1022.0
EST,2020-06-04,1116.0
EST,2020-06-05,853.0
EST,2020-06-06,648.0
EST,2020-06-07,548.0
EST,2020-06-08,1115.0
