iso_code,country,date,owid_tests_per_case
ARM,Armenia,2020-07-18,3.8
ARM,Armenia,2020-07-19,4.0
ARM,Armenia,2020-07-20,4.1
ARM,Armenia,2020-07-21,4.1
ARM,Armenia,2020-07-22,4.2
ARM,Armenia,2020-07-23,4.3
ARM,Armenia,2020-07-24,4.2
ARM,Armenia,2020-07-25,4.2
ARM,Armenia,2020-07-26,4.3
ARM,Armenia,2020-07-27,4.6
ARM,Armenia,2020-07-28,4.9
ARM,Armenia,2020-07-29,5.0
ARM,Armenia,2020-07-30,5.3
ARM,Armenia,2020-07-31,5.3
ARM,Armenia,2020-08-01,5.4
ARM,Armenia,2020-08-02,5.5
ARM,Armenia,2020-08-03,5.2
ARM,Armenia,2020-08-04,5.0
ARM,Armenia,2020-08-05,5.2
ARM,Armenia,2020-08-06,5.5
ARM,Armenia,2020-08-07,6.3
ARM,Armenia,2020-08-08,6.7
ARM,Armenia,2020-08-09,6.6
ARM,Armenia,2020-08-10,7.3
ARM,Armenia,2020-08-11,7.9
ARM,Armenia,2020-08-12,8.2
ARM,Armenia,2020-08-13,8.0
ARM,Armenia,2020-08-14,7.3
ARM,Armenia,2020-08-15,7.3
ARM,Armenia,2020-08-16,7.7
ARM,Armenia,2020-08-17,7.3
ARM,Armenia,2020-08-18,7.2
ARM,Armenia,2020-08-19,6.9
ARM,Armenia,2020-08-20,6.8
ARM,Armenia,2020-08-21,7.5
ARM,Armenia,2020-08-22,7.9
ARM,Armenia,2020-08-23,7.8
ARM,Armenia,2020-08-24,8.2
ARM,Armenia,2020-08-25,9.0
ARM,Armenia,2020-08-26,10.2
ARM,Armenia,2020-08-27,11.2
ARM,Armenia,2020-08-28,11.2
ARM,Armenia,2020-08-29,11.1
ARM,Armenia,2020-08-30,11.3
ARM,Armenia,2020-08-31,10.9
ARM,Armenia,2020-09-01,10.3
ARM,Armenia,2020-09-02,9.7
ARM,Armenia,2020-09-03,9.9
ARM,Armenia,2020-09-04,9.9
ARM,Armenia,2020-09-05,9.8
ARM,Armenia,2020-09-06,10.5
ARM,Armenia,2020-09-07,12.4
ARM,Armenia,2020-09-08,14.3
ARM,Armenia,2020-09-09,15.5
ARM,Armenia,2020-09-10,17.1
ARM,Armenia,2020-09-11,18.6
ARM,Armenia,2020-09-12,20.2
ARM,Armenia,2020-09-13,20.4
ARM,Armenia,2020-09-14,19.4
ARM,Armenia,2020-09-15,19.0
ARM,Armenia,2020-09-16,18.3
ARM,Armenia,2020-09-17,17.3
ARM,Armenia,2020-09-18,17.1
ARM,Armenia,2020-09-19,16.9
ARM,Armenia,2020-09-20,15.7
ARM,Armenia,2020-09-21,15.3
ARM,Armenia,2020-09-22,15.0
ARM,Armenia,2020-09-23,14.7
ARM,Armenia,2020-09-24,12.9
ARM,Armenia,2020-09-25,11.5
ARM,Armenia,2020-09-26,10.2
ARM,Armenia,2020-09-27,10.3
ARM,Armenia,2020-09-28,10.3
ARM,Armenia,2020-09-29,9.7
ARM,Armenia,2020-09-30,9.1
ARM,Armenia,2020-10-01,9.0
ARM,Armenia,2020-10-02,8.4
ARM,Armenia,2020-10-03,7.9
ARM,Armenia,2020-10-04,7.2
ARM,Armenia,2020-10-05,7.0
ARM,Armenia,2020-10-06,6.6
ARM,Armenia,2020-10-07,6.0
ARM,Armenia,2020-10-08,5.6
ARM,Armenia,2020-10-09,5.4
ARM,Armenia,2020-10-10,5.2
ARM,Armenia,2020-10-11,4.9
ARM,Armenia,2020-10-12,4.6
ARM,Armenia,2020-10-13,4.2
ARM,Armenia,2020-10-14,4.1
ARM,Armenia,2020-10-15,3.7
ARM,Armenia,2020-10-16,3.4
ARM,Armenia,2020-10-17,3.1
ARM,Armenia,2020-10-18,2.9
ARM,Armenia,2020-10-19,2.9
ARM,Armenia,2020-10-20,3.0
ARM,Armenia,2020-10-21,2.8
ARM,Armenia,2020-10-22,2.6
ARM,Armenia,2020-10-23,2.4
ARM,Armenia,2020-10-24,2.3
ARM,Armenia,2020-10-25,2.2
ARM,Armenia,2020-10-26,2.1
ARM,Armenia,2020-10-27,2.1
ARM,Armenia,2020-10-28,2.0
ARM,Armenia,2020-10-29,2.0
ARM,Armenia,2020-10-30,2.0
ARM,Armenia,2020-10-31,2.0
ARM,Armenia,2020-11-01,2.0
ARM,Armenia,2020-11-02,2.0
ARM,Armenia,2020-11-03,2.0
ARM,Armenia,2020-11-04,2.0
ARM,Armenia,2020-11-05,2.1
ARM,Armenia,2020-11-06,2.2
ARM,Armenia,2020-11-07,2.3
ARM,Armenia,2020-11-08,2.3
ARM,Armenia,2020-11-09,2.3
ARM,Armenia,2020-11-10,2.2
ARM,Armenia,2020-11-11,2.3
ARM,Armenia,2020-11-12,2.2
ARM,Armenia,2020-11-13,2.2
ARM,Armenia,2020-11-14,2.3
ARM,Armenia,2020-11-15,2.3
ARM,Armenia,2020-11-16,2.3
ARM,Armenia,2020-11-17,2.4
ARM,Armenia,2020-11-18,2.4
ARM,Armenia,2020-11-19,2.5
ARM,Armenia,2020-11-20,2.5
ARM,Armenia,2020-11-21,2.6
ARM,Armenia,2020-11-22,2.6
ARM,Armenia,2020-11-23,2.6
ARM,Armenia,2020-11-24,2.5
ARM,Armenia,2020-11-25,2.6
ARM,Armenia,2020-11-26,2.5
ARM,Armenia,2020-11-27,2.6
ARM,Armenia,2020-11-28,2.5
ARM,Armenia,2020-11-29,2.7
ARM,Armenia,2020-11-30,2.8
ARM,Armenia,2020-12-01,2.8
ARM,Armenia,2020-12-02,2.6
ARM,Armenia,2020-12-03,2.7
ARM,Armenia,2020-12-04,2.7
ARM,Armenia,2020-12-05,2.8
ARM,Armenia,2020-12-06,2.8
ARM,Armenia,2020-12-07,2.7
ARM,Armenia,2020-12-08,2.7
ARM,Armenia,2020-12-09,2.9
ARM,Armenia,2020-12-10,2.9
ARM,Armenia,2020-12-11,2.9
ARM,Armenia,2020-12-12,3.0
ARM,Armenia,2020-12-13,3.0
ARM,Armenia,2020-12-14,3.0
ARM,Armenia,2020-12-15,3.1
ARM,Armenia,2020-12-16,3.1
ARM,Armenia,2020-12-17,3.2
ARM,Armenia,2020-12-18,3.2
ARM,Armenia,2020-12-19,3.2
ARM,Armenia,2020-12-20,3.3
ARM,Armenia,2020-12-21,3.3
ARM,Armenia,2020-12-22,3.4
ARM,Armenia,2020-12-23,3.5
ARM,Armenia,2020-12-24,3.7
ARM,Armenia,2020-12-25,3.9
ARM,Armenia,2020-12-26,4.1
ARM,Armenia,2020-12-27,4.2
ARM,Armenia,2020-12-28,4.5
ARM,Armenia,2020-12-29,4.7
ARM,Armenia,2020-12-30,5.2
ARM,Armenia,2020-12-31,5.5
ARM,Armenia,2021-01-01,5.7
ARM,Armenia,2021-01-02,6.1
ARM,Armenia,2021-01-03,6.3
ARM,Armenia,2021-01-04,6.0
ARM,Armenia,2021-01-05,5.7
ARM,Armenia,2021-01-06,5.4
ARM,Armenia,2021-01-07,5.5
ARM,Armenia,2021-01-08,5.3
ARM,Armenia,2021-01-09,5.2
ARM,Armenia,2021-01-10,5.4
ARM,Armenia,2021-01-11,5.4
ARM,Armenia,2021-01-12,5.5
ARM,Armenia,2021-01-13,5.3
ARM,Armenia,2021-01-14,5.4
ARM,Armenia,2021-01-15,5.6
ARM,Armenia,2021-01-16,5.7
ARM,Armenia,2021-01-17,5.9
ARM,Armenia,2021-01-18,6.0
ARM,Armenia,2021-01-19,6.4
ARM,Armenia,2021-01-20,6.9
ARM,Armenia,2021-01-21,7.2
ARM,Armenia,2021-01-22,7.8
ARM,Armenia,2021-01-23,8.4
ARM,Armenia,2021-01-24,8.9
ARM,Armenia,2021-01-25,9.4
ARM,Armenia,2021-01-26,9.9
ARM,Armenia,2021-01-27,11.0
ARM,Armenia,2021-01-28,11.0
ARM,Armenia,2021-01-29,11.9
ARM,Armenia,2021-01-30,11.8
ARM,Armenia,2021-01-31,12.5
ARM,Armenia,2021-02-01,12.5
ARM,Armenia,2021-02-02,12.4
ARM,Armenia,2021-02-03,12.9
ARM,Armenia,2021-02-04,14.6
ARM,Armenia,2021-02-05,14.4
ARM,Armenia,2021-02-06,14.7
ARM,Armenia,2021-02-07,14.9
ARM,Armenia,2021-02-08,14.9
ARM,Armenia,2021-02-09,15.5
ARM,Armenia,2021-02-10,15.4
ARM,Armenia,2021-02-11,15.5
ARM,Armenia,2021-02-12,15.6
ARM,Armenia,2021-02-13,16.0
ARM,Armenia,2021-02-14,16.2
ARM,Armenia,2021-02-15,17.1
ARM,Armenia,2021-02-16,17.6
ARM,Armenia,2021-02-17,18.3
ARM,Armenia,2021-02-18,18.2
ARM,Armenia,2021-02-19,17.7
ARM,Armenia,2021-02-20,17.9
ARM,Armenia,2021-02-21,18.1
ARM,Armenia,2021-02-22,18.1
ARM,Armenia,2021-02-23,17.6
ARM,Armenia,2021-02-24,16.4
ARM,Armenia,2021-02-25,15.9
ARM,Armenia,2021-02-26,15.6
ARM,Armenia,2021-02-27,15.3
ARM,Armenia,2021-02-28,15.2
ARM,Armenia,2021-03-01,15.4
ARM,Armenia,2021-03-02,14.8
ARM,Armenia,2021-03-03,13.9
ARM,Armenia,2021-03-04,12.2
ARM,Armenia,2021-03-05,10.8
ARM,Armenia,2021-03-06,9.4
ARM,Armenia,2021-03-07,8.4
ARM,Armenia,2021-03-08,7.2
ARM,Armenia,2021-03-09,6.8
ARM,Armenia,2021-03-10,6.8
ARM,Armenia,2021-03-11,6.7
ARM,Armenia,2021-03-12,6.3
ARM,Armenia,2021-03-13,6.2
ARM,Armenia,2021-03-14,6.2
ARM,Armenia,2021-03-15,6.3
ARM,Armenia,2021-03-16,6.0
ARM,Armenia,2021-03-17,5.8
ARM,Armenia,2021-03-18,5.5
ARM,Armenia,2021-03-19,5.6
ARM,Armenia,2021-03-20,5.6
ARM,Armenia,2021-03-21,5.7
ARM,Armenia,2021-03-22,5.7
ARM,Armenia,2021-03-23,5.6
ARM,Armenia,2021-03-24,5.5
ARM,Armenia,2021-03-25,5.4
ARM,Armenia,2021-03-26,5.4
ARM,Armenia,2021-03-27,5.3
ARM,Armenia,2021-03-28,5.2
ARM,Armenia,2021-03-29,5.3
ARM,Armenia,2021-03-30,5.5
ARM,Armenia,2021-03-31,5.6
ARM,Armenia,2021-04-01,5.9
ARM,Armenia,2021-04-02,5.7
ARM,Armenia,2021-04-03,5.5
ARM,Armenia,2021-04-04,5.4
ARM,Armenia,2021-04-05,5.3
ARM,Armenia,2021-04-06,5.1
ARM,Armenia,2021-04-07,5.0
ARM,Armenia,2021-04-08,4.7
ARM,Armenia,2021-04-09,4.7
ARM,Armenia,2021-04-10,4.8
ARM,Armenia,2021-04-11,4.8
ARM,Armenia,2021-04-12,4.7
ARM,Armenia,2021-04-13,4.7
ARM,Armenia,2021-04-14,4.9
ARM,Armenia,2021-04-15,5.1
ARM,Armenia,2021-04-16,5.4
ARM,Armenia,2021-04-17,5.6
ARM,Armenia,2021-04-18,5.7
ARM,Armenia,2021-04-19,5.7
ARM,Armenia,2021-04-20,6.0
ARM,Armenia,2021-04-21,5.8
ARM,Armenia,2021-04-22,5.9
ARM,Armenia,2021-04-23,5.8
ARM,Armenia,2021-04-24,5.8
ARM,Armenia,2021-04-25,5.8
ARM,Armenia,2021-04-26,6.0
ARM,Armenia,2021-04-27,6.1
ARM,Armenia,2021-04-28,6.5
ARM,Armenia,2021-04-29,6.7
ARM,Armenia,2021-04-30,7.1
ARM,Armenia,2021-05-01,7.5
ARM,Armenia,2021-05-02,7.8
ARM,Armenia,2021-05-03,7.9
ARM,Armenia,2021-05-04,8.1
ARM,Armenia,2021-05-05,8.6
ARM,Armenia,2021-05-06,9.2
ARM,Armenia,2021-05-07,9.4
ARM,Armenia,2021-05-08,9.8
ARM,Armenia,2021-05-09,9.9
ARM,Armenia,2021-05-10,9.8
ARM,Armenia,2021-05-11,10.2
ARM,Armenia,2021-05-12,10.9
ARM,Armenia,2021-05-13,11.7
ARM,Armenia,2021-05-14,12.5
ARM,Armenia,2021-05-15,12.8
ARM,Armenia,2021-05-16,13.7
ARM,Armenia,2021-05-17,14.2
ARM,Armenia,2021-05-18,15.2
ARM,Armenia,2021-05-19,16.4
ARM,Armenia,2021-05-20,17.2
ARM,Armenia,2021-05-21,18.1
ARM,Armenia,2021-05-22,20.5
ARM,Armenia,2021-05-23,21.5
ARM,Armenia,2021-05-24,21.8
ARM,Armenia,2021-05-25,22.4
ARM,Armenia,2021-05-26,25.2
ARM,Armenia,2021-05-27,26.5
ARM,Armenia,2021-05-28,27.6
ARM,Armenia,2021-05-29,31.7
ARM,Armenia,2021-05-30,30.8
ARM,Armenia,2021-05-31,31.9
ARM,Armenia,2021-06-01,34.5
ARM,Armenia,2021-06-02,35.0
ARM,Armenia,2021-06-03,35.8
ARM,Armenia,2021-06-04,39.4
ARM,Armenia,2021-06-05,36.2
ARM,Armenia,2021-06-06,39.1
ARM,Armenia,2021-06-07,38.8
ARM,Armenia,2021-06-08,41.1
ARM,Armenia,2021-06-09,41.7
ARM,Armenia,2021-06-10,45.4
ARM,Armenia,2021-06-11,43.9
ARM,Armenia,2021-06-12,45.0
ARM,Armenia,2021-06-13,44.9
ARM,Armenia,2021-06-14,43.9
ARM,Armenia,2021-06-15,44.6
ARM,Armenia,2021-06-16,44.8
ARM,Armenia,2021-06-17,44.1
ARM,Armenia,2021-06-18,44.4
ARM,Armenia,2021-06-19,46.1
ARM,Armenia,2021-06-20,45.4
ARM,Armenia,2021-06-21,47.5
ARM,Armenia,2021-06-22,47.9
ARM,Armenia,2021-06-23,48.3
ARM,Armenia,2021-06-24,47.0
ARM,Armenia,2021-06-25,45.8
ARM,Armenia,2021-06-26,43.9
ARM,Armenia,2021-06-27,43.8
ARM,Armenia,2021-06-28,42.1
ARM,Armenia,2021-06-29,39.1
ARM,Armenia,2021-06-30,37.2
ARM,Armenia,2021-07-01,36.6
ARM,Armenia,2021-07-02,35.7
ARM,Armenia,2021-07-03,36.1
ARM,Armenia,2021-07-04,35.5
ARM,Armenia,2021-07-05,36.8
ARM,Armenia,2021-07-06,40.4
ARM,Armenia,2021-07-07,43.0
ARM,Armenia,2021-07-08,41.2
ARM,Armenia,2021-07-09,40.1
ARM,Armenia,2021-07-10,39.5
ARM,Armenia,2021-07-11,39.5
ARM,Armenia,2021-07-12,38.2
ARM,Armenia,2021-07-13,35.3
ARM,Armenia,2021-07-14,33.5
ARM,Armenia,2021-07-15,33.8
ARM,Armenia,2021-07-16,34.2
ARM,Armenia,2021-07-17,32.3
ARM,Armenia,2021-07-18,31.6
ARM,Armenia,2021-07-19,31.0
ARM,Armenia,2021-07-20,31.4
ARM,Armenia,2021-07-21,29.6
ARM,Armenia,2021-07-22,28.3
ARM,Armenia,2021-07-23,28.0
ARM,Armenia,2021-07-24,27.6
ARM,Armenia,2021-07-25,27.3
ARM,Armenia,2021-07-26,28.2
ARM,Armenia,2021-07-27,27.5
ARM,Armenia,2021-07-28,27.8
ARM,Armenia,2021-07-29,28.2
ARM,Armenia,2021-07-30,27.4
ARM,Armenia,2021-07-31,27.5
ARM,Armenia,2021-08-01,26.8
ARM,Armenia,2021-08-02,25.7
ARM,Armenia,2021-08-03,22.0
ARM,Armenia,2021-08-04,26.3
ARM,Armenia,2021-08-05,25.8
ARM,Armenia,2021-08-06,25.4
ARM,Armenia,2021-08-07,24.8
ARM,Armenia,2021-08-08,25.1
ARM,Armenia,2021-08-09,25.2
ARM,Armenia,2021-08-10,27.8
ARM,Armenia,2021-08-11,22.0
ARM,Armenia,2021-08-12,20.8
ARM,Armenia,2021-08-13,19.9
ARM,Armenia,2021-08-14,18.8
ARM,Armenia,2021-08-15,17.8
ARM,Armenia,2021-08-16,17.3
ARM,Armenia,2021-08-17,16.8
ARM,Armenia,2021-08-18,16.8
ARM,Armenia,2021-08-19,16.2
ARM,Armenia,2021-08-20,16.0
ARM,Armenia,2021-08-21,15.9
ARM,Armenia,2021-08-22,16.0
ARM,Armenia,2021-08-23,15.9
ARM,Armenia,2021-08-24,15.1
ARM,Armenia,2021-08-25,14.9
ARM,Armenia,2021-08-26,14.2
ARM,Armenia,2021-08-27,13.7
ARM,Armenia,2021-08-28,12.9
ARM,Armenia,2021-08-29,12.4
ARM,Armenia,2021-08-30,12.3
ARM,Armenia,2021-08-31,12.1
ARM,Armenia,2021-09-01,11.8
ARM,Armenia,2021-09-02,11.8
ARM,Armenia,2021-09-03,11.5
ARM,Armenia,2021-09-04,11.6
ARM,Armenia,2021-09-05,11.7
ARM,Armenia,2021-09-06,11.6
ARM,Armenia,2021-09-07,11.4
ARM,Armenia,2021-09-08,11.1
ARM,Armenia,2021-09-09,11.2
ARM,Armenia,2021-09-10,11.0
ARM,Armenia,2021-09-11,10.8
ARM,Armenia,2021-09-12,10.4
ARM,Armenia,2021-09-13,10.2
ARM,Armenia,2021-09-14,9.9
ARM,Armenia,2021-09-15,9.5
ARM,Armenia,2021-09-16,9.0
ARM,Armenia,2021-09-17,8.8
ARM,Armenia,2021-09-18,8.2
ARM,Armenia,2021-09-19,8.2
ARM,Armenia,2021-09-20,8.1
ARM,Armenia,2021-09-21,8.2
ARM,Armenia,2021-09-22,8.8
ARM,Armenia,2021-09-23,8.4
ARM,Armenia,2021-09-24,8.1
ARM,Armenia,2021-09-25,8.1
ARM,Armenia,2021-09-26,7.5
ARM,Armenia,2021-09-27,7.6
ARM,Armenia,2021-09-28,7.3
ARM,Armenia,2021-09-29,6.9
ARM,Armenia,2021-09-30,7.1
ARM,Armenia,2021-10-01,7.9
ARM,Armenia,2021-10-02,8.6
ARM,Armenia,2021-10-03,9.6
ARM,Armenia,2021-10-04,9.7
ARM,Armenia,2021-10-05,9.8
ARM,Armenia,2021-10-06,9.8
ARM,Armenia,2021-10-07,9.7
ARM,Armenia,2021-10-08,9.0
ARM,Armenia,2021-10-09,8.3
ARM,Armenia,2021-10-10,7.5
ARM,Armenia,2021-10-11,7.3
ARM,Armenia,2021-10-12,7.4
ARM,Armenia,2021-10-13,7.3
ARM,Armenia,2021-10-14,7.5
ARM,Armenia,2021-10-15,7.7
ARM,Armenia,2021-10-16,8.5
ARM,Armenia,2021-10-17,8.4
ARM,Armenia,2021-10-18,8.4
ARM,Armenia,2021-10-19,8.8
ARM,Armenia,2021-10-20,8.7
ARM,Armenia,2021-10-21,8.2
ARM,Armenia,2021-10-22,8.2
ARM,Armenia,2021-10-23,7.9
ARM,Armenia,2021-10-24,8.0
ARM,Armenia,2021-10-25,8.2
ARM,Armenia,2021-10-26,7.9
ARM,Armenia,2021-10-27,7.7
ARM,Armenia,2021-10-28,8.0
ARM,Armenia,2021-10-29,8.0
ARM,Armenia,2021-10-30,7.7
ARM,Armenia,2021-10-31,8.1
ARM,Armenia,2021-11-01,8.1
ARM,Armenia,2021-11-02,8.0
ARM,Armenia,2021-11-03,8.1
ARM,Armenia,2021-11-04,7.8
ARM,Armenia,2021-11-05,7.4
ARM,Armenia,2021-11-06,7.0
ARM,Armenia,2021-11-07,6.6
ARM,Armenia,2021-11-08,6.2
ARM,Armenia,2021-11-09,6.1
ARM,Armenia,2021-11-10,6.1
ARM,Armenia,2021-11-11,6.6
ARM,Armenia,2021-11-12,7.0
ARM,Armenia,2021-11-13,7.8
ARM,Armenia,2021-11-14,8.2
ARM,Armenia,2021-11-15,8.6
ARM,Armenia,2021-11-16,9.0
ARM,Armenia,2021-11-17,10.0
ARM,Armenia,2021-11-18,10.3
ARM,Armenia,2021-11-19,10.6
ARM,Armenia,2021-11-20,11.2
ARM,Armenia,2021-11-21,11.7
ARM,Armenia,2021-11-22,11.7
ARM,Armenia,2021-11-23,11.7
ARM,Armenia,2021-11-24,11.5
ARM,Armenia,2021-11-25,12.1
ARM,Armenia,2021-11-26,12.3
ARM,Armenia,2021-11-27,12.7
ARM,Armenia,2021-11-28,12.9
ARM,Armenia,2021-11-29,13.0
ARM,Armenia,2021-11-30,13.2
ARM,Armenia,2021-12-01,14.4
ARM,Armenia,2021-12-02,14.9
ARM,Armenia,2021-12-03,15.9
ARM,Armenia,2021-12-04,16.7
ARM,Armenia,2021-12-05,16.4
ARM,Armenia,2021-12-06,16.7
ARM,Armenia,2021-12-07,17.6
ARM,Armenia,2021-12-08,18.7
ARM,Armenia,2021-12-09,20.3
ARM,Armenia,2021-12-10,20.8
ARM,Armenia,2021-12-11,21.8
ARM,Armenia,2021-12-12,25.2
ARM,Armenia,2021-12-13,25.8
ARM,Armenia,2021-12-14,26.7
ARM,Armenia,2021-12-15,29.8
ARM,Armenia,2021-12-16,32.3
ARM,Armenia,2021-12-17,36.8
ARM,Armenia,2021-12-18,41.0
ARM,Armenia,2021-12-19,40.5
ARM,Armenia,2021-12-20,41.4
ARM,Armenia,2021-12-21,42.7
ARM,Armenia,2021-12-22,44.2
ARM,Armenia,2021-12-23,45.8
ARM,Armenia,2021-12-24,47.8
ARM,Armenia,2021-12-25,49.8
ARM,Armenia,2021-12-26,51.4
ARM,Armenia,2021-12-27,51.9
ARM,Armenia,2021-12-28,54.5
ARM,Armenia,2021-12-29,59.3
ARM,Armenia,2021-12-30,63.1
ARM,Armenia,2021-12-31,68.1
ARM,Armenia,2022-01-01,72.5
ARM,Armenia,2022-01-02,74.2
ARM,Armenia,2022-01-03,75.0
ARM,Armenia,2022-01-04,72.8
ARM,Armenia,2022-01-05,63.9
ARM,Armenia,2022-01-06,53.2
ARM,Armenia,2022-01-07,44.9
ARM,Armenia,2022-01-08,36.8
ARM,Armenia,2022-01-09,35.4
ARM,Armenia,2022-01-10,32.4
ARM,Armenia,2022-01-11,29.6
AUS,Australia,2020-03-29,28.0
AUS,Australia,2020-03-30,26.4
AUS,Australia,2020-03-31,29.1
AUS,Australia,2020-04-01,30.3
AUS,Australia,2020-04-02,34.0
AUS,Australia,2020-04-03,37.0
AUS,Australia,2020-04-04,43.6
AUS,Australia,2020-04-05,50.4
AUS,Australia,2020-04-06,55.1
AUS,Australia,2020-04-07,56.1
AUS,Australia,2020-04-08,62.1
AUS,Australia,2020-04-09,70.4
AUS,Australia,2020-04-10,74.3
AUS,Australia,2020-04-11,83.6
AUS,Australia,2020-04-12,90.4
AUS,Australia,2020-04-13,107.3
AUS,Australia,2020-04-14,107.3
AUS,Australia,2020-04-15,121.0
AUS,Australia,2020-04-16,140.9
AUS,Australia,2020-04-17,173.2
AUS,Australia,2020-04-18,221.4
AUS,Australia,2020-04-19,227.3
AUS,Australia,2020-04-20,255.9
AUS,Australia,2020-04-21,318.9
AUS,Australia,2020-04-22,382.4
AUS,Australia,2020-04-23,433.3
AUS,Australia,2020-04-24,586.1
AUS,Australia,2020-04-25,696.4
AUS,Australia,2020-04-26,821.7
AUS,Australia,2020-04-27,870.7
AUS,Australia,2020-04-28,917.6
AUS,Australia,2020-04-29,919.6
AUS,Australia,2020-04-30,932.6
AUS,Australia,2020-05-01,1054.4
AUS,Australia,2020-05-02,1117.4
AUS,Australia,2020-05-03,1172.7
AUS,Australia,2020-05-04,1056.8
AUS,Australia,2020-05-05,1023.5
AUS,Australia,2020-05-06,1015.8
AUS,Australia,2020-05-07,1081.0
AUS,Australia,2020-05-08,1202.8
AUS,Australia,2020-05-09,1313.4
AUS,Australia,2020-05-10,1545.8
AUS,Australia,2020-05-11,1665.9
AUS,Australia,2020-05-12,2030.2
AUS,Australia,2020-05-13,2319.7
AUS,Australia,2020-05-14,2084.3
AUS,Australia,2020-05-15,1936.5
AUS,Australia,2020-05-16,2097.1
AUS,Australia,2020-05-17,2021.3
AUS,Australia,2020-05-18,2111.4
AUS,Australia,2020-05-19,2260.2
AUS,Australia,2020-05-20,2201.6
AUS,Australia,2020-05-21,2555.3
AUS,Australia,2020-05-22,2919.7
AUS,Australia,2020-05-23,2523.0
AUS,Australia,2020-05-24,3044.7
AUS,Australia,2020-05-25,3140.7
AUS,Australia,2020-05-26,3020.4
AUS,Australia,2020-05-27,3286.3
AUS,Australia,2020-05-28,3282.3
AUS,Australia,2020-05-29,2669.9
AUS,Australia,2020-05-30,3029.2
AUS,Australia,2020-05-31,2611.2
AUS,Australia,2020-06-01,2400.3
AUS,Australia,2020-06-02,2246.3
AUS,Australia,2020-06-03,1937.5
AUS,Australia,2020-06-04,2181.6
AUS,Australia,2020-06-05,2670.3
AUS,Australia,2020-06-06,2418.8
AUS,Australia,2020-06-07,2585.7
AUS,Australia,2020-06-08,3506.6
AUS,Australia,2020-06-09,3562.0
AUS,Australia,2020-06-10,3716.4
AUS,Australia,2020-06-11,3926.0
AUS,Australia,2020-06-12,3960.8
AUS,Australia,2020-06-13,3148.7
AUS,Australia,2020-06-14,2784.2
AUS,Australia,2020-06-15,2432.8
AUS,Australia,2020-06-16,2059.1
AUS,Australia,2020-06-17,1850.6
AUS,Australia,2020-06-18,1802.3
AUS,Australia,2020-06-19,1920.2
AUS,Australia,2020-06-20,1579.6
AUS,Australia,2020-06-21,1647.3
AUS,Australia,2020-06-22,1929.0
AUS,Australia,2020-06-23,1884.0
AUS,Australia,2020-06-24,1822.2
AUS,Australia,2020-06-25,1639.0
AUS,Australia,2020-06-26,1640.2
AUS,Australia,2020-06-27,1469.7
AUS,Australia,2020-06-28,1165.0
AUS,Australia,2020-06-29,900.1
AUS,Australia,2020-06-30,809.9
AUS,Australia,2020-07-01,734.8
AUS,Australia,2020-07-02,703.7
AUS,Australia,2020-07-03,509.9
AUS,Australia,2020-07-04,438.5
AUS,Australia,2020-07-05,408.1
AUS,Australia,2020-07-06,372.9
AUS,Australia,2020-07-07,357.3
AUS,Australia,2020-07-08,332.2
AUS,Australia,2020-07-09,265.3
AUS,Australia,2020-07-10,272.6
AUS,Australia,2020-07-11,261.0
AUS,Australia,2020-07-12,259.2
AUS,Australia,2020-07-13,239.7
AUS,Australia,2020-07-14,225.6
AUS,Australia,2020-07-15,208.5
AUS,Australia,2020-07-16,202.7
AUS,Australia,2020-07-17,201.4
AUS,Australia,2020-07-18,195.7
AUS,Australia,2020-07-19,191.9
AUS,Australia,2020-07-20,191.4
AUS,Australia,2020-07-21,178.0
AUS,Australia,2020-07-22,171.9
AUS,Australia,2020-07-23,182.9
AUS,Australia,2020-07-24,177.4
AUS,Australia,2020-07-25,171.3
AUS,Australia,2020-07-26,160.0
AUS,Australia,2020-07-27,157.4
AUS,Australia,2020-07-28,168.1
AUS,Australia,2020-07-29,149.4
AUS,Australia,2020-07-30,134.4
AUS,Australia,2020-07-31,132.3
AUS,Australia,2020-08-01,128.2
AUS,Australia,2020-08-02,121.6
AUS,Australia,2020-08-03,116.7
AUS,Australia,2020-08-04,113.6
AUS,Australia,2020-08-05,126.3
AUS,Australia,2020-08-06,138.8
AUS,Australia,2020-08-07,142.8
AUS,Australia,2020-08-08,143.3
AUS,Australia,2020-08-09,166.0
AUS,Australia,2020-08-10,178.2
AUS,Australia,2020-08-11,185.9
AUS,Australia,2020-08-12,198.2
AUS,Australia,2020-08-13,193.4
AUS,Australia,2020-08-14,195.3
AUS,Australia,2020-08-15,217.7
AUS,Australia,2020-08-16,203.7
AUS,Australia,2020-08-17,202.7
AUS,Australia,2020-08-18,215.1
AUS,Australia,2020-08-19,212.5
AUS,Australia,2020-08-20,239.7
AUS,Australia,2020-08-21,251.7
AUS,Australia,2020-08-22,260.4
AUS,Australia,2020-08-23,301.4
AUS,Australia,2020-08-24,329.6
AUS,Australia,2020-08-25,357.3
AUS,Australia,2020-08-26,410.6
AUS,Australia,2020-08-27,445.6
AUS,Australia,2020-08-28,490.1
AUS,Australia,2020-08-29,538.3
AUS,Australia,2020-08-30,555.5
AUS,Australia,2020-08-31,595.8
AUS,Australia,2020-09-01,613.5
AUS,Australia,2020-09-02,596.1
AUS,Australia,2020-09-03,607.7
AUS,Australia,2020-09-04,669.3
AUS,Australia,2020-09-05,765.5
