iso_code,country,date,owid_tests_per_case
CYP,Cyprus,2020-07-28,428.3
CYP,Cyprus,2020-07-29,270.6
CYP,Cyprus,2020-07-30,251.5
CYP,Cyprus,2020-07-31,179.9
CYP,Cyprus,2020-08-01,188.2
CYP,Cyprus,2020-08-02,165.4
CYP,Cyprus,2020-08-03,169.6
CYP,Cyprus,2020-08-04,160.4
CYP,Cyprus,2020-08-05,169.8
CYP,Cyprus,2020-08-06,177.6
CYP,Cyprus,2020-08-07,209.6
CYP,Cyprus,2020-08-08,210.7
CYP,Cyprus,2020-08-09,249.6
CYP,Cyprus,2020-08-10,237.1
CYP,Cyprus,2020-08-11,237.4
CYP,Cyprus,2020-08-12,246.6
CYP,Cyprus,2020-08-13,243.1
CYP,Cyprus,2020-08-14,239.5
CYP,Cyprus,2020-08-15,237.4
CYP,Cyprus,2020-08-16,237.6
CYP,Cyprus,2020-08-17,242.7
CYP,Cyprus,2020-08-18,296.5
CYP,Cyprus,2020-08-19,254.4
CYP,Cyprus,2020-08-20,263.6
CYP,Cyprus,2020-08-21,272.4
CYP,Cyprus,2020-08-22,277.6
CYP,Cyprus,2020-08-23,297.6
CYP,Cyprus,2020-08-24,243.4
CYP,Cyprus,2020-08-25,198.2
CYP,Cyprus,2020-08-26,228.6
CYP,Cyprus,2020-08-27,308.1
CYP,Cyprus,2020-08-28,292.0
CYP,Cyprus,2020-08-29,322.6
CYP,Cyprus,2020-08-30,316.0
CYP,Cyprus,2020-08-31,520.2
CYP,Cyprus,2020-09-01,1195.5
CYP,Cyprus,2020-09-02,1688.1
CYP,Cyprus,2020-09-03,579.4
CYP,Cyprus,2020-09-04,802.3
CYP,Cyprus,2020-09-05,710.1
CYP,Cyprus,2020-09-06,742.9
CYP,Cyprus,2020-09-07,749.0
CYP,Cyprus,2020-09-08,792.0
CYP,Cyprus,2020-09-09,854.8
CYP,Cyprus,2020-09-10,870.7
CYP,Cyprus,2020-09-11,991.4
CYP,Cyprus,2020-09-12,1070.4
CYP,Cyprus,2020-09-13,1046.1
CYP,Cyprus,2020-09-14,737.2
CYP,Cyprus,2020-09-15,622.7
CYP,Cyprus,2020-09-16,537.0
CYP,Cyprus,2020-09-17,433.0
CYP,Cyprus,2020-09-18,393.1
CYP,Cyprus,2020-09-19,273.4
CYP,Cyprus,2020-09-20,238.8
CYP,Cyprus,2020-09-21,271.7
CYP,Cyprus,2020-09-22,234.6
CYP,Cyprus,2020-09-23,180.8
CYP,Cyprus,2020-09-24,191.5
CYP,Cyprus,2020-09-25,185.7
CYP,Cyprus,2020-09-26,212.3
CYP,Cyprus,2020-09-27,220.1
CYP,Cyprus,2020-09-28,186.9
CYP,Cyprus,2020-09-29,164.2
CYP,Cyprus,2020-09-30,201.6
CYP,Cyprus,2020-10-01,182.8
CYP,Cyprus,2020-10-02,167.1
CYP,Cyprus,2020-10-03,157.3
CYP,Cyprus,2020-10-04,154.8
CYP,Cyprus,2020-10-05,149.9
CYP,Cyprus,2020-10-06,157.4
CYP,Cyprus,2020-10-07,150.2
CYP,Cyprus,2020-10-08,150.7
CYP,Cyprus,2020-10-09,138.7
CYP,Cyprus,2020-10-10,128.1
CYP,Cyprus,2020-10-11,124.2
CYP,Cyprus,2020-10-12,112.4
CYP,Cyprus,2020-10-13,88.9
CYP,Cyprus,2020-10-14,75.2
CYP,Cyprus,2020-10-15,60.2
CYP,Cyprus,2020-10-16,52.1
CYP,Cyprus,2020-10-17,40.1
CYP,Cyprus,2020-10-18,37.9
CYP,Cyprus,2020-10-19,37.7
CYP,Cyprus,2020-10-20,35.1
CYP,Cyprus,2020-10-21,33.0
CYP,Cyprus,2020-10-22,30.3
CYP,Cyprus,2020-10-23,29.5
CYP,Cyprus,2020-10-24,31.1
CYP,Cyprus,2020-10-25,28.8
CYP,Cyprus,2020-10-26,27.1
CYP,Cyprus,2020-10-27,25.4
CYP,Cyprus,2020-10-28,25.6
CYP,Cyprus,2020-10-29,25.5
CYP,Cyprus,2020-10-30,24.7
CYP,Cyprus,2020-10-31,24.7
CYP,Cyprus,2020-11-01,22.6
CYP,Cyprus,2020-11-02,21.0
CYP,Cyprus,2020-11-03,21.5
CYP,Cyprus,2020-11-04,20.9
CYP,Cyprus,2020-11-05,20.0
CYP,Cyprus,2020-11-06,19.2
CYP,Cyprus,2020-11-07,16.7
CYP,Cyprus,2020-11-08,17.4
CYP,Cyprus,2020-11-09,18.0
CYP,Cyprus,2020-11-10,17.8
CYP,Cyprus,2020-11-11,17.6
CYP,Cyprus,2020-11-12,17.6
CYP,Cyprus,2020-11-13,17.4
CYP,Cyprus,2020-11-14,19.1
CYP,Cyprus,2020-11-15,19.3
CYP,Cyprus,2020-11-16,24.2
CYP,Cyprus,2020-11-17,29.7
CYP,Cyprus,2020-11-18,34.4
CYP,Cyprus,2020-11-19,39.4
CYP,Cyprus,2020-11-20,45.3
CYP,Cyprus,2020-11-21,50.4
CYP,Cyprus,2020-11-22,52.5
CYP,Cyprus,2020-11-23,48.1
CYP,Cyprus,2020-11-24,47.1
CYP,Cyprus,2020-11-25,46.7
CYP,Cyprus,2020-11-26,47.9
CYP,Cyprus,2020-11-27,46.3
CYP,Cyprus,2020-11-28,46.8
CYP,Cyprus,2020-11-29,46.7
CYP,Cyprus,2020-11-30,48.2
CYP,Cyprus,2020-12-01,45.8
CYP,Cyprus,2020-12-02,43.0
CYP,Cyprus,2020-12-03,38.9
CYP,Cyprus,2020-12-04,37.5
CYP,Cyprus,2020-12-05,32.7
CYP,Cyprus,2020-12-06,31.0
CYP,Cyprus,2020-12-07,28.6
CYP,Cyprus,2020-12-08,27.8
CYP,Cyprus,2020-12-09,33.1
CYP,Cyprus,2020-12-10,35.0
CYP,Cyprus,2020-12-11,42.3
CYP,Cyprus,2020-12-12,34.8
CYP,Cyprus,2020-12-13,30.9
CYP,Cyprus,2020-12-14,31.8
CYP,Cyprus,2020-12-15,33.2
CYP,Cyprus,2020-12-16,28.6
CYP,Cyprus,2020-12-17,31.5
CYP,Cyprus,2020-12-18,26.5
CYP,Cyprus,2020-12-19,25.9
CYP,Cyprus,2020-12-20,29.0
CYP,Cyprus,2020-12-21,30.5
CYP,Cyprus,2020-12-22,35.6
CYP,Cyprus,2020-12-23,30.0
CYP,Cyprus,2020-12-24,24.9
CYP,Cyprus,2020-12-25,24.7
CYP,Cyprus,2020-12-26,31.8
CYP,Cyprus,2020-12-27,30.1
CYP,Cyprus,2020-12-28,24.9
CYP,Cyprus,2020-12-29,19.7
CYP,Cyprus,2020-12-30,21.9
CYP,Cyprus,2020-12-31,26.8
CYP,Cyprus,2021-01-01,21.5
CYP,Cyprus,2021-01-02,20.4
CYP,Cyprus,2021-01-03,20.6
CYP,Cyprus,2021-01-04,21.0
CYP,Cyprus,2021-01-05,21.9
CYP,Cyprus,2021-01-06,20.7
CYP,Cyprus,2021-01-07,18.4
CYP,Cyprus,2021-01-08,22.4
CYP,Cyprus,2021-01-09,24.1
CYP,Cyprus,2021-01-10,24.5
CYP,Cyprus,2021-01-11,27.4
CYP,Cyprus,2021-01-12,30.1
CYP,Cyprus,2021-01-13,35.9
CYP,Cyprus,2021-01-14,43.2
CZE,Czech Republic,2020-09-07,17.5
CZE,Czech Republic,2020-09-08,16.1
CZE,Czech Republic,2020-09-09,15.4
CZE,Czech Republic,2020-09-10,14.3
CZE,Czech Republic,2020-09-11,13.7
CZE,Czech Republic,2020-09-12,12.7
CZE,Czech Republic,2020-09-13,12.3
CZE,Czech Republic,2020-09-14,12.3
CZE,Czech Republic,2020-09-15,12.2
CZE,Czech Republic,2020-09-16,11.5
CZE,Czech Republic,2020-09-17,10.4
CZE,Czech Republic,2020-09-18,10.0
CZE,Czech Republic,2020-09-19,9.8
CZE,Czech Republic,2020-09-20,9.9
CZE,Czech Republic,2020-09-21,9.7
CZE,Czech Republic,2020-09-22,9.3
CZE,Czech Republic,2020-09-23,9.3
CZE,Czech Republic,2020-09-24,9.5
CZE,Czech Republic,2020-09-25,9.1
CZE,Czech Republic,2020-09-26,9.1
CZE,Czech Republic,2020-09-27,8.9
CZE,Czech Republic,2020-09-28,8.5
CZE,Czech Republic,2020-09-29,8.5
CZE,Czech Republic,2020-09-30,8.1
CZE,Czech Republic,2020-10-01,7.8
CZE,Czech Republic,2020-10-02,7.5
CZE,Czech Republic,2020-10-03,7.2
CZE,Czech Republic,2020-10-04,6.8
CZE,Czech Republic,2020-10-05,6.5
CZE,Czech Republic,2020-10-06,6.0
CZE,Czech Republic,2020-10-07,5.5
CZE,Czech Republic,2020-10-08,5.2
CZE,Czech Republic,2020-10-09,4.5
CZE,Czech Republic,2020-10-10,4.3
CZE,Czech Republic,2020-10-11,4.3
CZE,Czech Republic,2020-10-12,4.2
CZE,Czech Republic,2020-10-13,4.0
CZE,Czech Republic,2020-10-14,3.9
CZE,Czech Republic,2020-10-15,3.7
CZE,Czech Republic,2020-10-16,3.8
CZE,Czech Republic,2020-10-17,3.7
CZE,Czech Republic,2020-10-18,3.7
CZE,Czech Republic,2020-10-19,3.6
CZE,Czech Republic,2020-10-20,3.5
CZE,Czech Republic,2020-10-21,3.4
CZE,Czech Republic,2020-10-22,3.4
CZE,Czech Republic,2020-10-23,3.3
CZE,Czech Republic,2020-10-24,3.2
CZE,Czech Republic,2020-10-25,3.2
CZE,Czech Republic,2020-10-26,3.2
CZE,Czech Republic,2020-10-27,3.1
CZE,Czech Republic,2020-10-28,3.1
CZE,Czech Republic,2020-10-29,3.1
CZE,Czech Republic,2020-10-30,3.2
CZE,Czech Republic,2020-10-31,3.2
CZE,Czech Republic,2020-11-01,3.2
CZE,Czech Republic,2020-11-02,3.2
CZE,Czech Republic,2020-11-03,3.3
CZE,Czech Republic,2020-11-04,3.3
CZE,Czech Republic,2020-11-05,3.3
CZE,Czech Republic,2020-11-06,3.3
CZE,Czech Republic,2020-11-07,3.3
CZE,Czech Republic,2020-11-08,3.4
CZE,Czech Republic,2020-11-09,3.5
CZE,Czech Republic,2020-11-10,3.7
CZE,Czech Republic,2020-11-11,4.1
CZE,Czech Republic,2020-11-12,4.5
CZE,Czech Republic,2020-11-13,5.0
CZE,Czech Republic,2020-11-14,5.1
CZE,Czech Republic,2020-11-15,5.3
CZE,Czech Republic,2020-11-16,5.6
CZE,Czech Republic,2020-11-17,5.8
CZE,Czech Republic,2020-11-18,6.3
CZE,Czech Republic,2020-11-19,6.3
CZE,Czech Republic,2020-11-20,6.2
CZE,Czech Republic,2020-11-21,6.6
CZE,Czech Republic,2020-11-22,6.7
CZE,Czech Republic,2020-11-23,7.6
CZE,Czech Republic,2020-11-24,7.8
CZE,Czech Republic,2020-11-25,7.6
CZE,Czech Republic,2020-11-26,8.1
CZE,Czech Republic,2020-11-27,8.5
CZE,Czech Republic,2020-11-28,8.7
CZE,Czech Republic,2020-11-29,8.7
CZE,Czech Republic,2020-11-30,8.9
CZE,Czech Republic,2020-12-01,9.2
CZE,Czech Republic,2020-12-02,9.3
CZE,Czech Republic,2020-12-03,9.1
CZE,Czech Republic,2020-12-04,8.8
CZE,Czech Republic,2020-12-05,8.5
CZE,Czech Republic,2020-12-06,8.5
CZE,Czech Republic,2020-12-07,7.8
CZE,Czech Republic,2020-12-08,7.5
CZE,Czech Republic,2020-12-09,7.0
CZE,Czech Republic,2020-12-10,6.8
CZE,Czech Republic,2020-12-11,6.8
CZE,Czech Republic,2020-12-12,6.8
CZE,Czech Republic,2020-12-13,6.7
CZE,Czech Republic,2020-12-14,6.6
CZE,Czech Republic,2020-12-15,6.4
CZE,Czech Republic,2020-12-16,6.5
CZE,Czech Republic,2020-12-17,6.6
CZE,Czech Republic,2020-12-18,6.7
CZE,Czech Republic,2020-12-19,6.8
CZE,Czech Republic,2020-12-20,6.8
CZE,Czech Republic,2020-12-21,6.9
CZE,Czech Republic,2020-12-22,7.2
CZE,Czech Republic,2020-12-23,7.0
CZE,Czech Republic,2020-12-24,6.9
CZE,Czech Republic,2020-12-25,6.8
CZE,Czech Republic,2020-12-26,6.8
CZE,Czech Republic,2020-12-27,6.8
CZE,Czech Republic,2020-12-28,6.2
CZE,Czech Republic,2020-12-29,5.4
CZE,Czech Republic,2020-12-30,4.8
CZE,Czech Republic,2020-12-31,4.6
CZE,Czech Republic,2021-01-01,4.5
CZE,Czech Republic,2021-01-02,4.5
CZE,Czech Republic,2021-01-03,4.4
CZE,Czech Republic,2021-01-04,4.5
CZE,Czech Republic,2021-01-05,4.6
CZE,Czech Republic,2021-01-06,4.5
CZE,Czech Republic,2021-01-07,4.7
CZE,Czech Republic,2021-01-08,4.8
CZE,Czech Republic,2021-01-09,4.7
CZE,Czech Republic,2021-01-10,4.7
CZE,Czech Republic,2021-01-11,4.8
CZE,Czech Republic,2021-01-12,5.1
CZE,Czech Republic,2021-01-13,5.4
CZE,Czech Republic,2021-01-14,5.7
DEU,Germany,2020-03-15,16.9
DEU,Germany,2020-03-22,14.7
DEU,Germany,2020-03-29,11.5
DEU,Germany,2020-04-05,11.1
DEU,Germany,2020-04-12,12.3
DEU,Germany,2020-04-19,14.9
DEU,Germany,2020-04-26,20.0
DEU,Germany,2020-05-03,25.6
DEU,Germany,2020-05-10,37.0
DEU,Germany,2020-05-17,62.5
DEU,Germany,2020-05-24,66.7
DEU,Germany,2020-05-31,90.9
DEU,Germany,2020-06-07,111.1
DEU,Germany,2020-06-14,111.1
DEU,Germany,2020-06-21,71.4
DEU,Germany,2020-06-28,125.0
DEU,Germany,2020-07-05,166.7
DEU,Germany,2020-07-12,166.7
DEU,Germany,2020-07-19,166.7
DEU,Germany,2020-07-26,125.0
DEU,Germany,2020-08-02,100.0
DEU,Germany,2020-08-09,100.0
DEU,Germany,2020-08-16,100.0
DEU,Germany,2020-08-23,111.1
DEU,Germany,2020-08-30,142.9
DEU,Germany,2020-09-06,125.0
DEU,Germany,2020-09-13,111.1
DEU,Germany,2020-09-20,83.3
DEU,Germany,2020-09-27,83.3
DEU,Germany,2020-10-04,58.8
DEU,Germany,2020-10-11,40.0
DEU,Germany,2020-10-18,27.8
DEU,Germany,2020-10-25,17.9
DEU,Germany,2020-11-01,13.9
DEU,Germany,2020-11-08,12.8
DEU,Germany,2020-11-15,11.1
DEU,Germany,2020-11-22,10.8
DEU,Germany,2020-11-29,10.8
DEU,Germany,2020-12-06,9.8
DEU,Germany,2020-12-13,8.7
DEU,Germany,2020-12-20,8.7
DEU,Germany,2020-12-27,7.8
DEU,Germany,2021-01-03,6.3
DEU,Germany,2021-01-10,7.8
DNK,Denmark,2020-03-03,78.2
DNK,Denmark,2020-03-04,47.7
DNK,Denmark,2020-03-05,52.5
DNK,Denmark,2020-03-06,25.6
DNK,Denmark,2020-03-07,29.7
DNK,Denmark,2020-03-08,24.4
DNK,Denmark,2020-03-09,14.8
DNK,Denmark,2020-03-10,7.9
DNK,Denmark,2020-03-11,6.6
DNK,Denmark,2020-03-12,5.6
DNK,Denmark,2020-03-13,5.1
DNK,Denmark,2020-03-14,5.5
DNK,Denmark,2020-03-15,5.9
DNK,Denmark,2020-03-16,6.4
DNK,Denmark,2020-03-17,7.3
DNK,Denmark,2020-03-18,8.8
DNK,Denmark,2020-03-19,11.6
DNK,Denmark,2020-03-20,14.1
DNK,Denmark,2020-03-21,12.9
DNK,Denmark,2020-03-22,11.5
DNK,Denmark,2020-03-23,11.7
DNK,Denmark,2020-03-24,11.0
DNK,Denmark,2020-03-25,10.4
DNK,Denmark,2020-03-26,9.5
DNK,Denmark,2020-03-27,9.8
DNK,Denmark,2020-03-28,9.8
DNK,Denmark,2020-03-29,9.5
DNK,Denmark,2020-03-30,10.2
DNK,Denmark,2020-03-31,10.8
DNK,Denmark,2020-04-01,11.5
DNK,Denmark,2020-04-02,13.2
DNK,Denmark,2020-04-03,14.3
DNK,Denmark,2020-04-04,14.4
DNK,Denmark,2020-04-05,14.2
DNK,Denmark,2020-04-06,14.9
DNK,Denmark,2020-04-07,15.6
DNK,Denmark,2020-04-08,16.0
DNK,Denmark,2020-04-09,14.9
DNK,Denmark,2020-04-10,14.2
DNK,Denmark,2020-04-11,14.5
DNK,Denmark,2020-04-12,15.4
DNK,Denmark,2020-04-13,14.3
DNK,Denmark,2020-04-14,16.1
DNK,Denmark,2020-04-15,18.2
DNK,Denmark,2020-04-16,20.9
DNK,Denmark,2020-04-17,22.7
DNK,Denmark,2020-04-18,22.9
DNK,Denmark,2020-04-19,23.4
DNK,Denmark,2020-04-20,27.4
DNK,Denmark,2020-04-21,30.7
DNK,Denmark,2020-04-22,34.4
DNK,Denmark,2020-04-23,41.4
DNK,Denmark,2020-04-24,52.2
DNK,Denmark,2020-04-25,57.8
DNK,Denmark,2020-04-26,65.5
DNK,Denmark,2020-04-27,74.9
DNK,Denmark,2020-04-28,82.3
DNK,Denmark,2020-04-29,90.9
DNK,Denmark,2020-04-30,95.1
DNK,Denmark,2020-05-01,93.4
DNK,Denmark,2020-05-02,105.6
DNK,Denmark,2020-05-03,105.7
DNK,Denmark,2020-05-04,103.6
DNK,Denmark,2020-05-05,103.3
DNK,Denmark,2020-05-06,105.9
DNK,Denmark,2020-05-07,104.7
DNK,Denmark,2020-05-08,100.1
DNK,Denmark,2020-05-09,96.4
DNK,Denmark,2020-05-10,94.5
DNK,Denmark,2020-05-11,99.9
DNK,Denmark,2020-05-12,108.1
DNK,Denmark,2020-05-13,114.8
DNK,Denmark,2020-05-14,130.6
DNK,Denmark,2020-05-15,151.1
DNK,Denmark,2020-05-16,159.6
DNK,Denmark,2020-05-17,173.5
DNK,Denmark,2020-05-18,187.4
DNK,Denmark,2020-05-19,188.6
DNK,Denmark,2020-05-20,189.2
DNK,Denmark,2020-05-21,171.9
DNK,Denmark,2020-05-22,182.8
DNK,Denmark,2020-05-23,188.8
DNK,Denmark,2020-05-24,191.1
DNK,Denmark,2020-05-25,204.7
DNK,Denmark,2020-05-26,225.9
DNK,Denmark,2020-05-27,239.1
DNK,Denmark,2020-05-28,277.0
DNK,Denmark,2020-05-29,250.6
DNK,Denmark,2020-05-30,259.7
DNK,Denmark,2020-05-31,286.5
DNK,Denmark,2020-06-01,253.2
DNK,Denmark,2020-06-02,256.7
DNK,Denmark,2020-06-03,266.2
DNK,Denmark,2020-06-04,254.8
DNK,Denmark,2020-06-05,262.6
DNK,Denmark,2020-06-06,257.2
DNK,Denmark,2020-06-07,268.7
DNK,Denmark,2020-06-08,315.9
DNK,Denmark,2020-06-09,311.6
DNK,Denmark,2020-06-10,345.7
DNK,Denmark,2020-06-11,390.1
DNK,Denmark,2020-06-12,413.4
DNK,Denmark,2020-06-13,440.2
DNK,Denmark,2020-06-14,391.7
DNK,Denmark,2020-06-15,379.6
DNK,Denmark,2020-06-16,399.1
DNK,Denmark,2020-06-17,372.8
DNK,Denmark,2020-06-18,345.0
DNK,Denmark,2020-06-19,372.3
DNK,Denmark,2020-06-20,439.7
DNK,Denmark,2020-06-21,571.5
DNK,Denmark,2020-06-22,377.1
DNK,Denmark,2020-06-23,384.6
DNK,Denmark,2020-06-24,375.3
DNK,Denmark,2020-06-25,410.2
DNK,Denmark,2020-06-26,417.7
DNK,Denmark,2020-06-27,408.5
DNK,Denmark,2020-06-28,401.6
DNK,Denmark,2020-06-29,497.0
DNK,Denmark,2020-06-30,523.1
DNK,Denmark,2020-07-01,591.2
DNK,Denmark,2020-07-02,583.0
DNK,Denmark,2020-07-03,655.0
DNK,Denmark,2020-07-04,655.9
DNK,Denmark,2020-07-05,653.5
DNK,Denmark,2020-07-06,799.8
DNK,Denmark,2020-07-07,834.8
DNK,Denmark,2020-07-08,928.0
DNK,Denmark,2020-07-09,963.2
DNK,Denmark,2020-07-10,853.1
DNK,Denmark,2020-07-11,853.3
DNK,Denmark,2020-07-12,855.5
DNK,Denmark,2020-07-13,616.2
DNK,Denmark,2020-07-14,567.5
DNK,Denmark,2020-07-15,513.6
DNK,Denmark,2020-07-16,478.3
DNK,Denmark,2020-07-17,438.7
DNK,Denmark,2020-07-18,443.2
DNK,Denmark,2020-07-19,445.2
DNK,Denmark,2020-07-20,448.8
DNK,Denmark,2020-07-21,419.3
DNK,Denmark,2020-07-22,393.1
DNK,Denmark,2020-07-23,383.7
DNK,Denmark,2020-07-24,392.0
DNK,Denmark,2020-07-25,394.4
DNK,Denmark,2020-07-26,374.9
DNK,Denmark,2020-07-27,357.6
DNK,Denmark,2020-07-28,374.4
DNK,Denmark,2020-07-29,375.0
DNK,Denmark,2020-07-30,331.1
DNK,Denmark,2020-07-31,327.3
DNK,Denmark,2020-08-01,334.8
DNK,Denmark,2020-08-02,363.1
DNK,Denmark,2020-08-03,293.3
DNK,Denmark,2020-08-04,277.3
DNK,Denmark,2020-08-05,252.0
DNK,Denmark,2020-08-06,241.9
DNK,Denmark,2020-08-07,219.2
DNK,Denmark,2020-08-08,227.0
DNK,Denmark,2020-08-09,231.6
DNK,Denmark,2020-08-10,196.0
DNK,Denmark,2020-08-11,189.4
DNK,Denmark,2020-08-12,198.2
DNK,Denmark,2020-08-13,201.0
DNK,Denmark,2020-08-14,205.0
DNK,Denmark,2020-08-15,189.7
DNK,Denmark,2020-08-16,173.9
DNK,Denmark,2020-08-17,222.8
DNK,Denmark,2020-08-18,236.0
DNK,Denmark,2020-08-19,251.6
DNK,Denmark,2020-08-20,271.1
DNK,Denmark,2020-08-21,309.1
DNK,Denmark,2020-08-22,312.3
DNK,Denmark,2020-08-23,340.5
DNK,Denmark,2020-08-24,354.8
DNK,Denmark,2020-08-25,376.5
DNK,Denmark,2020-08-26,397.9
DNK,Denmark,2020-08-27,417.0
DNK,Denmark,2020-08-28,415.8
DNK,Denmark,2020-08-29,433.9
DNK,Denmark,2020-08-30,405.5
DNK,Denmark,2020-08-31,414.2
DNK,Denmark,2020-09-01,403.1
DNK,Denmark,2020-09-02,369.9
DNK,Denmark,2020-09-03,325.6
DNK,Denmark,2020-09-04,292.4
DNK,Denmark,2020-09-05,262.4
DNK,Denmark,2020-09-06,257.7
DNK,Denmark,2020-09-07,233.9
DNK,Denmark,2020-09-08,214.5
DNK,Denmark,2020-09-09,199.3
DNK,Denmark,2020-09-10,190.3
DNK,Denmark,2020-09-11,183.0
DNK,Denmark,2020-09-12,174.6
DNK,Denmark,2020-09-13,164.1
DNK,Denmark,2020-09-14,158.8
DNK,Denmark,2020-09-15,155.5
DNK,Denmark,2020-09-16,179.3
DNK,Denmark,2020-09-17,142.7
DNK,Denmark,2020-09-18,134.3
DNK,Denmark,2020-09-19,122.4
DNK,Denmark,2020-09-20,116.7
DNK,Denmark,2020-09-21,113.4
DNK,Denmark,2020-09-22,108.4
DNK,Denmark,2020-09-23,92.1
DNK,Denmark,2020-09-24,99.4
DNK,Denmark,2020-09-25,93.4
DNK,Denmark,2020-09-26,92.5
DNK,Denmark,2020-09-27,93.4
DNK,Denmark,2020-09-28,93.0
DNK,Denmark,2020-09-29,93.7
DNK,Denmark,2020-09-30,92.1
DNK,Denmark,2020-10-01,93.7
DNK,Denmark,2020-10-02,95.2
DNK,Denmark,2020-10-03,100.9
DNK,Denmark,2020-10-04,100.6
DNK,Denmark,2020-10-05,102.0
DNK,Denmark,2020-10-06,105.5
DNK,Denmark,2020-10-07,114.3
DNK,Denmark,2020-10-08,113.7
DNK,Denmark,2020-10-09,114.6
DNK,Denmark,2020-10-10,109.3
DNK,Denmark,2020-10-11,108.2
DNK,Denmark,2020-10-12,103.5
DNK,Denmark,2020-10-13,98.3
DNK,Denmark,2020-10-14,88.0
DNK,Denmark,2020-10-15,84.1
DNK,Denmark,2020-10-16,84.2
DNK,Denmark,2020-10-17,82.5
DNK,Denmark,2020-10-18,80.5
DNK,Denmark,2020-10-19,81.4
DNK,Denmark,2020-10-20,77.9
DNK,Denmark,2020-10-21,78.2
DNK,Denmark,2020-10-22,75.1
DNK,Denmark,2020-10-23,71.0
DNK,Denmark,2020-10-24,70.6
DNK,Denmark,2020-10-25,68.0
DNK,Denmark,2020-10-26,63.8
DNK,Denmark,2020-10-27,66.3
DNK,Denmark,2020-10-28,65.8
DNK,Denmark,2020-10-29,67.7
DNK,Denmark,2020-10-30,66.3
DNK,Denmark,2020-10-31,63.9
DNK,Denmark,2020-11-01,63.8
DNK,Denmark,2020-11-02,65.5
DNK,Denmark,2020-11-03,60.2
DNK,Denmark,2020-11-04,61.0
DNK,Denmark,2020-11-05,58.6
DNK,Denmark,2020-11-06,57.6
DNK,Denmark,2020-11-07,59.1
DNK,Denmark,2020-11-08,60.3
DNK,Denmark,2020-11-09,63.1
DNK,Denmark,2020-11-10,66.6
DNK,Denmark,2020-11-11,66.7
DNK,Denmark,2020-11-12,69.0
DNK,Denmark,2020-11-13,73.4
DNK,Denmark,2020-11-14,72.7
DNK,Denmark,2020-11-15,70.5
DNK,Denmark,2020-11-16,66.2
DNK,Denmark,2020-11-17,65.1
DNK,Denmark,2020-11-18,63.4
DNK,Denmark,2020-11-19,61.3
DNK,Denmark,2020-11-20,59.8
DNK,Denmark,2020-11-21,58.6
DNK,Denmark,2020-11-22,60.7
DNK,Denmark,2020-11-23,60.7
DNK,Denmark,2020-11-24,59.8
DNK,Denmark,2020-11-25,60.3
DNK,Denmark,2020-11-26,61.7
DNK,Denmark,2020-11-27,61.1
DNK,Denmark,2020-11-28,58.4
DNK,Denmark,2020-11-29,57.1
DNK,Denmark,2020-11-30,57.7
DNK,Denmark,2020-12-01,57.0
DNK,Denmark,2020-12-02,55.0
DNK,Denmark,2020-12-03,53.5
DNK,Denmark,2020-12-04,52.9
DNK,Denmark,2020-12-05,51.2
DNK,Denmark,2020-12-06,48.7
DNK,Denmark,2020-12-07,46.5
DNK,Denmark,2020-12-08,46.2
DNK,Denmark,2020-12-09,44.7
DNK,Denmark,2020-12-10,41.6
DNK,Denmark,2020-12-11,39.1
DNK,Denmark,2020-12-12,37.3
DNK,Denmark,2020-12-13,36.4
DNK,Denmark,2020-12-14,35.3
DNK,Denmark,2020-12-15,35.0
DNK,Denmark,2020-12-16,34.4
DNK,Denmark,2020-12-17,34.1
DNK,Denmark,2020-12-18,33.3
DNK,Denmark,2020-12-19,34.8
DNK,Denmark,2020-12-20,36.0
DNK,Denmark,2020-12-21,38.0
DNK,Denmark,2020-12-22,39.9
DNK,Denmark,2020-12-23,39.8
DNK,Denmark,2020-12-24,37.7
DNK,Denmark,2020-12-25,36.1
DNK,Denmark,2020-12-26,36.1
DNK,Denmark,2020-12-27,34.5
DNK,Denmark,2020-12-28,32.9
DNK,Denmark,2020-12-29,30.3
DNK,Denmark,2020-12-30,30.7
DNK,Denmark,2020-12-31,31.6
DNK,Denmark,2021-01-01,32.2
DNK,Denmark,2021-01-02,33.3
DNK,Denmark,2021-01-03,35.3
DNK,Denmark,2021-01-04,35.9
DNK,Denmark,2021-01-05,36.6
DNK,Denmark,2021-01-06,37.1
DNK,Denmark,2021-01-07,42.1
DNK,Denmark,2021-01-08,48.2
DNK,Denmark,2021-01-09,46.1
DNK,Denmark,2021-01-10,44.6
DNK,Denmark,2021-01-11,45.6
DNK,Denmark,2021-01-12,42.3
DOM,Dominican Republic,2020-03-25,3.7
DOM,Dominican Republic,2020-03-26,3.4
DOM,Dominican Republic,2020-03-27,3.7
DOM,Dominican Republic,2020-03-28,3.3
DOM,Dominican Republic,2020-03-29,3.3
DOM,Dominican Republic,2020-03-30,3.5
DOM,Dominican Republic,2020-03-31,3.3
DOM,Dominican Republic,2020-04-01,2.9
DOM,Dominican Republic,2020-04-02,2.8
DOM,Dominican Republic,2020-04-03,2.6
DOM,Dominican Republic,2020-04-04,3.4
DOM,Dominican Republic,2020-04-05,2.9
DOM,Dominican Republic,2020-04-06,2.8
DOM,Dominican Republic,2020-04-07,3.1
DOM,Dominican Republic,2020-04-08,3.8
DOM,Dominican Republic,2020-04-09,3.9
