iso_code,country,date,owid_tests_per_case
ETH,Ethiopia,2021-01-13,12.3
ETH,Ethiopia,2021-01-14,12.6
ETH,Ethiopia,2021-01-15,12.8
ETH,Ethiopia,2021-01-16,12.6
ETH,Ethiopia,2021-01-17,12.8
ETH,Ethiopia,2021-01-18,12.7
ETH,Ethiopia,2021-01-19,13.1
ETH,Ethiopia,2021-01-20,13.6
ETH,Ethiopia,2021-01-21,13.8
ETH,Ethiopia,2021-01-22,12.7
ETH,Ethiopia,2021-01-23,12.5
ETH,Ethiopia,2021-01-24,12.7
ETH,Ethiopia,2021-01-25,12.5
ETH,Ethiopia,2021-01-26,12.3
ETH,Ethiopia,2021-01-27,12.2
ETH,Ethiopia,2021-01-28,11.9
ETH,Ethiopia,2021-01-29,11.7
ETH,Ethiopia,2021-01-30,11.2
ETH,Ethiopia,2021-01-31,11.0
ETH,Ethiopia,2021-02-01,10.5
ETH,Ethiopia,2021-02-02,10.2
ETH,Ethiopia,2021-02-03,10.0
ETH,Ethiopia,2021-02-04,9.6
ETH,Ethiopia,2021-02-05,9.2
ETH,Ethiopia,2021-02-06,9.5
ETH,Ethiopia,2021-02-07,8.9
ETH,Ethiopia,2021-02-08,8.8
ETH,Ethiopia,2021-02-09,8.5
ETH,Ethiopia,2021-02-10,8.5
ETH,Ethiopia,2021-02-11,8.7
ETH,Ethiopia,2021-02-12,9.2
ETH,Ethiopia,2021-02-13,10.0
ETH,Ethiopia,2021-02-14,8.9
ETH,Ethiopia,2021-02-15,8.8
ETH,Ethiopia,2021-02-16,8.6
ETH,Ethiopia,2021-02-17,8.3
ETH,Ethiopia,2021-02-18,8.1
ETH,Ethiopia,2021-02-19,7.9
ETH,Ethiopia,2021-02-20,7.2
ETH,Ethiopia,2021-02-21,7.7
ETH,Ethiopia,2021-02-22,7.9
ETH,Ethiopia,2021-02-23,7.9
ETH,Ethiopia,2021-02-24,7.6
ETH,Ethiopia,2021-02-25,7.5
ETH,Ethiopia,2021-02-26,7.4
ETH,Ethiopia,2021-02-27,7.0
ETH,Ethiopia,2021-02-28,7.0
ETH,Ethiopia,2021-03-01,6.8
ETH,Ethiopia,2021-03-02,6.7
ETH,Ethiopia,2021-03-03,6.6
ETH,Ethiopia,2021-03-04,6.4
ETH,Ethiopia,2021-03-05,6.3
ETH,Ethiopia,2021-03-06,6.3
ETH,Ethiopia,2021-03-07,6.2
ETH,Ethiopia,2021-03-08,6.2
ETH,Ethiopia,2021-03-09,6.1
ETH,Ethiopia,2021-03-10,6.0
ETH,Ethiopia,2021-03-11,5.9
ETH,Ethiopia,2021-03-12,5.7
ETH,Ethiopia,2021-03-13,5.5
ETH,Ethiopia,2021-03-14,5.3
ETH,Ethiopia,2021-03-15,5.1
ETH,Ethiopia,2021-03-16,5.0
ETH,Ethiopia,2021-03-17,4.9
ETH,Ethiopia,2021-03-18,4.6
ETH,Ethiopia,2021-03-19,4.5
ETH,Ethiopia,2021-03-20,4.4
ETH,Ethiopia,2021-03-21,4.3
ETH,Ethiopia,2021-03-22,4.3
ETH,Ethiopia,2021-03-23,4.2
ETH,Ethiopia,2021-03-24,4.1
ETH,Ethiopia,2021-03-25,4.1
ETH,Ethiopia,2021-03-26,4.1
ETH,Ethiopia,2021-03-27,4.0
ETH,Ethiopia,2021-03-28,4.0
ETH,Ethiopia,2021-03-29,4.0
ETH,Ethiopia,2021-03-30,4.0
ETH,Ethiopia,2021-03-31,4.0
ETH,Ethiopia,2021-04-01,3.9
ETH,Ethiopia,2021-04-02,3.9
ETH,Ethiopia,2021-04-03,3.9
ETH,Ethiopia,2021-04-04,3.9
ETH,Ethiopia,2021-04-05,3.9
ETH,Ethiopia,2021-04-06,3.9
ETH,Ethiopia,2021-04-07,3.9
ETH,Ethiopia,2021-04-08,3.9
FIN,Finland,2020-03-05,63.0
FIN,Finland,2020-03-06,29.1
FIN,Finland,2020-03-07,32.1
FIN,Finland,2020-03-08,22.2
FIN,Finland,2020-03-09,19.8
FIN,Finland,2020-03-10,16.3
FIN,Finland,2020-03-11,11.9
FIN,Finland,2020-03-12,19.2
FIN,Finland,2020-03-13,8.6
FIN,Finland,2020-03-14,8.5
FIN,Finland,2020-03-15,10.9
FIN,Finland,2020-03-16,12.8
FIN,Finland,2020-03-17,14.8
FIN,Finland,2020-03-18,18.1
FIN,Finland,2020-03-19,16.0
FIN,Finland,2020-03-20,21.5
FIN,Finland,2020-03-21,24.6
FIN,Finland,2020-03-22,20.3
FIN,Finland,2020-03-23,19.4
FIN,Finland,2020-03-24,18.3
FIN,Finland,2020-03-25,17.4
FIN,Finland,2020-03-26,18.9
FIN,Finland,2020-03-27,19.0
FIN,Finland,2020-03-28,16.8
FIN,Finland,2020-03-29,16.9
FIN,Finland,2020-03-30,15.6
FIN,Finland,2020-03-31,15.5
FIN,Finland,2020-04-01,16.7
FIN,Finland,2020-04-02,17.8
FIN,Finland,2020-04-03,16.8
FIN,Finland,2020-04-04,16.3
FIN,Finland,2020-04-05,18.5
FIN,Finland,2020-04-06,16.5
FIN,Finland,2020-04-07,16.5
FIN,Finland,2020-04-08,15.7
FIN,Finland,2020-04-09,15.2
FIN,Finland,2020-04-10,15.7
FIN,Finland,2020-04-11,15.9
FIN,Finland,2020-04-12,15.5
FIN,Finland,2020-04-13,17.0
FIN,Finland,2020-04-14,16.6
FIN,Finland,2020-04-15,17.8
FIN,Finland,2020-04-16,18.8
FIN,Finland,2020-04-17,19.1
FIN,Finland,2020-04-18,20.8
FIN,Finland,2020-04-19,20.9
FIN,Finland,2020-04-20,22.2
FIN,Finland,2020-04-21,23.7
FIN,Finland,2020-04-22,24.6
FIN,Finland,2020-04-23,24.1
FIN,Finland,2020-04-24,26.1
FIN,Finland,2020-04-25,29.1
FIN,Finland,2020-04-26,29.3
FIN,Finland,2020-04-27,28.8
FIN,Finland,2020-04-28,33.1
FIN,Finland,2020-04-29,31.2
FIN,Finland,2020-04-30,34.8
FIN,Finland,2020-05-01,36.4
FIN,Finland,2020-05-02,31.7
FIN,Finland,2020-05-03,31.5
FIN,Finland,2020-05-04,32.7
FIN,Finland,2020-05-05,30.8
FIN,Finland,2020-05-06,30.0
FIN,Finland,2020-05-07,29.0
FIN,Finland,2020-05-08,28.6
FIN,Finland,2020-05-09,29.8
FIN,Finland,2020-05-10,29.8
FIN,Finland,2020-05-11,32.8
FIN,Finland,2020-05-12,37.0
FIN,Finland,2020-05-13,45.9
FIN,Finland,2020-05-14,46.9
FIN,Finland,2020-05-15,47.2
FIN,Finland,2020-05-16,58.6
FIN,Finland,2020-05-17,63.1
FIN,Finland,2020-05-18,61.7
FIN,Finland,2020-05-19,64.0
FIN,Finland,2020-05-20,64.3
FIN,Finland,2020-05-21,69.2
FIN,Finland,2020-05-22,71.0
FIN,Finland,2020-05-23,74.9
FIN,Finland,2020-05-24,87.8
FIN,Finland,2020-05-25,90.2
FIN,Finland,2020-05-26,80.5
FIN,Finland,2020-05-27,71.2
FIN,Finland,2020-05-28,71.0
FIN,Finland,2020-05-29,76.6
FIN,Finland,2020-05-30,68.4
FIN,Finland,2020-05-31,62.1
FIN,Finland,2020-06-01,60.6
FIN,Finland,2020-06-02,63.9
FIN,Finland,2020-06-03,75.1
FIN,Finland,2020-06-04,96.8
FIN,Finland,2020-06-05,95.6
FIN,Finland,2020-06-06,115.0
FIN,Finland,2020-06-07,127.4
FIN,Finland,2020-06-08,135.4
FIN,Finland,2020-06-09,114.3
FIN,Finland,2020-06-10,123.0
FIN,Finland,2020-06-11,104.9
FIN,Finland,2020-06-12,122.9
FIN,Finland,2020-06-13,127.9
FIN,Finland,2020-06-14,126.8
FIN,Finland,2020-06-15,146.3
FIN,Finland,2020-06-16,180.4
FIN,Finland,2020-06-17,200.9
FIN,Finland,2020-06-18,264.9
FIN,Finland,2020-06-19,225.2
FIN,Finland,2020-06-20,231.0
FIN,Finland,2020-06-21,322.2
FIN,Finland,2020-06-22,340.9
FIN,Finland,2020-06-23,277.1
FIN,Finland,2020-06-24,230.3
FIN,Finland,2020-06-25,229.0
FIN,Finland,2020-06-26,221.9
FIN,Finland,2020-06-27,244.2
FIN,Finland,2020-06-28,253.8
FIN,Finland,2020-06-29,216.1
FIN,Finland,2020-06-30,241.5
FIN,Finland,2020-07-01,212.9
FIN,Finland,2020-07-02,228.6
FIN,Finland,2020-07-03,330.1
FIN,Finland,2020-07-04,358.5
FIN,Finland,2020-07-05,332.3
FIN,Finland,2020-07-06,392.0
FIN,Finland,2020-07-07,427.7
FIN,Finland,2020-07-08,763.9
FIN,Finland,2020-07-09,727.0
FIN,Finland,2020-07-10,659.7
FIN,Finland,2020-07-11,582.8
FIN,Finland,2020-07-12,636.2
FIN,Finland,2020-07-13,709.0
FIN,Finland,2020-07-14,711.5
FIN,Finland,2020-07-15,928.2
FIN,Finland,2020-07-16,1443.8
FIN,Finland,2020-07-17,1344.9
FIN,Finland,2020-07-18,1127.0
FIN,Finland,2020-07-19,737.4
FIN,Finland,2020-07-20,676.0
FIN,Finland,2020-07-21,610.7
FIN,Finland,2020-07-22,456.8
FIN,Finland,2020-07-23,388.0
FIN,Finland,2020-07-24,383.5
FIN,Finland,2020-07-25,427.5
FIN,Finland,2020-07-26,518.5
FIN,Finland,2020-07-27,520.4
FIN,Finland,2020-07-28,574.8
FIN,Finland,2020-07-29,595.4
FIN,Finland,2020-07-30,610.1
FIN,Finland,2020-07-31,613.8
FIN,Finland,2020-08-01,588.4
FIN,Finland,2020-08-02,577.4
FIN,Finland,2020-08-03,536.6
FIN,Finland,2020-08-04,475.5
FIN,Finland,2020-08-05,413.9
FIN,Finland,2020-08-06,385.5
FIN,Finland,2020-08-07,371.2
FIN,Finland,2020-08-08,379.3
FIN,Finland,2020-08-09,372.4
FIN,Finland,2020-08-10,376.3
FIN,Finland,2020-08-11,390.1
FIN,Finland,2020-08-12,443.6
FIN,Finland,2020-08-13,415.1
FIN,Finland,2020-08-14,434.9
FIN,Finland,2020-08-15,444.2
FIN,Finland,2020-08-16,493.4
FIN,Finland,2020-08-17,504.6
FIN,Finland,2020-08-18,512.7
FIN,Finland,2020-08-19,515.2
FIN,Finland,2020-08-20,552.5
FIN,Finland,2020-08-21,551.9
FIN,Finland,2020-08-22,520.7
FIN,Finland,2020-08-23,521.8
FIN,Finland,2020-08-24,549.5
FIN,Finland,2020-08-25,514.5
FIN,Finland,2020-08-26,537.1
FIN,Finland,2020-08-27,606.6
FIN,Finland,2020-08-28,616.3
FIN,Finland,2020-08-29,753.4
FIN,Finland,2020-08-30,690.1
FIN,Finland,2020-08-31,722.7
FIN,Finland,2020-09-01,656.0
FIN,Finland,2020-09-02,666.8
FIN,Finland,2020-09-03,582.1
FIN,Finland,2020-09-04,586.2
FIN,Finland,2020-09-05,501.3
FIN,Finland,2020-09-06,478.8
FIN,Finland,2020-09-07,401.0
FIN,Finland,2020-09-08,481.5
FIN,Finland,2020-09-09,335.3
FIN,Finland,2020-09-10,320.9
FIN,Finland,2020-09-11,295.1
FIN,Finland,2020-09-12,273.2
FIN,Finland,2020-09-13,275.9
FIN,Finland,2020-09-14,272.1
FIN,Finland,2020-09-15,214.3
FIN,Finland,2020-09-16,269.0
FIN,Finland,2020-09-17,277.2
FIN,Finland,2020-09-18,271.4
FIN,Finland,2020-09-19,262.6
FIN,Finland,2020-09-20,244.4
FIN,Finland,2020-09-21,232.3
FIN,Finland,2020-09-22,208.4
FIN,Finland,2020-09-23,175.5
FIN,Finland,2020-09-24,159.7
FIN,Finland,2020-09-25,144.3
FIN,Finland,2020-09-26,141.8
FIN,Finland,2020-09-27,130.4
FIN,Finland,2020-09-28,134.9
FIN,Finland,2020-09-29,131.4
FIN,Finland,2020-09-30,132.6
FIN,Finland,2020-10-01,122.8
FIN,Finland,2020-10-02,114.2
FIN,Finland,2020-10-03,103.4
FIN,Finland,2020-10-04,99.3
FIN,Finland,2020-10-05,88.8
FIN,Finland,2020-10-06,85.7
FIN,Finland,2020-10-07,86.2
FIN,Finland,2020-10-08,77.5
FIN,Finland,2020-10-09,75.6
FIN,Finland,2020-10-10,71.1
FIN,Finland,2020-10-11,70.9
FIN,Finland,2020-10-12,69.8
FIN,Finland,2020-10-13,68.4
FIN,Finland,2020-10-14,64.9
FIN,Finland,2020-10-15,67.0
FIN,Finland,2020-10-16,67.3
FIN,Finland,2020-10-17,70.2
FIN,Finland,2020-10-18,70.1
FIN,Finland,2020-10-19,72.8
FIN,Finland,2020-10-20,71.7
FIN,Finland,2020-10-21,70.8
FIN,Finland,2020-10-22,74.2
FIN,Finland,2020-10-23,73.8
FIN,Finland,2020-10-24,72.8
FIN,Finland,2020-10-25,68.7
FIN,Finland,2020-10-26,69.7
FIN,Finland,2020-10-27,76.7
FIN,Finland,2020-10-28,76.1
FIN,Finland,2020-10-29,74.0
FIN,Finland,2020-10-30,64.8
FIN,Finland,2020-10-31,61.8
FIN,Finland,2020-11-01,61.7
FIN,Finland,2020-11-02,60.8
FIN,Finland,2020-11-03,57.2
FIN,Finland,2020-11-04,55.0
FIN,Finland,2020-11-05,55.1
FIN,Finland,2020-11-06,59.9
FIN,Finland,2020-11-07,70.3
FIN,Finland,2020-11-08,59.2
FIN,Finland,2020-11-09,61.3
FIN,Finland,2020-11-10,62.5
FIN,Finland,2020-11-11,64.2
FIN,Finland,2020-11-12,64.3
FIN,Finland,2020-11-13,60.9
FIN,Finland,2020-11-14,52.8
FIN,Finland,2020-11-15,60.3
FIN,Finland,2020-11-16,60.4
FIN,Finland,2020-11-17,61.1
FIN,Finland,2020-11-18,59.6
FIN,Finland,2020-11-19,54.9
FIN,Finland,2020-11-20,53.0
FIN,Finland,2020-11-21,48.4
FIN,Finland,2020-11-22,44.9
FIN,Finland,2020-11-23,42.2
FIN,Finland,2020-11-24,41.3
FIN,Finland,2020-11-25,42.4
FIN,Finland,2020-11-26,42.1
FIN,Finland,2020-11-27,41.2
FIN,Finland,2020-11-28,41.3
FIN,Finland,2020-11-29,44.4
FIN,Finland,2020-11-30,44.6
FIN,Finland,2020-12-01,41.8
FIN,Finland,2020-12-02,41.2
FIN,Finland,2020-12-03,40.6
FIN,Finland,2020-12-04,44.5
FIN,Finland,2020-12-05,46.2
FIN,Finland,2020-12-06,44.0
FIN,Finland,2020-12-07,44.9
FIN,Finland,2020-12-08,48.0
FIN,Finland,2020-12-09,46.1
FIN,Finland,2020-12-10,40.7
FIN,Finland,2020-12-11,37.9
FIN,Finland,2020-12-12,37.7
FIN,Finland,2020-12-13,37.9
FIN,Finland,2020-12-14,37.2
FIN,Finland,2020-12-15,37.8
FIN,Finland,2020-12-16,37.8
FIN,Finland,2020-12-17,45.3
FIN,Finland,2020-12-18,48.2
FIN,Finland,2020-12-19,50.8
FIN,Finland,2020-12-20,52.6
FIN,Finland,2020-12-21,53.7
FIN,Finland,2020-12-22,54.6
FIN,Finland,2020-12-23,56.9
FIN,Finland,2020-12-24,52.6
FIN,Finland,2020-12-25,50.3
FIN,Finland,2020-12-26,48.4
FIN,Finland,2020-12-27,49.9
FIN,Finland,2020-12-28,50.5
FIN,Finland,2020-12-29,47.3
FIN,Finland,2020-12-30,41.5
FIN,Finland,2020-12-31,44.7
FIN,Finland,2021-01-01,42.3
FIN,Finland,2021-01-02,41.2
FIN,Finland,2021-01-03,40.5
FIN,Finland,2021-01-04,40.2
FIN,Finland,2021-01-05,39.5
FIN,Finland,2021-01-06,39.9
FIN,Finland,2021-01-07,38.7
FIN,Finland,2021-01-08,42.9
FIN,Finland,2021-01-09,42.0
FIN,Finland,2021-01-10,41.3
FIN,Finland,2021-01-11,39.4
FIN,Finland,2021-01-12,40.9
FIN,Finland,2021-01-13,42.2
FIN,Finland,2021-01-14,42.4
FIN,Finland,2021-01-15,40.5
FIN,Finland,2021-01-16,43.6
FIN,Finland,2021-01-17,41.9
FIN,Finland,2021-01-18,42.7
FIN,Finland,2021-01-19,44.2
FIN,Finland,2021-01-20,42.9
FIN,Finland,2021-01-21,42.3
FIN,Finland,2021-01-22,44.5
FIN,Finland,2021-01-23,40.9
FIN,Finland,2021-01-24,42.3
FIN,Finland,2021-01-25,42.8
FIN,Finland,2021-01-26,41.8
FIN,Finland,2021-01-27,41.3
FIN,Finland,2021-01-28,41.2
FIN,Finland,2021-01-29,41.7
FIN,Finland,2021-01-30,41.2
FIN,Finland,2021-01-31,40.0
FIN,Finland,2021-02-01,39.8
FIN,Finland,2021-02-02,40.3
FIN,Finland,2021-02-03,46.7
FIN,Finland,2021-02-04,47.5
FIN,Finland,2021-02-05,46.5
FIN,Finland,2021-02-06,49.2
FIN,Finland,2021-02-07,48.9
FIN,Finland,2021-02-08,47.2
FIN,Finland,2021-02-09,45.6
FIN,Finland,2021-02-10,42.6
FIN,Finland,2021-02-11,43.7
FIN,Finland,2021-02-12,43.8
FIN,Finland,2021-02-13,42.3
FIN,Finland,2021-02-14,43.2
FIN,Finland,2021-02-15,43.8
FIN,Finland,2021-02-16,44.7
FIN,Finland,2021-02-17,42.3
FIN,Finland,2021-02-18,39.7
FIN,Finland,2021-02-19,39.6
FIN,Finland,2021-02-20,38.2
FIN,Finland,2021-02-21,37.2
FIN,Finland,2021-02-22,38.5
FIN,Finland,2021-02-23,38.7
FIN,Finland,2021-02-24,38.5
FIN,Finland,2021-02-25,39.3
FIN,Finland,2021-02-26,37.0
FIN,Finland,2021-02-27,37.3
FIN,Finland,2021-02-28,35.3
FIN,Finland,2021-03-01,34.4
FIN,Finland,2021-03-02,33.6
FIN,Finland,2021-03-03,32.4
FIN,Finland,2021-03-04,31.2
FIN,Finland,2021-03-05,31.5
FIN,Finland,2021-03-06,31.8
FIN,Finland,2021-03-07,33.3
FIN,Finland,2021-03-08,33.5
FIN,Finland,2021-03-09,32.9
FIN,Finland,2021-03-10,33.1
FIN,Finland,2021-03-11,33.6
FIN,Finland,2021-03-12,33.4
FIN,Finland,2021-03-13,32.9
FIN,Finland,2021-03-14,30.9
FIN,Finland,2021-03-15,30.1
FIN,Finland,2021-03-16,31.7
FIN,Finland,2021-03-17,31.4
FIN,Finland,2021-03-18,30.6
FIN,Finland,2021-03-19,30.4
FIN,Finland,2021-03-20,29.1
FIN,Finland,2021-03-21,30.4
FIN,Finland,2021-03-22,30.8
FIN,Finland,2021-03-23,29.6
FIN,Finland,2021-03-24,29.2
FIN,Finland,2021-03-25,29.5
FIN,Finland,2021-03-26,30.8
FIN,Finland,2021-03-27,31.0
FIN,Finland,2021-03-28,31.1
FIN,Finland,2021-03-29,31.0
FIN,Finland,2021-03-30,31.9
FIN,Finland,2021-03-31,34.3
FIN,Finland,2021-04-01,34.5
FIN,Finland,2021-04-02,33.2
FIN,Finland,2021-04-03,35.0
FIN,Finland,2021-04-04,36.5
FIN,Finland,2021-04-05,34.8
FIN,Finland,2021-04-06,32.4
FIN,Finland,2021-04-07,31.2
FJI,Fiji,2020-03-24,29.8
FJI,Fiji,2020-03-25,26.6
FJI,Fiji,2020-03-26,42.0
FJI,Fiji,2020-03-27,50.8
FJI,Fiji,2020-03-28,50.8
FJI,Fiji,2020-03-29,69.9
FJI,Fiji,2020-03-30,104.9
FJI,Fiji,2020-03-31,188.8
FJI,Fiji,2020-04-02,80.4
FJI,Fiji,2020-04-03,59.4
FJI,Fiji,2020-04-04,16.0
FJI,Fiji,2020-04-05,20.0
FJI,Fiji,2020-04-06,17.1
FJI,Fiji,2020-04-07,16.8
FJI,Fiji,2020-04-08,18.2
FJI,Fiji,2020-04-09,22.7
FJI,Fiji,2020-04-10,20.2
FJI,Fiji,2020-04-11,43.8
FJI,Fiji,2020-04-12,33.3
FJI,Fiji,2020-04-13,69.9
FJI,Fiji,2020-04-14,125.9
FJI,Fiji,2020-04-15,104.9
FJI,Fiji,2020-04-16,45.5
FJI,Fiji,2020-04-17,90.9
FJI,Fiji,2020-04-18,125.9
FJI,Fiji,2020-04-19,160.8
FJI,Fiji,2020-04-20,80.4
FJI,Fiji,2020-04-21,83.9
FJI,Fiji,2020-04-22,111.9
FJI,Fiji,2020-04-23,265.7
FJI,Fiji,2020-04-24,244.8
FJI,Fiji,2020-04-25,265.7
FJI,Fiji,2020-04-26,251.7
FJI,Fiji,2020-07-05,454.5
FJI,Fiji,2020-07-06,109.6
FJI,Fiji,2020-07-07,102.6
FJI,Fiji,2020-07-08,125.9
FJI,Fiji,2020-07-09,57.7
FJI,Fiji,2020-07-10,2.6
FJI,Fiji,2020-07-11,71.7
FJI,Fiji,2020-07-12,89.0
FJI,Fiji,2020-07-13,123.2
FJI,Fiji,2020-07-14,147.1
FJI,Fiji,2020-07-15,147.1
FJI,Fiji,2020-07-19,461.5
FJI,Fiji,2020-07-20,454.5
FJI,Fiji,2020-07-21,342.7
FJI,Fiji,2020-07-22,314.7
FJI,Fiji,2020-07-23,258.7
FJI,Fiji,2020-07-24,272.7
FJI,Fiji,2020-07-25,279.7
FJI,Fiji,2020-08-13,237.8
FJI,Fiji,2020-08-14,272.7
FJI,Fiji,2020-08-15,272.7
FJI,Fiji,2020-08-16,279.7
FJI,Fiji,2020-08-17,293.7
FJI,Fiji,2020-08-18,279.7
FJI,Fiji,2020-08-19,328.7
FJI,Fiji,2020-09-01,391.6
FJI,Fiji,2020-09-02,349.7
FJI,Fiji,2020-09-03,356.6
FJI,Fiji,2020-09-04,363.6
FJI,Fiji,2020-09-05,160.8
FJI,Fiji,2020-09-06,174.8
FJI,Fiji,2020-09-07,165.5
FJI,Fiji,2020-09-08,325.2
FJI,Fiji,2020-09-09,228.4
FJI,Fiji,2020-09-10,223.8
FJI,Fiji,2020-09-11,216.8
FJI,Fiji,2020-09-12,538.5
FJI,Fiji,2020-09-13,447.6
FJI,Fiji,2020-09-14,454.5
FJI,Fiji,2020-09-15,496.5
FJI,Fiji,2020-10-21,482.5
FJI,Fiji,2020-10-22,489.5
FJI,Fiji,2020-10-23,447.6
FJI,Fiji,2020-10-24,419.6
FJI,Fiji,2020-10-25,426.6
FJI,Fiji,2020-10-26,482.5
FJI,Fiji,2020-10-27,531.5
FJI,Fiji,2020-10-29,419.6
FJI,Fiji,2020-10-30,755.2
FJI,Fiji,2020-10-31,797.2
FJI,Fiji,2020-11-01,818.2
FJI,Fiji,2020-11-02,818.2
FJI,Fiji,2020-11-03,755.2
FJI,Fiji,2020-11-04,748.3
FJI,Fiji,2020-11-11,825.2
FJI,Fiji,2020-11-12,867.1
FJI,Fiji,2020-11-13,839.2
FJI,Fiji,2020-11-14,818.2
FJI,Fiji,2020-11-15,797.2
FJI,Fiji,2020-11-16,839.2
FJI,Fiji,2020-11-17,636.4
FJI,Fiji,2020-11-24,275.1
FJI,Fiji,2020-11-25,195.8
FJI,Fiji,2020-11-26,249.4
FJI,Fiji,2020-11-27,251.7
FJI,Fiji,2020-11-28,254.1
FJI,Fiji,2020-11-29,279.7
FJI,Fiji,2020-11-30,113.0
FJI,Fiji,2020-12-01,183.9
FJI,Fiji,2020-12-02,189.1
FJI,Fiji,2020-12-03,197.9
FJI,Fiji,2020-12-04,128.4
FJI,Fiji,2020-12-05,150.5
FJI,Fiji,2020-12-06,148.2
FJI,Fiji,2020-12-07,608.4
FJI,Fiji,2020-12-08,615.4
FJI,Fiji,2020-12-09,825.2
FJI,Fiji,2020-12-10,772.7
FJI,Fiji,2020-12-13,839.2
FJI,Fiji,2020-12-14,751.7
FJI,Fiji,2020-12-15,860.1
FJI,Fiji,2020-12-16,681.8
FJI,Fiji,2020-12-17,646.9
FJI,Fiji,2020-12-18,559.4
FJI,Fiji,2020-12-19,566.4
FJI,Fiji,2020-12-29,400.9
FJI,Fiji,2020-12-30,393.9
FJI,Fiji,2020-12-31,242.4
FJI,Fiji,2021-01-01,284.4
FJI,Fiji,2021-01-02,324.0
FJI,Fiji,2021-01-03,342.7
FJI,Fiji,2021-01-04,235.4
FJI,Fiji,2021-01-05,182.1
FJI,Fiji,2021-01-06,210.2
FJI,Fiji,2021-01-07,239.9
FJI,Fiji,2021-01-08,271.5
FJI,Fiji,2021-01-09,266.2
FJI,Fiji,2021-01-10,259.2
FJI,Fiji,2021-01-11,262.7
FJI,Fiji,2021-01-16,528.0
FJI,Fiji,2021-01-17,493.0
FJI,Fiji,2021-01-18,489.5
FJI,Fiji,2021-01-19,447.6
FJI,Fiji,2021-01-20,500.0
FJI,Fiji,2021-01-21,472.0
FJI,Fiji,2021-01-22,528.0
FJI,Fiji,2021-02-03,1188.8
FJI,Fiji,2021-02-04,1111.9
FJI,Fiji,2021-02-05,965.0
FJI,Fiji,2021-02-06,993.0
FJI,Fiji,2021-02-07,965.0
FJI,Fiji,2021-02-08,944.1
FJI,Fiji,2021-02-09,916.1
FJI,Fiji,2021-02-24,1083.9
FJI,Fiji,2021-02-25,1230.8
FJI,Fiji,2021-02-26,417.2
FJI,Fiji,2021-02-27,449.9
FJI,Fiji,2021-02-28,463.9
FJI,Fiji,2021-03-01,512.8
FJI,Fiji,2021-03-02,515.2
FJI,Fiji,2021-03-03,241.5
FJI,Fiji,2021-03-04,224.0
FJI,Fiji,2021-03-05,418.6
FJI,Fiji,2021-03-06,388.8
FJI,Fiji,2021-03-07,388.8
FJI,Fiji,2021-03-08,224.0
FJI,Fiji,2021-03-09,220.0
FJI,Fiji,2021-03-10,540.8
FJI,Fiji,2021-03-11,615.4
FJI,Fiji,2021-03-12,515.2
FJI,Fiji,2021-03-13,568.8
FJI,Fiji,2021-03-14,557.1
FJI,Fiji,2021-03-18,1468.5
FJI,Fiji,2021-03-19,1608.4
FJI,Fiji,2021-03-20,1412.6
FJI,Fiji,2021-03-21,1545.5
FJI,Fiji,2021-03-22,1587.4
FJI,Fiji,2021-03-23,1636.4
FJI,Fiji,2021-03-24,1636.4
FRA,France,2020-05-19,45.5
FRA,France,2020-05-20,47.6
FRA,France,2020-05-21,47.6
FRA,France,2020-05-22,50.0
FRA,France,2020-05-23,52.6
FRA,France,2020-05-24,52.6
FRA,France,2020-05-25,55.6
FRA,France,2020-05-26,62.5
FRA,France,2020-05-27,66.7
FRA,France,2020-05-28,66.7
FRA,France,2020-05-29,71.4
FRA,France,2020-05-30,66.7
FRA,France,2020-05-31,66.7
FRA,France,2020-06-01,66.7
FRA,France,2020-06-02,66.7
FRA,France,2020-06-03,66.7
FRA,France,2020-06-04,66.7
FRA,France,2020-06-05,66.7
FRA,France,2020-06-06,66.7
FRA,France,2020-06-07,66.7
FRA,France,2020-06-08,71.4
FRA,France,2020-06-09,71.4
FRA,France,2020-06-10,71.4
FRA,France,2020-06-11,71.4
FRA,France,2020-06-12,71.4
FRA,France,2020-06-13,71.4
FRA,France,2020-06-14,71.4
FRA,France,2020-06-15,71.4
FRA,France,2020-06-16,71.4
FRA,France,2020-06-17,66.7
FRA,France,2020-06-18,71.4
FRA,France,2020-06-19,66.7
FRA,France,2020-06-20,66.7
FRA,France,2020-06-21,66.7
FRA,France,2020-06-22,66.7
FRA,France,2020-06-23,66.7
FRA,France,2020-06-24,66.7
FRA,France,2020-06-25,71.4
FRA,France,2020-06-26,76.9
FRA,France,2020-06-27,76.9
FRA,France,2020-06-28,71.4
FRA,France,2020-06-29,76.9
FRA,France,2020-06-30,76.9
FRA,France,2020-07-01,83.3
FRA,France,2020-07-02,83.3
FRA,France,2020-07-03,83.3
FRA,France,2020-07-04,83.3
FRA,France,2020-07-05,83.3
FRA,France,2020-07-06,90.9
FRA,France,2020-07-07,90.9
FRA,France,2020-07-08,90.9
FRA,France,2020-07-09,90.9
FRA,France,2020-07-10,100.0
FRA,France,2020-07-11,100.0
FRA,France,2020-07-12,100.0
FRA,France,2020-07-13,90.9
FRA,France,2020-07-14,90.9
FRA,France,2020-07-15,90.9
FRA,France,2020-07-16,90.9
FRA,France,2020-07-17,90.9
FRA,France,2020-07-18,90.9
FRA,France,2020-07-19,90.9
